target_id	length	eff_length	est_counts	tpm
Smic740	906	693.995	0	0
Smic741	669	457.758	11	0.902229
Smic742	1380	1167.56	171	5.49891
Smic743	11355	11142.6	744	2.50696
Smic744	5109	4896.56	100.125	0.767736
Smic745	792	580.503	36	2.3284
Smic746	1764	1551.56	505	12.2203
Smic747	1563	1350.56	0	0
Smic748	1551	1338.56	108.811	3.05208
Smic749	1440	1227.56	23.1886	0.709236
Smic750	1548	1335.56	22	0.618471
Smic751	1227	1014.56	11	0.407075
Smic752	3537	3324.56	1316.8	14.8711
Smic753	3699	3486.56	240	2.58448
Smic754	903	690.995	33	1.79308
Smic755	966	753.637	0	0
Smic756	1479	1266.56	30	0.889314
Smic757	1386	1173.56	0	0
Smic758	1518	1305.56	37	1.06406
Smic759	19149	18936.6	1555.61	3.08432
Smic760	3162	2949.56	202	2.57131
Smic761	2076	1863.56	242	4.87564
Smic762	5691	5478.56	655	4.48885
Smic763	2403	2190.56	152.09	2.60679
Smic764	11217	11004.6	0	0
Smic765	2757	2544.56	21	0.309861
Smic766	360	157.809	138	32.8327
Smic767	900	687.995	0	0
Smic768	2424	2211.56	561	9.5241
Smic769	2448	2235.56	77	1.2932
Smic770	1356	1143.56	78	2.56092
Smic771	366	163.173	6	1.38058
Smic772	1692	1479.56	70	1.77634
Smic773	1566	1353.56	0	0
Smic774	2511	2298.56	239	3.90393
Smic775	1479	1266.56	185	5.4841
Smic776	1251	1038.56	369	13.34
Smic777	3837	3624.56	1122	11.6224
Smic778	1173	960.56	76.6611	2.99647
Smic779	7206	6993.56	210	1.12741
Smic780	1710	1497.56	2.12657	0.0533158
Smic781	1452	1239.56	5	0.151448
Smic782	771	559.503	3	0.201316
Smic783	534	323.706	0	0
Smic784	2395	2182.56	45.8734	0.789141
Smic785	108	23.7805	0	0
Smic786	1533	1320.56	128	3.63925
Smic787	504	293.927	0	0
Smic788	2079	1866.56	0	0
Smic789	522	311.897	19	2.28719
Smic790	7686	7473.56	0	0
Smic791	318	120.915	14	4.34719
Smic792	987	774.56	0	0
Smic793	528	317.77	0	0
Smic794	1056	843.56	0	0
Smic795	978	765.637	110	5.39423
Smic796	8997	8784.56	0	0
Smic797	2715	2502.56	370	5.55107
Smic798	1128	915.56	22	0.902185
Smic799	420	213.173	1	0.176128
Smic800	4623	4410.56	0	0
Smic801	477	267.34	0	0
Smic802	453	244.387	95	14.595
Smic803	8505	8292.56	0	0
Smic804	408	201.933	0	0
Smic805	1230	1017.56	2	0.0737955
Smic806	5556	5343.56	0	0
Smic807	2172	1959.56	0	0
Smic808	468	258.604	3	0.435557
Smic809	996	783.56	19	0.910419
Smic810	663	451.803	9	0.747916
Smic811	1581	1368.56	19	0.521254
Smic812	2787	2574.56	0	0
Smic813	1905	1692.56	0	0
Smic814	639	427.979	5.00072	0.438702
Smic815	1380	1167.56	15	0.482361
Smic816	447	238.51	0	0
Smic817	339	138.925	1	0.270258
Smic818	201	34.2334	3	3.29027
Smic819	1107	894.56	97	4.0712
Smic820	336	136.275	1	0.275514
Smic821	1263	1050.56	0	0
Smic822	9252	9039.56	0	0
Smic823	5886	5673.56	23	0.152206
Smic824	4620	4407.56	0	0
Smic825	945	732.711	66	3.38198
Smic826	3765	3552.56	122	1.28937
Smic827	900	687.995	4	0.21829
Smic828	2298	2085.56	13	0.234035
Smic829	1176	963.56	15	0.584483
Smic830	6000	5787.56	90	0.583857
Smic831	2013	1800.56	0	0
Smic832	2280	2067.56	190	3.45029
Smic833	1089	876.56	82	3.5123
Smic834	9492	9279.56	0	0
Smic835	2232	2019.56	52	0.966733
Smic836	1140	927.56	5	0.202389
Smic837	1239	1026.56	0	0
Smic838	984	771.56	0	0
Smic839	3519	3306.56	50	0.567745
Smic840	1008	795.56	324	15.2909
Smic841	675	463.711	0	0
Smic842	3078	2865.56	238	3.11837
Smic843	264	77.8522	32	15.4326
Smic844	1656	1443.56	250.132	6.50571
Smic845	3330	3117.56	660	7.94857
Smic846	1473	1260.56	952	28.3552
Smic847	6864	6651.56	0	0
Smic848	942	729.711	0	0
Smic849	3903	3690.56	0	0
Smic850	2259	2046.56	0	0
Smic851	5517	5304.56	0	0
Smic852	2172	1959.56	0	0
Smic853	9048	8835.56	124	0.526923
Smic854	552	341.64	4	0.439593
Smic855	6789	6576.56	1	0.00570901
Smic856	4968	4755.56	1155	9.11885
Smic857	3183	2970.56	39	0.492931
Smic858	7122	6909.56	3	0.0163016
Smic859	495	284.956	22	2.89871
Smic860	789	577.503	36	2.3405
Smic861	372	168.724	0	0
Smic862	1980	1767.56	74	1.57187
Smic863	339	138.925	17	4.59439
Smic864	3660	3447.56	317	3.45229
Smic865	1830	1617.56	137	3.17995
Smic866	252	68.9856	0	0
Smic867	2763	2550.56	344	5.06387
Smic868	492	281.956	40	5.32645
Smic869	3279	3066.56	0	0
Smic870	378	174.175	7	1.50894
Smic871	1110	897.56	422	17.6526
Smic872	8664	8451.56	153.031	0.679835
Smic873	374	170.496	3	0.660642
Smic874	453	244.387	54	8.29612
Smic875	990	777.56	0	0
Smic876	3981	3768.56	65	0.647586
Smic877	1257	1044.56	51	1.83314
Smic878	9696	9483.56	5	0.0197951
Smic879	822	610.382	171	10.5185
Smic880	2460	2247.56	200	3.34102
Smic881	1155	942.56	173	6.89123
Smic882	894	681.995	693.056	38.1545
Smic883	2301	2088.56	405	7.28061
Smic884	672	460.758	41	3.34096
Smic885	1620	1407.56	0	0
Smic886	2940	2727.56	14	0.192714
Smic887	4038	3825.56	2	0.0196288
Smic888	2685	2472.56	446	6.77248
Smic889	393	188.026	3	0.599049
Smic890	657	445.848	245	20.6319
Smic891	762	550.503	31	2.11428
Smic892	606	395.059	19	1.80572
Smic893	711	499.665	144	10.8204
Smic894	249	66.6906	26	14.6375
Smic895	1299	1086.56	101	3.49002
Smic896	6636	6423.56	255	1.49047
Smic897	1593	1380.56	68	1.84933
Smic898	8313	8100.56	0	0
Smic899	1344	1131.56	357	11.8454
Smic900	3921	3708.56	622.603	6.30327
Smic901	1683	1470.56	174	4.44249
Smic902	7848	7635.56	280	1.37682
Smic903	11685	11472.6	434	1.42033
Smic904	1587	1374.56	0	0
Smic905	1770	1557.56	0	0
Smic906	471	261.552	0	0
Smic907	4326	4113.56	0	0
Smic908	6561	6348.56	18	0.106453
Smic909	363	160.577	0	0
Smic910	297	103.259	0	0
Smic911	1800	1587.56	0	0
Smic912	2184	1971.56	0	0
Smic913	3000	2787.56	4	0.053876
Smic914	1944	1731.56	97	2.10326
Smic915	282	91.5046	0	0
Smic916	2298	2085.56	308	5.54482
Smic917	1188	975.56	552.888	21.2786
Smic918	282	91.5046	0	0
Smic919	4236	4023.56	149.424	1.39434
Smic920	1683	1470.56	60.3192	1.54004
Smic921	780	568.503	358	23.6434
Smic922	1245	1032.56	105	3.81798
Smic923	561	350.465	118	12.6414
Smic924	594	383.137	436.07	42.7328
Smic925	1254	1041.56	38	1.36981
Smic926	1647	1434.56	166	4.34459
Smic927	687	475.665	36	2.84159
Smic928	2307	2094.56	19	0.340581
Smic929	4473	4260.56	0	0
Smic930	1677	1464.56	218	5.58868
Smic931	279	89.2353	25	10.5187
Smic932	273	84.6373	27	11.9774
Smic933	1308	1095.56	12.0007	0.411272
Smic934	1503	1290.56	124	3.60747
Smic935	591	380.137	48	4.74089
Smic936	456	247.189	56	8.50587
Smic937	2196	1983.56	166	3.14212
Smic938	1212	999.56	14	0.525871
Smic939	1197	984.56	24	0.915227
Smic940	1458	1245.56	31	0.934452
Smic941	513	302.927	313	38.7941
Smic942	948	735.711	149	7.60394
Smic943	933	720.784	0	0
Smic944	3276	3063.56	38	0.465712
Smic945	264	77.8522	32	15.4326
Smic946	1995	1782.56	309	6.5084
Smic947	408	201.933	0	0
Smic948	3900	3687.56	0	0
Smic949	3552	3339.56	679.238	7.63647
Smic950	6879	6666.56	0	0
Smic951	4140	3927.56	210	2.0075
Smic952	5094	4881.56	287	2.20741
Smic953	5640	5427.56	43	0.297457
Smic954	2220	2007.56	111	2.07594
Smic955	4977	4764.56	495	3.9007
Smic956	1236	1023.56	132	4.84195
Smic957	8061	7848.56	167	0.798889
Smic958	1212	999.56	43	1.61517
Smic959	915	702.855	0	0
Smic960	381	176.813	71	15.0766
Smic961	456	247.189	2	0.303781
Smic962	9798	9585.56	146	0.571867
Smic963	582	371.251	0	0
Smic964	1263	1050.56	4	0.142955
Smic965	513	302.927	95	11.7746
Smic966	3555	3342.56	0	0
Smic967	13311	13098.6	1607	4.6063
Smic968	3306	3093.56	1107.02	13.4356
Smic969	2058	1845.56	70.3333	1.43085
Smic970	6186	5973.56	871.435	5.47724
Smic971	3294	3081.56	605.574	7.3783
Smic972	3705	3492.56	204.83	2.20196
Smic973	1101	888.56	28	1.18313
Smic974	1557	1344.56	111.17	3.10433
Smic975	339	138.925	10	2.70258
Smic976	612	400.979	17	1.59179
Smic977	1005	792.56	39	1.84753
Smic978	1941	1728.56	0	0
Smic979	2370	2157.56	139	2.41887
Smic980	4302	4089.56	200	1.83617
Smic981	5787	5574.56	316	2.12832
Smic982	6558	6345.56	2338	13.8336
Smic983	2781	2568.56	1474	21.546
Smic984	1872	1659.56	877	19.8411
Smic985	1824	1611.56	20	0.465954
Smic986	4272	4059.56	369	3.41277
Smic987	15051	14838.6	0	0
Smic988	3414	3201.56	107	1.25482
Smic989	19176	18963.6	1096.7	2.17134
Smic990	453	244.387	0	0
Smic991	6975	6762.56	0	0
Smic992	1020	807.56	6	0.278956
Smic993	2268	2055.56	272.33	4.97422
Smic994	249	66.6906	2.5	1.40746
Smic995	1575	1362.56	30	0.826657
Smic996	1899	1686.56	0	0
Smic997	1875	1662.56	0	0
Smic998	858	646.192	144	8.36682
Smic999	4929	4716.56	130	1.03485
Smic1000	669	457.758	17	1.39435
Smic1001	237	58.3073	2	1.28785
Smic1002	2652	2439.56	1596.91	24.5771
Smic1003	1134	921.56	59	2.40374
Smic1004	399	193.537	45.5456	8.8357
Smic1005	4362	4149.56	193	1.74628
Smic1006	4470	4257.56	245	2.16055
Smic1007	1044	831.56	55	2.4833
Smic1008	729	517.665	65	4.71438
Smic1009	387	182.388	3	0.617569
Smic1010	5118	4905.56	482	3.68908
Smic1011	564	353.395	59	6.26833
Smic1012	1533	1320.56	37	1.05197
Smic1013	1959	1746.56	31	0.666405
Smic1014	2127	1914.56	196	3.84368
Smic1015	480	270.232	196	27.232
Smic1016	555	344.606	66	7.19087
Smic1017	1131	918.56	0	0
Smic1018	6219	6006.56	973.086	6.08254
Smic1019	3048	2835.56	26	0.344266
Smic1020	2820	2607.56	123	1.77105
Smic1021	6114	5901.56	375	2.38575
Smic1022	8667	8454.56	0	0
Smic1023	3414	3201.56	379	4.44465
Smic1024	3522	3309.56	0	0
Smic1025	1431	1218.56	23	0.708664
Smic1026	1200	987.56	163.752	6.22562
Smic1027	669	457.758	0	0
Smic1028	1026	813.56	122	5.63028
Smic1029	1356	1143.56	85	2.79074
Smic1030	495	284.956	65	8.56436
Smic1031	8517	8304.56	326	1.47388
Smic1032	5376	5163.56	96	0.698042
Smic1033	225	50.0753	63	47.2364
Smic1034	8427	8214.56	548	2.5047
Smic1035	630	418.979	0	0
Smic1036	7131	6918.56	57	0.309328
Smic1037	237	58.3073	34	21.8935
Smic1038	1806	1593.56	50	1.17804
Smic1039	1506	1293.56	14	0.406351
Smic1040	828	616.382	110	6.70043
Smic1041	1503	1290.56	82	2.38559
Smic1042	1560	1347.56	130	3.62205
Smic1043	3540	3327.56	677	7.63875
Smic1044	717	505.665	155	11.5088
Smic1045	1461	1248.56	241	7.24715
Smic1046	4074	3861.56	1	0.00972293
Smic1047	6711	6498.56	34	0.196436
Smic1048	444	235.606	0	0
Smic1049	2289	2076.56	369	6.67178
Smic1050	1014	801.56	486	22.7646
Smic1051	252	68.9856	7	3.80977
Smic1052	2889	2676.56	0	0
Smic1053	5220	5007.56	0	0
Smic1054	3429	3216.56	243	2.83645
Smic1055	2493	2280.56	55	0.905484
Smic1056	978	765.637	43	2.10865
Smic1057	1215	1002.56	20	0.748996
Smic1058	741	529.665	4	0.283543
Smic1059	636	424.979	5	0.441735
Smic1060	435	227.236	19	3.13932
Smic1061	6450	6237.56	11	0.0662122
Smic1062	7341	7128.56	497	2.61767
Smic1063	783	571.503	78	5.12431
Smic1064	2670	2457.56	143	2.1847
Smic1065	2358	2145.56	360	6.29973
Smic1066	2367	2154.56	159	2.77076
Smic1067	375	171.496	12	2.62716
Smic1068	1401	1188.56	456	14.4047
Smic1069	957	744.711	0	0
Smic1070	2982	2769.56	40	0.542262
Smic1071	7473	7260.56	0	0
Smic1072	7788	7575.56	26.4389	0.131036
Smic1073	1020	807.56	6	0.278956
Smic1074	1299	1086.56	89	3.07536
Smic1075	1245	1032.56	0	0
Smic1076	2823	2610.56	429.297	6.17424
Smic1077	2001	1788.56	60	1.25953
Smic1078	1680	1467.56	217	5.55167
Smic1079	1884	1671.56	0	0
Smic1080	1440	1227.56	23	0.703469
Smic1081	5616	5403.56	313	2.17482
Smic1082	498	287.956	161	20.9923
Smic1083	798	586.503	31	1.9845
Smic1084	330	131.185	0	0
Smic1085	546	335.64	5	0.559315
Smic1086	513	302.927	27	3.34646
Smic1087	2742	2529.56	127	1.88503
Smic1088	2256	2043.56	51	0.937006
Smic1089	1254	1041.56	25	0.901188
Smic1090	393	188.026	3	0.599049
Smic1091	645	433.893	10	0.865321
Smic1092	807	595.503	4	0.252195
Smic1093	1821	1608.56	14.074	0.328503
Smic1094	759	547.503	11	0.754338
Smic1095	1641	1428.56	34	0.893594
Smic1096	390	185.256	0	0
Smic1097	819	607.382	552	34.1222
Smic1098	261	75.5225	0	0
Smic1099	675	463.711	4	0.323871
Smic1100	810	598.503	6	0.376396
Smic1101	705	493.665	0	0
Smic1102	8256	8043.56	0	0
Smic1103	1422	1209.56	8	0.248326
Smic1104	489	278.984	0	0
Smic1105	855	643.192	27	1.5761
Smic1106	465	255.682	0	0
Smic1107	1566	1353.56	28	0.776677
Smic1108	474	264.447	63	8.94463
Smic1109	1266	1053.56	30	1.06911
Smic1110	5877	5664.56	206.111	1.36614
Smic1111	1248	1035.56	0	0
Smic1112	1974	1761.56	0	0
Smic1113	933	720.784	0	0
Smic1114	5718	5505.56	0	0
Smic1115	3336	3123.56	56	0.673128
Smic1116	5109	4896.56	470.539	3.60799
Smic1117	867	655.062	98	5.61699
Smic1118	1908	1695.56	132	2.92294
Smic1119	2946	2733.56	154	2.1152
Smic1120	1259	1046.56	0	0
Smic1121	1479	1266.56	0	0
Smic1122	5967	5754.56	486	3.17091
Smic1123	4719	4506.56	48	0.399904
Smic1124	4152	3939.56	137	1.30567
Smic1125	4353	4140.56	1142	10.3554
Smic1126	2805	2592.56	941	13.6276
Smic1127	4971	4758.56	880	6.94332
Smic1128	1242	1029.56	887	32.3468
Smic1129	684	472.665	25	1.98585
Smic1130	3171	2958.56	513	6.51024
Smic1131	240	60.3144	0	0
Smic1132	2166	1953.56	361	6.93809
Smic1133	1437	1224.56	87	2.66747
Smic1134	855	643.192	0	0
Smic1135	2109	1896.56	29	0.574105
Smic1136	2340	2127.56	331	5.84125
Smic1137	10116	9903.56	0	0
Smic1138	2820	2607.56	966	13.9092
Smic1139	2415	2202.56	113	1.92624
Smic1140	2319	2106.56	64	1.14069
Smic1141	747	535.612	37	2.59365
Smic1142	786	574.503	990	64.6997
Smic1143	6342	6129.56	1313	8.04258
Smic1144	2136	1923.56	74	1.44439
Smic1145	4296	4083.56	1324.44	12.1773
Smic1146	609	398.059	69	6.50821
Smic1147	2019	1806.56	277	5.75688
Smic1148	669	457.758	52	4.26508
Smic1149	3933	3720.56	322	3.24943
Smic1150	1305	1092.56	32	1.09968
Smic1151	372	168.724	34	7.56591
Smic1152	561	350.465	0	0
Smic1153	531	320.738	19	2.22414
Smic1154	864	652.192	825.908	47.5462
Smic1155	960	747.711	390.092	19.5881
Smic1156	1485	1272.56	663	19.5612
Smic1157	3426	3213.56	229	2.67552
Smic1158	1149	936.56	108	4.3296
Smic1159	1170	957.56	52	2.03891
Smic1160	879	666.995	18	1.01323
Smic1161	1482	1269.56	0	0
Smic1162	3744	3531.56	5	0.0531573
Smic1163	501	290.927	91	11.744
Smic1164	12441	12228.6	98	0.300892
Smic1165	1395	1182.56	226	7.17538
Smic1166	624	412.979	7	0.636399
Smic1167	522	311.897	0	0
Smic1168	4050	3837.56	240	2.3481
Smic1169	234	56.1944	34	22.7167
Smic1170	1470	1257.56	224	6.68774
Smic1171	381	176.813	0	0
Smic1172	3234	3021.56	0	0
Smic1173	4311	4098.56	276.115	2.52941
Smic1174	567	356.395	160	16.8558
Smic1175	360	157.809	101	24.0297
Smic1176	537	326.673	27	3.1032
Smic1177	1284	1071.56	0	0
Smic1178	1602	1389.56	53	1.43205
Smic1179	5133	4920.56	0	0
Smic1180	5904	5691.56	7	0.0461771
Smic1181	849	637.256	10	0.589177
Smic1182	519	308.897	3	0.364643
Smic1183	531	320.738	2	0.23412
Smic1184	267	79.9953	0	0
Smic1185	1236	1023.56	1054	38.6622
Smic1186	699	487.665	0	0
Smic1187	1683	1470.56	237	6.05097
Smic1188	5388	5175.56	0	0
Smic1189	2589	2376.56	68	1.07429
Smic1190	1485	1272.56	6	0.177024
Smic1191	279	89.2353	5	2.10374
Smic1192	4416	4203.56	17	0.151842
Smic1193	2022	1809.56	75	1.55614
Smic1194	1005	792.56	5	0.236863
Smic1195	486	275.984	0	0
Smic1196	324	126.066	0	0
Smic1197	852	640.192	0	0
Smic1198	3996	3783.56	20.0003	0.198471
Smic1199	531	320.738	83	9.71599
Smic1200	294	100.771	26	9.68722
Smic1201	6060	5847.56	886.564	5.6924
Smic1202	2178	1965.56	11	0.210119
Smic1203	873	661.062	615	34.9295
Smic1204	3252	3039.56	448	5.53385
Smic1205	4302	4089.56	556	5.10456
Smic1206	5046	4833.56	472	3.66636
Smic1207	2133	1920.56	42.9963	0.84055
Smic1208	3579	3366.56	137.069	1.52866
Smic1209	2829	2616.56	220.367	3.1621
Smic1210	2451	2238.56	0	0
Smic1211	7161	6948.56	422.437	2.28258
Smic1212	1326	1113.56	20	0.674336
Smic1213	741	529.665	169	11.9797
Smic1214	492	281.956	286	38.0841
Smic1215	663	451.803	37	3.07477
Smic1216	261	75.5225	0	0
Smic1217	1113	900.56	121	5.04467
Smic1218	3906	3693.56	0	0
Smic1219	2352	2139.56	120	2.1058
Smic1220	2346	2133.56	135	2.37568
Smic1221	294	100.771	0	0
Smic1222	333	133.805	7	1.9642
Smic1223	1314	1101.56	83	2.82898
Smic1224	1377	1164.56	80	2.57922
Smic1225	216	44.086	0	0
Smic1226	1137	924.56	77	3.12691
Smic1227	282	91.5046	1	0.410315
Smic1228	699	487.665	13	1.00088
Smic1229	2847	2634.56	158	2.25169
Smic1231.t2	1851	1638.56	192	4.39945
Smic1232	1569	1356.56	17	0.470511
Smic1233	1455	1242.56	17	0.513678
Smic1234	7494	7281.56	20	0.103125
Smic1235	1152	939.56	58	2.31773
Smic1236	1302	1089.56	80	2.75676
Smic1237	213	42.1628	5	4.45246
Smic1238	1713	1500.56	0	0
Smic1239	3060	2847.56	364	4.79941
Smic1240	1593	1380.56	772	20.9953
Smic1241	1839	1626.56	285	6.57862
Smic1242	369	166.002	6	1.35705
Smic1243	471	261.552	135	19.3792
Smic1244	1410	1197.56	780	24.4544
Smic1245	981	768.56	1.3235	0.0646557
Smic1246	2169	1956.56	244	4.68227
Smic1247	1704	1491.56	481	12.1078
Smic1248	504	293.927	17	2.17154
Smic1249	8667	8454.56	66	0.293098
Smic1250	2634	2421.56	7	0.108533
Smic1251	2412	2199.56	78	1.33143
Smic1252	492	281.956	47	6.25858
Smic1253	702	490.665	0	0
Smic1254	867	655.062	130	7.45111
Smic1255	6096	5883.56	696	4.44149
Smic1256	456	247.189	127	19.2901
Smic1257	393	188.026	124	24.7607
Smic1258	633	421.979	20	1.7795
Smic1259	822	610.382	20	1.23023
Smic1260	1581	1368.56	214	5.87097
Smic1261	1467	1254.56	74	2.21462
Smic1262	810	598.503	351	22.0191
Smic1263	525	314.834	201	23.9703
Smic1264	219	46.0558	8	6.52177
Smic1265	534	323.706	0	0
Smic1266	486	275.984	0	0
Smic1267	495	284.956	22	2.89871
Smic1268	2385	2172.56	463	8.00146
Smic1269	1377	1164.56	0	0
Smic1270	1227	1014.56	74	2.73851
Smic1271	3465	3252.56	147	1.69688
Smic1272	1785	1572.56	236	5.63462
Smic1273	2016	1803.56	175	3.64307
Smic1274	432	224.373	2	0.334672
Smic1275	1551	1338.56	32	0.897577
Smic1276	2511	2298.56	9	0.14701
Smic1277	4878	4665.56	1250	10.0593
Smic1278	4629	4416.56	0	0
Smic1279	2973	2760.56	401	5.4539
Smic1280	360	157.809	107	25.4572
Smic1281	1815	1602.56	6	0.140571
Smic1282	7950	7737.56	0	0
Smic1283	351	149.711	0	0
Smic1284	2853	2640.56	784	11.1476
Smic1285	2682	2469.56	188	2.85824
Smic1286	1248	1035.56	0	0
Smic1287	1410	1197.56	0	0
Smic1288	708	496.665	30	2.26787
Smic1289	213	42.1628	2	1.78099
Smic1290	1614	1401.56	256	6.85785
Smic1291	2079	1866.56	4	0.0804596
Smic1292	2964	2751.56	1	0.0136452
Smic1293	4245	4032.56	5	0.0465531
Smic1294	2844	2631.56	0	0
Smic1295	3753	3540.56	32	0.339342
Smic1296	7059	6846.56	1	0.00548387
Smic1297	5352	5139.56	364	2.6591
Smic1298	1140	927.56	90	3.64301
Smic1299	1068	855.56	41	1.79926
Smic1300	492	281.956	41	5.45961
Smic1301	1131	918.56	0	0
Smic1302	2157	1944.56	61	1.17779
Smic1303	2040	1827.56	74	1.52027
Smic1304	1836	1623.56	221.437	5.12085
Smic1305	3264	3051.56	145	1.78405
Smic1306	582	371.251	190	19.2153
Smic1307	615	403.979	45	4.18228
Smic1308	5676	5463.56	98	0.673457
Smic1309	1227	1014.56	199	7.36436
Smic1310	4305	4092.56	368	3.37608
Smic1311	321	123.441	0	0
Smic1312	1248	1035.56	3	0.108769
Smic1313	3888	3675.56	53.2509	0.543955
Smic1314	1818	1605.56	69.4623	1.62436
Smic1315	966	753.637	133.015	6.62671
Smic1316	849	637.256	54.985	3.23959
Smic1317	1128	915.56	354	14.517
Smic1318	585	374.251	29	2.90935
Smic1319	519	308.897	8	0.97238
Smic1320	417	210.259	4	0.714274
Smic1321	1422	1209.56	169	5.24589
Smic1322	6396	6183.56	0	0
Smic1323	231	54.0854	0	0
Smic1324	6504	6291.56	208	1.24127
Smic1325	840	628.256	46	2.74904
Smic1326	567	356.395	0	0
Smic1327	717	505.665	60	4.455
Smic1328	5097	4884.56	426	3.27449
Smic1329	417	210.259	11	1.96425
Smic1330	969	756.637	61	3.02693
Smic1331	588	377.176	36	3.58359
Smic1332	1191	978.56	209	8.01897
Smic1333	3603	3390.56	583.302	6.45925
Smic1334	597	386.137	6	0.583404
Smic1335	5127	4914.56	388	2.9642
Smic1336	2772	2559.56	999.042	14.6547
Smic1337	8046	7833.56	1339.97	6.42237
Smic1338	4146	3933.56	0	0
Smic1339	1890	1677.56	0	0
Smic1340	5679	5466.56	0	0
Smic1341	2967	2754.56	528	7.19683
Smic1342	6537	6324.56	854.536	5.07294
Smic1343	14427	14214.6	490	1.29426
Smic1344	2655	2442.56	281	4.31937
Smic1345	1374	1161.56	0	0
Smic1346	1635	1422.56	0	0
Smic1347	837	625.382	0	0
Smic1348	444	235.606	36	5.73688
Smic1349	4659	4446.56	1227	10.3605
Smic1350	2292	2079.56	15	0.270819
Smic1351	432	224.373	24	4.01606
Smic1352	5184	4971.56	615	4.64453
Smic1353	1062	849.56	7	0.30936
Smic1354	1767	1554.56	34	0.821166
Smic1355	8223	8010.56	688	3.22467
Smic1356	1260	1047.56	0	0
Smic1357	390	185.256	113	22.9016
Smic1358	9948	9735.56	289	1.11454
Smic1359	894	681.995	167	9.19379
Smic1360	660	448.848	32	2.67676
Smic1361	741	529.665	23	1.63037
Smic1362	3408	3195.56	46	0.540469
Smic1363	4992	4779.56	27	0.212098
Smic1364	6612	6399.56	512	3.00386
Smic1365	387	182.388	5.0017	1.02963
Smic1366	2094	1881.56	467	9.31877
Smic1367	2364	2151.56	974	16.9967
Smic1368	5139	4926.56	0	0
Smic1369	1320	1107.56	0	0
Smic1370	2413	2200.56	368	6.27877
Smic1371	621	409.979	6	0.549477
Smic1372	1779	1566.56	120	2.87603
Smic1373	3513	3300.56	61.1275	0.695359
Smic1374	561	350.465	11.0047	1.17894
Smic1375	4803	4590.56	0	0
Smic1376	1017	804.56	3	0.139998
Smic1377	1071	858.56	0	0
Smic1378	855	643.192	0	0
Smic1379	966	753.637	6	0.298916
Smic1380	1656	1443.56	142.224	3.69911
Smic1381	7209	6996.56	393.998	2.11431
Smic1382	2034	1821.56	26.1526	0.539052
Smic1383	1983	1770.56	48.9236	1.03745
Smic1384	3684	3471.56	0	0
Smic1385	5826	5613.56	180.768	1.20905
Smic1386	1818	1605.56	106	2.47879
Smic1387	1164	951.56	0	0
Smic1388	5931	5718.56	639.346	4.19768
Smic1389	1770	1557.56	8.19312	0.197499
Smic1390	2460	2247.56	451	7.53399
Smic1391	933	720.784	118	6.14662
Smic1392	5403	5190.56	0	0
Smic1393	816	604.503	31	1.92541
Smic1394	10878	10665.6	162	0.570284
Smic1395	1437	1224.56	162	4.96701
Smic1396	1035	822.56	46	2.09966
Smic1397	984	771.56	119	5.79078
Smic1398	2838	2625.56	878	12.5555
Smic1399	2118	1905.56	57	1.12308
Smic1400	204	36.1569	5	5.19205
Smic1401	1710	1497.56	193	4.83875
Smic1402	6594	6381.56	52	0.30594
Smic1403	942	729.711	0	0
Smic1404	291	98.3977	19	7.24984
Smic1405	261	75.5225	16	7.95433
Smic1406	1188	975.56	0	0
Smic1407	975	762.637	31	1.52617
Smic1408	1011	798.56	13	0.611217
Smic1409	1149	936.56	0	0
Smic1410	702	490.665	94	7.19287
Smic1411	1308	1095.56	12	0.411249
Smic1412	402	196.278	10	1.91288
Smic1413	1083	870.56	484	20.874
Smic1414	4206	3993.56	920	8.64943
Smic1415	3564	3351.56	665	7.44962
Smic1416	2436	2223.56	332	5.60595
Smic1417	1131	918.56	0	0
Smic1418	2484	2271.56	0	0
Smic1419	4518	4305.56	543.008	4.73517
Smic1420	1422	1209.56	27	0.838101
Smic1421	630	418.979	115	10.3054
Smic1422	3594	3381.56	138	1.53222
Smic1423	1554	1341.56	17	0.475772
Smic1424	2076	1863.56	196.031	3.94948
Smic1425	4398	4185.56	353	3.16651
Smic1426	432	224.373	78	13.0522
Smic1427	4728	4515.56	667	5.54592
Smic1428	891	678.995	51	2.82009
Smic1429	1365	1152.56	58	1.8894
Smic1430	2829	2616.56	144.013	2.06648
Smic1431	2646	2433.56	111	1.71254
Smic1432	849	637.256	0	0
Smic1433	1665	1452.56	147	3.79964
Smic1434	3624	3411.56	192	2.11304
Smic1435	597	386.137	215	20.9053
Smic1436	2391	2178.56	197	3.39513
Smic1437	2865	2652.56	150	2.12318
Smic1438	219	46.0558	52	42.3915
Smic1439	2628	2415.56	573	8.90628
Smic1440	2097	1884.56	278	5.53853
Smic1441	7629	7416.56	181	0.916296
Smic1442	864	652.192	22	1.2665
Smic1443	426	218.778	44	7.55109
Smic1444	2589	2376.56	831	13.1284
Smic1445	2724	2511.56	490	7.32508
