target_id	length	eff_length	est_counts	tpm
Smic744	5109	4892.81	62.0133	0.813676
Smic745	792	576.782	12	1.33566
Smic746	1764	1547.81	143	5.93122
Smic747	1563	1346.81	0	0
Smic748	1551	1334.81	43.0338	2.06974
Smic749	1440	1223.81	42.036	2.20512
Smic750	1548	1331.81	23	1.10869
Smic751	1227	1010.81	54.1591	3.43976
Smic752	3537	3320.81	786.992	15.2143
Smic753	3699	3482.81	124	2.28569
Smic754	903	687.034	44	4.11149
Smic755	966	749.961	0	0
Smic756	1479	1262.81	17	0.864244
Smic757	1386	1169.81	0	0
Smic758	1518	1301.81	19	0.936982
Smic759	19149	18932.8	808.406	2.74119
Smic760	3162	2945.81	101	2.20111
Smic761	2076	1859.81	89	3.07218
Smic762	5691	5474.81	343.612	4.02925
Smic763	2403	2186.81	45.1963	1.32684
Smic764	11217	11000.8	0	0
Smic765	2757	2540.81	34	0.859077
Smic766	360	154.275	106	44.1097
Smic767	900	684.034	0	0
Smic768	2424	2207.81	256	7.44395
Smic769	2448	2231.81	69	1.9848
Smic770	1356	1139.81	40	2.25296
Smic771	366	159.444	0	0
Smic772	1692	1475.81	52	2.26203
Smic773	1566	1349.81	0	0
Smic774	2511	2294.81	141	3.94455
Smic775	1479	1262.81	42	2.13519
Smic776	1251	1034.81	384	23.823
Smic777	3837	3620.81	318	5.63828
Smic778	1173	956.808	33.8469	2.27101
Smic779	7206	6989.81	78	0.716398
Smic780	1710	1493.81	2	0.0859528
Smic781	1452	1235.81	2.05837	0.10693
Smic782	771	555.782	1	0.11551
Smic783	534	319.527	0	0
Smic784	2395	2178.81	22	0.648229
Smic785	108	23.8667	0	0
Smic786	1533	1316.81	72	3.51022
Smic787	504	290.042	2.01607	0.446241
Smic788	2079	1862.81	0	0
Smic789	522	307.684	8	1.66921
Smic790	7686	7469.81	0	0
Smic791	318	117.849	4	2.17901
Smic792	987	770.808	0	0
Smic793	528	313.591	0	0
Smic794	1056	839.808	0	0
Smic795	978	761.885	24	2.0223
Smic796	8997	8780.81	0	0
Smic797	2715	2498.81	173	4.44465
Smic798	1128	911.808	20	1.40816
Smic799	420	209.05	1	0.307096
Smic800	4623	4406.81	0	0
Smic801	477	263.625	1	0.243522
Smic802	453	240.389	24	6.40947
Smic803	8505	8288.81	0	0
Smic804	408	197.772	2	0.649216
Smic805	1230	1013.81	0	0
Smic806	5556	5339.81	0	0
Smic807	2172	1955.81	0	0
Smic808	468	254.938	3	0.755461
Smic809	996	779.808	13	1.07024
Smic810	663	447.882	106	15.1938
Smic811	1581	1364.81	28	1.31708
Smic812	2787	2570.81	0	0
Smic813	1905	1688.81	0	0
Smic814	639	423.925	1	0.151438
Smic815	1380	1163.81	8	0.441299
Smic816	447	234.771	0	0
Smic817	339	135.747	0	0
Smic818	201	33.1644	1	1.93577
Smic819	1107	890.808	84	6.05369
Smic820	336	133.133	2	0.964429
Smic821	1263	1046.81	0	0
Smic822	9252	9035.81	0	0
Smic823	5886	5669.81	62	0.702018
Smic824	4620	4403.81	0	0
Smic825	945	729.034	59	5.19552
Smic826	3765	3548.81	140	2.53262
Smic827	900	684.034	7	0.656969
Smic828	2298	2081.81	10	0.308379
Smic829	1176	959.808	0	0
Smic830	6000	5783.81	54	0.599383
Smic831	2013	1796.81	0	0
Smic832	2280	2063.81	62	1.92862
Smic833	1089	872.808	32	2.35373
Smic834	9492	9275.81	0	0
Smic835	2232	2015.81	56	1.78346
Smic836	1140	923.808	3	0.20848
Smic837	1239	1022.81	0	0
Smic838	984	767.885	0	0
Smic839	3519	3302.81	26	0.505376
Smic840	1008	791.808	134	10.8645
Smic841	675	459.882	0	0
Smic842	3078	2861.81	47	1.05434
Smic843	264	75.2103	21	17.9253
Smic844	1656	1439.81	118.722	5.29359
Smic845	3330	3113.81	220	4.53582
Smic846	1473	1256.81	490	25.0295
Smic847	6864	6647.81	0	0
Smic848	942	726.034	0	0
Smic849	3903	3686.81	0	0
Smic850	2259	2042.81	357	11.2193
Smic851	5517	5300.81	0	0
Smic852	2172	1955.81	0	0
Smic853	9048	8831.81	72	0.523369
Smic854	552	337.263	22	4.18774
Smic855	6789	6572.81	3	0.0293019
Smic856	4968	4751.81	505	6.82272
Smic857	3183	2966.81	0	0
Smic858	7122	6905.81	0	0
Smic859	495	281.186	13	2.96807
Smic860	789	573.782	5	0.559433
Smic861	372	164.738	0	0
Smic862	1980	1763.81	27	0.982737
Smic863	339	135.747	11	5.20219
Smic864	3660	3443.81	91.3737	1.70336
Smic865	1830	1613.81	44	1.75035
Smic866	252	66.6969	0	0
Smic867	2763	2546.81	85	2.14263
Smic868	492	278.326	6	1.38396
Smic869	3279	3062.81	0	0
Smic870	378	170.116	0	0
Smic871	1110	893.808	279	20.0394
Smic872	8664	8447.81	92.1126	0.700003
Smic873	374	166.48	8	3.08497
Smic874	453	240.389	10	2.67061
Smic875	990	773.808	0	0
Smic876	3981	3764.81	6	0.102314
Smic877	1257	1040.81	6	0.370088
Smic878	9696	9479.81	1	0.00677213
Smic879	822	606.487	55	5.82192
Smic880	2460	2243.81	38	1.08723
Smic881	1155	938.808	39	2.66694
Smic882	894	678.102	0	0
Smic883	2301	2084.81	192	5.91235
Smic884	672	456.882	17	2.38875
Smic885	1620	1403.81	0	0
Smic886	2940	2723.81	4	0.0942776
Smic887	4038	3821.81	2	0.0335959
Smic888	2685	2468.81	210	5.46081
Smic889	393	183.922	3	1.04716
Smic890	657	441.882	180	26.1512
Smic891	762	546.782	20	2.34823
Smic892	606	391.007	36	5.91075
Smic893	711	495.836	98	12.6886
Smic894	249	64.5791	1	0.994107
Smic895	1299	1082.81	36	2.1344
Smic896	6636	6419.81	68	0.680004
Smic897	1593	1376.81	45	2.09828
Smic898	8313	8096.81	0	0
Smic899	1344	1127.81	167	9.50618
Smic900	3921	3704.81	269.583	4.67146
Smic901	1683	1466.81	119	5.20833
Smic902	7848	7631.81	264.146	2.22198
Smic903	11685	11468.8	189	1.05796
Smic904	1587	1370.81	0	0
Smic905	1770	1553.81	0	0
Smic906	471	257.783	0	0
Smic907	4326	4109.81	0	0
Smic908	6561	6344.81	9	0.0910644
Smic909	363	156.79	0	0
Smic910	297	100.974	3.98162	2.53148
Smic911	1800	1583.81	0	0
Smic912	2184	1967.81	0	0
Smic913	3000	2783.81	1.01838	0.0234854
Smic914	1944	1727.81	57	2.11789
Smic915	282	89.1376	1	0.720218
Smic916	2298	2081.81	87	2.68289
Smic917	1188	971.808	159	10.5037
Smic918	282	89.1376	0	0
Smic919	4236	4019.81	81	1.29361
Smic920	1683	1466.81	29.0387	1.27095
Smic921	780	564.782	219	24.8936
Smic922	1245	1028.81	66	4.11846
Smic923	561	346.229	44	8.15858
Smic924	594	379.045	395	66.9007
Smic925	1254	1037.81	19	1.17533
Smic926	1647	1430.81	72	3.23055
Smic927	687	471.836	31	4.2179
Smic928	2307	2090.81	26	0.798333
Smic929	4473	4256.81	0	0
Smic930	1677	1460.81	114	5.00999
Smic931	279	86.7875	7	5.17804
Smic932	273	82.1958	15	11.7157
Smic933	1308	1091.81	11	0.646802
Smic934	1503	1286.81	39	1.9457
Smic935	591	376.045	28	4.78016
Smic936	456	243.364	14	3.69315
Smic937	2196	1979.81	20	0.648532
Smic938	1212	995.808	12	0.773625
Smic939	1197	980.808	9	0.589092
Smic940	1458	1241.81	27	1.39583
Smic941	513	298.806	176	37.8136
Smic942	948	731.961	45	3.94684
Smic943	933	717.034	0	0
Smic944	3276	3059.81	9	0.188831
Smic945	264	75.2103	2	1.70717
Smic946	1995	1778.81	93	3.35644
Smic947	408	197.772	0	0
Smic948	3900	3683.81	0	0
Smic949	3552	3335.81	929.782	17.8939
Smic950	6879	6662.81	1.0034	0.00966809
Smic951	4140	3923.81	101	1.65249
Smic952	5094	4877.81	114	1.50039
Smic953	5640	5423.81	14	0.16571
Smic954	2220	2003.81	60	1.92229
Smic955	4977	4760.81	193	2.60256
Smic956	1236	1019.81	82	5.16203
Smic957	8061	7844.81	82	0.671052
Smic958	1212	995.808	29	1.86959
Smic959	915	699.034	0	0
Smic960	381	172.887	30	11.14
Smic961	456	243.364	0	0
Smic962	9798	9581.81	100	0.670004
Smic963	582	367.12	0	0
Smic964	1263	1046.81	3	0.183984
Smic965	513	298.806	14	3.0079
Smic966	3555	3338.81	0	0
Smic967	13311	13094.8	989	4.84866
Smic968	3306	3089.81	478.82	9.94869
Smic969	2058	1841.81	56.8792	1.98259
Smic970	6186	5969.81	373	4.01119
Smic971	3294	3077.81	288	6.00725
Smic972	3705	3488.81	122.337	2.25115
Smic973	1101	884.808	22	1.59624
Smic974	1557	1340.81	92.6634	4.43676
Smic975	339	135.747	9	4.25634
Smic976	612	397.007	30	4.85118
Smic977	1005	788.808	24	1.95328
Smic978	1941	1724.81	0	0
Smic979	2370	2153.81	56	1.66919
Smic980	4302	4085.81	56	0.879903
Smic981	5787	5570.81	151	1.74014
Smic982	6558	6341.81	1422	14.395
Smic983	2781	2564.81	937	23.4536
Smic984	1872	1655.81	269	10.4296
Smic985	1824	1607.81	17	0.678796
Smic986	4272	4055.81	135	2.13689
Smic987	15051	14834.8	0	0
Smic988	3414	3197.81	71	1.42538
Smic989	19176	18959.8	927.601	3.14089
Smic990	453	240.389	0	0
Smic991	6975	6758.81	0	0
Smic992	1020	803.808	11	0.878547
Smic993	2268	2051.81	149.617	4.68133
Smic994	249	64.5791	7	6.95875
Smic995	1575	1358.81	37	1.74811
Smic996	1899	1682.81	0	0
Smic997	1875	1658.81	0	0
Smic998	858	642.234	137	13.6947
Smic999	4929	4712.81	178	2.42474
Smic1000	669	453.882	22	3.11175
Smic1001	237	56.1166	3	3.43206
Smic1002	2652	2435.81	765.412	20.1733
Smic1003	1134	917.808	73	5.10618
Smic1004	399	189.463	26	8.80997
Smic1005	4362	4145.81	151	2.33826
Smic1006	4470	4253.81	198	2.98822
Smic1007	1044	827.808	33	2.55923
Smic1008	729	513.836	54	6.74675
Smic1009	387	178.255	4	1.4406
Smic1010	5118	4901.81	364	4.76727
Smic1011	564	349.229	5	0.919147
Smic1012	1533	1316.81	44	2.14514
Smic1013	1959	1742.81	21	0.773561
Smic1014	2127	1910.81	148	4.97244
Smic1015	480	266.599	118	28.4151
Smic1016	555	340.229	55	10.3781
Smic1017	1131	914.808	0	0
Smic1018	6219	6002.81	636.588	6.80815
Smic1019	3048	2831.81	38	0.861479
Smic1020	2820	2603.81	96	2.36694
Smic1021	6114	5897.81	134	1.45861
Smic1022	8667	8450.81	0	0
Smic1023	3414	3197.81	148	2.97122
Smic1024	3522	3305.81	0	0
Smic1025	1431	1214.81	10	0.528466
Smic1026	1200	983.808	84	5.48143
Smic1027	669	453.882	0	0
Smic1028	1026	809.808	65	5.15295
Smic1029	1356	1139.81	72	4.05532
Smic1030	495	281.186	16	3.65302
Smic1031	8517	8300.81	157	1.21424
Smic1032	5376	5159.81	101	1.25665
Smic1033	225	48.1418	18	24.0035
Smic1034	8427	8210.81	299.055	2.33825
Smic1035	630	414.967	0	0
Smic1036	7131	6914.81	25	0.232105
Smic1037	237	56.1166	16	18.3043
Smic1038	1806	1589.81	49	1.97868
Smic1039	1506	1289.81	18	0.895926
Smic1040	828	612.487	50	5.2408
Smic1041	1503	1286.81	61	3.04327
Smic1042	1560	1343.81	91	4.34739
Smic1043	3540	3323.81	233	4.50033
Smic1044	717	501.836	24	3.07026
Smic1045	1461	1244.81	92	4.74472
Smic1046	4074	3857.81	0	0
Smic1047	6711	6494.81	14	0.138384
Smic1048	444	231.96	8.77682	2.42912
Smic1049	2289	2072.81	109.45	3.38987
Smic1050	1014	797.808	274	22.0484
Smic1051	252	66.6969	1	0.962541
Smic1052	2889	2672.81	0	0
Smic1053	5220	5003.81	0	0
Smic1054	3429	3212.81	156	3.1172
Smic1055	2493	2276.81	58	1.63541
Smic1056	978	761.885	22	1.85378
Smic1057	1215	998.808	26	1.67115
Smic1058	741	525.836	4	0.488354
Smic1059	636	420.925	3	0.457553
Smic1060	435	223.258	9	2.58798
Smic1061	6450	6233.81	6	0.0617906
Smic1062	7341	7124.81	771	6.94714
Smic1063	783	567.782	63	7.12334
Smic1064	2670	2453.81	124	3.24419
Smic1065	2358	2141.81	166	4.97568
Smic1066	2367	2150.81	144	4.29819
Smic1067	375	167.394	13	4.98572
Smic1068	1401	1184.81	300	16.2554
Smic1069	957	740.961	0	0
Smic1070	2982	2765.81	43	0.998093
Smic1071	7473	7256.81	0	0
Smic1072	7788	7571.81	29.9052	0.253555
Smic1073	1020	803.808	3	0.239604
Smic1074	1299	1082.81	80	4.74311
Smic1075	1245	1028.81	0	0
Smic1076	2823	2606.81	326.306	8.03602
Smic1077	2001	1784.81	18	0.647449
Smic1078	1680	1463.81	121	5.30672
Smic1079	1884	1667.81	0	0
Smic1080	1440	1223.81	8	0.419664
Smic1081	5616	5399.81	127.125	1.5114
Smic1082	498	284.157	61	13.7815
Smic1083	798	582.666	12	1.32217
Smic1084	330	128.111	0	0
Smic1085	546	331.363	1	0.19374
Smic1086	513	298.806	9	1.93365
Smic1087	2742	2525.81	132	3.35505
Smic1088	2256	2039.81	36	1.13302
Smic1089	1254	1037.81	23	1.42277
Smic1090	393	183.922	8	2.79243
Smic1091	645	429.882	7	1.04538
Smic1092	807	591.607	6	0.651093
Smic1093	1821	1604.81	28.0427	1.12182
Smic1094	759	543.782	8	0.944474
Smic1095	1641	1424.81	47	2.11771
Smic1096	390	181.053	0	0
Smic1097	819	603.547	312	33.187
Smic1098	261	73.0417	0	0
Smic1099	675	459.882	8	1.11678
Smic1100	810	594.547	2	0.215958
Smic1101	705	489.836	0	0
Smic1102	8256	8039.81	0	0
Smic1103	1422	1205.81	14	0.745375
Smic1104	489	275.381	0	0
Smic1105	855	639.234	31	3.11334
Smic1106	465	252.065	0	0
Smic1107	1566	1349.81	57	2.71099
Smic1108	474	260.731	14	3.44716
Smic1109	1266	1049.81	14	0.856136
Smic1110	5877	5660.81	131	1.48565
Smic1111	1248	1031.81	0	0
Smic1112	1974	1757.81	0	0
Smic1113	933	717.034	0	0
Smic1114	5718	5501.81	0	0
Smic1115	3336	3119.81	41	0.843686
Smic1116	5109	4892.81	356	4.67107
Smic1117	867	651.17	80	7.88716
Smic1118	1908	1691.81	94	3.56699
Smic1119	2946	2729.81	117	2.75156
Smic1120	1259	1042.81	0	0
Smic1121	1479	1262.81	0	0
Smic1122	5967	5750.81	429	4.78909
Smic1123	4719	4502.81	18	0.256634
Smic1124	4152	3935.81	59	0.962372
Smic1125	4353	4136.81	617	9.57513
Smic1126	2805	2588.81	486	12.0521
Smic1127	4971	4754.81	300	4.05054
Smic1128	1242	1025.81	765	47.8762
Smic1129	684	468.836	30	4.10795
Smic1130	3171	2954.81	208	4.51917
Smic1131	240	58.1366	0	0
Smic1132	2166	1949.81	212	6.98021
Smic1133	1437	1220.81	27	1.41985
Smic1134	855	639.234	0	0
Smic1135	2109	1892.81	30	1.01751
Smic1136	2340	2123.81	71	2.14619
Smic1137	10116	9899.81	0	0
Smic1138	2820	2603.81	413	10.1828
Smic1139	2415	2198.81	28	0.817515
Smic1140	2319	2102.81	34	1.03802
Smic1141	747	531.836	66	7.96694
Smic1142	786	570.782	644	72.4337
Smic1143	6342	6125.81	633	6.63384
Smic1144	2136	1919.81	52	1.73888
Smic1145	4296	4079.81	731.486	11.5104
Smic1146	609	394.007	29	4.72518
Smic1147	2019	1802.81	101	3.59664
Smic1148	669	453.882	28	3.96041
Smic1149	3933	3716.81	192	3.31632
Smic1150	1305	1088.81	58	3.41981
Smic1151	372	164.738	13	5.06612
Smic1152	561	346.229	1	0.185422
Smic1153	531	316.559	31	6.28683
Smic1154	864	648.17	258.91	25.6439
Smic1155	960	743.961	169.09	14.5913
Smic1156	1485	1268.81	387	19.5812
Smic1157	3426	3209.81	103	2.06007
Smic1158	1149	932.808	25	1.72057
Smic1159	1170	953.808	17	1.14423
Smic1160	879	663.17	21	2.03292
Smic1161	1482	1265.81	0	0
Smic1162	3744	3527.81	1	0.0181978
Smic1163	501	287.1	36	8.04996
Smic1164	12441	12224.8	47	0.24682
Smic1165	1395	1178.81	121	6.58972
Smic1166	624	408.967	9	1.4128
Smic1167	522	307.684	0	0
Smic1168	4050	3833.81	97	1.6243
Smic1169	234	54.2191	28	33.1536
Smic1170	1470	1253.81	81	4.14743
Smic1171	381	172.887	2	0.742665
Smic1172	3234	3017.81	0	0
Smic1173	4311	4094.81	202.507	3.17491
Smic1174	567	352.229	46	8.38413
Smic1175	360	154.275	25	10.4032
Smic1176	537	322.495	7	1.39348
Smic1177	1284	1067.81	0	0
Smic1178	1602	1385.81	41	1.89935
Smic1179	5133	4916.81	0	0
Smic1180	5904	5687.81	17	0.19188
Smic1181	849	633.424	15	1.52027
Smic1182	519	304.715	6	1.2641
Smic1183	531	316.559	4	0.811204
Smic1184	267	77.5852	0	0
Smic1185	1236	1019.81	403	25.3695
Smic1186	699	483.836	0	0
Smic1187	1683	1466.81	117	5.12079
Smic1188	5388	5171.81	0	0
Smic1189	2589	2372.81	25	0.676398
Smic1190	1485	1268.81	9	0.455377
Smic1191	279	86.7875	26	19.2327
Smic1192	4416	4199.81	75	1.14645
Smic1193	2022	1805.81	29	1.03098
Smic1194	1005	788.808	0	0
Smic1195	486	272.409	0	0
Smic1196	324	122.895	0	0
Smic1197	852	636.234	0	0
Smic1198	3996	3779.81	31	0.526522
Smic1199	531	316.559	32	6.48963
Smic1200	294	98.528	1	0.651576
Smic1201	6060	5843.81	447.537	4.91652
Smic1202	2178	1961.81	3	0.0981724
Smic1203	873	657.17	415	40.5411
Smic1204	3252	3035.81	288	6.09036
Smic1205	4302	4085.81	301	4.72948
Smic1206	5046	4829.81	274	3.64205
Smic1207	2133	1916.81	9.17071	0.307149
Smic1208	3579	3362.81	149.843	2.86061
Smic1209	2829	2612.81	147.541	3.62518
Smic1210	2451	2234.81	0	0
Smic1211	7161	6944.81	115.693	1.06948
Smic1212	1326	1109.81	5	0.289232
Smic1213	741	525.836	83	10.1333
Smic1214	492	278.326	188	43.364
Smic1215	663	447.882	56	8.02693
Smic1216	261	73.0417	0	0
Smic1217	1113	896.808	84	6.01318
Smic1218	3906	3689.81	0	0
Smic1219	2352	2135.81	72	2.16419
Smic1220	2346	2129.81	85.4574	2.57593
Smic1221	294	98.528	0	0
Smic1222	333	130.584	11	5.40791
Smic1223	1314	1097.81	44	2.57307
Smic1224	1377	1160.81	11	0.608355
Smic1225	216	42.2732	0	0
Smic1226	1137	920.808	33	2.30075
Smic1227	282	89.1376	0	0
Smic1228	699	483.836	1	0.132687
Smic1229	2847	2630.81	95	2.31824
Smic1231.t2	1851	1634.81	90	3.53428
Smic1232	1569	1352.81	15	0.711836
Smic1233	1455	1238.81	24	1.24375
Smic1234	7494	7277.81	8	0.070569
Smic1235	1152	935.808	14	0.960431
Smic1236	1302	1085.81	62	3.66575
Smic1237	213	40.5918	3	4.74468
Smic1238	1713	1496.81	0	0
Smic1239	3060	2843.81	150	3.38622
Smic1240	1593	1376.81	236	11.0043
Smic1241	1839	1622.81	72	2.84833
Smic1242	369	162.095	0	0
Smic1243	471	257.783	56	13.9463
Smic1244	1410	1193.81	238.757	12.8394
Smic1245	981	764.885	1	0.0839322
Smic1246	2169	1952.81	53	1.74237
Smic1247	1704	1487.81	229	9.88128
Smic1248	504	290.042	14	3.09879
Smic1249	8667	8450.81	57	0.433013
Smic1250	2634	2417.81	2	0.0531047
Smic1251	2412	2195.81	15	0.438553
Smic1252	492	278.326	37.6189	8.67716
Smic1253	702	486.836	0	0
Smic1254	867	651.17	121	11.9293
Smic1255	6096	5879.81	287	3.1336
Smic1256	456	243.364	43	11.3432
Smic1257	393	183.922	64	22.3394
Smic1258	633	417.967	6	0.921583
Smic1259	822	606.487	16	1.69365
Smic1260	1581	1364.81	146	6.86762
Smic1261	1467	1250.81	19	0.975187
Smic1262	810	594.547	240	25.9149
Smic1263	525	310.591	133	27.4908
Smic1264	219	44.2686	6	8.70123
Smic1265	534	319.527	0	0
Smic1266	486	272.409	0	0
Smic1267	495	281.186	8	1.82651
Smic1268	2385	2168.81	188	5.56495
Smic1269	1377	1160.81	0	0
Smic1270	1227	1010.81	16	1.01619
Smic1271	3465	3248.81	90	1.77846
Smic1272	1785	1568.81	103	4.21495
Smic1273	2016	1799.81	89	3.1746
Smic1274	432	220.46	1	0.291202
Smic1275	1551	1334.81	17	0.817626
Smic1276	2511	2294.81	7	0.195829
Smic1277	4878	4661.81	893	12.2976
Smic1278	4629	4412.81	0	0
Smic1279	2973	2756.81	149	3.4698
Smic1280	360	154.275	63	26.2162
Smic1281	1815	1598.81	16	0.642463
Smic1282	7950	7733.81	0	0
Smic1283	351	146.38	0	0
Smic1284	2853	2636.81	232	5.64851
Smic1285	2682	2465.81	282	7.342
Smic1286	1248	1031.81	0	0
Smic1287	1410	1193.81	0	0
Smic1288	708	492.836	1	0.130264
Smic1289	213	40.5918	0	0
Smic1290	1614	1397.81	78	3.58238
Smic1291	2079	1862.81	16	0.551413
Smic1292	2964	2747.81	9	0.210272
Smic1293	4245	4028.81	5	0.0796743
Smic1294	2844	2627.81	0	0
Smic1295	3753	3536.81	0	0
Smic1296	7059	6842.81	2	0.0187638
Smic1297	5352	5135.81	208.681	2.60855
Smic1298	1140	923.808	43	2.98821
Smic1299	1068	851.808	40	3.01469
Smic1300	492	278.326	36	8.30374
Smic1301	1131	914.808	0	0
Smic1302	2157	1940.81	29	0.959269
Smic1303	2040	1823.81	20	0.704005
Smic1304	1836	1619.81	28.9167	1.14607
Smic1305	3264	3047.81	17	0.358085
Smic1306	582	367.12	136	23.7824
Smic1307	615	400.007	6	0.96296
Smic1308	5676	5459.81	41	0.482094
Smic1309	1227	1010.81	81	5.14448
Smic1310	4305	4088.81	94	1.4759
Smic1311	321	120.409	0	0
Smic1312	1248	1031.81	1	0.0622194
Smic1313	3888	3671.81	38.3387	0.670319
Smic1314	1818	1601.81	32.6613	1.30903
Smic1315	966	749.961	74	6.33458
Smic1316	849	633.424	19	1.92568
Smic1317	1128	911.808	185	13.0255
Smic1318	585	370.083	8	1.38776
Smic1319	519	304.715	1	0.210684
Smic1320	417	206.198	4	1.24538
Smic1321	1422	1205.81	51	2.71529
Smic1322	6396	6179.81	0	0
Smic1323	231	52.2112	0	0
Smic1324	6504	6287.81	0	0
Smic1325	840	624.487	0	0
Smic1326	567	352.229	0	0
Smic1327	717	501.836	23	2.94233
Smic1328	5097	4880.81	306	4.02489
Smic1329	417	206.198	3	0.934032
Smic1330	969	752.961	55	4.68938
Smic1331	588	373.083	16	2.75321
Smic1332	1191	974.808	116	7.63948
Smic1333	3603	3386.81	285.735	5.41623
Smic1334	597	382.007	9	1.5125
Smic1335	5127	4910.81	144	1.8825
Smic1336	2772	2555.81	424.253	10.6567
Smic1337	8046	7829.81	669.747	5.49142
Smic1338	4146	3929.81	0	0
Smic1339	1890	1673.81	0	0
Smic1340	5679	5462.81	0	0
Smic1341	2967	2750.81	205	4.7843
Smic1342	6537	6320.81	534.139	5.42508
Smic1343	14427	14210.8	356	1.60826
Smic1344	2655	2438.81	179	4.71194
Smic1345	1374	1157.81	0	0
Smic1346	1635	1418.81	0	0
Smic1347	837	621.487	0	0
Smic1348	444	231.96	6	1.6606
Smic1349	4659	4442.81	598	8.64109
Smic1350	2292	2075.81	14	0.432978
Smic1351	432	220.46	14	4.07683
Smic1352	5184	4967.81	373	4.82024
Smic1353	1062	845.808	4	0.303608
Smic1354	1767	1550.81	32	1.3247
Smic1355	8223	8006.81	327	2.62188
Smic1356	1260	1043.81	0	0
Smic1357	390	181.053	55	19.5022
Smic1358	9948	9731.81	112	0.738838
Smic1359	894	678.102	103	9.7514
Smic1360	660	444.882	19	2.74179
Smic1361	741	525.836	19	2.31968
Smic1362	3408	3191.81	35	0.703973
Smic1363	4992	4775.81	31	0.416715
Smic1364	6612	6395.81	311	3.12169
Smic1365	387	178.255	3	1.08045
Smic1366	2094	1877.81	241	8.23931
Smic1367	2364	2147.81	345	10.3121
Smic1368	5139	4922.81	0	0
Smic1369	1320	1103.81	0	0
Smic1370	2413	2196.81	121	3.53605
Smic1371	621	406.007	2	0.316243
Smic1372	1779	1562.81	95	3.9025
Smic1373	3513	3296.81	43	0.837336
Smic1374	561	346.229	6	1.11253
Smic1375	4803	4586.81	0	0
Smic1376	1017	800.808	1	0.0801671
Smic1377	1071	854.808	0	0
Smic1378	855	639.234	0	0
Smic1379	966	749.961	7	0.599217
Smic1380	1656	1439.81	71	3.16576
Smic1381	7209	6992.81	143.893	1.32103
Smic1382	2034	1817.81	16.107	0.56884
Smic1383	1983	1766.81	33.0112	1.19949
Smic1384	3684	3467.81	1	0.0185127
Smic1385	5826	5609.81	102.49	1.17289
Smic1386	1818	1601.81	69	2.76543
Smic1387	1164	947.808	2	0.135467
Smic1388	5931	5714.81	414.536	4.65678
Smic1389	1770	1553.81	10.4636	0.432322
Smic1390	2460	2243.81	341.721	9.77712
Smic1391	933	717.034	118	10.5649
Smic1392	5403	5186.81	0	0
Smic1393	816	600.547	20	2.138
Smic1394	10878	10661.8	110	0.662349
Smic1395	1437	1220.81	76	3.9966
Smic1396	1035	818.808	7	0.548834
Smic1397	984	767.885	103	8.61124
Smic1398	2838	2621.81	475	11.631
Smic1399	2118	1901.81	29	0.97894
Smic1400	204	34.9231	3	5.51485
Smic1401	1710	1493.81	121	5.20014
Smic1402	6594	6377.81	29	0.291912
Smic1403	942	726.034	0	0
Smic1404	291	96.1056	23	15.364
Smic1405	261	73.0417	0	0
Smic1406	1188	971.808	0	0
Smic1407	975	758.961	3	0.253762
Smic1408	1011	794.808	5	0.403862
Smic1409	1149	932.808	0	0
Smic1410	702	486.836	36	4.74728
Smic1411	1308	1091.81	20	1.176
Smic1412	402	192.17	7	2.3385
Smic1413	1083	866.808	100	7.40631
Smic1414	4206	3989.81	445	7.16033
Smic1415	3564	3347.81	273	5.23512
Smic1416	2436	2219.81	186	5.37926
Smic1417	1131	914.808	0	0
Smic1418	2484	2267.81	0	0
Smic1419	4518	4301.81	148	2.20869
Smic1420	1422	1205.81	17	0.905098
Smic1421	630	414.967	53	8.1995
Smic1422	3594	3377.81	95	1.80557
Smic1423	1554	1337.81	6	0.287927
Smic1424	2076	1859.81	36	1.24268
Smic1425	4398	4181.81	199	3.05502
Smic1426	432	220.46	38	11.0657
Smic1427	4728	4511.81	269	3.8276
Smic1428	891	675.17	4	0.38034
Smic1429	1365	1148.81	31	1.73236
Smic1430	2829	2612.81	83.4641	2.05077
Smic1431	2646	2429.81	46	1.21538
Smic1432	849	633.424	0	0
Smic1433	1665	1448.81	60	2.65867
Smic1434	3624	3407.81	47	0.885416
Smic1435	597	382.007	110	18.4861
Smic1436	2391	2174.81	90	2.65672
Smic1437	2865	2648.81	189	4.58074
Smic1438	219	44.2686	16	23.2033
Smic1439	2628	2411.81	177	4.71146
Smic1440	2097	1880.81	96	3.27681
Smic1441	7629	7412.81	86	0.744801
Smic1442	864	648.17	29	2.87233
Smic1443	426	214.791	12	3.58665
Smic1444	2589	2372.81	241	6.52047
Smic1445	2724	2507.81	153	3.91671
Smic1446	1194	977.808	105	6.89383
Smic1447	819	603.547	71	7.55217
Smic1448	1263	1046.81	99	6.07146
Smic1449	2709	2492.81	65	1.67398
Smic1450	1584	1367.81	25	1.17338
Smic1451	924	708.034	17	1.54141
Smic1452	942	726.034	25	2.21059
Smic1453	783	567.782	152.607	17.2551
Smic1454	4236	4019.81	411	6.56389
Smic1455	8202	7985.81	0	0
Smic1456	2037	1820.81	12	0.423099
Smic1457	189	26.4387	0	0
