target_id	length	eff_length	est_counts	tpm
Smic749	1440	1237.95	18	1.65921
Smic750	1548	1345.95	20	1.69564
Smic751	1227	1024.95	23	2.56069
Smic752	3537	3334.95	495.25	16.946
Smic753	3699	3496.95	81	2.64319
Smic754	903	701.175	22	3.58039
Smic755	966	763.954	0	0
Smic756	1479	1276.95	5	0.446816
Smic757	1386	1183.95	0	0
Smic758	1518	1315.95	16	1.38744
Smic759	19149	18947	501.592	3.02096
Smic760	3162	2959.95	59	2.27458
Smic761	2076	1873.95	58	3.53185
Smic762	5691	5488.95	182.164	3.78709
Smic763	2403	2200.95	35.0311	1.81625
Smic764	11217	11015	0	0
Smic765	2757	2554.95	12	0.535959
Smic766	360	163.174	57	39.8618
Smic767	900	698.175	0	0
Smic768	2424	2221.95	182	9.34695
Smic769	2448	2245.95	62	3.1501
Smic770	1356	1153.95	34	3.3622
Smic771	366	168.735	1	0.676285
Smic772	1692	1489.95	25	1.9147
Smic773	1566	1363.95	0	0
Smic774	2511	2308.95	104.498	5.1645
Smic775	1479	1276.95	36	3.21707
Smic776	1251	1048.95	230	25.021
Smic777	3837	3634.95	289	9.07262
Smic778	1173	970.954	25.1812	2.95946
Smic779	7206	7003.95	64	1.04273
Smic780	1710	1507.95	1	0.0756738
Smic781	1452	1249.95	5	0.456467
Smic782	771	569.434	0	0
Smic783	534	333.156	2	0.685041
Smic784	2395	2192.95	10	0.52036
Smic785	108	28.6383	0	0
Smic786	1533	1330.95	55	4.71556
Smic787	504	303.382	0	0
Smic788	2079	1876.95	0	0
Smic789	522	321.288	5	1.77586
Smic790	7686	7483.95	0	0
Smic791	318	124.637	5	4.5778
Smic792	987	784.954	0	0
Smic793	528	327.255	0	0
Smic794	1056	853.954	0	0
Smic795	978	775.954	24	3.52947
Smic796	8997	8794.95	0	0
Smic797	2715	2512.95	104	4.72262
Smic798	1128	925.954	11	1.35562
Smic799	420	220.375	0	0
Smic800	4623	4420.95	0	0
Smic801	477	276.525	1	0.412667
Smic802	453	252.761	20	9.02931
Smic803	8505	8302.95	0	0
Smic804	408	208.765	0	0
Smic805	1230	1027.95	0	0
Smic806	5556	5353.95	0	0
Smic807	2172	1969.95	0	0
Smic808	468	267.552	2	0.853013
Smic809	996	793.954	7	1.00609
Smic810	663	461.644	52	12.8538
Smic811	1581	1378.95	20	1.65506
Smic812	2787	2584.95	0	0
Smic813	1905	1702.95	0	0
Smic814	639	437.689	1	0.260717
Smic815	1380	1177.95	9	0.871862
Smic816	447	246.861	1	0.462254
Smic817	339	143.72	2	1.58799
Smic818	201	34.2733	4	13.318
Smic819	1107	904.954	50	6.30489
Smic820	336	140.984	3	2.42821
Smic821	1263	1060.95	0	0
Smic822	9252	9049.95	0	0
Smic823	5886	5683.95	18	0.361373
Smic824	4620	4417.95	0	0
Smic825	945	743.03	31	4.7609
Smic826	3765	3562.95	70	2.24193
Smic827	900	698.175	0	0
Smic828	2298	2095.95	5	0.272221
Smic829	1176	973.954	1	0.117164
Smic830	6000	5797.95	22	0.432994
Smic831	2013	1810.95	0	0
Smic832	2280	2077.95	62	3.40478
Smic833	1089	886.954	13	1.67254
Smic834	9492	9289.95	0	0
Smic835	2232	2029.95	26	1.46157
Smic836	1140	937.954	6	0.729967
Smic837	1239	1036.95	0	0
Smic838	984	781.954	0	0
Smic839	3519	3316.95	19	0.653654
Smic840	1008	805.954	67	9.48633
Smic841	675	473.597	0	0
Smic842	3078	2875.95	48	1.90455
Smic843	264	79.1953	11	15.8499
Smic844	1656	1453.95	106.782	8.38068
Smic845	3330	3127.95	160	5.83705
Smic846	1473	1270.95	268	24.0624
Smic847	6864	6661.95	0	0
Smic848	942	740.104	0	0
Smic849	3903	3700.95	0	0
Smic850	2259	2056.95	224	12.4267
Smic851	5517	5314.95	0	0
Smic852	2172	1969.95	0	0
Smic853	9048	8845.95	46	0.593399
Smic854	552	351.086	20	6.50056
Smic855	6789	6586.95	0	0
Smic856	4968	4765.95	314	7.5182
Smic857	3183	2980.95	0	0
Smic858	7122	6919.95	0	0
Smic859	495	294.412	4	1.55038
Smic860	789	587.434	2	0.388512
Smic861	372	174.509	0	0
Smic862	1980	1777.95	11	0.706002
Smic863	339	143.72	4	3.17598
Smic864	3660	3457.95	52	1.716
Smic865	1830	1627.95	34	2.38326
Smic866	252	69.9493	1	1.63136
Smic867	2763	2560.95	41	1.8269
Smic868	492	291.412	1	0.391585
Smic869	3279	3076.95	0	0
Smic870	378	180.203	1	0.633245
Smic871	1110	907.954	109	13.6992
Smic872	8664	8461.95	39.0337	0.526384
Smic873	374	176.403	6	3.88133
Smic874	453	252.761	11	4.96612
Smic875	990	787.954	0	0
Smic876	3981	3778.95	8	0.241575
Smic877	1257	1054.95	3	0.324505
Smic878	9696	9493.95	1	0.0120195
Smic879	822	620.374	49	9.01314
Smic880	2460	2257.95	36	1.81937
Smic881	1155	952.954	28	3.35289
Smic882	894	692.175	0	0
Smic883	2301	2098.95	133	7.23074
Smic884	672	470.644	9	2.18215
Smic885	1620	1417.95	1	0.080477
Smic886	2940	2737.95	5	0.20839
Smic887	4038	3835.95	4	0.118993
Smic888	2685	2482.95	145	6.66397
Smic889	393	194.434	2	1.17379
Smic890	657	455.644	86	21.5381
Smic891	762	560.434	16	3.25784
Smic892	606	404.894	22	6.20033
Smic893	711	509.597	39	8.73317
Smic894	249	67.6993	4	6.74232
Smic895	1299	1096.95	33	3.43289
Smic896	6636	6433.95	39	0.691704
Smic897	1593	1390.95	22	1.80486
Smic898	8313	8110.95	0	0
Smic899	1344	1141.95	102	10.1926
Smic900	3921	3718.95	180.107	5.52641
Smic901	1683	1480.95	80	6.16428
Smic902	7848	7645.95	181	2.70135
Smic903	11685	11483	152	1.51051
Smic904	1587	1384.95	0	0
Smic905	1770	1567.95	0	0
Smic906	471	270.525	0	0
Smic907	4326	4123.95	0	0
Smic908	6561	6358.95	19	0.340959
Smic909	363	165.923	0	0
Smic910	297	106.237	5.88903	6.32559
Smic911	1800	1597.95	0	0
Smic912	2184	1981.95	0	0
Smic913	3000	2797.95	9.11097	0.371585
Smic914	1944	1741.95	44	2.88237
Smic915	282	93.7413	1	1.21732
Smic916	2298	2095.95	57	3.10332
Smic917	1188	985.954	123	14.2358
Smic918	282	93.7413	0	0
Smic919	4236	4033.95	48	1.35783
Smic920	1683	1480.95	25	1.92634
Smic921	780	578.434	138	27.2244
Smic922	1245	1042.95	41	4.48593
Smic923	561	360.086	32	10.1409
Smic924	594	392.974	185	53.7207
Smic925	1254	1051.95	12	1.30172
Smic926	1647	1444.95	50	3.94866
Smic927	687	485.597	8	1.87996
Smic928	2307	2104.95	13	0.704749
Smic929	4473	4270.95	0	0
Smic930	1677	1474.95	68	5.26095
Smic931	279	91.167	3	3.75507
Smic932	273	86.2707	8	10.5818
Smic933	1308	1105.95	3	0.309541
Smic934	1503	1300.95	39	3.42087
Smic935	591	389.974	13	3.80401
Smic936	456	255.735	12	5.35457
Smic937	2196	1993.95	30	1.71688
Smic938	1212	1009.95	21	2.37275
Smic939	1197	994.954	16	1.83506
Smic940	1458	1255.95	16	1.45372
Smic941	513	312.351	149	54.4348
Smic942	948	746.03	29	4.43584
Smic943	933	731.104	0	0
Smic944	3276	3073.95	10	0.371224
Smic945	264	79.1953	7	10.0863
Smic946	1995	1792.95	85	5.40983
Smic947	408	208.765	0	0
Smic948	3900	3697.95	0	0
Smic949	3552	3349.95	390.664	13.3076
Smic950	6879	6676.95	5	0.0854526
Smic951	4140	3937.95	73	2.11537
Smic952	5094	4891.95	72	1.67952
Smic953	5640	5437.95	13	0.272798
Smic954	2220	2017.95	65	3.67566
Smic955	4977	4774.95	103	2.46151
Smic956	1236	1033.95	46	5.0768
Smic957	8061	7858.95	55	0.798604
Smic958	1212	1009.95	15	1.69482
Smic959	915	713.104	0	0
Smic960	381	182.909	19	11.8537
Smic961	456	255.735	0	0
Smic962	9798	9595.95	59	0.701613
Smic963	582	380.974	0	0
Smic964	1263	1060.95	9	0.96801
Smic965	513	312.351	11	4.01868
Smic966	3555	3352.95	0	0
Smic967	13311	13109	550	4.78772
Smic968	3306	3103.95	320	11.7644
Smic969	2058	1855.95	32.6783	2.00921
Smic970	6186	5983.95	237	4.51954
Smic971	3294	3091.95	176	6.49551
Smic972	3705	3502.95	77.4875	2.52424
Smic973	1101	898.954	9	1.14245
Smic974	1557	1354.95	31.5125	2.65395
Smic975	339	143.72	0	0
Smic976	612	410.772	19	5.27821
Smic977	1005	802.954	12	1.70539
Smic978	1941	1738.95	0	0
Smic979	2370	2167.95	41	2.15808
Smic980	4302	4099.95	45	1.25247
Smic981	5787	5584.95	73	1.49155
Smic982	6558	6355.95	956	17.1637
Smic983	2781	2578.95	553	24.4689
Smic984	1872	1669.95	221	15.1016
Smic985	1824	1621.95	15	1.05533
Smic986	4272	4069.95	115	3.22435
Smic987	15051	14849	0	0
Smic988	3414	3211.95	41	1.45663
Smic989	19176	18974	475.418	2.85924
Smic990	453	252.761	0	0
Smic991	6975	6772.95	0	0
Smic992	1020	817.954	3	0.41853
Smic993	2268	2065.95	91.829	5.07216
Smic994	249	67.6993	5.5	9.27069
Smic995	1575	1372.95	30	2.49344
Smic996	1899	1696.95	0	0
Smic997	1875	1672.95	0	0
Smic998	858	656.309	72	12.5187
Smic999	4929	4726.95	159	3.83839
Smic1000	669	467.644	22	5.36836
Smic1001	237	58.9792	8	15.4783
Smic1002	2652	2449.95	448.483	20.8892
Smic1003	1134	931.954	46	5.63245
Smic1004	399	200.136	17	9.69298
Smic1005	4362	4159.95	108	2.96257
Smic1006	4470	4267.95	162	4.33141
Smic1007	1044	841.954	28	3.79493
Smic1008	729	527.546	26	5.62402
Smic1009	387	188.646	9	5.44412
Smic1010	5118	4915.95	272.624	6.32835
Smic1011	564	363.086	11	3.45714
Smic1012	1533	1330.95	17	1.45754
Smic1013	1959	1756.95	6	0.389695
Smic1014	2127	1924.95	90	5.33526
Smic1015	480	279.497	86	35.1119
Smic1016	555	354.086	32	10.3128
Smic1017	1131	928.954	0	0
Smic1018	6219	6016.95	369.517	7.00796
Smic1019	3048	2845.95	8	0.320772
Smic1020	2820	2617.95	73	3.18196
Smic1021	6114	5911.95	71	1.37044
Smic1022	8667	8464.95	0	0
Smic1023	3414	3211.95	93	3.30406
Smic1024	3522	3319.95	0	0
Smic1025	1431	1228.95	6	0.557121
Smic1026	1200	997.954	52	5.94602
Smic1027	669	467.644	0	0
Smic1028	1026	823.954	45	6.23223
Smic1029	1356	1153.95	35	3.46109
Smic1030	495	294.412	15	5.81393
Smic1031	8517	8314.95	97	1.33121
Smic1032	5376	5173.95	61	1.34537
Smic1033	225	50.3839	17	38.5027
Smic1034	8427	8224.95	247	3.42687
Smic1035	630	428.689	0	0
Smic1036	7131	6928.95	22	0.362317
Smic1037	237	58.9792	14	27.0871
Smic1038	1806	1603.95	20	1.42289
Smic1039	1506	1303.95	10	0.875128
Smic1040	828	626.374	33	6.01193
Smic1041	1503	1300.95	47	4.12259
Smic1042	1560	1357.95	21	1.76469
Smic1043	3540	3337.95	166	5.67494
Smic1044	717	515.546	33	7.30433
Smic1045	1461	1258.95	79	7.16063
Smic1046	4074	3871.95	0	0
Smic1047	6711	6508.95	15	0.262975
Smic1048	444	243.985	0	0
Smic1049	2289	2086.95	81	4.429
Smic1050	1014	811.954	192	26.9838
Smic1051	252	69.9493	1	1.63136
Smic1052	2889	2686.95	0	0
Smic1053	5220	5017.95	0	0
Smic1054	3429	3226.95	75	2.65218
Smic1055	2493	2290.95	23	1.14563
Smic1056	978	775.954	15	2.20592
Smic1057	1215	1012.95	15	1.6898
Smic1058	741	539.546	11	2.32647
Smic1059	636	434.689	6	1.5751
Smic1060	435	235.079	3	1.45627
Smic1061	6450	6247.95	0	0
Smic1062	7341	7138.95	429	6.85735
Smic1063	783	581.434	36	7.06538
Smic1064	2670	2467.95	57	2.63555
Smic1065	2358	2155.95	107	5.66341
Smic1066	2367	2164.95	49	2.58274
Smic1067	375	177.385	8	5.14645
Smic1068	1401	1198.95	172	16.3704
Smic1069	957	755.03	0	0
Smic1070	2982	2779.95	12	0.492581
Smic1071	7473	7270.95	0	0
Smic1072	7788	7585.95	8.85503	0.133203
Smic1073	1020	817.954	4	0.558039
Smic1074	1299	1096.95	28	2.91275
Smic1075	1245	1042.95	0	0
Smic1076	2823	2620.95	168	7.31448
Smic1077	2001	1798.95	32	2.02985
Smic1078	1680	1477.95	94	7.25773
Smic1079	1884	1681.95	0	0
Smic1080	1440	1237.95	1	0.0921784
Smic1081	5616	5413.95	90	1.89698
Smic1082	498	297.412	92	35.2991
Smic1083	798	596.434	5	0.956624
Smic1084	330	135.57	0	0
Smic1085	546	345.156	2	0.661224
Smic1086	513	312.351	3	1.096
Smic1087	2742	2539.95	116	5.21154
Smic1088	2256	2053.95	19	1.05559
Smic1089	1254	1051.95	17	1.84411
Smic1090	393	194.434	1	0.586896
Smic1091	645	443.689	8	2.05753
Smic1092	807	605.374	3	0.565498
Smic1093	1821	1618.95	21	1.48019
Smic1094	759	557.49	10	2.0469
Smic1095	1641	1438.95	16	1.26884
Smic1096	390	191.473	0	0
Smic1097	819	617.374	178	32.9007
Smic1098	261	76.8723	0	0
Smic1099	675	473.597	0	0
Smic1100	810	608.374	4	0.750279
Smic1101	705	503.597	0	0
Smic1102	8256	8053.95	0	0
Smic1103	1422	1219.95	7	0.654769
Smic1104	489	288.441	0	0
Smic1105	855	653.309	30	5.24006
Smic1106	465	264.605	0	0
Smic1107	1566	1363.95	31	2.59356
Smic1108	474	273.525	14	5.8407
Smic1109	1266	1063.95	9	0.96528
Smic1110	5877	5674.95	66	1.32714
Smic1111	1248	1045.95	0	0
Smic1112	1974	1771.95	0	0
Smic1113	933	731.104	6	0.936496
Smic1114	5718	5515.95	0	0
Smic1115	3336	3133.95	26	0.946705
Smic1116	5109	4906.95	211	4.90687
Smic1117	867	665.243	44	7.54755
Smic1118	1908	1705.95	55	3.67899
Smic1119	2946	2743.95	108	4.49139
Smic1120	1259	1056.95	0	0
Smic1121	1479	1276.95	0	0
Smic1122	5967	5764.95	277	5.48299
Smic1123	4719	4516.95	17	0.429474
Smic1124	4152	3949.95	75	2.16672
Smic1125	4353	4150.95	458	12.5907
Smic1126	2805	2602.95	378	16.5714
Smic1127	4971	4768.95	222	5.31207
Smic1128	1242	1039.95	508	55.7421
Smic1129	684	482.597	18	4.2562
Smic1130	3171	2968.95	133	5.1119
Smic1131	240	61.1412	0	0
Smic1132	2166	1963.95	136	7.90208
Smic1133	1437	1234.95	25	2.31006
Smic1134	855	653.309	0	0
Smic1135	2109	1906.95	16	0.957444
Smic1136	2340	2137.95	46	2.45524
Smic1137	10116	9913.95	0	0
Smic1138	2820	2617.95	251	10.9407
Smic1139	2415	2212.95	34	1.75324
Smic1140	2319	2116.95	13	0.700754
Smic1141	747	545.546	30	6.27515
Smic1142	786	584.434	407	79.4681
Smic1143	6342	6139.95	369	6.85796
Smic1144	2136	1933.95	30	1.77015
Smic1145	4296	4093.95	441.318	12.3011
Smic1146	609	407.813	21	5.87614
Smic1147	2019	1816.95	86	5.40118
Smic1148	669	467.644	11	2.68418
Smic1149	3933	3730.95	88	2.69151
Smic1150	1305	1102.95	31	3.20729
Smic1151	372	174.509	14	9.15469
Smic1152	561	360.086	0	0
Smic1153	531	330.255	14	4.8374
Smic1154	864	662.243	174.582	30.0826
Smic1155	960	758.03	118.418	17.8265
Smic1156	1485	1282.95	225	20.0127
Smic1157	3426	3223.95	76	2.69004
Smic1158	1149	946.954	32	3.85616
Smic1159	1170	967.954	5	0.589453
Smic1160	879	677.243	17	2.86443
Smic1161	1482	1279.95	0	0
Smic1162	3744	3541.95	3	0.0966523
Smic1163	501	300.382	19	7.21794
Smic1164	12441	12239	38	0.354302
Smic1165	1395	1192.95	81	7.7481
Smic1166	624	422.689	1	0.269969
Smic1167	522	321.288	0	0
Smic1168	4050	3847.95	55	1.63105
Smic1169	234	56.7915	12	24.1119
Smic1170	1470	1267.95	69	6.20982
Smic1171	381	182.909	0	0
Smic1172	3234	3031.95	0	0
Smic1173	4311	4108.95	85.1029	2.36345
Smic1174	567	366.086	24	7.48104
Smic1175	360	163.174	25	17.4832
Smic1176	537	336.156	6	2.03678
Smic1177	1284	1081.95	0	0
Smic1178	1602	1399.95	22	1.79326
Smic1179	5133	4930.95	0	0
Smic1180	5904	5701.95	7	0.14009
Smic1181	849	647.374	6	1.05762
Smic1182	519	318.32	2	0.716969
Smic1183	531	330.255	3	1.03659
Smic1184	267	81.495	0	0
Smic1185	1236	1033.95	261	28.8053
Smic1186	699	497.597	0	0
Smic1187	1683	1480.95	72	5.54785
Smic1188	5388	5185.95	0	0
Smic1189	2589	2386.95	18	0.860523
Smic1190	1485	1282.95	4	0.355781
Smic1191	279	91.167	10	12.5169
Smic1192	4416	4213.95	29	0.785312
Smic1193	2022	1819.95	13	0.815111
Smic1194	1005	802.954	1	0.142116
Smic1195	486	285.441	0	0
Smic1196	324	130.054	0	0
Smic1197	852	650.374	0	0
Smic1198	3996	3793.95	13.0778	0.393349
Smic1199	531	330.255	33	11.4024
Smic1200	294	103.584	3	3.30494
Smic1201	6060	5857.95	301.863	5.88027
Smic1202	2178	1975.95	0	0
Smic1203	873	671.243	234	39.7804
Smic1204	3252	3049.95	174	6.51013
Smic1205	4302	4099.95	156	4.3419
Smic1206	5046	4843.95	154	3.62789
Smic1207	2133	1930.95	25.6268	1.51445
Smic1208	3579	3376.95	60.483	2.04382
Smic1209	2829	2626.95	82.5376	3.58536
Smic1210	2451	2248.95	0	0
Smic1211	7161	6958.95	86.5609	1.41942
Smic1212	1326	1123.95	2	0.203056
Smic1213	741	539.546	58	12.2669
Smic1214	492	291.412	85	33.2847
Smic1215	663	461.644	24	5.93251
Smic1216	261	76.8723	0	0
Smic1217	1113	910.954	38	4.76015
Smic1218	3906	3703.95	0	0
Smic1219	2352	2149.95	48	2.54769
Smic1220	2346	2143.95	42	2.23546
Smic1221	294	103.584	0	0
Smic1222	333	138.273	5	4.12637
Smic1223	1314	1111.95	39	4.00232
Smic1224	1377	1174.95	19	1.8453
Smic1225	216	43.8988	0	0
Smic1226	1137	934.954	13	1.58667
Smic1227	282	93.7413	2	2.43463
Smic1228	699	497.597	2	0.458655
Smic1229	2847	2644.95	50	2.15718
Smic1231.t2	1851	1648.95	61	4.22139
Smic1232	1569	1366.95	9	0.751316
Smic1233	1455	1252.95	9	0.819674
Smic1234	7494	7291.95	4	0.0625965
Smic1235	1152	949.954	7	0.840871
Smic1236	1302	1099.95	56	5.80961
Smic1237	213	41.9449	2	5.44108
Smic1238	1713	1510.95	0	0
Smic1239	3060	2857.95	80	3.19425
Smic1240	1593	1390.95	204	16.736
Smic1241	1839	1636.95	72	5.01915
Smic1242	369	171.579	0	0
Smic1243	471	270.525	40	16.8728
Smic1244	1410	1207.95	193.222	18.2533
Smic1245	981	778.954	2.11078	0.309218
Smic1246	2169	1966.95	60	3.48089
Smic1247	1704	1501.95	110	8.35737
Smic1248	504	303.382	7	2.63295
Smic1249	8667	8464.95	18	0.242651
Smic1250	2634	2431.95	3	0.140767
Smic1251	2412	2209.95	22	1.13599
Smic1252	492	291.412	27	10.5728
Smic1253	702	500.597	0	0
Smic1254	867	665.243	51	8.74829
Smic1255	6096	5893.95	174	3.36881
Smic1256	456	255.735	31	13.8326
Smic1257	393	194.434	41	24.0627
Smic1258	633	431.689	5	1.3217
Smic1259	822	620.374	19	3.49489
Smic1260	1581	1378.95	89	7.36502
Smic1261	1467	1264.95	14	1.26295
Smic1262	810	608.374	169	31.6993
Smic1263	525	324.255	118	41.5268
Smic1264	219	46.1271	4	9.89549
Smic1265	534	333.156	0	0
Smic1266	486	285.441	0	0
Smic1267	495	294.412	15	5.81393
Smic1268	2385	2182.95	162	8.46846
Smic1269	1377	1174.95	0	0
Smic1270	1227	1024.95	22	2.44936
Smic1271	3465	3262.95	70	2.44805
Smic1272	1785	1582.95	72	5.19037
Smic1273	2016	1813.95	62	3.90031
Smic1274	432	232.103	1	0.491647
Smic1275	1551	1348.95	12	1.01512
Smic1276	2511	2308.95	0	0
Smic1277	4878	4675.95	470	11.4699
Smic1278	4629	4426.95	0	0
Smic1279	2973	2770.95	107	4.40644
Smic1280	360	163.174	32	22.3786
Smic1281	1815	1612.95	12	0.848971
Smic1282	7950	7747.95	0	0
Smic1283	351	154.739	1	0.737455
Smic1284	2853	2650.95	149	6.41384
Smic1285	2682	2479.95	157	7.2242
Smic1286	1248	1045.95	0	0
Smic1287	1410	1207.95	0	0
Smic1288	708	506.597	5	1.12627
Smic1289	213	41.9449	0	0
Smic1290	1614	1411.95	52	4.20259
Smic1291	2079	1876.95	10	0.607967
Smic1292	2964	2761.95	4	0.165264
Smic1293	4245	4042.95	2	0.0564501
Smic1294	2844	2641.95	0	0
Smic1295	3753	3550.95	0	0
Smic1296	7059	6856.95	2	0.0332838
Smic1297	5352	5149.95	156.838	3.47522
Smic1298	1140	937.954	20	2.43322
Smic1299	1068	865.954	23	3.03087
Smic1300	492	291.412	18	7.04853
Smic1301	1131	928.954	0	0
Smic1302	2157	1954.95	19	1.10905
Smic1303	2040	1837.95	12	0.745041
Smic1304	1836	1633.95	44.7807	3.12741
Smic1305	3264	3061.95	25	0.931698
Smic1306	582	380.974	91	27.2571
Smic1307	615	413.772	11	3.03365
Smic1308	5676	5473.95	44	0.917245
Smic1309	1227	1024.95	87	9.68609
Smic1310	4305	4102.95	103	2.86467
Smic1311	321	127.375	0	0
Smic1312	1248	1045.95	2	0.218198
Smic1313	3888	3685.95	22	0.681093
Smic1314	1818	1615.95	14.4308	1.01905
Smic1315	966	763.954	48	7.16981
Smic1316	849	647.374	25	4.40675
Smic1317	1128	925.954	119	14.6653
Smic1318	585	383.974	5	1.48594
Smic1319	519	318.32	0	0
Smic1320	417	217.485	2	1.04938
Smic1321	1422	1219.95	22	2.05785
Smic1322	6396	6193.95	0	0
Smic1323	231	54.5468	0	0
Smic1324	6504	6301.95	1	0.0181075
Smic1325	840	638.374	0	0
Smic1326	567	366.086	0	0
Smic1327	717	515.546	18	3.98418
Smic1328	5097	4894.95	212	4.94221
Smic1329	417	217.485	4	2.09877
Smic1330	969	766.954	23	3.4221
Smic1331	588	386.974	4	1.17954
Smic1332	1191	988.954	58	6.69246
Smic1333	3603	3400.95	137	4.59678
Smic1334	597	395.934	2	0.576422
Smic1335	5127	4924.95	110	2.54873
Smic1336	2772	2569.95	305.893	13.5825
Smic1337	8046	7843.95	451.107	6.56263
Smic1338	4146	3943.95	0	0
Smic1339	1890	1687.95	1	0.0676041
Smic1340	5679	5476.95	0	0
Smic1341	2967	2764.95	142	5.86049
Smic1342	6537	6334.95	276	4.97164
Smic1343	14427	14225	185	1.48407
Smic1344	2655	2452.95	77	3.58208
Smic1345	1374	1171.95	0	0
Smic1346	1635	1432.95	0	0
Smic1347	837	635.374	0	0
Smic1348	444	243.985	11	5.14475
Smic1349	4659	4456.95	379	9.70364
Smic1350	2292	2089.95	6	0.327603
Smic1351	432	232.103	7	3.44153
Smic1352	5184	4981.95	206	4.71847
Smic1353	1062	859.954	6	0.796177
Smic1354	1767	1564.95	14	1.02085
Smic1355	8223	8020.95	237	3.37176
Smic1356	1260	1057.95	0	0
Smic1357	390	191.473	40	23.8389
Smic1358	9948	9745.95	99	1.15916
Smic1359	894	692.175	43	7.08902
Smic1360	660	458.644	9	2.23924
Smic1361	741	539.546	7	1.48048
Smic1362	3408	3205.95	26	0.925443
Smic1363	4992	4789.95	17	0.404997
Smic1364	6612	6409.95	169	3.00861
Smic1365	387	188.646	3	1.81471
Smic1366	2094	1891.95	111	6.69493
Smic1367	2364	2161.95	250	13.1955
Smic1368	5139	4936.95	0	0
Smic1369	1320	1117.95	0	0
Smic1370	2413	2210.95	99	5.10963
Smic1371	621	419.689	1	0.271898
Smic1372	1779	1576.95	56	4.05231
Smic1373	3513	3310.95	28	0.965025
Smic1374	561	360.086	7	2.21833
Smic1375	4803	4600.95	0	0
Smic1376	1017	814.954	1	0.140023
Smic1377	1071	868.954	0	0
Smic1378	855	653.309	0	0
Smic1379	966	763.954	4	0.597484
Smic1380	1656	1453.95	48.3527	3.79493
Smic1381	7209	7006.95	111.497	1.8158
Smic1382	2034	1831.95	5.15015	0.320803
Smic1383	1983	1780.95	25.5844	1.63929
Smic1384	3684	3481.95	0	0
Smic1385	5826	5623.95	57.4467	1.16562
Smic1386	1818	1615.95	33	2.33034
Smic1387	1164	961.954	0	0
Smic1388	5931	5728.95	275	5.47761
Smic1389	1770	1567.95	0	0
Smic1390	2460	2257.95	186	9.40008
Smic1391	933	731.104	64	9.98929
Smic1392	5403	5200.95	0	0
Smic1393	816	614.374	16	2.97181
Smic1394	10878	10676	51	0.545126
Smic1395	1437	1234.95	48	4.43531
Smic1396	1035	832.954	3	0.410993
Smic1397	984	781.954	59	8.61003
Smic1398	2838	2635.95	300	12.9873
Smic1399	2118	1915.95	29	1.72722
Smic1400	204	36.14	0	0
Smic1401	1710	1507.95	82	6.20525
Smic1402	6594	6391.95	16	0.285641
Smic1403	942	740.104	0	0
Smic1404	291	101.21	15	16.9123
Smic1405	261	76.8723	0	0
Smic1406	1188	985.954	0	0
Smic1407	975	772.954	10	1.47632
Smic1408	1011	808.954	1	0.141062
Smic1409	1149	946.954	0	0
Smic1410	702	500.597	14	3.19135
Smic1411	1308	1105.95	10	1.0318
Smic1412	402	202.994	9	5.05934
Smic1413	1083	880.954	107	13.86
Smic1414	4206	4003.95	269	7.6665
Smic1415	3564	3361.95	190	6.44905
Smic1416	2436	2233.95	105	5.36351
Smic1417	1131	928.954	0	0
Smic1418	2484	2281.95	0	0
Smic1419	4518	4315.95	94	2.48533
Smic1420	1422	1219.95	16	1.49662
Smic1421	630	428.689	27	7.18713
Smic1422	3594	3391.95	21	0.706485
Smic1423	1554	1351.95	3	0.253217
Smic1424	2076	1873.95	35	2.13129
Smic1425	4398	4195.95	99	2.69239
Smic1426	432	232.103	21	10.3246
Smic1427	4728	4525.95	191	4.81567
Smic1428	891	689.175	8	1.32463
Smic1429	1365	1162.95	22	2.15871
Smic1430	2829	2626.95	34	1.47693
Smic1431	2646	2443.95	21	0.980528
Smic1432	849	647.374	1	0.17627
Smic1433	1665	1462.95	26	2.02804
Smic1434	3624	3421.95	29	0.967069
Smic1435	597	395.934	61	17.5809
Smic1436	2391	2188.95	53	2.76295
Smic1437	2865	2662.95	130	5.57075
Smic1438	219	46.1271	13	32.1603
Smic1439	2628	2425.95	165	7.76131
Smic1440	2097	1894.95	36	2.16789
Smic1441	7629	7426.95	36	0.553128
Smic1442	864	662.243	4	0.689249
Smic1443	426	226.195	7	3.53142
Smic1444	2589	2386.95	187	8.93987
Smic1445	2724	2521.95	97	4.38903
Smic1446	1194	991.954	61	7.01733
Smic1447	819	617.374	42	7.76309
Smic1448	1263	1060.95	66	7.09874
Smic1449	2709	2506.95	28	1.27452
Smic1450	1584	1381.95	25	2.06433
Smic1451	924	722.104	13	2.05436
Smic1452	942	740.104	14	2.15858
Smic1453	783	581.434	82	16.0934
Smic1454	4236	4033.95	278	7.86408
Smic1455	8202	7999.95	0	0
Smic1456	2037	1834.95	2	0.124377
Smic1457	189	27.0514	0	0
Smic1458	1572	1369.95	0	0
Smic1459	972	769.954	0	0
Smic1460	4200	3997.95	0	0
Smic1461	486	285.441	0	0
Smic1462	1362	1159.95	4	0.393507
Smic1463	5274	5071.95	55	1.23743
Smic1464	3321	3118.95	0	0
Smic1465	3588	3385.95	0	0
Smic1466	3870	3667.95	0	0
Smic1467	651	449.644	56	14.2119
Smic1468	786	584.434	0	0
Smic1469	720	518.546	31	6.82195
Smic1470	1194	991.954	0	0
