target_id	length	eff_length	est_counts	tpm
Smic739	1692	1460.97	366	11.2404
Smic740	906	675.484	0	0
Smic741	669	439.293	51	5.20906
Smic742	1380	1148.97	228	8.90366
Smic743	11355	11124	833	3.35992
Smic744	5109	4877.97	115.337	1.0609
Smic745	792	561.789	81	6.46927
Smic746	1764	1532.97	354.585	10.3784
Smic747	1563	1331.97	0	0
Smic748	1551	1319.97	112	3.80712
Smic749	1440	1208.97	40.1453	1.48991
Smic750	1548	1316.97	40	1.36278
Smic751	1227	995.973	28	1.2614
Smic752	3537	3305.97	1335.22	18.1217
Smic753	3699	3467.97	313	4.0496
Smic754	903	672.484	108	7.20585
Smic755	966	735.197	1	0.0610295
Smic756	1479	1247.97	62	2.2291
Smic757	1386	1154.97	0	0
Smic758	1518	1286.97	52	1.81291
Smic759	19149	18918	1783.69	4.23045
Smic760	3162	2930.97	375	5.74067
Smic761	2076	1844.97	250	6.07986
Smic762	5691	5459.97	724.744	5.95576
Smic763	2403	2171.97	249.2	5.14798
Smic764	11217	10986	0	0
Smic765	2757	2525.97	24	0.426311
Smic766	360	141.151	68	21.6156
Smic767	900	669.484	0	0
Smic768	2424	2192.97	882	18.0459
Smic769	2448	2216.97	113	2.28698
Smic770	1356	1124.97	117	4.66646
Smic771	366	146.302	5	1.53342
Smic772	1692	1460.97	74	2.27265
Smic773	1566	1334.97	0	0
Smic774	2511	2279.97	198.445	3.9053
Smic775	1479	1247.97	193	6.93898
Smic776	1251	1019.97	247	10.8656
Smic777	3837	3605.97	1920	23.8903
Smic778	1173	941.973	64.9237	3.09249
Smic779	7206	6974.97	359	2.30938
Smic780	1710	1478.97	8	0.242702
Smic781	1452	1220.97	14	0.514476
Smic782	771	540.9	7	0.580664
Smic783	534	305.042	4	0.588361
Smic784	2395	2163.97	39	0.808642
Smic785	108	27.5556	1	1.6283
Smic786	1533	1301.97	231	7.96074
Smic787	504	275.563	1.08534	0.176721
Smic788	2079	1847.97	0	0
Smic789	522	293.251	21	3.21309
Smic790	7686	7454.97	0	0
Smic791	318	106.623	20	8.41635
Smic792	987	756.049	0	0
Smic793	528	299.133	0	0
Smic794	1056	824.973	0	0
Smic795	978	747.049	99	5.94606
Smic796	8997	8765.97	0	0
Smic797	2715	2483.97	433	7.8214
Smic798	1128	896.973	40	2.00089
Smic799	420	194.983	2	0.460232
Smic800	4623	4391.97	0	0
Smic801	477	249.195	5	0.900272
Smic802	453	226.084	111	22.0291
Smic803	8505	8273.97	0	0
Smic804	408	183.97	5	1.21946
Smic805	1230	998.973	9.13818	0.41044
Smic806	5556	5324.97	0	0
Smic807	2172	1940.97	0	0
Smic808	468	240.613	16	2.98363
Smic809	996	764.973	24	1.4077
Smic810	663	433.293	173	17.9146
Smic811	1581	1349.97	46	1.52889
Smic812	2787	2555.97	1	0.0175545
Smic813	1905	1673.97	2	0.0536074
Smic814	639	409.377	14	1.53443
Smic815	1380	1148.97	57	2.22591
Smic816	447	220.219	0	0
Smic817	339	123.516	9	3.26935
Smic818	201	30.039	29	43.3168
Smic819	1107	875.973	87	4.45628
Smic820	336	120.914	11	4.08188
Smic821	1263	1031.97	0	0
Smic822	9252	9020.97	0	0
Smic823	5886	5654.97	108	0.856913
Smic824	4620	4388.97	0	0
Smic825	945	714.414	71	4.45915
Smic826	3765	3533.97	144	1.82828
Smic827	900	669.484	20	1.3404
Smic828	2298	2066.97	73	1.58464
Smic829	1176	944.973	31	1.47193
Smic830	6000	5768.97	180	1.39997
Smic831	2013	1781.97	0	0
Smic832	2280	2048.97	240	5.25555
Smic833	1089	857.973	34	1.77807
Smic834	9492	9260.97	4	0.0193797
Smic835	2232	2000.97	63	1.41268
Smic836	1140	908.973	19	0.937877
Smic837	1239	1007.97	2	0.0890276
Smic838	984	753.049	0	0
Smic839	3519	3287.97	70	0.955242
Smic840	1008	776.973	373	21.54
Smic841	675	445.293	0	0
Smic842	3078	2846.97	365	5.75245
Smic843	264	66.645	49	32.9892
Smic844	1656	1424.97	489.055	15.3991
Smic845	3330	3098.97	673	9.74408
Smic846	1473	1241.97	1018	36.7772
Smic847	6864	6632.97	5	0.0338225
Smic848	942	711.414	1	0.0630697
Smic849	3903	3671.97	3	0.0366577
Smic850	2259	2027.97	526	11.6377
Smic851	5517	5285.97	0	0
Smic852	2172	1940.97	0	0
Smic853	9048	8816.97	61	0.310423
Smic854	552	322.789	107	14.8733
Smic855	6789	6557.97	5	0.0342093
Smic856	4968	4736.97	1087	10.2961
Smic857	3183	2951.97	1	0.0151996
Smic858	7122	6890.97	0	0
Smic859	495	266.835	40	6.72605
Smic860	789	558.789	38	3.05126
Smic861	372	151.411	0	0
Smic862	1980	1748.97	70.0471	1.79701
Smic863	339	123.516	10	3.63262
Smic864	3660	3428.97	237.945	3.11355
Smic865	1830	1598.97	185	5.19128
Smic866	252	58.8132	0	0
Smic867	2763	2531.97	251	4.44793
Smic868	492	263.862	26	4.4212
Smic869	3279	3047.97	0	0
Smic870	378	156.545	18	5.15914
Smic871	1110	878.973	248	12.6596
Smic872	8664	8432.97	121.029	0.643951
Smic873	374	153.125	2	0.586042
Smic874	453	226.084	56	11.1138
Smic875	990	759.049	1	0.0591117
Smic876	3981	3749.97	69	0.82559
Smic877	1257	1025.97	70	3.0613
Smic878	9696	9464.97	7	0.0331835
Smic879	822	591.733	176	13.3454
Smic880	2460	2228.97	197	3.96556
Smic881	1155	923.973	276	13.4027
Smic882	894	663.484	0	0
Smic883	2301	2069.97	550	11.9218
Smic884	672	442.293	57	5.7824
Smic885	1620	1388.97	0	0
Smic886	2940	2708.97	32	0.530016
Smic887	4038	3806.97	8	0.0942874
Smic888	2685	2453.97	512	9.36146
Smic889	393	170.059	17	4.48531
Smic890	657	427.336	194	20.3693
Smic891	762	531.954	70	5.90429
Smic892	606	376.652	63	7.50488
Smic893	711	481.106	149	13.896
Smic894	249	56.8499	22	17.3635
Smic895	1299	1067.97	191	8.02447
Smic896	6636	6404.97	203.11	1.42284
Smic897	1593	1361.97	88	2.89906
Smic898	8313	8081.97	0	0
Smic899	1344	1112.97	517	20.8425
Smic900	3921	3689.97	821.851	9.99341
Smic901	1683	1451.97	233	7.20014
Smic902	7848	7616.97	353.494	2.0823
Smic903	11685	11454	614	2.40522
Smic904	1587	1355.97	0	0
Smic905	1770	1538.97	0	0
Smic906	471	243.369	0	0
Smic907	4326	4094.97	0	0
Smic908	6561	6329.97	32	0.226825
Smic909	363	143.746	0	0
Smic910	297	90.1347	7.86366	3.9145
Smic911	1800	1568.97	0	0
Smic912	2184	1952.97	0	0
Smic913	3000	2768.97	38.1363	0.617965
Smic914	1944	1712.97	160	4.19095
Smic915	282	78.8987	2	1.13737
Smic916	2298	2066.97	230	4.99271
Smic917	1188	956.973	359.859	16.8724
Smic918	282	78.8987	0	0
Smic919	4236	4004.97	184.131	2.06287
Smic920	1683	1451.97	123	3.80093
Smic921	780	549.9	383	31.2506
Smic922	1245	1013.97	99	4.38079
Smic923	561	331.723	140	18.9363
Smic924	594	364.689	372	45.7682
Smic925	1254	1022.97	21	0.921083
Smic926	1647	1415.97	172	5.45026
Smic927	687	457.247	39	3.82699
Smic928	2307	2075.97	32	0.691627
Smic929	4473	4241.97	0	0
Smic930	1677	1445.97	320	9.92964
Smic931	279	76.7657	35	20.4571
Smic932	273	72.7577	21	12.9504
Smic933	1308	1076.97	41	1.70814
Smic934	1503	1271.97	191	6.7375
Smic935	591	361.689	39	4.83807
Smic936	456	228.968	101	19.792
Smic937	2196	1964.97	251	5.7314
Smic938	1212	980.973	80.4723	3.68072
Smic939	1197	965.973	75	3.48369
Smic940	1458	1226.97	52	1.90157
Smic941	513	284.396	436	68.787
Smic942	948	717.414	199.45	12.474
Smic943	933	702.414	1	0.0638778
Smic944	3276	3044.97	58	0.854649
Smic945	264	66.645	44	29.623
Smic946	1995	1763.97	250	6.35904
Smic947	408	183.97	0	0
Smic948	3900	3668.97	2	0.0244585
Smic949	3552	3320.97	941.292	12.7175
Smic950	6879	6647.97	10.0037	0.0675176
Smic951	4140	3908.97	203	2.33011
Smic952	5094	4862.97	345	3.18318
Smic953	5640	5408.97	62	0.514305
Smic954	2220	1988.97	118	2.66193
Smic955	4977	4745.97	554	5.23755
Smic956	1236	1004.97	111	4.95578
Smic957	8061	7829.97	269	1.54147
Smic958	1212	980.973	139	6.35772
Smic959	915	684.484	0	0
Smic960	381	159.184	101	28.4686
Smic961	456	228.968	2	0.39192
Smic962	9798	9566.97	235	1.10214
Smic963	582	352.689	0	0
Smic964	1263	1031.97	24	1.04349
Smic965	513	284.396	103	16.2501
Smic966	3555	3323.97	0	0
Smic967	13311	13080	2021	6.93271
Smic968	3306	3074.97	1409.22	20.5627
Smic969	2058	1826.97	132.781	3.26098
Smic970	6186	5954.97	918	6.91682
Smic971	3294	3062.97	881	12.9055
Smic972	3705	3473.97	297.758	3.84575
Smic973	1101	869.973	18	0.928347
Smic974	1557	1325.97	80.2415	2.71524
Smic975	339	123.516	19	6.90197
Smic976	612	382.576	20	2.34561
Smic977	1005	773.973	32	1.8551
Smic978	1941	1709.97	0	0
Smic979	2370	2138.97	165	3.46116
Smic980	4302	4070.97	290	3.19627
Smic981	5787	5555.97	426	3.44027
Smic982	6558	6326.97	2141	15.1832
Smic983	2781	2549.97	1898	33.3967
Smic984	1872	1640.97	1165	31.8543
Smic985	1824	1592.97	43	1.21117
Smic986	4272	4040.97	465	5.1631
Smic987	15051	14820	0	0
Smic988	3414	3182.97	157	2.21315
Smic989	19176	18945	1451.25	3.4371
Smic990	453	226.084	0	0
Smic991	6975	6743.97	0	0
Smic992	1020	788.973	9	0.511828
Smic993	2268	2036.97	245.783	5.41389
Smic994	249	56.8499	12.5	9.86561
Smic995	1575	1343.97	127	4.23991
Smic996	1899	1667.97	0	0
Smic997	1875	1643.97	0	0
Smic998	858	627.611	188	13.4404
Smic999	4929	4697.97	302	2.8843
Smic1000	669	439.293	73	7.45611
Smic1001	237	49.4926	8	7.25259
Smic1002	2652	2420.97	1068.58	19.8044
Smic1003	1134	902.973	110	5.4659
Smic1004	399	175.597	21	5.36595
Smic1005	4362	4130.97	216	2.34609
Smic1006	4470	4238.97	455	4.81609
Smic1007	1044	812.973	85	4.69123
Smic1008	729	499.057	51	4.58526
Smic1009	387	164.646	33	8.99303
Smic1010	5118	4886.97	647	5.94029
Smic1011	564	334.723	62	8.31093
Smic1012	1533	1301.97	66	2.2745
Smic1013	1959	1727.97	43	1.11654
Smic1014	2127	1895.97	148	3.50246
Smic1015	480	252.094	230	40.9363
Smic1016	555	325.789	73	10.0538
Smic1017	1131	899.973	0	0
Smic1018	6219	5987.97	1148.42	8.60526
Smic1019	3048	2816.97	20	0.31856
Smic1020	2820	2588.97	160	2.77291
Smic1021	6114	5882.97	645	4.91933
Smic1022	8667	8435.97	0	0
Smic1023	3414	3182.97	440	6.20245
Smic1024	3522	3290.97	0	0
Smic1025	1431	1199.97	19	0.710437
Smic1026	1200	968.973	122.699	5.68165
Smic1027	669	439.293	0	0
Smic1028	1026	794.973	225	12.6991
Smic1029	1356	1124.97	131	5.22484
Smic1030	495	266.835	75	12.6113
Smic1031	8517	8285.97	536.106	2.90302
Smic1032	5376	5144.97	158	1.3779
Smic1033	225	42.6158	87	91.5993
Smic1034	8427	8195.97	792	4.33579
Smic1035	630	400.458	5	0.560217
Smic1036	7131	6899.97	121	0.786831
Smic1037	237	49.4926	86	77.9654
Smic1038	1806	1574.97	78	2.22211
Smic1039	1506	1274.97	21	0.73903
Smic1040	828	597.673	119	8.9336
Smic1041	1503	1271.97	68	2.39869
Smic1042	1560	1328.97	170	5.73953
Smic1043	3540	3308.97	905	12.2715
Smic1044	717	487.106	143	13.1721
Smic1045	1461	1229.97	216	7.87955
Smic1046	4074	3842.97	3	0.0350266
Smic1047	6711	6479.97	58	0.401604
Smic1048	444	217.44	0	0
Smic1049	2289	2057.97	508	11.0756
Smic1050	1014	782.973	705	40.4004
Smic1051	252	58.8132	17	12.9693
Smic1052	2889	2657.97	0	0
Smic1053	5220	4988.97	0	0
Smic1054	3429	3197.97	269	3.77417
Smic1055	2493	2261.97	81	1.60672
Smic1056	978	747.049	50	3.00306
Smic1057	1215	983.973	6	0.273597
Smic1058	741	511.007	25	2.19511
Smic1059	636	406.458	32	3.53246
Smic1060	435	208.98	25	5.36757
Smic1061	6450	6218.97	20	0.144296
Smic1062	7341	7109.97	1533	9.67426
Smic1063	783	552.845	89	7.22321
Smic1064	2670	2438.97	332	6.10766
Smic1065	2358	2126.97	455	9.59827
Smic1066	2367	2135.97	210	4.4113
Smic1067	375	153.964	12	3.49707
Smic1068	1401	1169.97	480	18.4081
Smic1069	957	726.27	0	0
Smic1070	2982	2750.97	51	0.831816
Smic1071	7473	7241.97	0	0
Smic1072	7788	7556.97	30.7844	0.182779
Smic1073	1020	788.973	15	0.853046
Smic1074	1299	1067.97	67	2.81487
Smic1075	1245	1013.97	0	0
Smic1076	2823	2591.97	436.765	7.56068
Smic1077	2001	1769.97	69	1.74915
Smic1078	1680	1448.97	301	9.32073
Smic1079	1884	1652.97	0	0
Smic1080	1440	1208.97	29	1.07628
Smic1081	5616	5384.97	349	2.90794
Smic1082	498	269.754	171	28.4427
Smic1083	798	567.733	43	3.39835
Smic1084	330	116.028	0	0
Smic1085	546	316.885	4	0.566372
Smic1086	513	284.396	37	5.83743
Smic1087	2742	2510.97	259.276	4.63301
Smic1088	2256	2024.97	49	1.08573
Smic1089	1254	1022.97	58	2.54394
Smic1090	393	170.059	5	1.31921
Smic1091	645	415.336	23	2.48469
Smic1092	807	576.733	20	1.55596
Smic1093	1821	1589.97	30.0286	0.847402
Smic1094	759	528.954	19	1.61168
Smic1095	1641	1409.97	48	1.52747
Smic1096	390	167.32	0	0
Smic1097	819	588.733	615	46.8706
Smic1098	261	64.6846	0	0
Smic1099	675	445.293	19	1.91448
Smic1100	810	579.733	16	1.23833
Smic1101	705	475.154	0	0
Smic1102	8256	8024.97	0	0
Smic1103	1422	1190.97	16	0.602784
Smic1104	489	260.915	0	0
Smic1105	855	624.611	112	8.04548
Smic1106	465	237.709	0	0
Smic1107	1566	1334.97	77	2.58798
Smic1108	474	246.295	97	17.6709
Smic1109	1266	1034.97	86	3.72832
Smic1110	5877	5645.97	291.131	2.31363
Smic1111	1248	1016.97	0	0
Smic1112	1974	1742.97	0	0
Smic1113	933	702.414	5	0.319389
Smic1114	5718	5486.97	13	0.106305
Smic1115	3336	3104.97	63	0.910387
Smic1116	5109	4877.97	570.622	5.24871
Smic1117	867	636.484	109	7.68391
Smic1118	1908	1676.97	167	4.46821
Smic1119	2946	2714.97	240	3.96633
Smic1120	1259	1027.97	0	0
Smic1121	1479	1247.97	0	0
Smic1122	5967	5735.97	674	5.27225
Smic1123	4719	4487.97	130.384	1.30352
Smic1124	4152	3920.97	427	4.88627
Smic1125	4353	4121.97	1587.55	17.2809
Smic1126	2805	2573.97	1672	29.1458
Smic1127	4971	4739.97	625	5.91627
Smic1128	1242	1010.97	986	43.7604
Smic1129	684	454.293	30	2.96298
Smic1130	3171	2939.97	822	12.545
Smic1131	240	51.3936	0	0
Smic1132	2166	1934.97	391	9.06662
Smic1133	1437	1205.97	193	7.18064
Smic1134	855	624.611	0	0
Smic1135	2109	1877.97	56	1.33796
Smic1136	2340	2108.97	425	9.04194
Smic1137	10116	9884.97	0	0
Smic1138	2820	2588.97	1114	19.3064
Smic1139	2415	2183.97	164	3.3693
Smic1140	2319	2087.97	95	2.04147
Smic1141	747	517.007	62	5.3807
Smic1142	786	555.845	884	71.3579
Smic1143	6342	6110.97	1363	10.0076
Smic1144	2136	1904.97	66	1.55453
Smic1145	4296	4064.97	1791.42	19.7735
Smic1146	609	379.614	58	6.85534
Smic1147	2019	1787.97	292	7.32766
Smic1148	669	439.293	62	6.33259
Smic1149	3933	3701.97	456	5.52682
Smic1150	1305	1073.97	37	1.54579
Smic1151	372	151.411	77	22.818
Smic1152	561	331.723	2	0.270519
Smic1153	531	302.103	30	4.45564
Smic1154	864	633.611	1024.19	72.5275
Smic1155	960	729.197	426.806	26.2621
Smic1156	1485	1253.97	746	26.6928
Smic1157	3426	3194.97	413	5.79998
Smic1158	1149	917.973	202	9.87336
Smic1159	1170	938.973	84	4.01393
Smic1160	879	648.484	25	1.72975
Smic1161	1482	1250.97	0	0
Smic1162	3744	3512.97	20	0.255446
Smic1163	501	272.591	70	11.5221
Smic1164	12441	12210	149	0.547539
Smic1165	1395	1163.97	280	10.7934
Smic1166	624	394.498	19	2.16099
Smic1167	522	293.251	0	0
Smic1168	4050	3818.97	244	2.86673
Smic1169	234	47.8155	38	35.6581
Smic1170	1470	1238.97	206	7.46017
Smic1171	381	159.184	0	0
Smic1172	3234	3002.97	0	0
Smic1173	4311	4079.97	366	4.02501
Smic1174	567	337.723	142	18.8656
Smic1175	360	141.151	97	30.834
Smic1176	537	308.042	27	3.93276
Smic1177	1284	1052.97	1	0.0426114
Smic1178	1602	1370.97	61	1.99639
Smic1179	5133	4901.97	2	0.0183064
Smic1180	5904	5672.97	8	0.0632736
Smic1181	849	618.673	20	1.45048
Smic1182	519	290.31	25	3.86386
Smic1183	531	302.103	16	2.37634
Smic1184	267	68.6022	0	0
Smic1185	1236	1004.97	487	21.7429
Smic1186	699	469.202	0	0
Smic1187	1683	1451.97	216	6.67481
Smic1188	5388	5156.97	0	0
Smic1189	2589	2357.97	49	0.932397
Smic1190	1485	1253.97	10	0.357812
Smic1191	279	76.7657	18	10.5208
Smic1192	4416	4184.97	83	0.889875
Smic1193	2022	1790.97	116	2.90611
Smic1194	1005	773.973	5	0.28986
Smic1195	486	257.915	0	0
Smic1196	324	111.27	0	0
Smic1197	852	621.611	0	0
Smic1198	3996	3764.97	32	0.381357
Smic1199	531	302.103	141	20.9415
Smic1200	294	87.9653	50	25.5036
Smic1201	6060	5828.97	1233.29	9.49328
Smic1202	2178	1946.97	19	0.437862
Smic1203	873	642.484	947	66.1349
Smic1204	3252	3020.97	587	8.71836
Smic1205	4302	4070.97	432	4.76134
Smic1206	5046	4814.97	760.568	7.08741
Smic1207	2133	1901.97	61.7808	1.45745
Smic1208	3579	3347.97	178.709	2.39501
Smic1209	2829	2597.97	312.368	5.39481
Smic1210	2451	2219.97	0	0
Smic1211	7161	6929.97	478.498	3.09807
Smic1212	1326	1094.97	44	1.80299
Smic1213	741	511.007	137	12.0292
Smic1214	492	263.862	242	41.1512
Smic1215	663	433.293	47	4.86698
Smic1216	261	64.6846	2	1.38731
Smic1217	1113	881.973	121	6.15565
Smic1218	3906	3674.97	1	0.0122093
Smic1219	2352	2120.97	133	2.81358
Smic1220	2346	2114.97	166	3.52165
Smic1221	294	87.9653	0	0
Smic1222	333	118.566	24	9.08226
Smic1223	1314	1082.97	96	3.97738
Smic1224	1377	1145.97	119	4.65925
Smic1225	216	37.7106	0	0
Smic1226	1137	905.973	122	6.0421
Smic1227	282	78.8987	3	1.70606
Smic1228	699	469.202	21	2.00818
Smic1229	2847	2615.97	238	4.08213
Smic1231.t2	1851	1619.97	219	6.06568
Smic1232	1569	1337.97	31	1.03958
Smic1233	1455	1223.97	37	1.35636
Smic1234	7494	7262.97	46	0.284176
Smic1235	1152	920.973	69	3.3616
Smic1236	1302	1070.97	98	4.10574
Smic1237	213	36.2547	2	2.47519
Smic1238	1713	1481.97	0	0
Smic1239	3060	2828.97	400	6.34417
Smic1240	1593	1361.97	1149	37.8525
Smic1241	1839	1607.97	413	11.5243
Smic1242	369	148.914	5	1.50653
Smic1243	471	243.369	136	25.0736
Smic1244	1410	1178.97	1057.59	40.2493
Smic1245	981	750.049	12.2768	0.734411
Smic1246	2169	1937.97	257	5.95016
Smic1247	1704	1472.97	334	10.1741
Smic1248	504	275.563	19	3.09368
Smic1249	8667	8435.97	122	0.648886
Smic1250	2634	2402.97	8	0.149377
Smic1251	2412	2180.97	106	2.18072
Smic1252	492	263.862	71	12.0733
Smic1253	702	472.154	0	0
Smic1254	867	636.484	216	15.2268
Smic1255	6096	5864.97	769.159	5.88428
Smic1256	456	228.968	117	22.9273
Smic1257	393	170.059	110	29.0226
Smic1258	633	403.458	36	4.00357
Smic1259	822	591.733	35	2.65391
Smic1260	1581	1349.97	270	8.97392
Smic1261	1467	1235.97	129	4.683
Smic1262	810	579.733	352	27.2432
Smic1263	525	296.163	166	25.149
Smic1264	219	39.3699	20	22.7934
Smic1265	534	305.042	0	0
Smic1266	486	257.915	0	0
Smic1267	495	266.835	39	6.5579
Smic1268	2385	2153.97	541	11.2694
Smic1269	1377	1145.97	0	0
Smic1270	1227	995.973	95	4.27976
Smic1271	3465	3233.97	183	2.53897
Smic1272	1785	1553.97	137	3.95567
Smic1273	2016	1784.97	155	3.89622
Smic1274	432	206.128	2	0.435348
Smic1275	1551	1319.97	48	1.63162
Smic1276	2511	2279.97	3	0.0590385
Smic1277	4878	4646.97	1268	12.2431
Smic1278	4629	4397.97	0	0
Smic1279	2973	2741.97	515	8.42728
Smic1280	360	141.151	92	29.2446
Smic1281	1815	1583.97	33	0.934781
Smic1282	7950	7718.97	0	0
Smic1283	351	133.539	1	0.335996
Smic1284	2853	2621.97	929	15.8976
Smic1285	2682	2450.97	535	9.79397
Smic1286	1248	1016.97	0	0
Smic1287	1410	1178.97	0	0
Smic1288	708	478.154	37	3.47198
Smic1289	213	36.2547	5	6.18798
Smic1290	1614	1382.97	359	11.6473
Smic1291	2079	1847.97	30	0.728399
Smic1292	2964	2732.97	2	0.0328351
Smic1293	4245	4013.97	19	0.212384
Smic1294	2844	2612.97	0	0
Smic1295	3753	3521.97	1	0.0127396
Smic1296	7059	6827.97	35	0.229996
Smic1297	5352	5120.97	494.892	4.33612
Smic1298	1140	908.973	84	4.14641
Smic1299	1068	836.973	40	2.14433
Smic1300	492	263.862	59	10.0327
Smic1301	1131	899.973	0	0
Smic1302	2157	1925.97	53	1.23472
Smic1303	2040	1808.97	90	2.23231
Smic1304	1836	1604.97	277.838	7.76725
Smic1305	3264	3032.97	244	3.60965
Smic1306	582	352.689	204	25.9526
Smic1307	615	385.538	55	6.40088
Smic1308	5676	5444.97	174	1.43383
Smic1309	1227	995.973	298	13.4249
Smic1310	4305	4073.97	589	6.48695
Smic1311	321	109.03	0	0
Smic1312	1248	1016.97	9	0.397079
Smic1313	3888	3656.97	52	0.638006
Smic1314	1818	1586.97	109	3.08177
Smic1315	966	735.197	138.598	8.45856
Smic1316	849	618.673	78.402	5.68603
Smic1317	1128	896.973	436	21.8097
Smic1318	585	355.689	44	5.55042
Smic1319	519	290.31	9	1.39099
Smic1320	417	192.259	2	0.466752
Smic1321	1422	1190.97	89	3.35298
Smic1322	6396	6164.97	0	0
Smic1323	231	46.1419	0	0
Smic1324	6504	6272.97	2	0.0143054
Smic1325	840	609.673	0	0
Smic1326	567	337.723	0	0
Smic1327	717	487.106	69	6.35578
Smic1328	5097	4865.97	773	7.12776
Smic1329	417	192.259	30	7.00127
Smic1330	969	738.197	56	3.40376
Smic1331	588	358.689	64	8.00581
Smic1332	1191	959.973	225	10.5164
Smic1333	3603	3371.97	818	10.8846
Smic1334	597	367.689	20	2.44058
Smic1335	5127	4895.97	340	3.1159
Smic1336	2772	2540.97	1221.28	21.5654
Smic1337	8046	7814.97	1577.72	9.05831
Smic1338	4146	3914.97	1	0.0114608
Smic1339	1890	1658.97	1	0.0270461
Smic1340	5679	5447.97	2	0.0164717
Smic1341	2967	2735.97	582	9.54453
Smic1342	6537	6305.97	841.029	5.98415
Smic1343	14427	14196	701	2.21563
Smic1344	2655	2423.97	286	5.29397
Smic1345	1374	1142.97	0	0
Smic1346	1635	1403.97	0	0
Smic1347	837	606.673	0	0
Smic1348	444	217.44	74	15.2699
Smic1349	4659	4427.97	1178	11.9367
Smic1350	2292	2060.97	37	0.805514
Smic1351	432	206.128	25	5.44185
Smic1352	5184	4952.97	649	5.87925
Smic1353	1062	830.973	15	0.809931
Smic1354	1767	1535.97	39	1.13926
Smic1355	8223	7991.97	894	5.01911
Smic1356	1260	1028.97	0	0
Smic1357	390	167.32	86	23.0618
Smic1358	9948	9716.97	362	1.67156
Smic1359	894	663.484	164	11.0906
Smic1360	660	430.293	26	2.71114
Smic1361	741	511.007	19	1.66829
Smic1362	3408	3176.97	42	0.59317
Smic1363	4992	4760.97	28	0.26388
Smic1364	6612	6380.97	735	5.16825
Smic1365	387	164.646	13	3.54271
Smic1366	2094	1862.97	402	9.68195
Smic1367	2364	2132.97	1420	29.8708
Smic1368	5139	4907.97	18	0.164556
Smic1369	1320	1088.97	0	0
Smic1370	2413	2181.97	578	11.8856
Smic1371	621	391.538	4	0.458385
Smic1372	1779	1547.97	148	4.28985
Smic1373	3513	3281.97	74.1586	1.01384
Smic1374	561	331.723	5	0.676297
Smic1375	4803	4571.97	0	0
Smic1376	1017	785.973	9	0.513781
Smic1377	1071	839.973	0	0
Smic1378	855	624.611	0	0
Smic1379	966	735.197	27.9504	1.7058
Smic1380	1656	1424.97	105.612	3.32543
Smic1381	7209	6977.97	319.302	2.05313
Smic1382	2034	1802.97	36.9276	0.918979
Smic1383	1983	1751.97	43	1.10125
Smic1384	3684	3452.97	16	0.207908
Smic1385	5826	5594.97	180	1.4435
Smic1386	1818	1586.97	113	3.19486
Smic1387	1164	932.973	0	0
Smic1388	5931	5699.97	874.65	6.88502
Smic1389	1770	1538.97	15.0021	0.437385
Smic1390	2460	2228.97	655	13.185
Smic1391	933	702.414	116	7.40983
Smic1392	5403	5171.97	0	0
Smic1393	816	585.733	62	4.74937
Smic1394	10878	10647	186	0.783845
Smic1395	1437	1205.97	140	5.20876
Smic1396	1035	803.973	5	0.279044
Smic1397	984	753.049	99	5.89869
Smic1398	2838	2606.97	1347	23.1833
Smic1399	2118	1886.97	67	1.59314
Smic1400	204	31.5498	1	1.42216
Smic1401	1710	1478.97	185	5.61248
Smic1402	6594	6362.97	70	0.493607
Smic1403	942	711.414	0	0
Smic1404	291	85.5438	19	9.96572
Smic1405	261	64.6846	21	14.5667
Smic1406	1188	956.973	1.29231	0.0605913
Smic1407	975	744.049	33	1.99001
Smic1408	1011	779.973	12	0.690312
Smic1409	1149	917.973	0	0
Smic1410	702	472.154	84	7.9825
Smic1411	1308	1076.97	2	0.0833237
Smic1412	402	178.361	21	5.28278
Smic1413	1083	851.973	491	25.8583
Smic1414	4206	3974.97	952	10.746
Smic1415	3564	3332.97	828	11.1466
Smic1416	2436	2204.97	413	8.40408
Smic1417	1131	899.973	0	0
Smic1418	2484	2252.97	0	0
Smic1419	4518	4286.97	581	6.08091
Smic1420	1422	1190.97	40	1.50696
Smic1421	630	400.458	83	9.2996
Smic1422	3594	3362.97	155	2.06801
Smic1423	1554	1322.97	47	1.59401
Smic1424	2076	1844.97	261	6.34737
Smic1425	4398	4166.97	375	4.03789
Smic1426	432	206.128	62	13.4958
Smic1427	4728	4496.97	967	9.64828
Smic1428	891	660.484	64	4.34771
Smic1429	1365	1133.97	38	1.50357
Smic1430	2829	2597.97	193.155	3.33592
Smic1431	2646	2414.97	96	1.78362
Smic1432	849	618.673	4	0.290096
Smic1433	1665	1433.97	177	5.53829
