target_id	length	eff_length	est_counts	tpm
Smic855	6789	6572.13	0	0
Smic856	4968	4751.13	0	0
Smic857	3183	2966.13	0	0
Smic858	7122	6905.13	0	0
Smic859	495	278.672	0	0
Smic860	789	572.325	0	0
Smic861	372	158.78	0	0
Smic862	1980	1763.13	0	0
Smic863	339	128.866	0	0
Smic864	3660	3443.13	0	0
Smic865	1830	1613.13	0	0
Smic866	252	60.7682	0	0
Smic867	2763	2546.13	0	0
Smic868	492	275.672	0	0
Smic869	3279	3062.13	0	0
Smic870	378	164.453	0	0
Smic871	1110	893.127	3	0.227303
Smic872	8664	8447.13	0	0
Smic873	374	160.634	0	0
Smic874	453	236.797	0	0
Smic875	990	773.205	0	0
Smic876	3981	3764.13	0	0
Smic877	1257	1040.13	0	0
Smic878	9696	9479.13	0	0
Smic879	822	605.268	0	0
Smic880	2460	2243.13	0	0
Smic881	1155	938.127	0	0
Smic882	894	677.205	0	0
Smic883	2301	2084.13	0	0
Smic884	672	455.427	0	0
Smic885	1620	1403.13	0	0
Smic886	2940	2723.13	0	0
Smic887	4038	3821.13	0	0
Smic888	2685	2468.13	0	0
Smic889	393	178.67	0	0
Smic890	657	440.427	0	0
Smic891	762	545.325	0	0
Smic892	606	389.427	0	0
Smic893	711	494.379	0	0
Smic894	249	58.6546	0	0
Smic895	1299	1082.13	0	0
Smic896	6636	6419.13	0	0
Smic897	1593	1376.13	0	0
Smic898	8313	8096.13	0	0
Smic899	1344	1127.13	0	0
Smic900	3921	3704.13	0	0
Smic901	1683	1466.13	0	0
Smic902	7848	7631.13	0	0
Smic903	11685	11468.1	0	0
Smic904	1587	1370.13	0	0
Smic905	1770	1553.13	0	0
Smic906	471	254.698	0	0
Smic907	4326	4109.13	0	0
Smic908	6561	6344.13	0	0
Smic909	363	150.598	0	0
Smic910	297	93.6523	0	0
Smic911	1800	1583.13	0	0
Smic912	2184	1967.13	0	0
Smic913	3000	2783.13	0	0
Smic914	1944	1727.13	0	0
Smic915	282	82.0918	0	0
Smic916	2298	2081.13	0	0
Smic917	1188	971.127	0	0
Smic918	282	82.0918	0	0
Smic919	4236	4019.13	0	0
Smic920	1683	1466.13	0	0
Smic921	780	563.325	0	0
Smic922	1245	1028.13	0	0
Smic923	561	344.462	0	0
Smic924	594	377.427	0	0
Smic925	1254	1037.13	0	0
Smic926	1647	1430.13	0	0
Smic927	687	470.427	0	0
Smic928	2307	2090.13	0	0
Smic929	4473	4256.13	0	0
Smic930	1677	1460.13	0	0
Smic931	279	79.8744	0	0
Smic932	273	75.4604	0	0
Smic933	1308	1091.13	0	0
Smic934	1503	1286.13	0	0
Smic935	591	374.427	0	0
Smic936	456	239.797	0	0
Smic937	2196	1979.13	0	0
Smic938	1212	995.127	0	0
Smic939	1197	980.127	0	0
Smic940	1458	1241.13	0	0
Smic941	513	296.557	0	0
Smic942	948	731.205	0	0
Smic943	933	716.205	0	0
Smic944	3276	3059.13	0	0
Smic945	264	68.9408	0	0
Smic946	1995	1778.13	0	0
Smic947	408	192.944	0	0
Smic948	3900	3683.13	0	0
Smic949	3552	3335.13	0	0
Smic950	6879	6662.13	0	0
Smic951	4140	3923.13	0	0
Smic952	5094	4877.13	0	0
Smic953	5640	5423.13	0	0
Smic954	2220	2003.13	0	0
Smic955	4977	4760.13	0	0
Smic956	1236	1019.13	0	0
Smic957	8061	7844.13	0	0
Smic958	1212	995.127	0	0
Smic959	915	698.205	0	0
Smic960	381	167.369	0	0
Smic961	456	239.797	0	0
Smic962	9798	9581.13	0	0
Smic963	582	365.427	0	0
Smic964	1263	1046.13	0	0
Smic965	513	296.557	0	0
Smic966	3555	3338.13	0	0
Smic967	13311	13094.1	4	0.0206719
Smic968	3306	3089.13	0	0
Smic969	2058	1841.13	0	0
Smic970	6186	5969.13	0	0
Smic971	3294	3077.13	0	0
Smic972	3705	3488.13	0	0
Smic973	1101	884.127	0	0
Smic974	1557	1340.13	0	0
Smic975	339	128.866	0	0
Smic976	612	395.427	0	0
Smic977	1005	788.127	0	0
Smic978	1941	1724.13	0	0
Smic979	2370	2153.13	0	0
Smic980	4302	4085.13	0	0
Smic981	5787	5570.13	0	0
Smic982	6558	6341.13	0	0
Smic983	2781	2564.13	0	0
Smic984	1872	1655.13	0	0
Smic985	1824	1607.13	0	0
Smic986	4272	4055.13	0	0
Smic987	15051	14834.1	0	0
Smic988	3414	3197.13	0	0
Smic989	19176	18959.1	0	0
Smic990	453	236.797	0	0
Smic991	6975	6758.13	0	0
Smic992	1020	803.127	0	0
Smic993	2268	2051.13	0	0
Smic994	249	58.6546	0	0
Smic995	1575	1358.13	0	0
Smic996	1899	1682.13	0	0
Smic997	1875	1658.13	0	0
Smic998	858	641.205	0	0
Smic999	4929	4712.13	0	0
Smic1000	669	452.427	0	0
Smic1001	237	50.8127	0	0
Smic1002	2652	2435.13	0	0
Smic1003	1134	917.127	0	0
Smic1004	399	184.323	0	0
Smic1005	4362	4145.13	0	0
Smic1006	4470	4253.13	0	0
Smic1007	1044	827.127	0	0
Smic1008	729	512.379	0	0
Smic1009	387	172.991	0	0
Smic1010	5118	4901.13	0	0
Smic1011	564	347.462	0	0
Smic1012	1533	1316.13	0	0
Smic1013	1959	1742.13	0	0
Smic1014	2127	1910.13	0	0
Smic1015	480	263.672	0	0
Smic1016	555	338.462	0	0
Smic1017	1131	914.127	0	0
Smic1018	6219	6002.13	0	0
Smic1019	3048	2831.13	0	0
Smic1020	2820	2603.13	0	0
Smic1021	6114	5897.13	1	0.0114751
Smic1022	8667	8450.13	0	0
Smic1023	3414	3197.13	0	0
Smic1024	3522	3305.13	0	0
Smic1025	1431	1214.13	0	0
Smic1026	1200	983.127	0	0
Smic1027	669	452.427	0	0
Smic1028	1026	809.127	0	0
Smic1029	1356	1139.13	0	0
Smic1030	495	278.672	0	0
Smic1031	8517	8300.13	0	0
Smic1032	5376	5159.13	0	0
Smic1033	225	43.4985	0	0
Smic1034	8427	8210.13	0	0
Smic1035	630	413.427	0	0
Smic1036	7131	6914.13	0	0
Smic1037	237	50.8127	0	0
Smic1038	1806	1589.13	0	0
Smic1039	1506	1289.13	0	0
Smic1040	828	611.268	0	0
Smic1041	1503	1286.13	0	0
Smic1042	1560	1343.13	0	0
Smic1043	3540	3323.13	0	0
Smic1044	717	500.379	0	0
Smic1045	1461	1244.13	0	0
Smic1046	4074	3857.13	0	0
Smic1047	6711	6494.13	0	0
Smic1048	444	227.983	0	0
Smic1049	2289	2072.13	0	0
Smic1050	1014	797.127	0	0
Smic1051	252	60.7682	0	0
Smic1052	2889	2672.13	0	0
Smic1053	5220	5003.13	0	0
Smic1054	3429	3212.13	0	0
Smic1055	2493	2276.13	0	0
Smic1056	978	761.205	0	0
Smic1057	1215	998.127	0	0
Smic1058	741	524.379	0	0
Smic1059	636	419.427	0	0
Smic1060	435	219.138	0	0
Smic1061	6450	6233.13	0	0
Smic1062	7341	7124.13	0	0
Smic1063	783	566.325	0	0
Smic1064	2670	2453.13	0	0
Smic1065	2358	2141.13	0	0
Smic1066	2367	2150.13	0	0
Smic1067	375	161.585	0	0
Smic1068	1401	1184.13	0	0
Smic1069	957	740.205	0	0
Smic1070	2982	2765.13	0	0
Smic1071	7473	7256.13	0	0
Smic1072	7788	7571.13	0	0
Smic1073	1020	803.127	0	0
Smic1074	1299	1082.13	0	0
Smic1075	1245	1028.13	0	0
Smic1076	2823	2606.13	0	0
Smic1077	2001	1784.13	0	0
Smic1078	1680	1463.13	0	0
Smic1079	1884	1667.13	0	0
Smic1080	1440	1223.13	0	0
Smic1081	5616	5399.13	0	0
Smic1082	498	281.672	0	0
Smic1083	798	581.268	0	0
Smic1084	330	121.047	0	0
Smic1085	546	329.462	0	0
Smic1086	513	296.557	0	0
Smic1087	2742	2525.13	0	0
Smic1088	2256	2039.13	0	0
Smic1089	1254	1037.13	0	0
Smic1090	393	178.67	0	0
Smic1091	645	428.427	0	0
Smic1092	807	590.268	0	0
Smic1093	1821	1604.13	0	0
Smic1094	759	542.325	0	0
Smic1095	1641	1424.13	0	0
Smic1096	390	175.885	0	0
Smic1097	819	602.268	0	0
Smic1098	261	66.8571	0	0
Smic1099	675	458.427	0	0
Smic1100	810	593.268	0	0
Smic1101	705	488.379	0	0
Smic1102	8256	8039.13	0	0
Smic1103	1422	1205.13	0	0
Smic1104	489	272.672	0	0
Smic1105	855	638.205	0	0
Smic1106	465	248.723	0	0
Smic1107	1566	1349.13	0	0
Smic1108	474	257.698	0	0
Smic1109	1266	1049.13	0	0
Smic1110	5877	5660.13	2	0.0239112
Smic1111	1248	1031.13	0	0
Smic1112	1974	1757.13	0	0
Smic1113	933	716.205	0	0
Smic1114	5718	5501.13	0	0
Smic1115	3336	3119.13	0	0
Smic1116	5109	4892.13	0	0
Smic1117	867	650.205	0	0
Smic1118	1908	1691.13	0	0
Smic1119	2946	2729.13	0	0
Smic1120	1259	1042.13	0	0
Smic1121	1479	1262.13	0	0
Smic1122	5967	5750.13	0	0
Smic1123	4719	4502.13	0	0
Smic1124	4152	3935.13	0	0
Smic1125	4353	4136.13	0	0
Smic1126	2805	2588.13	0	0
Smic1127	4971	4754.13	0	0
Smic1128	1242	1025.13	0	0
Smic1129	684	467.427	0	0
Smic1130	3171	2954.13	0	0
Smic1131	240	52.7108	0	0
Smic1132	2166	1949.13	0	0
Smic1133	1437	1220.13	0	0
Smic1134	855	638.205	0	0
Smic1135	2109	1892.13	0	0
Smic1136	2340	2123.13	0	0
Smic1137	10116	9899.13	0	0
Smic1138	2820	2603.13	0	0
Smic1139	2415	2198.13	0	0
Smic1140	2319	2102.13	0	0
Smic1141	747	530.379	0	0
Smic1142	786	569.325	0	0
Smic1143	6342	6125.13	0	0
Smic1144	2136	1919.13	0	0
Smic1145	4296	4079.13	0	0
Smic1146	609	392.427	0	0
Smic1147	2019	1802.13	0	0
Smic1148	669	452.427	0	0
Smic1149	3933	3716.13	0	0
Smic1150	1305	1088.13	0	0
Smic1151	372	158.78	0	0
Smic1152	561	344.462	0	0
Smic1153	531	314.557	0	0
Smic1154	864	647.205	0	0
Smic1155	960	743.205	0	0
Smic1156	1485	1268.13	0	0
Smic1157	3426	3209.13	0	0
Smic1158	1149	932.127	0	0
Smic1159	1170	953.127	0	0
Smic1160	879	662.205	0	0
Smic1161	1482	1265.13	0	0
Smic1162	3744	3527.13	0	0
Smic1163	501	284.615	0	0
Smic1164	12441	12224.1	0	0
Smic1165	1395	1178.13	0	0
Smic1166	624	407.427	0	0
Smic1167	522	305.557	0	0
Smic1168	4050	3833.13	0	0
Smic1169	234	49.0236	0	0
Smic1170	1470	1253.13	0	0
Smic1171	381	167.369	0	0
Smic1172	3234	3017.13	0	0
Smic1173	4311	4094.13	0	0
Smic1174	567	350.462	0	0
Smic1175	360	147.751	0	0
Smic1176	537	320.462	0	0
Smic1177	1284	1067.13	0	0
Smic1178	1602	1385.13	0	0
Smic1179	5133	4916.13	0	0
Smic1180	5904	5687.13	0	0
Smic1181	849	632.268	0	0
Smic1182	519	302.557	4	0.894645
Smic1183	531	314.557	0	0
Smic1184	267	71.1674	0	0
Smic1185	1236	1019.13	0	0
Smic1186	699	482.379	0	0
Smic1187	1683	1466.13	0	0
Smic1188	5388	5171.13	0	0
Smic1189	2589	2372.13	0	0
Smic1190	1485	1268.13	0	0
Smic1191	279	79.8744	0	0
Smic1192	4416	4199.13	0	0
Smic1193	2022	1805.13	0	0
Smic1194	1005	788.127	0	0
Smic1195	486	269.672	0	0
Smic1196	324	115.903	0	0
Smic1197	852	635.268	0	0
Smic1198	3996	3779.13	0	0
Smic1199	531	314.557	0	0
Smic1200	294	91.2961	0	0
Smic1201	6060	5843.13	0	0
Smic1202	2178	1961.13	0	0
Smic1203	873	656.205	0	0
Smic1204	3252	3035.13	0	0
Smic1205	4302	4085.13	0	0
Smic1206	5046	4829.13	0	0
Smic1207	2133	1916.13	0	0
Smic1208	3579	3362.13	0	0
Smic1209	2829	2612.13	0	0
Smic1210	2451	2234.13	0	0
Smic1211	7161	6944.13	0	0
Smic1212	1326	1109.13	0	0
Smic1213	741	524.379	0	0
Smic1214	492	275.672	0	0
Smic1215	663	446.427	0	0
Smic1216	261	66.8571	0	0
Smic1217	1113	896.127	0	0
Smic1218	3906	3689.13	0	0
Smic1219	2352	2135.13	0	0
Smic1220	2346	2129.13	0	0
Smic1221	294	91.2961	0	0
Smic1222	333	123.613	0	0
Smic1223	1314	1097.13	0	0
Smic1224	1377	1160.13	0	0
Smic1225	216	38.2351	0	0
Smic1226	1137	920.127	0	0
Smic1227	282	82.0918	0	0
Smic1228	699	482.379	0	0
Smic1229	2847	2630.13	0	0
Smic1231.t2	1851	1634.13	0	0
Smic1232	1569	1352.13	0	0
Smic1233	1455	1238.13	0	0
Smic1234	7494	7277.13	0	0
Smic1235	1152	935.127	0	0
Smic1236	1302	1085.13	0	0
Smic1237	213	36.5577	0	0
Smic1238	1713	1496.13	0	0
Smic1239	3060	2843.13	0	0
Smic1240	1593	1376.13	0	0
Smic1241	1839	1622.13	0	0
Smic1242	369	156.004	0	0
Smic1243	471	254.698	0	0
Smic1244	1410	1193.13	0	0
Smic1245	981	764.205	0	0
Smic1246	2169	1952.13	0	0
Smic1247	1704	1487.13	0	0
Smic1248	504	287.615	0	0
Smic1249	8667	8450.13	0	0
Smic1250	2634	2417.13	0	0
Smic1251	2412	2195.13	0	0
Smic1252	492	275.672	0	0
Smic1253	702	485.379	0	0
Smic1254	867	650.205	0	0
Smic1255	6096	5879.13	0	0
Smic1256	456	239.797	0	0
Smic1257	393	178.67	0	0
Smic1258	633	416.427	0	0
Smic1259	822	605.268	0	0
Smic1260	1581	1364.13	0	0
Smic1261	1467	1250.13	0	0
Smic1262	810	593.268	0	0
Smic1263	525	308.557	0	0
Smic1264	219	39.8724	0	0
Smic1265	534	317.557	0	0
Smic1266	486	269.672	0	0
Smic1267	495	278.672	0	0
Smic1268	2385	2168.13	0	0
Smic1269	1377	1160.13	0	0
Smic1270	1227	1010.13	0	0
Smic1271	3465	3248.13	0	0
Smic1272	1785	1568.13	0	0
Smic1273	2016	1799.13	0	0
Smic1274	432	216.225	0	0
Smic1275	1551	1334.13	0	0
Smic1276	2511	2294.13	0	0
Smic1277	4878	4661.13	0	0
Smic1278	4629	4412.13	0	0
Smic1279	2973	2756.13	0	0
Smic1280	360	147.751	0	0
Smic1281	1815	1598.13	0	0
Smic1282	7950	7733.13	0	0
Smic1283	351	139.532	0	0
Smic1284	2853	2636.13	0	0
Smic1285	2682	2465.13	0	0
Smic1286	1248	1031.13	0	0
Smic1287	1410	1193.13	0	0
Smic1288	708	491.379	0	0
Smic1289	213	36.5577	0	0
Smic1290	1614	1397.13	0	0
Smic1291	2079	1862.13	0	0
Smic1292	2964	2747.13	0	0
Smic1293	4245	4028.13	0	0
Smic1294	2844	2627.13	0	0
Smic1295	3753	3536.13	0	0
Smic1296	7059	6842.13	0	0
Smic1297	5352	5135.13	6	0.0790675
Smic1298	1140	923.127	0	0
Smic1299	1068	851.127	0	0
Smic1300	492	275.672	0	0
Smic1301	1131	914.127	0	0
Smic1302	2157	1940.13	0	0
Smic1303	2040	1823.13	0	0
Smic1304	1836	1619.13	0	0
Smic1305	3264	3047.13	0	0
Smic1306	582	365.427	0	0
Smic1307	615	398.427	0	0
Smic1308	5676	5459.13	0	0
Smic1309	1227	1010.13	0	0
Smic1310	4305	4088.13	0	0
Smic1311	321	113.205	0	0
Smic1312	1248	1031.13	0	0
Smic1313	3888	3671.13	0	0
Smic1314	1818	1601.13	0	0
Smic1315	966	749.205	0	0
Smic1316	849	632.268	0	0
Smic1317	1128	911.127	0	0
Smic1318	585	368.427	0	0
Smic1319	519	302.557	0	0
Smic1320	417	201.607	0	0
Smic1321	1422	1205.13	0	0
Smic1322	6396	6179.13	0	0
Smic1323	231	47.0042	0	0
Smic1324	6504	6287.13	0	0
Smic1325	840	623.268	0	0
Smic1326	567	350.462	0	0
Smic1327	717	500.379	0	0
Smic1328	5097	4880.13	0	0
Smic1329	417	201.607	0	0
Smic1330	969	752.205	0	0
Smic1331	588	371.427	0	0
Smic1332	1191	974.127	0	0
Smic1333	3603	3386.13	0	0
Smic1334	597	380.427	0	0
Smic1335	5127	4910.13	0	0
Smic1336	2772	2555.13	0	0
Smic1337	8046	7829.13	0	0
Smic1338	4146	3929.13	0	0
Smic1339	1890	1673.13	0	0
Smic1340	5679	5462.13	0	0
Smic1341	2967	2750.13	0	0
Smic1342	6537	6320.13	0	0
Smic1343	14427	14210.1	0	0
Smic1344	2655	2438.13	0	0
Smic1345	1374	1157.13	0	0
Smic1346	1635	1418.13	0	0
Smic1347	837	620.268	0	0
Smic1348	444	227.983	0	0
Smic1349	4659	4442.13	2	0.0304675
Smic1350	2292	2075.13	0	0
Smic1351	432	216.225	0	0
Smic1352	5184	4967.13	0	0
Smic1353	1062	845.127	0	0
Smic1354	1767	1550.13	0	0
Smic1355	8223	8006.13	0	0
Smic1356	1260	1043.13	0	0
Smic1357	390	175.885	0	0
Smic1358	9948	9731.13	0	0
Smic1359	894	677.205	0	0
Smic1360	660	443.427	0	0
Smic1361	741	524.379	0	0
Smic1362	3408	3191.13	0	0
Smic1363	4992	4775.13	0	0
Smic1364	6612	6395.13	0	0
Smic1365	387	172.991	0	0
Smic1366	2094	1877.13	0	0
Smic1367	2364	2147.13	0	0
Smic1368	5139	4922.13	0	0
Smic1369	1320	1103.13	0	0
Smic1370	2413	2196.13	0	0
Smic1371	621	404.427	0	0
Smic1372	1779	1562.13	0	0
Smic1373	3513	3296.13	0	0
Smic1374	561	344.462	0	0
Smic1375	4803	4586.13	0	0
Smic1376	1017	800.127	0	0
Smic1377	1071	854.127	0	0
Smic1378	855	638.205	0	0
Smic1379	966	749.205	0	0
Smic1380	1656	1439.13	0	0
Smic1381	7209	6992.13	0	0
Smic1382	2034	1817.13	0	0
Smic1383	1983	1766.13	0	0
Smic1384	3684	3467.13	0	0
Smic1385	5826	5609.13	0	0
Smic1386	1818	1601.13	0	0
Smic1387	1164	947.127	0	0
Smic1388	5931	5714.13	0	0
Smic1389	1770	1553.13	0	0
Smic1390	2460	2243.13	0	0
Smic1391	933	716.205	0	0
Smic1392	5403	5186.13	0	0
Smic1393	816	599.268	0	0
Smic1394	10878	10661.1	0	0
Smic1395	1437	1220.13	0	0
Smic1396	1035	818.127	0	0
Smic1397	984	767.205	0	0
Smic1398	2838	2621.13	0	0
Smic1399	2118	1901.13	0	0
Smic1400	204	31.5489	0	0
Smic1401	1710	1493.13	0	0
Smic1402	6594	6377.13	0	0
Smic1403	942	725.205	0	0
Smic1404	291	88.9991	0	0
Smic1405	261	66.8571	0	0
Smic1406	1188	971.127	7	0.487775
Smic1407	975	758.205	0	0
Smic1408	1011	794.127	0	0
Smic1409	1149	932.127	0	0
Smic1410	702	485.379	0	0
Smic1411	1308	1091.13	0	0
Smic1412	402	187.154	0	0
Smic1413	1083	866.127	0	0
Smic1414	4206	3989.13	0	0
Smic1415	3564	3347.13	0	0
Smic1416	2436	2219.13	0	0
Smic1417	1131	914.127	0	0
Smic1418	2484	2267.13	0	0
Smic1419	4518	4301.13	0	0
Smic1420	1422	1205.13	0	0
Smic1421	630	413.427	0	0
Smic1422	3594	3377.13	0	0
Smic1423	1554	1337.13	0	0
Smic1424	2076	1859.13	10	0.36399
Smic1425	4398	4181.13	0	0
Smic1426	432	216.225	0	0
Smic1427	4728	4511.13	0	0
Smic1428	891	674.205	0	0
Smic1429	1365	1148.13	0	0
Smic1430	2829	2612.13	0	0
Smic1431	2646	2429.13	0	0
Smic1432	849	632.268	0	0
Smic1433	1665	1448.13	0	0
Smic1434	3624	3407.13	0	0
Smic1435	597	380.427	0	0
Smic1436	2391	2174.13	0	0
Smic1437	2865	2648.13	0	0
Smic1438	219	39.8724	0	0
Smic1439	2628	2411.13	0	0
Smic1440	2097	1880.13	0	0
Smic1441	7629	7412.13	0	0
Smic1442	864	647.205	0	0
Smic1443	426	210.504	0	0
Smic1444	2589	2372.13	0	0
Smic1445	2724	2507.13	0	0
Smic1446	1194	977.127	0	0
Smic1447	819	602.268	0	0
Smic1448	1263	1046.13	0	0
Smic1449	2709	2492.13	0	0
Smic1450	1584	1367.13	0	0
Smic1451	924	707.205	0	0
Smic1452	942	725.205	0	0
Smic1453	783	566.325	0	0
Smic1454	4236	4019.13	1	0.0168371
Smic1455	8202	7985.13	0	0
Smic1456	2037	1820.13	0	0
Smic1457	189	24.1269	0	0
Smic1458	1572	1355.13	0	0
Smic1459	972	755.205	0	0
Smic1460	4200	3983.13	0	0
Smic1461	486	269.672	0	0
Smic1462	1362	1145.13	0	0
Smic1463	5274	5057.13	0	0
Smic1464	3321	3104.13	0	0
Smic1465	3588	3371.13	0	0
Smic1466	3870	3653.13	0	0
Smic1467	651	434.427	0	0
Smic1468	786	569.325	0	0
Smic1469	720	503.379	0	0
Smic1470	1194	977.127	0	0
Smic1471	414	198.748	0	0
Smic1472	1173	956.127	0	0
Smic1473	807	590.268	0	0
Smic1474	906	689.205	0	0
Smic1475	219	39.8724	0	0
Smic1476	372	158.78	0	0
Smic1477	885	668.205	0	0
Smic1478	6048	5831.13	0	0
Smic1479	4872	4655.13	0	0
Smic1480	411	195.866	0	0
Smic1481	507	290.586	0	0
Smic1482	2970	2753.13	0	0
Smic1483	546	329.462	0	0
Smic1484	687	470.427	0	0
Smic1485	531	314.557	0	0
Smic1486	8154	7937.13	0	0
Smic1487	2028	1811.13	0	0
Smic1488	570	353.427	0	0
Smic1489	1149	932.127	0	0
Smic1490	3060	2843.13	0	0
Smic1491	11772	11555.1	0	0
Smic1492	3486	3269.13	0	0
Smic1493	3267	3050.13	0	0
Smic1494	2712	2495.13	0	0
Smic1495	5100	4883.13	0	0
Smic1496	984	767.205	0	0
Smic1497	777	560.325	0	0
Smic1498	3330	3113.13	0	0
Smic1499	11520	11303.1	0	0
Smic1500	1167	950.127	0	0
Smic1501	246	56.7274	0	0
Smic1502	2094	1877.13	0	0
Smic1503	891	674.205	0	0
Smic1504	14250	14033.1	0	0
Smic1505	3294	3077.13	0	0
Smic1506	4914	4697.13	0	0
Smic1507	2337	2120.13	0	0
Smic1508	13329	13112.1	1	0.00516089
Smic1509	630	413.427	0	0
Smic1510	696	479.379	0	0
Smic1511	933	716.205	0	0
Smic1512	1089	872.127	0	0
Smic1513	924	707.205	0	0
Smic1514	552	335.462	0	0
Smic1515	1449	1232.13	0	0
Smic1516	708	491.379	0	0
Smic1517	909	692.205	0	0
Smic1518	1536	1319.13	0	0
Smic1519	663	446.427	0	0
Smic1520	1584	1367.13	0	0
Smic1521	1848	1631.13	0	0
Smic1522	627	410.427	0	0
Smic1523	435	219.138	0	0
Smic1524	1161	944.127	0	0
Smic1525	1452	1235.13	0	0
Smic1526	2040	1823.13	0	0
Smic1527	1050	833.127	0	0
Smic1528	3429	3212.13	0	0
Smic1529	498	281.672	0	0
Smic1530	783	566.325	0	0
Smic1531	1311	1094.13	0	0
Smic1532	846	629.268	0	0
Smic1533	1596	1379.13	0	0
Smic1534	825	608.268	0	0
Smic1535	285	84.447	0	0
Smic1536	3645	3428.13	0	0
Smic1537	2895	2678.13	0	0
Smic1538	231	47.0042	0	0
Smic1539	3012	2795.13	0	0
Smic1540	2751	2534.13	0	0
Smic1541	384	170.129	0	0
Smic1542	762	545.325	0	0
Smic1543	357	145.02	0	0
Smic1544	483	266.672	0	0
Smic1545	636	419.427	0	0
Smic1546	489	272.672	0	0
Smic1547	246	56.7274	0	0
Smic1548	3795	3578.13	0	0
Smic1549	4029	3812.13	0	0
Smic1550	363	150.598	0	0
Smic1551	462	245.772	0	0
Smic1552	924	707.205	0	0
Smic1553	6648	6431.13	0	0
Smic1554	1257	1040.13	0	0
Smic1555	672	455.427	0	0
Smic1556	6219	6002.13	0	0
Smic1557	1449	1232.13	0	0
Smic1558	309	103.185	0	0
Smic1559	1644	1427.13	0	0
Smic1560	720	503.379	0	0
Smic1561	2754	2537.13	0	0
Smic1562	1782	1565.13	0	0
Smic1563	4920	4703.13	0	0
Smic1564	2304	2087.13	0	0
Smic1565	906	689.205	0	0
Smic1566	2196	1979.13	0	0
Smic1567	1167	950.127	0	0
Smic1568	2259	2042.13	0	0
Smic1569	6075	5858.13	0	0
Smic1570	558	341.462	0	0
Smic1571	3888	3671.13	0	0
Smic1572	1179	962.127	0	0
Smic1573	540	323.462	0	0
Smic1574	1092	875.127	0	0
Smic1575	804	587.268	0	0
Smic1576	3654	3437.13	0	0
Smic1577	1368	1151.13	0	0
Smic1578	2283	2066.13	0	0
Smic1579	1650	1433.13	0	0
Smic1580	4956	4739.13	0	0
Smic1581	4479	4262.13	0	0
Smic1582	6303	6086.13	0	0
Smic1583	2211	1994.13	0	0
Smic1584	1020	803.127	0	0
Smic1585	555	338.462	0	0
Smic1586	1233	1016.13	0	0
Smic1587	627	410.427	0	0
Smic1588	1830	1613.13	0	0
Smic1589	1353	1136.13	0	0
Smic1590	3795	3578.13	0	0
Smic1591	609	392.427	0	0
Smic1592	1125	908.127	0	0
Smic1593	2328	2111.13	0	0
Smic1594	951	734.205	0	0
Smic1595	630	413.427	0	0
Smic1596	1098	881.127	0	0
Smic1597	1056	839.127	0	0
Smic1598	1797	1580.13	0	0
Smic1599	300	96.0072	0	0
Smic1600	453	236.797	0	0
Smic1601	858	641.205	0	0
Smic1602	711	494.379	0	0
Smic1603	390	175.885	0	0
Smic1604	3078	2861.13	0	0
Smic1605	597	380.427	0	0
Smic1606	828	611.268	0	0
Smic1607	1074	857.127	0	0
Smic1608	2523	2306.13	0	0
Smic1609	4842	4625.13	0	0
Smic1610	2235	2018.13	0	0
Smic1611	7521	7304.13	0	0
Smic1612	3864	3647.13	0	0
Smic1613	6879	6662.13	0	0
Smic1614	3402	3185.13	0	0
Smic1615	1335	1118.13	0	0
Smic1616	4533	4316.13	0	0
Smic1617	252	60.7682	0	0
Smic1618	3294	3077.13	0	0
Smic1619	1218	1001.13	0	0
Smic1620	10062	9845.13	0	0
Smic1621	7662	7445.13	0	0
Smic1622	1341	1124.13	0	0
Smic1623	576	359.427	0	0
Smic1624	3480	3263.13	0	0
Smic1625	990	773.205	0	0
Smic1626	894	677.205	0	0
Smic1627	6306	6089.13	0	0
Smic1628	1965	1748.13	0	0
Smic1629	3699	3482.13	0	0
Smic1630	5094	4877.13	0	0
Smic1631	1449	1232.13	0	0
Smic1632	714	497.379	0	0
Smic1633	5175	4958.13	0	0
Smic1634	723	506.379	0	0
Smic1635	1758	1541.13	0	0
Smic1636	2148	1931.13	0	0
Smic1637	3336	3119.13	0	0
Smic1638	1155	938.127	0	0
Smic1639	918	701.205	0	0
Smic1640	7857	7640.13	0	0
Smic1641	2172	1955.13	0	0
Smic1642	618	401.427	0	0
Smic1643	1899	1682.13	0	0
Smic1644	765	548.325	0	0
Smic1645	2526	2309.13	0	0
Smic1646	1419	1202.13	0	0
Smic1647	1425	1208.13	0	0
Smic1648	4752	4535.13	0	0
Smic1649	4836	4619.13	0	0
Smic1650	504	287.615	0	0
Smic1651	2256	2039.13	0	0
Smic1652	276	77.6237	0	0
Smic1653	4167	3950.13	0	0
Smic1654	552	335.462	0	0
Smic1655	2544	2327.13	0	0
Smic1656	1764	1547.13	0	0
Smic1657	417	201.607	0	0
Smic1658	651	434.427	0	0
Smic1659	3333	3116.13	0	0
Smic1660	4002	3785.13	0	0
Smic1661	756	539.325	0	0
Smic1662	681	464.427	0	0
Smic1663	3024	2807.13	0	0
Smic1664	540	323.462	0	0
Smic1665	957	740.205	0	0
Smic1666	1500	1283.13	0	0
Smic1667	687	470.427	0	0
Smic1668	810	593.268	0	0
Smic1669	840	623.268	0	0
Smic1670	1221	1004.13	0	0
Smic1671	1422	1205.13	0	0
