target_id	length	eff_length	est_counts	tpm
Smic834	9492	9280.83	0	0
Smic835	2232	2020.83	0	0
Smic836	1140	928.829	0	0
Smic837	1239	1027.83	0	0
Smic838	984	772.829	0	0
Smic839	3519	3307.83	0	0
Smic840	1008	796.829	0	0
Smic841	675	464.188	0	0
Smic842	3078	2866.83	0	0
Smic843	264	75.2701	0	0
Smic844	1656	1444.83	0	0
Smic845	3330	3118.83	1	0.939289
Smic846	1473	1261.83	0	0
Smic847	6864	6652.83	0	0
Smic848	942	730.829	0	0
Smic849	3903	3691.83	0	0
Smic850	2259	2047.83	1	1.43053
Smic851	5517	5305.83	0	0
Smic852	2172	1960.83	0	0
Smic853	9048	8836.83	0	0
Smic854	552	341.271	0	0
Smic855	6789	6577.83	0	0
Smic856	4968	4756.83	0	0
Smic857	3183	2971.83	0	0
Smic858	7122	6910.83	0	0
Smic859	495	284.424	0	0
Smic860	789	578.136	0	0
Smic861	372	165.087	0	0
Smic862	1980	1768.83	0	0
Smic863	339	135.637	0	0
Smic864	3660	3448.83	0	0
Smic865	1830	1618.83	0	0
Smic866	252	66.3863	0	0
Smic867	2763	2551.83	0	0
Smic868	492	281.453	0	0
Smic869	3279	3067.83	0	0
Smic870	378	170.577	0	0
Smic871	1110	898.829	0	0
Smic872	8664	8452.83	0	0
Smic873	374	166.851	0	0
Smic874	453	242.771	0	0
Smic875	990	778.829	0	0
Smic876	3981	3769.83	0	0
Smic877	1257	1045.83	0	0
Smic878	9696	9484.83	0	0
Smic879	822	610.956	0	0
Smic880	2460	2248.83	0	0
Smic881	1155	943.829	0	0
Smic882	894	682.829	0	0
Smic883	2301	2089.83	0	0
Smic884	672	461.188	0	0
Smic885	1620	1408.83	0	0
Smic886	2940	2728.83	0	0
Smic887	4038	3826.83	0	0
Smic888	2685	2473.83	1	1.18419
Smic889	393	184.699	1	15.8608
Smic890	657	446.234	0	0
Smic891	762	551.136	0	0
Smic892	606	395.234	1	7.41202
Smic893	711	500.188	0	0
Smic894	249	64.2464	0	0
Smic895	1299	1087.83	1	2.69296
Smic896	6636	6424.83	0	0
Smic897	1593	1381.83	0	0
Smic898	8313	8101.83	0	0
Smic899	1344	1132.83	3	7.75796
Smic900	3921	3709.83	0	0
Smic901	1683	1471.83	0	0
Smic902	7848	7636.83	1	0.383599
Smic903	11685	11473.8	0	0
Smic904	1587	1375.83	0	0
Smic905	1770	1558.83	0	0
Smic906	471	260.644	0	0
Smic907	4326	4114.83	0	0
Smic908	6561	6349.83	0	0
Smic909	363	156.907	0	0
Smic910	297	100.477	0	0
Smic911	1800	1588.83	0	0
Smic912	2184	1972.83	0	0
Smic913	3000	2788.83	0	0
Smic914	1944	1732.83	0	0
Smic915	282	88.7889	0	0
Smic916	2298	2086.83	4	5.61518
Smic917	1188	976.829	0	0
Smic918	282	88.7889	0	0
Smic919	4236	4024.83	0	0
Smic920	1683	1471.83	0	0
Smic921	780	569.136	0	0
Smic922	1245	1033.83	0	0
Smic923	561	350.271	0	0
Smic924	594	383.234	10	76.4411
Smic925	1254	1042.83	0	0
Smic926	1647	1435.83	0	0
Smic927	687	476.188	0	0
Smic928	2307	2095.83	0	0
Smic929	4473	4261.83	0	0
Smic930	1677	1465.83	1	1.99852
Smic931	279	86.3506	1	33.9254
Smic932	273	81.7226	0	0
Smic933	1308	1096.83	0	0
Smic934	1503	1291.83	0	0
Smic935	591	380.234	0	0
Smic936	456	245.771	0	0
Smic937	2196	1984.83	0	0
Smic938	1212	1000.83	0	0
Smic939	1197	985.829	0	0
Smic940	1458	1246.83	0	0
Smic941	513	302.367	0	0
Smic942	948	736.829	0	0
Smic943	933	721.829	0	0
Smic944	3276	3064.83	0	0
Smic945	264	75.2701	0	0
Smic946	1995	1783.83	0	0
Smic947	408	199.02	0	0
Smic948	3900	3688.83	0	0
Smic949	3552	3340.83	1	0.876873
Smic950	6879	6667.83	0	0
Smic951	4140	3928.83	0	0
Smic952	5094	4882.83	0	0
Smic953	5640	5428.83	0	0
Smic954	2220	2008.83	0	0
Smic955	4977	4765.83	0	0
Smic956	1236	1024.83	7	20.0096
Smic957	8061	7849.83	0	0
Smic958	1212	1000.83	0	0
Smic959	915	703.829	0	0
Smic960	381	173.49	0	0
Smic961	456	245.771	0	0
Smic962	9798	9586.83	0	0
Smic963	582	371.271	0.211007	1.66493
Smic964	1263	1051.83	0	0
Smic965	513	302.367	0	0
Smic966	3555	3343.83	0	0
Smic967	13311	13099.8	2	0.447255
Smic968	3306	3094.83	10.1928	9.64825
Smic969	2058	1846.83	0	0
Smic970	6186	5974.83	0	0
Smic971	3294	3082.83	0	0
Smic972	3705	3493.83	0	0
Smic973	1101	889.829	0	0
Smic974	1557	1345.83	0	0
Smic975	339	135.637	0	0
Smic976	612	401.234	0	0
Smic977	1005	793.829	0	0
Smic978	1941	1729.83	0	0
Smic979	2370	2158.83	0	0
Smic980	4302	4090.83	0	0
Smic981	5787	5575.83	3	1.57617
Smic982	6558	6346.83	9	4.1541
Smic983	2781	2569.83	4	4.55981
Smic984	1872	1660.83	0	0
Smic985	1824	1612.83	0	0
Smic986	4272	4060.83	0	0
Smic987	15051	14839.8	0	0
Smic988	3414	3202.83	0	0
Smic989	19176	18964.8	1	0.154469
Smic990	453	242.771	0	0
Smic991	6975	6763.83	0	0
Smic992	1020	808.829	0	0
Smic993	2268	2056.83	0	0
Smic994	249	64.2464	0	0
Smic995	1575	1363.83	0	0
Smic996	1899	1687.83	0	0
Smic997	1875	1663.83	0	0
Smic998	858	646.829	0	0
Smic999	4929	4717.83	0	0
Smic1000	669	458.234	0	0
Smic1001	237	55.94	0	0
Smic1002	2652	2440.83	1	1.2002
Smic1003	1134	922.829	0	0
Smic1004	399	190.51	0	0
Smic1005	4362	4150.83	0	0
Smic1006	4470	4258.83	0	0
Smic1007	1044	832.829	0	0
Smic1008	729	518.188	0	0
Smic1009	387	178.956	0	0
Smic1010	5118	4906.83	0	0
Smic1011	564	353.271	0	0
Smic1012	1533	1321.83	0	0
Smic1013	1959	1747.83	0	0
Smic1014	2127	1915.83	0	0
Smic1015	480	269.591	1	10.8664
Smic1016	555	344.271	0	0
Smic1017	1131	919.829	0	0
Smic1018	6219	6007.83	5	2.43805
Smic1019	3048	2836.83	0	0
Smic1020	2820	2608.83	0	0
Smic1021	6114	5902.83	3	1.48885
Smic1022	8667	8455.83	0	0
Smic1023	3414	3202.83	0	0
Smic1024	3522	3310.83	0	0
Smic1025	1431	1219.83	0	0
Smic1026	1200	988.829	0	0
Smic1027	669	458.234	0	0
Smic1028	1026	814.829	1	3.59521
Smic1029	1356	1144.83	0	0
Smic1030	495	284.424	0	0
Smic1031	8517	8305.83	0	0
Smic1032	5376	5164.83	0	0
Smic1033	225	47.8584	0	0
Smic1034	8427	8215.83	2	0.713131
Smic1035	630	419.234	0	0
Smic1036	7131	6919.83	0	0
Smic1037	237	55.94	0	0
Smic1038	1806	1594.83	0	0
Smic1039	1506	1294.83	0	0
Smic1040	828	616.956	0	0
Smic1041	1503	1291.83	0	0
Smic1042	1560	1348.83	0	0
Smic1043	3540	3328.83	4	3.52014
Smic1044	717	506.188	0	0
Smic1045	1461	1249.83	3	7.03172
Smic1046	4074	3862.83	0	0
Smic1047	6711	6499.83	0	0
Smic1048	444	233.914	0	0
Smic1049	2289	2077.83	2	2.81975
Smic1050	1014	802.829	0	0
Smic1051	252	66.3863	0	0
Smic1052	2889	2677.83	0	0
Smic1053	5220	5008.83	0	0
Smic1054	3429	3217.83	0	0
Smic1055	2493	2281.83	0	0
Smic1056	978	766.829	0	0
Smic1057	1215	1003.83	0	0
Smic1058	741	530.136	0	0
Smic1059	636	425.234	0	0
Smic1060	435	225.052	0	0
Smic1061	6450	6238.83	0	0
Smic1062	7341	7129.83	0	0
Smic1063	783	572.136	0	0
Smic1064	2670	2458.83	0	0
Smic1065	2358	2146.83	0	0
Smic1066	2367	2155.83	0	0
Smic1067	375	167.749	0	0
Smic1068	1401	1189.83	0	0
Smic1069	957	745.829	0	0
Smic1070	2982	2770.83	0	0
Smic1071	7473	7261.83	0	0
Smic1072	7788	7576.83	0	0
Smic1073	1020	808.829	0	0
Smic1074	1299	1087.83	0	0
Smic1075	1245	1033.83	0	0
Smic1076	2823	2611.83	2	2.24324
Smic1077	2001	1789.83	0	0
Smic1078	1680	1468.83	0	0
Smic1079	1884	1672.83	0	0
Smic1080	1440	1228.83	0	0
Smic1081	5616	5404.83	0	0
Smic1082	498	287.396	0	0
Smic1083	798	587.136	0	0
Smic1084	330	127.599	0	0
Smic1085	546	335.271	0	0
Smic1086	513	302.367	0	0
Smic1087	2742	2530.83	1	1.15752
Smic1088	2256	2044.83	0	0
Smic1089	1254	1042.83	2	5.61834
Smic1090	393	184.699	0	0
Smic1091	645	434.234	0	0
Smic1092	807	596.076	0	0
Smic1093	1821	1609.83	0	0
Smic1094	759	548.136	0	0
Smic1095	1641	1429.83	2	4.09767
Smic1096	390	181.755	0	0
Smic1097	819	607.956	0	0
Smic1098	261	72.9987	0	0
Smic1099	675	464.188	0	0
Smic1100	810	599.076	0	0
Smic1101	705	494.188	0	0
Smic1102	8256	8044.83	0	0
Smic1103	1422	1210.83	0	0
Smic1104	489	278.509	0	0
Smic1105	855	643.829	0	0
Smic1106	465	254.721	0	0
Smic1107	1566	1354.83	0	0
Smic1108	474	263.618	0	0
Smic1109	1266	1054.83	0	0
Smic1110	5877	5665.83	0	0
Smic1111	1248	1036.83	0	0
Smic1112	1974	1762.83	0	0
Smic1113	933	721.829	0	0
Smic1114	5718	5506.83	0	0
Smic1115	3336	3124.83	0	0
Smic1116	5109	4897.83	0	0
Smic1117	867	655.829	0	0
Smic1118	1908	1696.83	0	0
Smic1119	2946	2734.83	0	0
Smic1120	1259	1047.83	0	0
Smic1121	1479	1267.83	0	0
Smic1122	5967	5755.83	2	1.01792
Smic1123	4719	4507.83	0	0
Smic1124	4152	3940.83	0	0
Smic1125	4353	4141.83	2	1.41458
Smic1126	2805	2593.83	5	5.64702
Smic1127	4971	4759.83	10	6.1546
Smic1128	1242	1030.83	0	0
Smic1129	684	473.188	0	0
Smic1130	3171	2959.83	1	0.989747
Smic1131	240	57.871	0	0
Smic1132	2166	1954.83	2	2.99717
Smic1133	1437	1225.83	0	0
Smic1134	855	643.829	0	0
Smic1135	2109	1897.83	0	0
Smic1136	2340	2128.83	0	0
Smic1137	10116	9904.83	0	0
Smic1138	2820	2608.83	0	0
Smic1139	2415	2203.83	0	0
Smic1140	2319	2107.83	1	1.38981
Smic1141	747	536.136	1	5.46407
Smic1142	786	575.136	2	10.1871
Smic1143	6342	6130.83	3	1.43348
Smic1144	2136	1924.83	0	0
Smic1145	4296	4084.83	4	2.86865
Smic1146	609	398.234	0	0
Smic1147	2019	1807.83	1	1.62044
Smic1148	669	458.234	0	0
Smic1149	3933	3721.83	1	0.787108
Smic1150	1305	1093.83	0	0
Smic1151	372	165.087	0	0
Smic1152	561	350.271	0	0
Smic1153	531	320.336	0	0
Smic1154	864	652.829	1	4.48736
Smic1155	960	748.829	0	0
Smic1156	1485	1273.83	0	0
Smic1157	3426	3214.83	0	0
Smic1158	1149	937.829	0	0
Smic1159	1170	958.829	0	0
Smic1160	879	667.829	0	0
Smic1161	1482	1270.83	0	0
Smic1162	3744	3532.83	0	0
Smic1163	501	290.396	0	0
Smic1164	12441	12229.8	0	0
Smic1165	1395	1183.83	3	7.42375
Smic1166	624	413.234	0	0
Smic1167	522	311.336	0	0
Smic1168	4050	3838.83	1	0.763119
Smic1169	234	53.8868	3	163.091
Smic1170	1470	1258.83	0	0
Smic1171	381	173.49	0	0
Smic1172	3234	3022.83	0	0
Smic1173	4311	4099.83	3	2.14361
Smic1174	567	356.271	1	8.22262
Smic1175	360	154.241	0	0
Smic1176	537	326.271	0	0
Smic1177	1284	1072.83	0	0
Smic1178	1602	1390.83	0	0
Smic1179	5133	4921.83	0	0
Smic1180	5904	5692.83	0	0
Smic1181	849	637.829	0	0
Smic1182	519	308.336	0	0
Smic1183	531	320.336	0	0
Smic1184	267	77.3916	0	0
Smic1185	1236	1024.83	1	2.85851
Smic1186	699	488.188	0	0
Smic1187	1683	1471.83	0	0
Smic1188	5388	5176.83	0	0
Smic1189	2589	2377.83	0	0
Smic1190	1485	1273.83	0	0
Smic1191	279	86.3506	0	0
Smic1192	4416	4204.83	0	0
Smic1193	2022	1810.83	0	0
Smic1194	1005	793.829	0	0
Smic1195	486	275.536	0	0
Smic1196	324	122.534	0	0
Smic1197	852	640.829	0	0
Smic1198	3996	3784.83	1	0.774006
Smic1199	531	320.336	0	0
Smic1200	294	98.0592	0	0
Smic1201	6060	5848.83	1	0.500866
Smic1202	2178	1966.83	0	0
Smic1203	873	661.829	0	0
Smic1204	3252	3040.83	0	0
Smic1205	4302	4090.83	0	0
Smic1206	5046	4834.83	0	0
Smic1207	2133	1921.83	0	0
Smic1208	3579	3367.83	0	0
Smic1209	2829	2617.83	0	0
Smic1210	2451	2239.83	0	0
Smic1211	7161	6949.83	0	0
Smic1212	1326	1114.83	0	0
Smic1213	741	530.136	0	0
Smic1214	492	281.453	0	0
Smic1215	663	452.234	0	0
Smic1216	261	72.9987	0	0
Smic1217	1113	901.829	0	0
Smic1218	3906	3694.83	0	0
Smic1219	2352	2140.83	2	2.73677
Smic1220	2346	2134.83	0	0
Smic1221	294	98.0592	0	0
Smic1222	333	130.194	0	0
Smic1223	1314	1102.83	0	0
Smic1224	1377	1165.83	0	0
Smic1225	216	42.2732	0	0
Smic1226	1137	925.829	0	0
Smic1227	282	88.7889	0	0
Smic1228	699	488.188	0	0
Smic1229	2847	2635.83	0	0
Smic1231.t2	1851	1639.83	0	0
Smic1232	1569	1357.83	0	0
Smic1233	1455	1243.83	0	0
Smic1234	7494	7282.83	0	0
Smic1235	1152	940.829	0	0
Smic1236	1302	1090.83	0	0
Smic1237	213	40.5113	0	0
Smic1238	1713	1501.83	0	0
Smic1239	3060	2848.83	0	0
Smic1240	1593	1381.83	0	0
Smic1241	1839	1627.83	0	0
Smic1242	369	162.337	0	0
Smic1243	471	260.644	0	0
Smic1244	1410	1198.83	0	0
Smic1245	981	769.829	0	0
Smic1246	2169	1957.83	0	0
Smic1247	1704	1492.83	3	5.88711
Smic1248	504	293.367	0	0
Smic1249	8667	8455.83	0	0
Smic1250	2634	2422.83	0	0
Smic1251	2412	2200.83	0	0
Smic1252	492	281.453	0	0
Smic1253	702	491.188	0	0
Smic1254	867	655.829	0	0
Smic1255	6096	5884.83	0	0
Smic1256	456	245.771	0	0
Smic1257	393	184.699	1	15.8608
Smic1258	633	422.234	0	0
Smic1259	822	610.956	3	14.3848
Smic1260	1581	1369.83	0	0
Smic1261	1467	1255.83	0	0
Smic1262	810	599.076	0	0
Smic1263	525	314.336	0	0
Smic1264	219	44.195	0	0
Smic1265	534	323.336	0	0
Smic1266	486	275.536	0	0
Smic1267	495	284.424	0	0
Smic1268	2385	2173.83	0	0
Smic1269	1377	1165.83	0	0
Smic1270	1227	1015.83	0	0
Smic1271	3465	3253.83	0	0
Smic1272	1785	1573.83	0	0
Smic1273	2016	1804.83	0	0
Smic1274	432	222.097	0	0
Smic1275	1551	1339.83	3	6.55938
Smic1276	2511	2299.83	0	0
Smic1277	4878	4666.83	1	0.627724
Smic1278	4629	4417.83	1	0.663104
Smic1279	2973	2761.83	0	0
Smic1280	360	154.241	0	0
Smic1281	1815	1603.83	0	0
Smic1282	7950	7738.83	0	0
Smic1283	351	146.292	0	0
Smic1284	2853	2641.83	0	0
Smic1285	2682	2470.83	0	0
Smic1286	1248	1036.83	0	0
Smic1287	1410	1198.83	0	0
Smic1288	708	497.188	0	0
Smic1289	213	40.5113	0	0
Smic1290	1614	1402.83	1	2.08827
Smic1291	2079	1867.83	0	0
Smic1292	2964	2752.83	0	0
Smic1293	4245	4033.83	0	0
Smic1294	2844	2632.83	0	0
Smic1295	3753	3541.83	0	0
Smic1296	7059	6847.83	0	0
Smic1297	5352	5140.83	2	1.13969
Smic1298	1140	928.829	0	0
Smic1299	1068	856.829	0	0
Smic1300	492	281.453	0	0
Smic1301	1131	919.829	0	0
Smic1302	2157	1945.83	0	0
Smic1303	2040	1828.83	0	0
Smic1304	1836	1624.83	1	1.80295
Smic1305	3264	3052.83	1	0.959596
Smic1306	582	371.271	0	0
Smic1307	615	404.234	0	0
Smic1308	5676	5464.83	0	0
Smic1309	1227	1015.83	0	0
Smic1310	4305	4093.83	0	0
Smic1311	321	120.176	0	0
Smic1312	1248	1036.83	0	0
Smic1313	3888	3676.83	0	0
Smic1314	1818	1606.83	0	0
Smic1315	966	754.829	0	0
Smic1316	849	637.829	0	0
Smic1317	1128	916.829	0	0
Smic1318	585	374.271	0	0
Smic1319	519	308.336	0	0
Smic1320	417	207.529	0	0
Smic1321	1422	1210.83	0	0
Smic1322	6396	6184.83	0	0
Smic1323	231	51.8612	0	0
Smic1324	6504	6292.83	0	0
Smic1325	840	628.956	0	0
Smic1326	567	356.271	0	0
Smic1327	717	506.188	0	0
Smic1328	5097	4885.83	1	0.599588
Smic1329	417	207.529	0	0
Smic1330	969	757.829	0	0
Smic1331	588	377.234	0	0
Smic1332	1191	979.829	3	8.96937
Smic1333	3603	3391.83	0	0
Smic1334	597	386.234	0	0
Smic1335	5127	4915.83	0	0
Smic1336	2772	2560.83	2	2.28792
Smic1337	8046	7834.83	4.00336	1.49688
Smic1338	4146	3934.83	0	0
Smic1339	1890	1678.83	0	0
Smic1340	5679	5467.83	0	0
Smic1341	2967	2755.83	4	4.25205
Smic1342	6537	6325.83	3	1.3893
Smic1343	14427	14215.8	1	0.206072
Smic1344	2655	2443.83	0	0
Smic1345	1374	1162.83	0	0
Smic1346	1635	1423.83	0	0
Smic1347	837	625.956	0	0
Smic1348	444	233.914	0	0
Smic1349	4659	4447.83	0	0
Smic1350	2292	2080.83	0	0
Smic1351	432	222.097	0	0
Smic1352	5184	4972.83	1	0.589098
Smic1353	1062	850.829	0	0
Smic1354	1767	1555.83	1	1.88291
Smic1355	8223	8011.83	4.00283	1.46361
Smic1356	1260	1048.83	0	0
Smic1357	390	181.755	0	0
Smic1358	9948	9736.83	0	0
Smic1359	894	682.829	0	0
Smic1360	660	449.234	0	0
Smic1361	741	530.136	0	0
Smic1362	3408	3196.83	0	0
Smic1363	4992	4780.83	0	0
Smic1364	6612	6400.83	3	1.37302
Smic1365	387	178.956	0	0
Smic1366	2094	1882.83	0	0
Smic1367	2364	2152.83	0	0
Smic1368	5139	4927.83	0	0
Smic1369	1320	1108.83	0	0
Smic1370	2413	2201.83	0	0
Smic1371	621	410.234	0	0
Smic1372	1779	1567.83	0	0
Smic1373	3513	3301.83	2	1.77446
Smic1374	561	350.271	0	0
Smic1375	4803	4591.83	0	0
Smic1376	1017	805.829	0	0
Smic1377	1071	859.829	0	0
Smic1378	855	643.829	0	0
Smic1379	966	754.829	0	0
Smic1380	1656	1444.83	0	0
Smic1381	7209	6997.83	0	0
Smic1382	2034	1822.83	0	0
Smic1383	1983	1771.83	0	0
Smic1384	3684	3472.83	0	0
Smic1385	5826	5614.83	1	0.52174
Smic1386	1818	1606.83	0	0
Smic1387	1164	952.829	0	0
Smic1388	5931	5719.83	5	2.56081
Smic1389	1770	1558.83	0	0
Smic1390	2460	2248.83	0	0
Smic1391	933	721.829	1	4.05841
Smic1392	5403	5191.83	0	0
Smic1393	816	604.956	0	0
Smic1394	10878	10666.8	0	0
Smic1395	1437	1225.83	3	7.16939
Smic1396	1035	823.829	0	0
Smic1397	984	772.829	0	0
Smic1398	2838	2626.83	0	0
Smic1399	2118	1906.83	3	4.60893
Smic1400	204	34.9113	0	0
Smic1401	1710	1498.83	0	0
Smic1402	6594	6382.83	0	0
Smic1403	942	730.829	0	0
Smic1404	291	95.6953	0	0
Smic1405	261	72.9987	0	0
Smic1406	1188	976.829	0	0
Smic1407	975	763.829	0	0
Smic1408	1011	799.829	0	0
Smic1409	1149	937.829	0	0
Smic1410	702	491.188	0	0
Smic1411	1308	1096.83	0	0
Smic1412	402	193.297	0	0
Smic1413	1083	871.829	0	0
Smic1414	4206	3994.83	3	2.19996
Smic1415	3564	3352.83	0	0
Smic1416	2436	2224.83	2	2.63344
Smic1417	1131	919.829	0	0
Smic1418	2484	2272.83	0	0
Smic1419	4518	4306.83	0	0
Smic1420	1422	1210.83	0	0
Smic1421	630	419.234	0	0
Smic1422	3594	3382.83	0	0
Smic1423	1554	1342.83	0	0
Smic1424	2076	1864.83	0	0
Smic1425	4398	4186.83	0	0
Smic1426	432	222.097	0	0
Smic1427	4728	4516.83	2.00251	1.29877
Smic1428	891	679.829	0	0
Smic1429	1365	1153.83	0	0
Smic1430	2829	2617.83	0	0
Smic1431	2646	2434.83	0	0
Smic1432	849	637.829	0	0
Smic1433	1665	1453.83	2	4.03002
Smic1434	3624	3412.83	0	0
Smic1435	597	386.234	0	0
Smic1436	2391	2179.83	0	0
Smic1437	2865	2653.83	0	0
Smic1438	219	44.195	0	0
Smic1439	2628	2416.83	0	0
Smic1440	2097	1885.83	0	0
Smic1441	7629	7417.83	0	0
Smic1442	864	652.829	0	0
Smic1443	426	216.317	0	0
Smic1444	2589	2377.83	0	0
Smic1445	2724	2512.83	0	0
Smic1446	1194	982.829	1	2.98066
Smic1447	819	607.956	3	14.4557
Smic1448	1263	1051.83	6	16.7108
Smic1449	2709	2497.83	1	1.17281
Smic1450	1584	1372.83	0	0
Smic1451	924	712.829	0	0
Smic1452	942	730.829	0	0
Smic1453	783	572.136	0	0
Smic1454	4236	4024.83	3	2.18356
Smic1455	8202	7990.83	0	0
Smic1456	2037	1825.83	2	3.20893
Smic1457	189	26.502	0	0
Smic1458	1572	1360.83	0	0
Smic1459	972	760.829	0	0
Smic1460	4200	3988.83	0	0
Smic1461	486	275.536	0	0
Smic1462	1362	1150.83	0	0
Smic1463	5274	5062.83	0	0
Smic1464	3321	3109.83	0	0
Smic1465	3588	3376.83	0	0
Smic1466	3870	3658.83	0	0
Smic1467	651	440.234	0	0
Smic1468	786	575.136	0	0
Smic1469	720	509.188	0	0
Smic1470	1194	982.829	0	0
Smic1471	414	204.756	0	0
Smic1472	1173	961.829	0	0
Smic1473	807	596.076	0	0
Smic1474	906	694.829	0	0
Smic1475	219	44.195	0	0
Smic1476	372	165.087	0	0
Smic1477	885	673.829	0	0
Smic1478	6048	5836.83	1	0.501896
Smic1479	4872	4660.83	0	0
Smic1480	411	201.899	0	0
Smic1481	507	296.367	0	0
Smic1482	2970	2758.83	0	0
Smic1483	546	335.271	0	0
Smic1484	687	476.188	0	0
Smic1485	531	320.336	0	0
Smic1486	8154	7942.83	0	0
Smic1487	2028	1816.83	0	0
Smic1488	570	359.271	0	0
Smic1489	1149	937.829	0	0
Smic1490	3060	2848.83	0	0
Smic1491	11772	11560.8	0	0
Smic1492	3486	3274.83	0	0
Smic1493	3267	3055.83	0	0
Smic1494	2712	2500.83	0	0
Smic1495	5100	4888.83	1	0.59922
Smic1496	984	772.829	0	0
Smic1497	777	566.136	0	0
Smic1498	3330	3118.83	0	0
Smic1499	11520	11308.8	0	0
Smic1500	1167	955.829	0	0
Smic1501	246	62.2407	0	0
Smic1502	2094	1882.83	0	0
Smic1503	891	679.829	0	0
Smic1504	14250	14038.8	6	1.25202
Smic1505	3294	3082.83	1	0.950258
Smic1506	4914	4702.83	1	0.622919
Smic1507	2337	2125.83	0	0
Smic1508	13329	13117.8	1	0.223321
Smic1509	630	419.234	0	0
Smic1510	696	485.188	2	12.0757
Smic1511	933	721.829	0	0
Smic1512	1089	877.829	0	0
Smic1513	924	712.829	0	0
Smic1514	552	341.271	0	0
Smic1515	1449	1237.83	0	0
Smic1516	708	497.188	0	0
Smic1517	909	697.829	0	0
Smic1518	1536	1324.83	0	0
Smic1519	663	452.234	0	0
Smic1520	1584	1372.83	0	0
Smic1521	1848	1636.83	0	0
Smic1522	627	416.234	0	0
Smic1523	435	225.052	0	0
Smic1524	1161	949.829	0	0
Smic1525	1452	1240.83	0	0
Smic1526	2040	1828.83	0	0
Smic1527	1050	838.829	0	0
Smic1528	3429	3217.83	0	0
Smic1529	498	287.396	0	0
Smic1530	783	572.136	0	0
Smic1531	1311	1099.83	0	0
Smic1532	846	634.829	0	0
Smic1533	1596	1384.83	0	0
Smic1534	825	613.956	1	4.77149
Smic1535	285	91.0621	0	0
Smic1536	3645	3433.83	4	3.4125
Smic1537	2895	2683.83	2	2.18306
Smic1538	231	51.8612	0	0
Smic1539	3012	2800.83	6	6.2756
Smic1540	2751	2539.83	0	0
Smic1541	384	176.153	0	0
Smic1542	762	551.136	0	0
Smic1543	357	151.618	0	0
Smic1544	483	272.591	4	42.9872
Smic1545	636	425.234	0	0
Smic1546	489	278.509	0	0
Smic1547	246	62.2407	0	0
Smic1548	3795	3583.83	0	0
Smic1549	4029	3817.83	0	0
Smic1550	363	156.907	0	0
Smic1551	462	251.746	0	0
Smic1552	924	712.829	0	0
Smic1553	6648	6436.83	0	0
Smic1554	1257	1045.83	0	0
Smic1555	672	461.188	0	0
Smic1556	6219	6007.83	0	0
Smic1557	1449	1237.83	0	0
Smic1558	309	110.117	0	0
Smic1559	1644	1432.83	0	0
Smic1560	720	509.188	0	0
Smic1561	2754	2542.83	0	0
Smic1562	1782	1570.83	2	3.72985
Smic1563	4920	4708.83	0	0
Smic1564	2304	2092.83	0	0
Smic1565	906	694.829	0	0
Smic1566	2196	1984.83	1	1.47594
Smic1567	1167	955.829	0	0
Smic1568	2259	2047.83	0	0
Smic1569	6075	5863.83	0	0
Smic1570	558	347.271	0	0
Smic1571	3888	3676.83	0	0
Smic1572	1179	967.829	6	18.1612
Smic1573	540	329.271	2	17.7937
Smic1574	1092	880.829	0	0
Smic1575	804	593.136	2	9.87795
Smic1576	3654	3442.83	0	0
Smic1577	1368	1156.83	0	0
Smic1578	2283	2071.83	0	0
Smic1579	1650	1438.83	0	0
Smic1580	4956	4744.83	0	0
Smic1581	4479	4267.83	0	0
Smic1582	6303	6091.83	2	0.961774
Smic1583	2211	1999.83	3	4.3946
Smic1584	1020	808.829	0	0
Smic1585	555	344.271	0	0
Smic1586	1233	1021.83	0	0
Smic1587	627	416.234	1	7.03807
Smic1588	1830	1618.83	0	0
Smic1589	1353	1141.83	0	0
Smic1590	3795	3583.83	1	0.817417
Smic1591	609	398.234	0	0
Smic1592	1125	913.829	0	0
Smic1593	2328	2116.83	5	6.91951
Smic1594	951	739.829	0	0
Smic1595	630	419.234	0	0
Smic1596	1098	886.829	0	0
Smic1597	1056	844.829	0	0
Smic1598	1797	1585.83	0	0
Smic1599	300	103.041	0	0
Smic1600	453	242.771	0	0
Smic1601	858	646.829	0	0
Smic1602	711	500.188	0	0
Smic1603	390	181.755	3	48.3533
Smic1604	3078	2866.83	0	0
Smic1605	597	386.234	0	0
Smic1606	828	616.956	0	0
Smic1607	1074	862.829	0	0
Smic1608	2523	2311.83	0	0
Smic1609	4842	4630.83	0	0
Smic1610	2235	2023.83	0	0
Smic1611	7521	7309.83	0	0
Smic1612	3864	3652.83	0	0
Smic1613	6879	6667.83	3	1.31804
Smic1614	3402	3190.83	0	0
Smic1615	1335	1123.83	0	0
Smic1616	4533	4321.83	0	0
Smic1617	252	66.3863	0	0
Smic1618	3294	3082.83	0	0
Smic1619	1218	1006.83	0	0
Smic1620	10062	9850.83	0	0
Smic1621	7662	7450.83	0	0
Smic1622	1341	1129.83	0	0
Smic1623	576	365.271	0	0
Smic1624	3480	3268.83	4	3.58475
Smic1625	990	778.829	0	0
Smic1626	894	682.829	0	0
Smic1627	6306	6094.83	0	0
Smic1628	1965	1753.83	0	0
Smic1629	3699	3487.83	0	0
Smic1630	5094	4882.83	0	0
Smic1631	1449	1237.83	0	0
Smic1632	714	503.188	0	0
