target_id	length	eff_length	est_counts	tpm
Smic836	1140	925.582	0	0
Smic837	1239	1024.58	0	0
Smic838	984	769.582	0	0
Smic839	3519	3304.58	0	0
Smic840	1008	793.582	0	0
Smic841	675	460.851	0	0
Smic842	3078	2863.58	0	0
Smic843	264	69.0183	0	0
Smic844	1656	1441.58	0	0
Smic845	3330	3115.58	0	0
Smic846	1473	1258.58	0	0
Smic847	6864	6649.58	0	0
Smic848	942	727.582	0	0
Smic849	3903	3688.58	0	0
Smic850	2259	2044.58	0	0
Smic851	5517	5302.58	0	0
Smic852	2172	1957.58	0	0
Smic853	9048	8833.58	0	0
Smic854	552	337.888	0	0
Smic855	6789	6574.58	0	0
Smic856	4968	4753.58	0	0
Smic857	3183	2968.58	0	0
Smic858	7122	6907.58	0	0
Smic859	495	281.104	0	0
Smic860	789	574.652	0	0
Smic861	372	160.689	6	18.5987
Smic862	1980	1765.58	0	0
Smic863	339	130.004	0	0
Smic864	3660	3445.58	0	0
Smic865	1830	1615.58	0	0
Smic866	252	60.5415	0	0
Smic867	2763	2548.58	1	0.195443
Smic868	492	278.132	0	0
Smic869	3279	3064.58	0	0
Smic870	378	166.458	0	0
Smic871	1110	895.582	0	0
Smic872	8664	8449.58	0	0
Smic873	374	162.624	0	0
Smic874	453	239.494	0	0
Smic875	990	775.582	0	0
Smic876	3981	3766.58	0	0
Smic877	1257	1042.58	0	0
Smic878	9696	9481.58	0	0
Smic879	822	607.652	0	0
Smic880	2460	2245.58	0	0
Smic881	1155	940.582	0	0
Smic882	894	679.652	57.8439	42.3925
Smic883	2301	2086.58	0	0
Smic884	672	457.851	0	0
Smic885	1620	1405.58	0	0
Smic886	2940	2725.58	0	0
Smic887	4038	3823.58	0	0
Smic888	2685	2470.58	0	0
Smic889	393	180.774	0	0
Smic890	657	442.851	0	0
Smic891	762	547.652	0	0
Smic892	606	391.851	0	0
Smic893	711	496.756	0	0
Smic894	249	58.5347	0	0
Smic895	1299	1084.58	0	0
Smic896	6636	6421.58	0	0
Smic897	1593	1378.58	0	0
Smic898	8313	8098.58	0	0
Smic899	1344	1129.58	0	0
Smic900	3921	3706.58	6	0.806298
Smic901	1683	1468.58	0	0
Smic902	7848	7633.58	0	0
Smic903	11685	11470.6	0	0
Smic904	1587	1372.58	0	0
Smic905	1770	1555.58	0	0
Smic906	471	257.37	0	0
Smic907	4326	4111.58	0	0
Smic908	6561	6346.58	0	0
Smic909	363	152.13	0	0
Smic910	297	94.1216	0	0
Smic911	1800	1585.58	0	0
Smic912	2184	1969.58	0	0
Smic913	3000	2785.58	0	0
Smic914	1944	1729.58	0	0
Smic915	282	81.9522	0	0
Smic916	2298	2083.58	0	0
Smic917	1188	973.582	0	0
Smic918	282	81.9522	0	0
Smic919	4236	4021.58	0	0
Smic920	1683	1468.58	0	0
Smic921	780	565.652	1	0.88058
Smic922	1245	1030.58	0	0
Smic923	561	346.888	0	0
Smic924	594	379.851	0	0
Smic925	1254	1039.58	0	0
Smic926	1647	1432.58	1	0.347695
Smic927	687	472.805	0	0
Smic928	2307	2092.58	43	10.2354
Smic929	4473	4258.58	0	0
Smic930	1677	1462.58	0	0
Smic931	279	79.8904	0	0
Smic932	273	75.431	0	0
Smic933	1308	1093.58	1.0046	0.457573
Smic934	1503	1288.58	0	0
Smic935	591	376.851	0	0
Smic936	456	242.47	0	0
Smic937	2196	1981.58	0	0
Smic938	1212	997.582	0	0
Smic939	1197	982.582	0	0
Smic940	1458	1243.58	0	0
Smic941	513	299.018	0	0
Smic942	948	733.582	0	0
Smic943	933	718.582	0	0
Smic944	3276	3061.58	0	0
Smic945	264	69.0183	0	0
Smic946	1995	1780.58	0	0
Smic947	408	195.285	0	0
Smic948	3900	3685.58	0	0
Smic949	3552	3337.58	1	0.14924
Smic950	6879	6664.58	0	0
Smic951	4140	3925.58	0	0
Smic952	5094	4879.58	0	0
Smic953	5640	5425.58	0	0
Smic954	2220	2005.58	0	0
Smic955	4977	4762.58	0	0
Smic956	1236	1021.58	0	0
Smic957	8061	7846.58	0	0
Smic958	1212	997.582	0	0
Smic959	915	700.652	0	0
Smic960	381	169.288	0	0
Smic961	456	242.47	0	0
Smic962	9798	9583.58	0	0
Smic963	582	367.851	0	0
Smic964	1263	1048.58	5	2.37512
Smic965	513	299.018	8	13.3264
Smic966	3555	3340.58	0	0
Smic967	13311	13096.6	11	0.418363
Smic968	3306	3091.58	18.1523	2.92461
Smic969	2058	1843.58	0	0
Smic970	6186	5971.58	0	0
Smic971	3294	3079.58	0	0
Smic972	3705	3490.58	6	0.856193
Smic973	1101	886.582	0	0
Smic974	1557	1342.58	0	0
Smic975	339	130.004	0	0
Smic976	612	397.851	0	0
Smic977	1005	790.582	0	0
Smic978	1941	1726.58	0	0
Smic979	2370	2155.58	0	0
Smic980	4302	4087.58	0	0
Smic981	5787	5572.58	1	0.0893844
Smic982	6558	6343.58	0	0
Smic983	2781	2566.58	1	0.194072
Smic984	1872	1657.58	0	0
Smic985	1824	1609.58	0	0
Smic986	4272	4057.58	0	0
Smic987	15051	14836.6	0	0
Smic988	3414	3199.58	0	0
Smic989	19176	18961.6	0	0
Smic990	453	239.494	0	0
Smic991	6975	6760.58	0	0
Smic992	1020	805.582	0	0
Smic993	2268	2053.58	0	0
Smic994	249	58.5347	0	0
Smic995	1575	1360.58	0	0
Smic996	1899	1684.58	0	0
Smic997	1875	1660.58	0	0
Smic998	858	643.652	0	0
Smic999	4929	4714.58	0	0
Smic1000	669	454.851	0	0
Smic1001	237	50.6044	0	0
Smic1002	2652	2437.58	1	0.204343
Smic1003	1134	919.582	0	0
Smic1004	399	186.553	0	0
Smic1005	4362	4147.58	0	0
Smic1006	4470	4255.58	0	0
Smic1007	1044	829.582	0	0
Smic1008	729	514.706	0	0
Smic1009	387	175.097	4.70845	13.3942
Smic1010	5118	4903.58	7	0.711054
Smic1011	564	349.888	1	1.4236
Smic1012	1533	1318.58	0	0
Smic1013	1959	1744.58	0	0
Smic1014	2127	1912.58	0	0
Smic1015	480	266.213	0	0
Smic1016	555	340.888	0	0
Smic1017	1131	916.582	0	0
Smic1018	6219	6004.58	0	0
Smic1019	3048	2833.58	0	0
Smic1020	2820	2605.58	0	0
Smic1021	6114	5899.58	7	0.59101
Smic1022	8667	8452.58	0	0
Smic1023	3414	3199.58	3	0.467031
Smic1024	3522	3307.58	0	0
Smic1025	1431	1216.58	0	0
Smic1026	1200	985.582	1	0.505389
Smic1027	669	454.851	0	0
Smic1028	1026	811.582	0	0
Smic1029	1356	1141.58	0	0
Smic1030	495	281.104	0	0
Smic1031	8517	8302.58	0	0
Smic1032	5376	5161.58	0	0
Smic1033	225	43.4712	0	0
Smic1034	8427	8212.58	0	0
Smic1035	630	415.851	0	0
Smic1036	7131	6916.58	0	0
Smic1037	237	50.6044	0	0
Smic1038	1806	1591.58	1	0.31296
Smic1039	1506	1291.58	0	0
Smic1040	828	613.652	0	0
Smic1041	1503	1288.58	10	3.8655
Smic1042	1560	1345.58	0	0
Smic1043	3540	3325.58	1	0.149779
Smic1044	717	502.706	0	0
Smic1045	1461	1246.58	0	0
Smic1046	4074	3859.58	0	0
Smic1047	6711	6496.58	0	0
Smic1048	444	230.565	0	0
Smic1049	2289	2074.58	15	3.60146
Smic1050	1014	799.582	0	0
Smic1051	252	60.5415	0	0
Smic1052	2889	2674.58	0	0
Smic1053	5220	5005.58	0	0
Smic1054	3429	3214.58	0	0
Smic1055	2493	2278.58	0	0
Smic1056	978	763.582	0	0
Smic1057	1215	1000.58	0	0
Smic1058	741	526.706	0	0
Smic1059	636	421.851	0	0
Smic1060	435	221.611	0	0
Smic1061	6450	6235.58	0	0
Smic1062	7341	7126.58	0	0
Smic1063	783	568.652	0	0
Smic1064	2670	2455.58	0	0
Smic1065	2358	2143.58	0	0
Smic1066	2367	2152.58	0	0
Smic1067	375	163.574	0	0
Smic1068	1401	1186.58	0	0
Smic1069	957	742.582	0	0
Smic1070	2982	2767.58	0	0
Smic1071	7473	7258.58	0	0
Smic1072	7788	7573.58	0	0
Smic1073	1020	805.582	0	0
Smic1074	1299	1084.58	0	0
Smic1075	1245	1030.58	0	0
Smic1076	2823	2608.58	1	0.190947
Smic1077	2001	1786.58	0	0
Smic1078	1680	1465.58	0	0
Smic1079	1884	1669.58	0	0
Smic1080	1440	1225.58	0	0
Smic1081	5616	5401.58	0	0
Smic1082	498	284.076	0	0
Smic1083	798	583.652	0	0
Smic1084	330	122.041	0	0
Smic1085	546	331.921	0	0
Smic1086	513	299.018	0	0
Smic1087	2742	2527.58	0	0
Smic1088	2256	2041.58	0	0
Smic1089	1254	1039.58	0	0
Smic1090	393	180.774	0	0
Smic1091	645	430.851	0	0
Smic1092	807	592.652	0	0
Smic1093	1821	1606.58	0	0
Smic1094	759	544.652	0	0
Smic1095	1641	1426.58	0	0
Smic1096	390	177.919	0	0
Smic1097	819	604.652	0	0
Smic1098	261	66.8542	0	0
Smic1099	675	460.851	0	0
Smic1100	810	595.652	0	0
Smic1101	705	490.805	0	0
Smic1102	8256	8041.58	0	0
Smic1103	1422	1207.58	0	0
Smic1104	489	275.132	1.02219	1.85058
Smic1105	855	640.652	0	0
Smic1106	465	251.445	0	0
Smic1107	1566	1351.58	0	0
Smic1108	474	260.318	0	0
Smic1109	1266	1051.58	0	0
Smic1110	5877	5662.58	0	0
Smic1111	1248	1033.58	0	0
Smic1112	1974	1759.58	0	0
Smic1113	933	718.582	0	0
Smic1114	5718	5503.58	0	0
Smic1115	3336	3121.58	0	0
Smic1116	5109	4894.58	1	0.101766
Smic1117	867	652.652	1	0.763196
Smic1118	1908	1693.58	0	0
Smic1119	2946	2731.58	0	0
Smic1120	1259	1044.58	0	0
Smic1121	1479	1264.58	0	0
Smic1122	5967	5752.58	0	0
Smic1123	4719	4504.58	0	0
Smic1124	4152	3937.58	0	0
Smic1125	4353	4138.58	11	1.32391
Smic1126	2805	2590.58	12	2.30729
Smic1127	4971	4756.58	1	0.104718
Smic1128	1242	1027.58	0	0
Smic1129	684	469.805	0	0
Smic1130	3171	2956.58	8	1.34778
Smic1131	240	52.5466	0	0
Smic1132	2166	1951.58	1	0.25523
Smic1133	1437	1222.58	0	0
Smic1134	855	640.652	0	0
Smic1135	2109	1894.58	0	0
Smic1136	2340	2125.58	6	1.40602
Smic1137	10116	9901.58	0	0
Smic1138	2820	2605.58	2	0.382334
Smic1139	2415	2200.58	0	0
Smic1140	2319	2104.58	0	0
Smic1141	747	532.706	0	0
Smic1142	786	571.652	0	0
Smic1143	6342	6127.58	1	0.0812885
Smic1144	2136	1921.58	0	0
Smic1145	4296	4081.58	0	0
Smic1146	609	394.851	0	0
Smic1147	2019	1804.58	0	0
Smic1148	669	454.851	0	0
Smic1149	3933	3718.58	0	0
Smic1150	1305	1090.58	0	0
Smic1151	372	160.689	0	0
Smic1152	561	346.888	0	0
Smic1153	531	317.018	0	0
Smic1154	864	649.652	4	3.06688
Smic1155	960	745.582	0	0
Smic1156	1485	1270.58	10	3.92026
Smic1157	3426	3211.58	0	0
Smic1158	1149	934.582	0	0
Smic1159	1170	955.582	0	0
Smic1160	879	664.652	0	0
Smic1161	1482	1267.58	0	0
Smic1162	3744	3529.58	0	0
Smic1163	501	287.076	0	0
Smic1164	12441	12226.6	0	0
Smic1165	1395	1180.58	1	0.421912
Smic1166	624	409.851	0	0
Smic1167	522	308.018	0	0
Smic1168	4050	3835.58	0	0
Smic1169	234	48.7879	0	0
Smic1170	1470	1255.58	0	0
Smic1171	381	169.288	0	0
Smic1172	3234	3019.58	0	0
Smic1173	4311	4096.58	0	0
Smic1174	567	352.888	0	0
Smic1175	360	149.343	0	0
Smic1176	537	322.921	0	0
Smic1177	1284	1069.58	0	0
Smic1178	1602	1387.58	0	0
Smic1179	5133	4918.58	0	0
Smic1180	5904	5689.58	0	0
Smic1181	849	634.652	0	0
Smic1182	519	305.018	0	0
Smic1183	531	317.018	0	0
Smic1184	267	71.1241	0	0
Smic1185	1236	1021.58	0	0
Smic1186	699	484.805	0	0
Smic1187	1683	1468.58	0	0
Smic1188	5388	5173.58	0	0
Smic1189	2589	2374.58	0	0
Smic1190	1485	1270.58	0	0
Smic1191	279	79.8904	0	0
Smic1192	4416	4201.58	0	0
Smic1193	2022	1807.58	0	0
Smic1194	1005	790.582	0	0
Smic1195	486	272.159	0	0
Smic1196	324	116.721	0	0
Smic1197	852	637.652	0	0
Smic1198	3996	3781.58	1.07707	0.141869
Smic1199	531	317.018	0	0
Smic1200	294	91.6569	0	0
Smic1201	6060	5845.58	3	0.25563
Smic1202	2178	1963.58	0	0
Smic1203	873	658.652	9	6.8062
Smic1204	3252	3037.58	11	1.80378
Smic1205	4302	4087.58	0	0
Smic1206	5046	4831.58	0	0
Smic1207	2133	1918.58	0	0
Smic1208	3579	3364.58	0	0
Smic1209	2829	2614.58	1	0.190509
Smic1210	2451	2236.58	0	0
Smic1211	7161	6946.58	0	0
Smic1212	1326	1111.58	0	0
Smic1213	741	526.706	0	0
Smic1214	492	278.132	0	0
Smic1215	663	448.851	0	0
Smic1216	261	66.8542	0	0
Smic1217	1113	898.582	0	0
Smic1218	3906	3691.58	0	0
Smic1219	2352	2137.58	1	0.233021
Smic1220	2346	2131.58	0	0
Smic1221	294	91.6569	0	0
Smic1222	333	124.645	0	0
Smic1223	1314	1099.58	0	0
Smic1224	1377	1162.58	0	0
Smic1225	216	38.7414	0	0
Smic1226	1137	922.582	0	0
Smic1227	282	81.9522	0	0
Smic1228	699	484.805	0	0
Smic1229	2847	2632.58	0	0
Smic1231.t2	1851	1636.58	0	0
Smic1232	1569	1354.58	0	0
Smic1233	1455	1240.58	0	0
Smic1234	7494	7279.58	0	0
Smic1235	1152	937.582	0	0
Smic1236	1302	1087.58	0	0
Smic1237	213	36.98	0	0
Smic1238	1713	1498.58	0	0
Smic1239	3060	2845.58	0	0
Smic1240	1593	1378.58	0	0
Smic1241	1839	1624.58	0	0
Smic1242	369	157.786	0	0
Smic1243	471	257.37	0	0
Smic1244	1410	1195.58	8	3.33295
Smic1245	981	766.582	0	0
Smic1246	2169	1954.58	0	0
Smic1247	1704	1489.58	9	3.00951
Smic1248	504	290.076	0	0
Smic1249	8667	8452.58	0	0
Smic1250	2634	2419.58	0	0
Smic1251	2412	2197.58	0	0
Smic1252	492	278.132	0	0
Smic1253	702	487.805	0	0
Smic1254	867	652.652	0	0
Smic1255	6096	5881.58	0	0
Smic1256	456	242.47	0	0
Smic1257	393	180.774	0	0
Smic1258	633	418.851	0	0
Smic1259	822	607.652	0	0
Smic1260	1581	1366.58	0	0
Smic1261	1467	1252.58	0	0
Smic1262	810	595.652	0	0
Smic1263	525	311.018	0	0
Smic1264	219	40.2957	0	0
Smic1265	534	320.018	0	0
Smic1266	486	272.159	0	0
Smic1267	495	281.104	0	0
Smic1268	2385	2170.58	0	0
Smic1269	1377	1162.58	0	0
Smic1270	1227	1012.58	0	0
Smic1271	3465	3250.58	0	0
Smic1272	1785	1570.58	0	0
Smic1273	2016	1801.58	0	0
Smic1274	432	218.742	8.33323	18.9757
Smic1275	1551	1336.58	0	0
Smic1276	2511	2296.58	0	0
Smic1277	4878	4663.58	1	0.106807
Smic1278	4629	4414.58	0	0
Smic1279	2973	2758.58	0	0
Smic1280	360	149.343	0	0
Smic1281	1815	1600.58	0	0
Smic1282	7950	7735.58	0	0
Smic1283	351	140.977	0	0
Smic1284	2853	2638.58	14	2.64287
Smic1285	2682	2467.58	0	0
Smic1286	1248	1033.58	0	0
Smic1287	1410	1195.58	0	0
Smic1288	708	493.805	0	0
Smic1289	213	36.98	0	0
Smic1290	1614	1399.58	0	0
Smic1291	2079	1864.58	0	0
Smic1292	2964	2749.58	0	0
Smic1293	4245	4030.58	0	0
Smic1294	2844	2629.58	0	0
Smic1295	3753	3538.58	0	0
Smic1296	7059	6844.58	0	0
Smic1297	5352	5137.58	0	0
Smic1298	1140	925.582	0	0
Smic1299	1068	853.582	0	0
Smic1300	492	278.132	0	0
Smic1301	1131	916.582	0	0
Smic1302	2157	1942.58	0	0
Smic1303	2040	1825.58	0	0
Smic1304	1836	1621.58	0	0
Smic1305	3264	3049.58	0	0
Smic1306	582	367.851	0	0
Smic1307	615	400.851	0	0
Smic1308	5676	5461.58	0	0
Smic1309	1227	1012.58	8	3.9353
Smic1310	4305	4090.58	17	2.07006
Smic1311	321	114.191	0	0
Smic1312	1248	1033.58	0	0
Smic1313	3888	3673.58	0	0
Smic1314	1818	1603.58	0	0
Smic1315	966	751.582	0	0
Smic1316	849	634.652	0	0
Smic1317	1128	913.582	0	0
Smic1318	585	370.851	0	0
Smic1319	519	305.018	0	0
Smic1320	417	204.104	0	0
Smic1321	1422	1207.58	0	0
Smic1322	6396	6181.58	0	0
Smic1323	231	47.0038	0	0
Smic1324	6504	6289.58	7	0.554363
Smic1325	840	625.652	0	0
Smic1326	567	352.888	0	0
Smic1327	717	502.706	0	0
Smic1328	5097	4882.58	0	0
Smic1329	417	204.104	0	0
Smic1330	969	754.582	0	0
Smic1331	588	373.851	0	0
Smic1332	1191	976.582	0	0
Smic1333	3603	3388.58	0	0
Smic1334	597	382.851	0	0
Smic1335	5127	4912.58	0	0
Smic1336	2772	2557.58	1	0.194755
Smic1337	8046	7831.58	0	0
Smic1338	4146	3931.58	0	0
Smic1339	1890	1675.58	0	0
Smic1340	5679	5464.58	0	0
Smic1341	2967	2752.58	0	0
Smic1342	6537	6322.58	0	0
Smic1343	14427	14212.6	8	0.280372
Smic1344	2655	2440.58	0	0
Smic1345	1374	1159.58	0	0
Smic1346	1635	1420.58	0	0
Smic1347	837	622.652	0	0
Smic1348	444	230.565	0	0
Smic1349	4659	4444.58	2	0.224139
Smic1350	2292	2077.58	0	0
Smic1351	432	218.742	0	0
Smic1352	5184	4969.58	0	0
Smic1353	1062	847.582	0	0
Smic1354	1767	1552.58	0	0
Smic1355	8223	8008.58	0	0
Smic1356	1260	1045.58	0	0
Smic1357	390	177.919	0	0
Smic1358	9948	9733.58	0	0
Smic1359	894	679.652	0	0
Smic1360	660	445.851	0	0
Smic1361	741	526.706	0	0
Smic1362	3408	3193.58	0	0
Smic1363	4992	4777.58	0	0
Smic1364	6612	6397.58	0	0
Smic1365	387	175.097	2.9013	8.2534
Smic1366	2094	1879.58	1	0.265007
Smic1367	2364	2149.58	0	0
Smic1368	5139	4924.58	0	0
Smic1369	1320	1105.58	0	0
Smic1370	2413	2198.58	0	0
Smic1371	621	406.851	0	0
Smic1372	1779	1564.58	0	0
Smic1373	3513	3298.58	0	0
Smic1374	561	346.888	0	0
Smic1375	4803	4588.58	0	0
Smic1376	1017	802.582	0	0
Smic1377	1071	856.582	0	0
Smic1378	855	640.652	0	0
Smic1379	966	751.582	0	0
Smic1380	1656	1441.58	0	0
Smic1381	7209	6994.58	1	0.0712125
Smic1382	2034	1819.58	0	0
Smic1383	1983	1768.58	0	0
Smic1384	3684	3469.58	0	0
Smic1385	5826	5611.58	0	0
Smic1386	1818	1603.58	0	0
Smic1387	1164	949.582	0	0
Smic1388	5931	5716.58	7	0.60993
Smic1389	1770	1555.58	0	0
Smic1390	2460	2245.58	0	0
Smic1391	933	718.582	0	0
Smic1392	5403	5188.58	0	0
Smic1393	816	601.652	0	0
Smic1394	10878	10663.6	0	0
Smic1395	1437	1222.58	0	0
Smic1396	1035	820.582	0	0
Smic1397	984	769.582	0	0
Smic1398	2838	2623.58	0	0
Smic1399	2118	1903.58	0	0
Smic1400	204	32.2218	0	0
Smic1401	1710	1495.58	0	0
Smic1402	6594	6379.58	0	0
Smic1403	942	727.582	0	0
Smic1404	291	89.1903	0	0
Smic1405	261	66.8542	0	0
Smic1406	1188	973.582	0	0
Smic1407	975	760.582	0	0
Smic1408	1011	796.582	0	0
Smic1409	1149	934.582	8.88939	4.73775
Smic1410	702	487.805	0	0
Smic1411	1308	1093.58	0	0
Smic1412	402	189.44	0	0
Smic1413	1083	868.582	9	5.16119
Smic1414	4206	3991.58	1	0.124788
Smic1415	3564	3349.58	1	0.148706
Smic1416	2436	2221.58	0	0
Smic1417	1131	916.582	0	0
Smic1418	2484	2269.58	0	0
Smic1419	4518	4303.58	27.5401	3.18753
Smic1420	1422	1207.58	0	0
Smic1421	630	415.851	0	0
Smic1422	3594	3379.58	0	0
Smic1423	1554	1339.58	0	0
Smic1424	2076	1861.58	0	0
Smic1425	4398	4183.58	0	0
Smic1426	432	218.742	0	0
Smic1427	4728	4513.58	3.00135	0.331217
Smic1428	891	676.652	0	0
Smic1429	1365	1150.58	0	0
Smic1430	2829	2614.58	0	0
Smic1431	2646	2431.58	0	0
Smic1432	849	634.652	0	0
Smic1433	1665	1450.58	0	0
Smic1434	3624	3409.58	0	0
Smic1435	597	382.851	0	0
Smic1436	2391	2176.58	0	0
Smic1437	2865	2650.58	0	0
Smic1438	219	40.2957	0	0
Smic1439	2628	2413.58	0	0
Smic1440	2097	1882.58	4	1.05834
Smic1441	7629	7414.58	0	0
Smic1442	864	649.652	0	0
Smic1443	426	212.916	0	0
Smic1444	2589	2374.58	0	0
Smic1445	2724	2509.58	0	0
Smic1446	1194	979.582	0	0
Smic1447	819	604.652	0	0
Smic1448	1263	1048.58	0	0
Smic1449	2709	2494.58	0	0
Smic1450	1584	1369.58	0	0
Smic1451	924	709.582	0	0
Smic1452	942	727.582	0	0
Smic1453	783	568.652	0	0
Smic1454	4236	4021.58	0	0
Smic1455	8202	7987.58	0	0
Smic1456	2037	1822.58	0	0
Smic1457	189	24.1986	0	0
Smic1458	1572	1357.58	0	0
Smic1459	972	757.582	0	0
Smic1460	4200	3985.58	0	0
Smic1461	486	272.159	0	0
Smic1462	1362	1147.58	0	0
Smic1463	5274	5059.58	0	0
Smic1464	3321	3106.58	0	0
Smic1465	3588	3373.58	0	0
Smic1466	3870	3655.58	0	0
Smic1467	651	436.851	0	0
Smic1468	786	571.652	0	0
Smic1469	720	505.706	0	0
Smic1470	1194	979.582	0	0
Smic1471	414	201.165	0	0
Smic1472	1173	958.582	0	0
Smic1473	807	592.652	0	0
Smic1474	906	691.652	0	0
Smic1475	219	40.2957	0	0
Smic1476	372	160.689	35.0368	108.607
Smic1477	885	670.652	0	0
Smic1478	6048	5833.58	35.0324	2.99125
Smic1479	4872	4657.58	0	0
Smic1480	411	198.245	0	0
Smic1481	507	293.018	0	0
Smic1482	2970	2755.58	0	0
Smic1483	546	331.921	0	0
Smic1484	687	472.805	0	0
Smic1485	531	317.018	0	0
Smic1486	8154	7939.58	0	0
Smic1487	2028	1813.58	0	0
Smic1488	570	355.888	0	0
Smic1489	1149	934.582	0	0
Smic1490	3060	2845.58	0	0
Smic1491	11772	11557.6	0	0
Smic1492	3486	3271.58	0	0
Smic1493	3267	3052.58	0	0
Smic1494	2712	2497.58	0	0
Smic1495	5100	4885.58	0	0
Smic1496	984	769.582	0	0
Smic1497	777	562.652	0	0
Smic1498	3330	3115.58	0	0
Smic1499	11520	11305.6	0	0
Smic1500	1167	952.582	0	0
Smic1501	246	56.6263	0	0
Smic1502	2094	1879.58	0	0
Smic1503	891	676.652	0	0
Smic1504	14250	14035.6	0	0
Smic1505	3294	3079.58	0	0
Smic1506	4914	4699.58	2	0.211977
Smic1507	2337	2122.58	1	0.234668
Smic1508	13329	13114.6	203.608	7.7332
Smic1509	630	415.851	0	0
Smic1510	696	481.805	0	0
Smic1511	933	718.582	0	0
Smic1512	1089	874.582	0	0
Smic1513	924	709.582	0	0
Smic1514	552	337.888	0	0
Smic1515	1449	1234.58	0	0
Smic1516	708	493.805	0	0
Smic1517	909	694.652	0	0
Smic1518	1536	1321.58	0	0
Smic1519	663	448.851	0	0
Smic1520	1584	1369.58	0	0
Smic1521	1848	1633.58	49.0291	14.9497
Smic1522	627	412.851	0	0
Smic1523	435	221.611	0	0
Smic1524	1161	946.582	0	0
Smic1525	1452	1237.58	0	0
Smic1526	2040	1825.58	0	0
Smic1527	1050	835.582	0	0
Smic1528	3429	3214.58	0	0
Smic1529	498	284.076	0	0
Smic1530	783	568.652	0	0
Smic1531	1311	1096.58	9	4.08808
Smic1532	846	631.652	0	0
Smic1533	1596	1381.58	0	0
Smic1534	825	610.652	0	0
Smic1535	285	84.3953	0	0
Smic1536	3645	3430.58	0	0
Smic1537	2895	2680.58	0	0
Smic1538	231	47.0038	0	0
Smic1539	3012	2797.58	5	0.890236
Smic1540	2751	2536.58	1.03088	0.202431
Smic1541	384	172.219	0	0
Smic1542	762	547.652	0	0
Smic1543	357	146.494	0	0
Smic1544	483	269.159	0	0
Smic1545	636	421.851	0	0
Smic1546	489	275.132	0	0
Smic1547	246	56.6263	0	0
Smic1548	3795	3580.58	0	0
Smic1549	4029	3814.58	0	0
Smic1550	363	152.13	0	0
Smic1551	462	248.445	0	0
Smic1552	924	709.582	0	0
Smic1553	6648	6433.58	0	0
Smic1554	1257	1042.58	0	0
Smic1555	672	457.851	0	0
Smic1556	6219	6004.58	0	0
Smic1557	1449	1234.58	0	0
Smic1558	309	104.065	0	0
Smic1559	1644	1429.58	0	0
Smic1560	720	505.706	0	0
Smic1561	2754	2539.58	0	0
Smic1562	1782	1567.58	0	0
Smic1563	4920	4705.58	0	0
Smic1564	2304	2089.58	0	0
Smic1565	906	691.652	0	0
Smic1566	2196	1981.58	0	0
Smic1567	1167	952.582	0	0
Smic1568	2259	2044.58	0	0
Smic1569	6075	5860.58	0	0
Smic1570	558	343.888	0	0
Smic1571	3888	3673.58	0	0
Smic1572	1179	964.582	1	0.516391
Smic1573	540	325.921	0	0
Smic1574	1092	877.582	0	0
Smic1575	804	589.652	10.6123	8.96459
Smic1576	3654	3439.58	1.42894	0.206932
Smic1577	1368	1153.58	0	0
Smic1578	2283	2068.58	0	0
Smic1579	1650	1435.58	1	0.346969
Smic1580	4956	4741.58	0	0
Smic1581	4479	4264.58	0	0
Smic1582	6303	6088.58	0	0
Smic1583	2211	1996.58	0	0
Smic1584	1020	805.582	0	0
Smic1585	555	340.888	0	0
Smic1586	1233	1018.58	0	0
Smic1587	627	412.851	0	0
Smic1588	1830	1615.58	0	0
Smic1589	1353	1138.58	0	0
Smic1590	3795	3580.58	0	0
Smic1591	609	394.851	0	0
Smic1592	1125	910.582	0	0
Smic1593	2328	2113.58	0	0
Smic1594	951	736.582	0	0
Smic1595	630	415.851	0	0
Smic1596	1098	883.582	0	0
Smic1597	1056	841.582	0	0
Smic1598	1797	1582.58	0	0
Smic1599	300	96.5752	0	0
Smic1600	453	239.494	0	0
Smic1601	858	643.652	0	0
Smic1602	711	496.756	0	0
Smic1603	390	177.919	0	0
Smic1604	3078	2863.58	0	0
Smic1605	597	382.851	0	0
Smic1606	828	613.652	0	0
Smic1607	1074	859.582	0	0
Smic1608	2523	2308.58	0	0
Smic1609	4842	4627.58	6	0.645826
Smic1610	2235	2020.58	0	0
Smic1611	7521	7306.58	0	0
Smic1612	3864	3649.58	0	0
Smic1613	6879	6664.58	2	0.149477
Smic1614	3402	3187.58	0	0
Smic1615	1335	1120.58	2.35938	1.04875
Smic1616	4533	4318.58	0	0
Smic1617	252	60.5415	0	0
Smic1618	3294	3079.58	0	0
Smic1619	1218	1003.58	0	0
Smic1620	10062	9847.58	0	0
Smic1621	7662	7447.58	0	0
Smic1622	1341	1126.58	0	0
Smic1623	576	361.888	0	0
Smic1624	3480	3265.58	0	0
Smic1625	990	775.582	0	0
Smic1626	894	679.652	0	0
Smic1627	6306	6091.58	0	0
Smic1628	1965	1750.58	0	0
Smic1629	3699	3484.58	0	0
Smic1630	5094	4879.58	0	0
Smic1631	1449	1234.58	10.0965	4.07352
Smic1632	714	499.756	0	0
Smic1633	5175	4960.58	1	0.100412
Smic1634	723	508.706	0	0
Smic1635	1758	1543.58	0	0
Smic1636	2148	1933.58	0	0
