target_id	length	eff_length	est_counts	tpm
Smic747	1563	1339.61	0	0
Smic748	1551	1327.61	21	1.27056
Smic749	1440	1216.61	6	0.396137
Smic750	1548	1324.61	12	0.727677
Smic751	1227	1003.61	7	0.560246
Smic752	3537	3313.61	90.7944	2.20092
Smic753	3699	3475.61	46	1.0631
Smic754	903	679.832	14	1.65414
Smic755	966	742.69	0	0
Smic756	1479	1255.61	7	0.447805
Smic757	1386	1162.61	0	0
Smic758	1518	1294.61	5	0.310225
Smic759	19149	18925.6	241.099	1.02327
Smic760	3162	2938.61	43	1.17536
Smic761	2076	1852.61	31	1.34408
Smic762	5691	5467.61	170.26	2.50127
Smic763	2403	2179.61	33.1178	1.22047
Smic764	11217	10993.6	0	0
Smic765	2757	2533.61	18	0.570662
Smic766	360	146.961	49	26.7819
Smic767	900	676.832	0	0
Smic768	2424	2200.61	128	4.67211
Smic769	2448	2224.61	36	1.29985
Smic770	1356	1132.61	11	0.780114
Smic771	366	152.242	0	0
Smic772	1692	1468.61	11	0.601633
Smic773	1566	1342.61	0	0
Smic774	2511	2287.61	68	2.38766
Smic775	1479	1255.61	38	2.43094
Smic776	1251	1027.61	159	12.4284
Smic777	3837	3613.61	249	5.53483
Smic778	1173	949.613	28.0083	2.36912
Smic779	7206	6982.61	42	0.483146
Smic780	1710	1486.61	0	0
Smic781	1452	1228.61	1	0.065378
Smic782	771	548.011	2	0.293148
Smic783	534	312.014	1	0.257438
Smic784	2395	2171.61	19	0.702777
Smic785	108	23.0909	0	0
Smic786	1533	1309.61	28	1.71736
Smic787	504	282.373	0	0
Smic788	2079	1855.61	0	0
Smic789	522	300.169	5	1.33799
Smic790	7686	7462.61	1	0.0107636
Smic791	318	110.771	3	2.17542
Smic792	987	763.69	0	0
Smic793	528	306.138	0	0
Smic794	1056	832.613	0	0
Smic795	978	754.69	13	1.38363
Smic796	8997	8773.61	0	0
Smic797	2715	2491.61	79	2.54679
Smic798	1128	904.613	9	0.799146
Smic799	420	201.889	0	0
Smic800	4623	4399.61	0	0
Smic801	477	256.182	0	0
Smic802	453	233.32	11	3.78694
Smic803	8505	8281.61	0	0
Smic804	408	190.547	0	0
Smic805	1230	1006.61	0	0
Smic806	5556	5332.61	0	0
Smic807	2172	1948.61	0	0
Smic808	468	247.589	2	0.648851
Smic809	996	772.69	7	0.727678
Smic810	663	440.115	5	0.912536
Smic811	1581	1357.61	4	0.236663
Smic812	2787	2563.61	0	0
Smic813	1905	1681.61	0	0
Smic814	639	416.115	0	0
Smic815	1380	1156.61	0	0
Smic816	447	227.598	0	0
Smic817	339	128.444	0	0
Smic818	201	31.0743	0	0
Smic819	1107	883.613	40	3.63617
Smic820	336	126.055	0	0
Smic821	1263	1039.61	0	0
Smic822	9252	9028.61	0	0
Smic823	5886	5662.61	5	0.0709251
Smic824	4620	4396.61	0	0
Smic825	945	721.69	19	2.1147
Smic826	3765	3541.61	20	0.453603
Smic827	900	676.832	0	0
Smic828	2298	2074.61	2	0.0774354
Smic829	1176	952.613	3	0.25296
Smic830	6000	5776.61	17	0.236386
Smic831	2013	1789.61	0	0
Smic832	2280	2056.61	31	1.21075
Smic833	1089	865.613	9	0.835152
Smic834	9492	9268.61	0	0
Smic835	2232	2008.61	18	0.719818
Smic836	1140	916.613	3	0.262895
Smic837	1239	1015.61	0	0
Smic838	984	760.69	0	0
Smic839	3519	3295.61	16	0.389969
Smic840	1008	784.613	60	6.14246
Smic841	675	452.115	0	0
Smic842	3078	2854.61	25	0.70346
Smic843	264	69.9769	9	10.3308
Smic844	1656	1432.61	32.3172	1.81197
Smic845	3330	3106.61	112	2.89586
Smic846	1473	1249.61	202	12.9844
Smic847	6864	6640.61	0	0
Smic848	942	718.69	0	0
Smic849	3903	3679.61	0	0
Smic850	2259	2035.61	0	0
Smic851	5517	5293.61	0	0
Smic852	2172	1948.61	0	0
Smic853	9048	8824.61	28	0.254864
Smic854	552	329.758	1	0.243586
Smic855	6789	6565.61	0	0
Smic856	4968	4744.61	208	3.52135
Smic857	3183	2959.61	4	0.10856
Smic858	7122	6898.61	0	0
Smic859	495	273.652	3	0.880579
Smic860	789	565.956	6	0.85156
Smic861	372	157.709	0	0
Smic862	1980	1756.61	14	0.640175
Smic863	339	128.444	2	1.25073
Smic864	3660	3436.61	52	1.2154
Smic865	1830	1606.61	36	1.79986
Smic866	252	61.7301	0	0
Smic867	2763	2539.61	85	2.68843
Smic868	492	270.652	1	0.29678
Smic869	3279	3055.61	0	0
Smic870	378	163.109	0	0
Smic871	1110	886.613	123	11.1434
Smic872	8664	8440.61	26.0107	0.247528
Smic873	374	159.594	0	0
Smic874	453	233.32	9	3.0984
Smic875	990	766.69	0	0
Smic876	3981	3757.61	13	0.277893
Smic877	1257	1033.61	4	0.310848
Smic878	9696	9472.61	0	0
Smic879	822	598.956	28	3.755
Smic880	2460	2236.61	26	0.933747
Smic881	1155	931.613	21	1.81063
Smic882	894	670.832	344.723	41.2766
Smic883	2301	2077.61	106	4.09815
Smic884	672	449.115	5	0.89425
Smic885	1620	1396.61	0	0
Smic886	2940	2716.61	1	0.0295678
Smic887	4038	3814.61	0	0
Smic888	2685	2461.61	85	2.77361
Smic889	393	176.428	2	0.910562
Smic890	657	434.115	43	7.95628
Smic891	762	539.011	6	0.894129
Smic892	606	383.473	7	1.46626
Smic893	711	488.115	21	3.45576
Smic894	249	59.6283	2	2.69416
Smic895	1299	1075.61	3	0.224033
Smic896	6636	6412.61	46	0.576195
Smic897	1593	1369.61	17	0.997006
Smic898	8313	8089.61	0	0
Smic899	1344	1120.61	70	5.01752
Smic900	3921	3697.61	147.465	3.20342
Smic901	1683	1459.61	31	1.70597
Smic902	7848	7624.61	91	0.958672
Smic903	11685	11461.6	85	0.595689
Smic904	1587	1363.61	0	0
Smic905	1770	1546.61	0	0
Smic906	471	250.539	0	0
Smic907	4326	4102.61	0	0
Smic908	6561	6337.61	0	0
Smic909	363	149.557	0	0
Smic910	297	93.8955	1	0.855465
Smic911	1800	1576.61	0	0
Smic912	2184	1960.61	0	0
Smic913	3000	2776.61	1	0.0289289
Smic914	1944	1720.61	16	0.746936
Smic915	282	82.6806	0	0
Smic916	2298	2074.61	65	2.51665
Smic917	1188	964.613	51	4.24682
Smic918	282	82.6806	0	0
Smic919	4236	4012.61	41.9194	0.83914
Smic920	1683	1459.61	13.2213	0.727582
Smic921	780	556.956	86	12.4029
Smic922	1245	1021.61	17	1.33662
Smic923	561	338.724	10	2.37138
Smic924	594	371.51	121	26.1614
Smic925	1254	1030.61	4	0.311753
Smic926	1647	1423.61	18	1.01561
Smic927	687	464.115	12	2.07684
Smic928	2307	2083.61	9	0.346954
Smic929	4473	4249.61	0	0
Smic930	1677	1453.61	27	1.49198
Smic931	279	80.4999	2	1.99563
Smic932	273	76.1242	4	4.22069
Smic933	1308	1084.61	4	0.296232
Smic934	1503	1279.61	40	2.51089
Smic935	591	368.51	8	1.74376
Smic936	456	236.154	8	2.72108
Smic937	2196	1972.61	19	0.773675
Smic938	1212	988.613	2	0.162499
Smic939	1197	973.613	4	0.330005
Smic940	1458	1234.61	16	1.04096
Smic941	513	291.287	48	13.2363
Smic942	948	724.69	6	0.665036
Smic943	933	709.69	0	0
Smic944	3276	3052.61	2	0.0526266
Smic945	264	69.9769	3	3.4436
Smic946	1995	1771.61	39	1.76824
Smic947	408	190.547	0	0
Smic948	3900	3676.61	0	0
Smic949	3552	3328.61	326.713	7.88407
Smic950	6879	6655.61	0	0
Smic951	4140	3916.61	44	0.902378
Smic952	5094	4870.61	48	0.791597
Smic953	5640	5416.61	2	0.0296585
Smic954	2220	1996.61	24	0.965526
Smic955	4977	4753.61	81	1.3687
Smic956	1236	1012.61	55	4.36281
Smic957	8061	7837.61	28	0.28696
Smic958	1212	988.613	1	0.0812494
Smic959	915	691.832	0	0
Smic960	381	165.821	17	8.23487
Smic961	456	236.154	0	0
Smic962	9798	9574.61	58	0.486579
Smic963	582	359.547	0	0
Smic964	1263	1039.61	3	0.231791
Smic965	513	291.287	11	3.03332
Smic966	3555	3331.61	0	0
Smic967	13311	13087.6	212	1.30113
Smic968	3306	3082.61	215	5.6023
Smic969	2058	1834.61	17.2697	0.756112
Smic970	6186	5962.61	92.2925	1.2433
Smic971	3294	3070.61	117.712	3.07924
Smic972	3705	3481.61	37.3987	0.862826
Smic973	1101	877.613	9	0.823732
Smic974	1557	1333.61	21.6013	1.30106
Smic975	339	128.444	1	0.625365
Smic976	612	389.358	6	1.2378
Smic977	1005	781.613	11	1.13044
Smic978	1941	1717.61	0	0
Smic979	2370	2146.61	24	0.898058
Smic980	4302	4078.61	32	0.630208
Smic981	5787	5563.61	56	0.808496
Smic982	6558	6334.61	275	3.48706
Smic983	2781	2557.61	495	15.5459
Smic984	1872	1648.61	134	6.52879
Smic985	1824	1600.61	7	0.351284
Smic986	4272	4048.61	71	1.40864
Smic987	15051	14827.6	0	0
Smic988	3414	3190.61	20	0.503504
Smic989	19176	18952.6	310.529	1.31607
Smic990	453	233.32	0	0
Smic991	6975	6751.61	0	0
Smic992	1020	796.613	0	0
Smic993	2268	2044.61	62.9537	2.47319
Smic994	249	59.6283	0	0
Smic995	1575	1351.61	12	0.713141
Smic996	1899	1675.61	0	0
Smic997	1875	1651.61	0	0
Smic998	858	634.832	35	4.42849
Smic999	4929	4705.61	8	0.136559
Smic1000	669	446.115	2	0.360105
Smic1001	237	52.1949	5	7.69464
Smic1002	2652	2428.61	312.539	10.3369
Smic1003	1134	910.613	6	0.529254
Smic1004	399	182.099	6	2.64662
Smic1005	4362	4138.61	33	0.64048
Smic1006	4470	4246.61	52	0.983575
Smic1007	1044	820.613	9	0.880949
Smic1008	729	506.115	12	1.90449
Smic1009	387	171.23	2	0.938201
Smic1010	5118	4894.61	154	2.52725
Smic1011	564	341.724	1	0.235056
Smic1012	1533	1309.61	21	1.28802
Smic1013	1959	1735.61	8	0.37024
Smic1014	2127	1903.61	32	1.35026
Smic1015	480	259.105	42	13.0203
Smic1016	555	332.758	13	3.13807
Smic1017	1131	907.613	0	0
Smic1018	6219	5995.61	231.461	3.10093
Smic1019	3048	2824.61	7	0.199061
Smic1020	2820	2596.61	26	0.80429
Smic1021	6114	5890.61	62	0.84543
Smic1022	8667	8443.61	0	0
Smic1023	3414	3190.61	64	1.61121
Smic1024	3522	3298.61	0	0
Smic1025	1431	1207.61	3	0.199545
Smic1026	1200	976.613	31	2.54968
Smic1027	669	446.115	0	0
Smic1028	1026	802.613	25	2.50196
Smic1029	1356	1132.61	35	2.48218
Smic1030	495	273.652	7	2.05469
Smic1031	8517	8293.61	85.0415	0.823633
Smic1032	5376	5152.61	26	0.405315
Smic1033	225	44.8254	17	30.4629
Smic1034	8427	8203.61	100	0.979133
Smic1035	630	407.197	0	0
Smic1036	7131	6907.61	4	0.0465135
Smic1037	237	52.1949	4	6.15572
Smic1038	1806	1582.61	19	0.96433
Smic1039	1506	1282.61	4	0.250502
Smic1040	828	604.956	11	1.46055
Smic1041	1503	1279.61	21	1.31822
Smic1042	1560	1336.61	34	2.04324
Smic1043	3540	3316.61	99	2.39766
Smic1044	717	494.115	14	2.27586
Smic1045	1461	1237.61	26	1.68747
Smic1046	4074	3850.61	1	0.0208601
Smic1047	6711	6487.61	3	0.0371435
Smic1048	444	224.644	0.591475	0.211489
Smic1049	2289	2065.61	58	2.25541
Smic1050	1014	790.613	124	12.5981
Smic1051	252	61.7301	2	2.60243
Smic1052	2889	2665.61	0	0
Smic1053	5220	4996.61	0	0
Smic1054	3429	3205.61	57	1.42827
Smic1055	2493	2269.61	14	0.495476
Smic1056	978	754.69	14	1.49007
Smic1057	1215	991.613	8	0.648029
Smic1058	741	518.064	5	0.775235
Smic1059	636	413.115	0	0
Smic1060	435	215.934	2	0.743971
Smic1061	6450	6226.61	0	0
Smic1062	7341	7117.61	105	1.18495
Smic1063	783	559.956	28	4.01653
Smic1064	2670	2446.61	26	0.853601
Smic1065	2358	2134.61	70	2.63406
Smic1066	2367	2143.61	21	0.7869
Smic1067	375	160.494	11	5.50528
Smic1068	1401	1177.61	89	6.07063
Smic1069	957	733.69	0	0
Smic1070	2982	2758.61	16	0.465882
Smic1071	7473	7249.61	0	0
Smic1072	7788	7564.61	11.0113	0.116922
Smic1073	1020	796.613	0	0
Smic1074	1299	1075.61	28	2.09097
Smic1075	1245	1021.61	0	0
Smic1076	2823	2599.61	84.7423	2.61841
Smic1077	2001	1777.61	11	0.497052
Smic1078	1680	1456.61	49	2.70208
Smic1079	1884	1660.61	0	0
Smic1080	1440	1216.61	3	0.198069
Smic1081	5616	5392.61	60	0.893714
Smic1082	498	276.57	53	15.3928
Smic1083	798	574.956	4	0.55882
Smic1084	330	120.985	0	0
Smic1085	546	323.855	3	0.744075
Smic1086	513	291.287	2	0.551513
Smic1087	2742	2518.61	34	1.08434
Smic1088	2256	2032.61	30	1.18553
Smic1089	1254	1030.61	4	0.311753
Smic1090	393	176.428	0	0
Smic1091	645	422.115	5	0.951449
Smic1092	807	583.956	0	0
Smic1093	1821	1597.61	13	0.65361
Smic1094	759	536.011	2	0.299711
Smic1095	1641	1417.61	14	0.793263
Smic1096	390	173.805	0	0
Smic1097	819	595.956	52	7.00868
Smic1098	261	67.8351	0	0
Smic1099	675	452.115	0	0
Smic1100	810	586.956	4	0.547396
Smic1101	705	482.115	0	0
Smic1102	8256	8032.61	0	0
Smic1103	1422	1198.61	12	0.804172
Smic1104	489	267.787	0	0
Smic1105	855	631.832	7	0.889904
Smic1106	465	244.837	0	0
Smic1107	1566	1342.61	18	1.07688
Smic1108	474	253.361	11	3.48738
Smic1109	1266	1042.61	3	0.231124
Smic1110	5877	5653.61	55.0904	0.782702
Smic1111	1248	1024.61	0	0
Smic1112	1974	1750.61	0	0
Smic1113	933	709.69	0	0
Smic1114	5718	5494.61	0	0
Smic1115	3336	3112.61	9	0.232254
Smic1116	5109	4885.61	143	2.35106
Smic1117	867	643.832	21	2.61995
Smic1118	1908	1684.61	22	1.04898
Smic1119	2946	2722.61	47	1.38662
Smic1120	1259	1035.61	0	0
Smic1121	1479	1255.61	1	0.0639721
Smic1122	5967	5743.61	139	1.94391
Smic1123	4719	4495.61	7	0.125071
Smic1124	4152	3928.61	23	0.470257
Smic1125	4353	4129.61	234	4.55149
Smic1126	2805	2581.61	169	5.25826
Smic1127	4971	4747.61	191	3.2315
Smic1128	1242	1018.61	210	16.5599
Smic1129	684	461.115	5	0.870978
Smic1130	3171	2947.61	104	2.83406
Smic1131	240	54.0279	0	0
Smic1132	2166	1942.61	72	2.9771
Smic1133	1437	1213.61	8	0.529488
Smic1134	855	631.832	0	0
Smic1135	2109	1885.61	14	0.596379
Smic1136	2340	2116.61	16	0.607191
Smic1137	10116	9892.61	0	0
Smic1138	2820	2596.61	180	5.56816
Smic1139	2415	2191.61	11	0.403158
Smic1140	2319	2095.61	12	0.459957
Smic1141	747	524.064	15	2.29908
Smic1142	786	562.956	141	20.1183
Smic1143	6342	6118.61	286	3.75457
Smic1144	2136	1912.61	26	1.09193
Smic1145	4296	4072.61	344.889	6.80226
Smic1146	609	386.358	11	2.28691
Smic1147	2019	1795.61	45	2.01301
Smic1148	669	446.115	14	2.52074
Smic1149	3933	3709.61	77	1.66728
Smic1150	1305	1081.61	11	0.816897
Smic1151	372	157.709	6	3.05591
Smic1152	561	338.724	0	0
Smic1153	531	309.138	6	1.559
Smic1154	864	640.832	141.612	17.7502
Smic1155	960	736.69	83.3882	9.09214
Smic1156	1485	1261.61	154	9.80486
Smic1157	3426	3202.61	52	1.3042
Smic1158	1149	925.613	6	0.520677
Smic1159	1170	946.613	5	0.424272
Smic1160	879	655.832	12	1.46972
Smic1161	1482	1258.61	0	0
Smic1162	3744	3520.61	0	0
Smic1163	501	279.486	20	5.748
Smic1164	12441	12217.6	21	0.138064
Smic1165	1395	1171.61	64	4.38776
Smic1166	624	401.278	3	0.600513
Smic1167	522	300.169	0	0
Smic1168	4050	3826.61	53	1.11252
Smic1169	234	50.2814	13	20.7674
Smic1170	1470	1246.61	33	2.12632
Smic1171	381	165.821	0	0
Smic1172	3234	3010.61	0	0
Smic1173	4311	4087.61	35	0.687773
Smic1174	567	344.724	27	6.29127
Smic1175	360	146.961	13	7.1054
Smic1176	537	314.951	1	0.255037
Smic1177	1284	1060.61	0	0
Smic1178	1602	1378.61	7	0.407852
Smic1179	5133	4909.61	0	0
Smic1180	5904	5680.61	8	0.113121
Smic1181	849	625.832	10	1.28348
Smic1182	519	297.198	1	0.270271
Smic1183	531	309.138	5	1.29916
Smic1184	267	72.0398	0	0
Smic1185	1236	1012.61	145	11.5019
Smic1186	699	476.115	0	0
Smic1187	1683	1459.61	40	2.20125
Smic1188	5388	5164.61	0	0
Smic1189	2589	2365.61	11	0.373504
Smic1190	1485	1261.61	3	0.191004
Smic1191	279	80.4999	2	1.99563
Smic1192	4416	4192.61	3	0.0574756
Smic1193	2022	1798.61	11	0.491249
Smic1194	1005	781.613	0	0
Smic1195	486	264.868	0	0
Smic1196	324	115.756	0	0
Smic1197	852	628.832	0	0
Smic1198	3996	3772.61	8	0.170331
Smic1199	531	309.138	19	4.93682
Smic1200	294	91.5968	2	1.75387
Smic1201	6060	5836.61	174.854	2.40636
Smic1202	2178	1954.61	1	0.0410947
Smic1203	873	649.832	123	15.2038
Smic1204	3252	3028.61	111	2.94392
Smic1205	4302	4078.61	135	2.65869
Smic1206	5046	4822.61	43	0.716197
Smic1207	2133	1909.61	3.5849	0.150792
Smic1208	3579	3355.61	29.5641	0.707684
Smic1209	2829	2605.61	40.5298	1.24943
Smic1210	2451	2227.61	0	0
Smic1211	7161	6937.61	48.8877	0.566026
Smic1212	1326	1102.61	0	0
Smic1213	741	518.064	43	6.66702
Smic1214	492	270.652	57	16.9165
Smic1215	663	440.115	16	2.92012
Smic1216	261	67.8351	1	1.18411
Smic1217	1113	889.613	25	2.25728
Smic1218	3906	3682.61	0	0
Smic1219	2352	2128.61	10	0.377355
Smic1220	2346	2122.61	28	1.05958
Smic1221	294	91.5968	0	0
Smic1222	333	123.551	0	0
Smic1223	1314	1090.61	21	1.54666
Smic1224	1377	1153.61	10	0.696284
Smic1225	216	39.464	0	0
Smic1226	1137	913.613	14	1.23087
Smic1227	282	82.6806	0	0
Smic1228	699	476.115	3	0.506123
Smic1229	2847	2623.61	32	0.979708
Smic1231.t2	1851	1627.61	27	1.33248
Smic1232	1569	1345.61	0	0
Smic1233	1455	1231.61	9	0.586969
Smic1234	7494	7270.61	2	0.0220956
Smic1235	1152	928.613	3	0.259498
Smic1236	1302	1078.61	27	2.01069
Smic1237	213	37.8795	0	0
Smic1238	1713	1489.61	0	0
Smic1239	3060	2836.61	46	1.30258
Smic1240	1593	1369.61	112	6.56851
Smic1241	1839	1615.61	33	1.64068
Smic1242	369	155.018	0	0
Smic1243	471	250.539	35	11.2212
Smic1244	1410	1186.61	112	7.58151
Smic1245	981	757.69	3	0.318036
Smic1246	2169	1945.61	27	1.11469
Smic1247	1704	1480.61	84	4.55706
Smic1248	504	282.373	5	1.42231
Smic1249	8667	8443.61	24	0.228312
Smic1250	2634	2410.61	0	0
Smic1251	2412	2188.61	12	0.440412
Smic1252	492	270.652	9	2.67102
Smic1253	702	479.115	0	0
Smic1254	867	643.832	26	3.24375
Smic1255	6096	5872.61	106	1.44984
Smic1256	456	236.154	24	8.16325
Smic1257	393	176.428	30	13.6584
Smic1258	633	410.115	1	0.195858
Smic1259	822	598.956	4	0.536429
Smic1260	1581	1357.61	43	2.54413
Smic1261	1467	1243.61	10	0.645894
Smic1262	810	586.956	105	14.3691
Smic1263	525	303.138	51	13.5137
Smic1264	219	41.3294	1	1.94351
Smic1265	534	312.014	0	0
Smic1266	486	264.868	0	0
Smic1267	495	273.652	9	2.64174
Smic1268	2385	2161.61	94	3.49298
Smic1269	1377	1153.61	0	0
Smic1270	1227	1003.61	8	0.640281
Smic1271	3465	3241.61	33	0.81771
Smic1272	1785	1561.61	38	1.9546
Smic1273	2016	1792.61	28	1.25464
Smic1274	432	213.151	0	0
Smic1275	1551	1327.61	3	0.181508
Smic1276	2511	2287.61	0	0
Smic1277	4878	4654.61	304	5.2461
Smic1278	4629	4405.61	0	0
Smic1279	2973	2749.61	33	0.964027
Smic1280	360	146.961	31	16.9436
Smic1281	1815	1591.61	1	0.0504672
Smic1282	7950	7726.61	0	0
Smic1283	351	139.038	0	0
Smic1284	2853	2629.61	151	4.61245
Smic1285	2682	2458.61	34	1.1108
Smic1286	1248	1024.61	0	0
Smic1287	1410	1186.61	0	0
Smic1288	708	485.115	2	0.331155
Smic1289	213	37.8795	0	0
Smic1290	1614	1390.61	29	1.67509
Smic1291	2079	1855.61	0	0
Smic1292	2964	2740.61	0	0
Smic1293	4245	4021.61	1	0.0199731
Smic1294	2844	2620.61	0	0
Smic1295	3753	3529.61	16	0.364116
Smic1296	7059	6835.61	0	0
Smic1297	5352	5128.61	71	1.112
Smic1298	1140	916.613	17	1.48974
Smic1299	1068	844.613	14	1.33143
Smic1300	492	270.652	12	3.56136
Smic1301	1131	907.613	0	0
Smic1302	2157	1933.61	19	0.789279
Smic1303	2040	1816.61	5	0.221082
Smic1304	1836	1612.61	47.6666	2.37427
Smic1305	3264	3040.61	16	0.422674
Smic1306	582	359.547	35	7.81914
Smic1307	615	392.358	5	1.02361
Smic1308	5676	5452.61	15	0.22097
Smic1309	1227	1003.61	32	2.56112
Smic1310	4305	4081.61	73	1.43661
Smic1311	321	113.329	0	0
Smic1312	1248	1024.61	1	0.0783947
Smic1313	3888	3664.61	10.8383	0.237563
Smic1314	1818	1594.61	12.1617	0.612613
Smic1315	966	742.69	22	2.37937
Smic1316	849	625.832	5	0.64174
Smic1317	1128	904.613	99	8.79061
Smic1318	585	362.547	4	0.886221
Smic1319	519	297.198	0	0
Smic1320	417	199.011	0	0
Smic1321	1422	1198.61	29	1.94342
Smic1322	6396	6172.61	0	0
Smic1323	231	48.3685	0	0
Smic1324	6504	6280.61	108	1.38124
Smic1325	840	616.956	7	0.911361
Smic1326	567	344.724	0	0
Smic1327	717	494.115	11	1.78818
Smic1328	5097	4873.61	107	1.76352
Smic1329	417	199.011	4	1.61447
Smic1330	969	745.69	10	1.07718
Smic1331	588	365.547	3	0.659211
Smic1332	1191	967.613	42	3.48654
Smic1333	3603	3379.61	141.623	3.36599
Smic1334	597	374.51	1	0.214478
Smic1335	5127	4903.61	32	0.52418
Smic1336	2772	2548.61	163.319	5.1473
Smic1337	8046	7822.61	196.689	2.01964
Smic1338	4146	3922.61	0	0
Smic1339	1890	1666.61	0	0
Smic1340	5679	5455.61	0	0
Smic1341	2967	2743.61	126	3.68888
Smic1342	6537	6313.61	174	2.2137
Smic1343	14427	14203.6	88	0.497657
Smic1344	2655	2431.61	67	2.21323
Smic1345	1374	1150.61	0	0
Smic1346	1635	1411.61	0	0
Smic1347	837	613.956	0	0
Smic1348	444	224.644	5	1.78781
Smic1349	4659	4435.61	130	2.35416
Smic1350	2292	2068.61	4	0.15532
Smic1351	432	213.151	3	1.13053
Smic1352	5184	4960.61	76	1.23062
Smic1353	1062	838.613	0	0
Smic1354	1767	1543.61	5	0.260183
Smic1355	8223	7999.61	109	1.09447
Smic1356	1260	1036.61	0	0
Smic1357	390	173.805	34	15.7132
Smic1358	9948	9724.61	56	0.462554
Smic1359	894	670.832	37	4.43032
Smic1360	660	437.115	2	0.36752
Smic1361	741	518.064	13	2.01561
Smic1362	3408	3184.61	25	0.630565
Smic1363	4992	4768.61	4	0.0673775
Smic1364	6612	6388.61	107	1.34531
Smic1365	387	171.23	1	0.469101
Smic1366	2094	1870.61	83	3.56403
Smic1367	2364	2140.61	193	7.24212
Smic1368	5139	4915.61	0	0
Smic1369	1320	1096.61	0	0
Smic1370	2413	2189.61	56	2.05432
Smic1371	621	398.278	2	0.403358
Smic1372	1779	1555.61	46	2.37522
Smic1373	3513	3289.61	21	0.512768
Smic1374	561	338.724	3.00591	0.712814
Smic1375	4803	4579.61	0	0
Smic1376	1017	793.613	1	0.101213
Smic1377	1071	847.613	0	0
Smic1378	855	631.832	0	0
Smic1379	966	742.69	2.06871	0.223737
Smic1380	1656	1432.61	40.4318	2.26695
Smic1381	7209	6985.61	78.2305	0.899535
Smic1382	2034	1810.61	10.3377	0.45861
Smic1383	1983	1759.61	20.6316	0.941807
Smic1384	3684	3460.61	0	0
Smic1385	5826	5602.61	38.3217	0.549415
Smic1386	1818	1594.61	25	1.25931
Smic1387	1164	940.613	0	0
Smic1388	5931	5707.61	141.175	1.98678
Smic1389	1770	1546.61	2.82531	0.146734
Smic1390	2460	2236.61	133	4.77647
Smic1391	933	709.69	56	6.3382
Smic1392	5403	5179.61	0	0
Smic1393	816	592.956	2	0.270928
Smic1394	10878	10654.6	43	0.324173
Smic1395	1437	1213.61	42	2.77981
Smic1396	1035	811.613	17	1.68247
Smic1397	984	760.69	49	5.1741
Smic1398	2838	2614.61	199	6.11353
Smic1399	2118	1894.61	19	0.805526
Smic1400	204	32.6064	1	2.46345
Smic1401	1710	1486.61	36	1.94514
Smic1402	6594	6370.61	12	0.151303
Smic1403	942	718.69	0	0
Smic1404	291	89.2961	4	3.59811
Smic1405	261	67.8351	2	2.36822
Smic1406	1188	964.613	0	0
Smic1407	975	751.69	0	0
Smic1408	1011	787.613	4	0.407938
Smic1409	1149	925.613	0	0
Smic1410	702	479.115	15	2.51477
Smic1411	1308	1084.61	5	0.37029
Smic1412	402	184.892	5	2.1722
Smic1413	1083	859.613	77	7.19506
Smic1414	4206	3982.61	168	3.38835
Smic1415	3564	3340.61	87	2.09189
Smic1416	2436	2212.61	88	3.19465
Smic1417	1131	907.613	0	0
Smic1418	2484	2260.61	0	0
Smic1419	4518	4294.61	124.009	2.3194
Smic1420	1422	1198.61	3	0.201043
Smic1421	630	407.197	12	2.36714
Smic1422	3594	3370.61	28	0.667261
Smic1423	1554	1330.61	4	0.241465
Smic1424	2076	1852.61	32.0054	1.38767
Smic1425	4398	4174.61	71	1.36612
Smic1426	432	213.151	19	7.16001
Smic1427	4728	4504.61	137	2.44292
Smic1428	891	667.832	0	0
Smic1429	1365	1141.61	12	0.844324
Smic1430	2829	2605.61	25	0.770685
Smic1431	2646	2422.61	21	0.696277
Smic1432	849	625.832	0	0
Smic1433	1665	1441.61	21	1.17008
Smic1434	3624	3400.61	41	0.968441
Smic1435	597	374.51	40	8.57912
Smic1436	2391	2167.61	41	1.51932
Smic1437	2865	2641.61	51	1.55077
Smic1438	219	41.3294	7	13.6046
Smic1439	2628	2404.61	88	2.93957
Smic1440	2097	1873.61	48	2.05782
Smic1441	7629	7405.61	33	0.357931
Smic1442	864	640.832	6	0.752062
Smic1443	426	207.599	8	3.09536
Smic1444	2589	2365.61	59	2.00334
Smic1445	2724	2500.61	58	1.86307
Smic1446	1194	970.613	49	4.05505
Smic1447	819	595.956	29	3.90868
Smic1448	1263	1039.61	33	2.5497
Smic1449	2709	2485.61	74	2.39136
Smic1450	1584	1360.61	6	0.354212
Smic1451	924	700.832	7	0.802289
Smic1452	942	718.69	6	0.670588
Smic1453	783	559.956	80	11.4758
Smic1454	4236	4012.61	185	3.70332
Smic1455	8202	7978.61	0	0
Smic1456	2037	1813.61	5	0.221448
Smic1457	189	24.5493	0	0
Smic1458	1572	1348.61	0	0
Smic1459	972	748.69	0	0
Smic1460	4200	3976.61	0	0
Smic1461	486	264.868	0	0
Smic1462	1362	1138.61	3	0.211637
Smic1463	5274	5050.61	31	0.49302
Smic1464	3321	3097.61	0	0
Smic1465	3588	3364.61	0	0
Smic1466	3870	3646.61	0	0
Smic1467	651	428.115	18	3.37721
Smic1468	786	562.956	0	0
Smic1469	720	497.115	17	2.74687
Smic1470	1194	970.613	0	0
