target_id	length	eff_length	est_counts	tpm
Smic744	5109	4888.17	35	0.400718
Smic745	792	572.125	3	0.293459
Smic746	1764	1543.17	162	5.87515
Smic747	1563	1342.17	0	0
Smic748	1551	1330.17	43	1.80917
Smic749	1440	1219.17	21	0.963991
Smic750	1548	1327.17	17	0.71687
Smic751	1227	1006.17	20	1.11244
Smic752	3537	3316.17	231.413	3.90542
Smic753	3699	3478.17	81	1.30332
Smic754	903	682.679	32	2.62332
Smic755	966	745.169	0	0
Smic756	1479	1258.17	28	1.24548
Smic757	1386	1165.17	0	0
Smic758	1518	1297.17	13	0.560873
Smic759	19149	18928.2	580.235	1.71559
Smic760	3162	2941.17	60	1.14169
Smic761	2076	1855.17	73	2.2022
Smic762	5691	5470.17	297	3.0386
Smic763	2403	2182.17	68.2398	1.75012
Smic764	11217	10996.2	0	0
Smic765	2757	2536.17	12	0.264802
Smic766	360	148.804	53	19.9333
Smic767	900	679.679	0	0
Smic768	2424	2203.17	316	8.02707
Smic769	2448	2227.17	60	1.5077
Smic770	1356	1135.17	18	0.887421
Smic771	366	154.079	0	0
Smic772	1692	1471.17	37	1.40753
Smic773	1566	1345.17	0	0
Smic774	2511	2290.17	92	2.24822
Smic775	1479	1258.17	75	3.33611
Smic776	1251	1030.17	250	13.5815
Smic777	3837	3616.17	353	5.46315
Smic778	1173	952.169	60.1291	3.53418
Smic779	7206	6985.17	94	0.753127
Smic780	1710	1489.17	0	0
Smic781	1452	1231.17	1.1341	0.0515529
Smic782	771	551.181	0	0
Smic783	534	314.996	1	0.177669
Smic784	2395	2174.17	27.8659	0.717294
Smic785	108	19.3077	0	0
Smic786	1533	1312.17	97	4.13713
Smic787	504	285.238	0	0
Smic788	2079	1858.17	0	0
Smic789	522	303.121	5	0.92315
Smic790	7686	7465.17	0	0
Smic791	318	112.819	8	3.9685
Smic792	987	766.169	0	0
Smic793	528	309.09	0	0
Smic794	1056	835.169	0	0
Smic795	978	757.169	34	2.51307
Smic796	8997	8776.17	0	0
Smic797	2715	2494.17	141	3.16381
Smic798	1128	907.169	11	0.678613
Smic799	420	203.891	1	0.274486
Smic800	4623	4402.17	0	0
Smic801	477	258.917	0	0
Smic802	453	235.414	39	9.2715
Smic803	8505	8284.17	0	0
Smic804	408	192.654	0	0
Smic805	1230	1009.17	4.1589	0.230639
Smic806	5556	5335.17	0	0
Smic807	2172	1951.17	0	0
Smic808	468	250.095	1	0.223775
Smic809	996	775.169	16	1.15516
Smic810	663	443.335	102	12.8761
Smic811	1581	1360.17	22	0.905206
Smic812	2787	2566.17	0	0
Smic813	1905	1684.17	0	0
Smic814	639	419.379	6	0.800686
Smic815	1380	1159.17	10	0.482804
Smic816	447	229.554	3	0.731397
Smic817	339	130.554	4	1.7147
Smic818	201	31.4197	3	5.34363
Smic819	1107	886.169	31	1.95778
Smic820	336	128.022	1	0.437153
Smic821	1263	1042.17	0	0
Smic822	9252	9031.17	0	0
Smic823	5886	5665.17	32	0.316122
Smic824	4620	4399.17	0	0
Smic825	945	724.538	34	2.62625
Smic826	3765	3544.17	75	1.18431
Smic827	900	679.679	2	0.164681
Smic828	2298	2077.17	21	0.565803
Smic829	1176	955.169	1	0.0585919
Smic830	6000	5779.17	45	0.435777
Smic831	2013	1792.17	0	0
Smic832	2280	2059.17	61	1.65789
Smic833	1089	868.169	21	1.35373
Smic834	9492	9271.17	0	0
Smic835	2232	2011.17	22	0.612198
Smic836	1140	919.169	4	0.243547
Smic837	1239	1018.17	0	0
Smic838	984	763.169	0	0
Smic839	3519	3298.17	22	0.373308
Smic840	1008	787.169	167	11.8732
Smic841	675	455.335	0	0
Smic842	3078	2857.17	69	1.35155
Smic843	264	71.6312	21	16.4072
Smic844	1656	1435.17	88.2894	3.44289
Smic845	3330	3109.17	218	3.92401
Smic846	1473	1252.17	443	19.7997
Smic847	6864	6643.17	0	0
Smic848	942	721.538	0	0
Smic849	3903	3682.17	0	0
Smic850	2259	2038.17	221	6.06834
Smic851	5517	5296.17	0	0
Smic852	2172	1951.17	0	0
Smic853	9048	8827.17	30	0.190203
Smic854	552	332.8	24	4.03595
Smic855	6789	6568.17	1	0.00852066
Smic856	4968	4747.17	409	4.82177
Smic857	3183	2962.17	0	0
Smic858	7122	6901.17	1	0.00810951
Smic859	495	276.491	4	0.809649
Smic860	789	569.125	10	0.983354
Smic861	372	159.414	0	0
Smic862	1980	1759.17	9	0.286321
Smic863	339	130.554	0	0
Smic864	3660	3439.17	76	1.23674
Smic865	1830	1609.17	39	1.35638
Smic866	252	63.0677	0	0
Smic867	2763	2542.17	78	1.71715
Smic868	492	273.518	2	0.409224
Smic869	3279	3058.17	0	0
Smic870	378	164.779	2	0.679273
Smic871	1110	889.169	132	8.30821
Smic872	8664	8443.17	45.042	0.298559
Smic873	374	161.149	1	0.347288
Smic874	453	235.414	14	3.32823
Smic875	990	769.169	0	0
Smic876	3981	3760.17	28	0.416743
Smic877	1257	1036.17	11	0.594128
Smic878	9696	9475.17	4	0.023626
Smic879	822	602.007	60	5.57786
Smic880	2460	2239.17	49	1.22469
Smic881	1155	934.169	29	1.73736
Smic882	894	673.746	0	0
Smic883	2301	2080.17	161	4.33156
Smic884	672	452.335	20	2.4745
Smic885	1620	1399.17	1	0.0399988
Smic886	2940	2719.17	7	0.144072
Smic887	4038	3817.17	3	0.0439843
Smic888	2685	2464.17	171	3.88368
Smic889	393	178.864	2	0.625783
Smic890	657	437.379	115	14.7149
Smic891	762	542.236	19	1.96102
Smic892	606	386.585	19	2.75059
Smic893	711	491.289	52	5.92357
Smic894	249	61.0343	6	5.50168
Smic895	1299	1078.17	37	1.92058
Smic896	6636	6415.17	72	0.628119
Smic897	1593	1372.17	17	0.69336
Smic898	8313	8092.17	0	0
Smic899	1344	1123.17	122	6.079
Smic900	3921	3700.17	272.688	4.12441
Smic901	1683	1462.17	54	2.06687
Smic902	7848	7627.17	133.644	0.980623
Smic903	11685	11464.2	210	1.02517
Smic904	1587	1366.17	0	0
Smic905	1770	1549.17	0	0
Smic906	471	253.019	0	0
Smic907	4326	4105.17	0	0
Smic908	6561	6340.17	4	0.0353083
Smic909	363	151.443	0	0
Smic910	297	96.2098	1	0.581699
Smic911	1800	1579.17	0	0
Smic912	2184	1963.17	0	0
Smic913	3000	2779.17	6	0.120824
Smic914	1944	1723.17	29	0.941863
Smic915	282	84.8463	1	0.659606
Smic916	2298	2077.17	82	2.20932
Smic917	1188	967.169	94	5.4393
Smic918	282	84.8463	0	0
Smic919	4236	4015.17	67.3393	0.938604
Smic920	1683	1462.17	25.1306	0.961884
Smic921	780	560.125	155	15.4869
Smic922	1245	1024.17	28	1.53004
Smic923	561	341.766	43	7.04137
Smic924	594	374.623	242	36.1525
Smic925	1254	1033.17	13	0.70419
Smic926	1647	1426.17	58	2.27601
Smic927	687	467.289	12	1.43719
Smic928	2307	2086.17	10	0.268268
Smic929	4473	4252.17	0	0
Smic930	1677	1456.17	89	3.42055
Smic931	279	82.6434	7	4.74032
Smic932	273	78.1998	11	7.87236
Smic933	1308	1087.17	1	0.0514779
Smic934	1503	1282.17	56	2.44433
Smic935	591	371.623	40	6.02386
Smic936	456	238.366	44	10.3306
Smic937	2196	1975.17	41	1.16171
Smic938	1212	991.169	23	1.29867
Smic939	1197	976.169	3	0.171994
Smic940	1458	1237.17	35	1.58328
Smic941	513	294.151	123	23.402
Smic942	948	727.465	37	2.84647
Smic943	933	712.609	0	0
Smic944	3276	3055.17	12	0.219818
Smic945	264	71.6312	6	4.68777
Smic946	1995	1774.17	133	4.19541
Smic947	408	192.654	0	0
Smic948	3900	3679.17	0	0
Smic949	3552	3331.17	632.637	10.6286
Smic950	6879	6658.17	0	0
Smic951	4140	3919.17	58	0.828231
Smic952	5094	4873.17	109	1.25179
Smic953	5640	5419.17	7	0.0722908
Smic954	2220	1999.17	32	0.895814
Smic955	4977	4756.17	139	1.63559
Smic956	1236	1015.17	78	4.30005
Smic957	8061	7840.17	60	0.428295
Smic958	1212	991.169	17	0.959884
Smic959	915	694.679	0	0
Smic960	381	167.626	18	6.00966
Smic961	456	238.366	0	0
Smic962	9798	9577.17	79	0.461644
Smic963	582	362.697	0	0
Smic964	1263	1042.17	1	0.0537006
Smic965	513	294.151	28	5.32728
Smic966	3555	3334.17	0	0
Smic967	13311	13090.2	542.631	2.31994
Smic968	3306	3085.17	441.415	8.0073
Smic969	2058	1837.17	45.7476	1.3936
Smic970	6186	5965.17	269	2.52375
Smic971	3294	3073.17	282	5.13547
Smic972	3705	3484.17	70	1.12439
Smic973	1101	880.169	17	1.08094
Smic974	1557	1336.17	63	2.63874
Smic975	339	130.554	5	2.14337
Smic976	612	392.585	13	1.85322
Smic977	1005	784.169	16	1.1419
Smic978	1941	1720.17	0	0
Smic979	2370	2149.17	50	1.30202
Smic980	4302	4081.17	69	0.946198
Smic981	5787	5566.17	138	1.38752
Smic982	6558	6337.17	486	4.29199
Smic983	2781	2560.17	759	16.5917
Smic984	1872	1651.17	329	11.1512
Smic985	1824	1603.17	14	0.488727
Smic986	4272	4051.17	134	1.85115
Smic987	15051	14830.2	0	0
Smic988	3414	3193.17	54	0.946432
Smic989	19176	18955.2	585	1.72721
Smic990	453	235.414	0	0
Smic991	6975	6754.17	0	0
Smic992	1020	799.169	1	0.0700292
Smic993	2268	2047.17	143.773	3.93045
Smic994	249	61.0343	4.5	4.12626
Smic995	1575	1354.17	21	0.867889
Smic996	1899	1678.17	0	0
Smic997	1875	1654.17	0	0
Smic998	858	637.944	70	6.14091
Smic999	4929	4708.17	130	1.54529
Smic1000	669	449.335	35	4.35929
Smic1001	237	53.15	0	0
Smic1002	2652	2431.17	550.511	12.6727
Smic1003	1134	913.169	38	2.3289
Smic1004	399	184.345	15	4.55383
Smic1005	4362	4141.17	78	1.05412
Smic1006	4470	4249.17	106	1.39611
Smic1007	1044	823.169	5	0.339937
Smic1008	729	509.289	39	4.28566
Smic1009	387	173.224	2	0.646159
Smic1010	5118	4897.17	199	2.27418
Smic1011	564	344.766	20	3.24656
Smic1012	1533	1312.17	46	1.96194
Smic1013	1959	1738.17	17	0.547362
Smic1014	2127	1906.17	92	2.70112
Smic1015	480	261.812	142	30.354
Smic1016	555	335.8	39	6.49982
Smic1017	1131	910.169	0	0
Smic1018	6219	5998.17	468.489	4.37118
Smic1019	3048	2827.17	22	0.4355
Smic1020	2820	2599.17	57	1.22732
Smic1021	6114	5893.17	105.348	1.00045
Smic1022	8667	8446.17	0	0
Smic1023	3414	3193.17	131	2.29597
Smic1024	3522	3301.17	0	0
Smic1025	1431	1210.17	16	0.739932
Smic1026	1200	979.169	45	2.57201
Smic1027	669	449.335	0	0
Smic1028	1026	805.169	46	3.19734
Smic1029	1356	1135.17	42	2.07065
Smic1030	495	276.491	37	7.48925
Smic1031	8517	8296.17	147.345	0.993978
Smic1032	5376	5155.17	81.3068	0.882676
Smic1033	225	45.7806	24	29.3391
Smic1034	8427	8206.17	280	1.90957
Smic1035	630	410.503	0	0
Smic1036	7131	6910.17	23	0.186276
Smic1037	237	53.15	30	31.5889
Smic1038	1806	1585.17	25	0.882637
Smic1039	1506	1285.17	20	0.870938
Smic1040	828	608.007	41	3.77392
Smic1041	1503	1282.17	29	1.26582
Smic1042	1560	1339.17	39	1.62985
Smic1043	3540	3319.17	208	3.50713
Smic1044	717	497.289	42	4.7267
Smic1045	1461	1240.17	108	4.87372
Smic1046	4074	3853.17	0	0
Smic1047	6711	6490.17	20	0.172461
Smic1048	444	226.693	0.0774225	0.0191138
Smic1049	2289	2068.17	112	3.03075
Smic1050	1014	793.169	238	16.793
Smic1051	252	63.0677	2	1.77476
Smic1052	2889	2668.17	0	0
Smic1053	5220	4999.17	0	0
Smic1054	3429	3208.17	110	1.9189
Smic1055	2493	2272.17	40	0.985228
Smic1056	978	757.169	15	1.10871
Smic1057	1215	994.169	0	0
Smic1058	741	521.289	2	0.214718
Smic1059	636	416.421	5	0.671978
Smic1060	435	218.072	11	2.82299
Smic1061	6450	6229.17	4	0.0359375
Smic1062	7341	7120.17	647	5.08547
Smic1063	783	563.125	40	3.97533
Smic1064	2670	2449.17	87	1.98801
Smic1065	2358	2137.17	147	3.84943
Smic1066	2367	2146.17	52	1.35599
Smic1067	375	162.099	7	2.41677
Smic1068	1401	1180.17	261	12.377
Smic1069	957	736.392	0	0
Smic1070	2982	2761.17	13	0.263492
Smic1071	7473	7252.17	0	0
Smic1072	7788	7567.17	13.3226	0.0985308
Smic1073	1020	799.169	0	0
Smic1074	1299	1078.17	37	1.92058
Smic1075	1245	1024.17	0	0
Smic1076	2823	2602.17	184.796	3.97443
Smic1077	2001	1780.17	13	0.408695
Smic1078	1680	1459.17	95	3.64364
Smic1079	1884	1663.17	0	0
Smic1080	1440	1219.17	3	0.137713
Smic1081	5616	5395.17	97	1.0062
Smic1082	498	279.435	70	14.0196
Smic1083	798	578.125	9	0.871241
Smic1084	330	122.827	0	0
Smic1085	546	326.899	5	0.856
Smic1086	513	294.151	7	1.33182
Smic1087	2742	2521.17	79.8978	1.77358
Smic1088	2256	2035.17	26	0.714974
Smic1089	1254	1033.17	8	0.433347
Smic1090	393	178.864	1	0.312892
Smic1091	645	425.379	8	1.05252
Smic1092	807	587.125	0	0
Smic1093	1821	1600.17	14	0.489643
Smic1094	759	539.236	3	0.311358
Smic1095	1641	1420.17	18	0.709333
Smic1096	390	176.009	0	0
Smic1097	819	599.007	145	13.5473
Smic1098	261	69.4888	0	0
Smic1099	675	455.335	0	0
Smic1100	810	590.125	6	0.569016
Smic1101	705	485.289	0	0
Smic1102	8256	8035.17	0	0
Smic1103	1422	1201.17	4	0.186369
Smic1104	489	270.573	0	0
Smic1105	855	634.944	20	1.76284
Smic1106	465	247.22	0	0
Smic1107	1566	1345.17	25	1.04011
Smic1108	474	255.917	14	3.06159
Smic1109	1266	1045.17	5	0.267733
Smic1110	5877	5656.17	68.419	0.676973
Smic1111	1248	1027.17	0	0
Smic1112	1974	1753.17	0	0
Smic1113	933	712.609	0	0
Smic1114	5718	5497.17	0	0
Smic1115	3336	3115.17	25	0.449134
Smic1116	5109	4888.17	213	2.43866
Smic1117	867	646.88	45	3.8932
Smic1118	1908	1687.17	42	1.39318
Smic1119	2946	2725.17	73	1.49916
Smic1120	1259	1038.17	0	0
Smic1121	1479	1258.17	0	0
Smic1122	5967	5746.17	224	2.18166
Smic1123	4719	4498.17	22	0.273719
Smic1124	4152	3931.17	97	1.38092
Smic1125	4353	4132.17	478.549	6.48136
Smic1126	2805	2584.17	459	9.94053
Smic1127	4971	4750.17	279	3.2871
Smic1128	1242	1021.17	473	25.9228
Smic1129	684	464.289	24	2.89295
Smic1130	3171	2950.17	217	4.11652
Smic1131	240	55.0288	2	2.03403
Smic1132	2166	1945.17	176	5.06376
Smic1133	1437	1216.17	40	1.8407
Smic1134	855	634.944	0	0
Smic1135	2109	1888.17	18	0.533518
Smic1136	2340	2119.17	70	1.84863
Smic1137	10116	9895.17	0	0
Smic1138	2820	2599.17	375	8.07448
Smic1139	2415	2194.17	46	1.17329
Smic1140	2319	2098.17	29	0.773526
Smic1141	747	527.289	29	3.07799
Smic1142	786	566.125	332	32.8204
Smic1143	6342	6121.17	529	4.83658
Smic1144	2136	1915.17	24	0.701329
Smic1145	4296	4075.17	631.914	8.67821
Smic1146	609	389.585	47	6.7517
Smic1147	2019	1798.17	153	4.76188
Smic1148	669	449.335	15	1.86827
Smic1149	3933	3712.17	163	2.45741
Smic1150	1305	1084.17	14	0.722684
Smic1151	372	159.414	21	7.37243
Smic1152	561	341.766	3.00099	0.491421
Smic1153	531	312.028	9	1.61423
Smic1154	864	643.944	353.272	30.7028
Smic1155	960	739.392	151.728	11.4844
Smic1156	1485	1264.17	389	17.2211
Smic1157	3426	3205.17	97	1.69371
Smic1158	1149	928.169	51	3.07511
Smic1159	1170	949.169	16	0.943396
Smic1160	879	658.88	9	0.764459
Smic1161	1482	1261.17	0	0
Smic1162	3744	3523.17	2	0.0317698
Smic1163	501	282.266	36	7.13775
Smic1164	12441	12220.2	59	0.270204
Smic1165	1395	1174.17	153	7.29253
Smic1166	624	404.585	3	0.414982
Smic1167	522	303.121	0	0
Smic1168	4050	3829.17	72	1.05231
Smic1169	234	51.1186	11	12.0429
Smic1170	1470	1249.17	98	4.39059
Smic1171	381	167.626	0	0
Smic1172	3234	3013.17	0	0
Smic1173	4311	4090.17	88	1.20409
Smic1174	567	347.697	54	8.69182
Smic1175	360	148.804	14	5.26541
Smic1176	537	317.996	8	1.40794
Smic1177	1284	1063.17	0	0
Smic1178	1602	1381.17	30	1.2156
Smic1179	5133	4912.17	0	0
Smic1180	5904	5683.17	7	0.0689327
Smic1181	849	628.944	19	1.69067
Smic1182	519	300.121	5	0.932377
Smic1183	531	312.028	2	0.358719
Smic1184	267	73.8961	0	0
Smic1185	1236	1015.17	302	16.6489
Smic1186	699	479.289	0	0
Smic1187	1683	1462.17	71	2.71756
Smic1188	5388	5167.17	0	0
Smic1189	2589	2368.17	5	0.118161
Smic1190	1485	1264.17	1	0.0442703
Smic1191	279	82.6434	13	8.80345
Smic1192	4416	4195.17	28	0.373531
Smic1193	2022	1801.17	13	0.40393
Smic1194	1005	784.169	1	0.0713687
Smic1195	486	267.6	0	0
Smic1196	324	117.733	0	0
Smic1197	852	631.944	0	0
Smic1198	3996	3775.17	25.1054	0.372175
Smic1199	531	312.028	40	7.17438
Smic1200	294	94.0007	3	1.78611
Smic1201	6060	5839.17	299.212	2.86777
Smic1202	2178	1957.17	1	0.0285949
Smic1203	873	652.88	346	29.6593
Smic1204	3252	3031.17	217	4.00652
Smic1205	4302	4081.17	199	2.72889
Smic1206	5046	4825.17	155	1.79778
Smic1207	2133	1912.17	12.002	0.351273
Smic1208	3579	3358.17	92.7481	1.54568
Smic1209	2829	2608.17	119.882	2.57238
Smic1210	2451	2230.17	0	0
Smic1211	7161	6940.17	118.603	0.956405
Smic1212	1326	1105.17	6	0.303837
Smic1213	741	521.289	77	8.26665
Smic1214	492	273.518	151	30.8964
Smic1215	663	443.335	44	5.55442
Smic1216	261	69.4888	0	0
Smic1217	1113	892.169	71	4.45378
Smic1218	3906	3685.17	0	0
Smic1219	2352	2131.17	26	0.682768
Smic1220	2346	2125.17	51	1.34306
Smic1221	294	94.0007	0	0
Smic1222	333	125.442	7	3.12301
Smic1223	1314	1093.17	46	2.35499
Smic1224	1377	1156.17	29	1.40376
Smic1225	216	40.1846	0	0
Smic1226	1137	916.169	38	2.32127
Smic1227	282	84.8463	2	1.31921
Smic1228	699	479.289	8	0.934136
Smic1229	2847	2626.17	89	1.89664
Smic1231.t2	1851	1630.17	64	2.19718
Smic1232	1569	1348.17	10	0.41512
Smic1233	1455	1234.17	15	0.680196
Smic1234	7494	7273.17	11	0.0846421
Smic1235	1152	931.169	13	0.781326
Smic1236	1302	1081.17	40	2.07054
Smic1237	213	38.482	2	2.90864
Smic1238	1713	1492.17	0	0
Smic1239	3060	2839.17	141	2.77936
Smic1240	1593	1372.17	224	9.13604
Smic1241	1839	1618.17	76	2.6285
Smic1242	369	156.757	0	0
Smic1243	471	253.019	56	12.3866
Smic1244	1410	1189.17	281.818	13.2631
Smic1245	981	760.169	3.25429	0.239587
Smic1246	2169	1948.17	81	2.32689
Smic1247	1704	1483.17	181	6.82976
Smic1248	504	285.238	9	1.76585
Smic1249	8667	8446.17	41	0.27167
Smic1250	2634	2413.17	1	0.0231916
Smic1251	2412	2191.17	20	0.510824
Smic1252	492	273.518	12	2.45534
Smic1253	702	482.289	0	0
Smic1254	867	646.88	118	10.2088
Smic1255	6096	5875.17	270	2.57194
Smic1256	456	238.366	27	6.33923
Smic1257	393	178.864	46	14.393
Smic1258	633	413.421	6	0.812225
Smic1259	822	602.007	10	0.929643
Smic1260	1581	1360.17	119	4.89634
Smic1261	1467	1246.17	31	1.3922
Smic1262	810	590.125	161	15.2686
Smic1263	525	306.09	135	24.6832
Smic1264	219	42.0302	5	6.65773
Smic1265	534	314.996	0	0
Smic1266	486	267.6	0	0
Smic1267	495	276.491	11	2.22653
Smic1268	2385	2164.17	151	3.90484
Smic1269	1377	1156.17	0	0
Smic1270	1227	1006.17	25	1.39055
Smic1271	3465	3244.17	72	1.24207
Smic1272	1785	1564.17	99	3.54217
Smic1273	2016	1795.17	67	2.08875
Smic1274	432	215.401	2	0.519636
Smic1275	1551	1330.17	21	0.883548
Smic1276	2511	2290.17	12	0.293245
Smic1277	4878	4657.17	636	7.6428
Smic1278	4629	4408.17	0	0
Smic1279	2973	2752.17	80	1.62679
Smic1280	360	148.804	40	15.044
Smic1281	1815	1594.17	11	0.386168
Smic1282	7950	7729.17	0	0
Smic1283	351	140.821	1	0.397421
Smic1284	2853	2632.17	256	5.44307
Smic1285	2682	2461.17	181	4.1158
Smic1286	1248	1027.17	0	0
Smic1287	1410	1189.17	0	0
Smic1288	708	488.289	1	0.114615
Smic1289	213	38.482	0	0
Smic1290	1614	1393.17	77	3.09318
Smic1291	2079	1858.17	14	0.421658
Smic1292	2964	2743.17	4	0.0816065
Smic1293	4245	4024.17	0	0
Smic1294	2844	2623.17	0	0
Smic1295	3753	3532.17	0	0
Smic1296	7059	6838.17	3	0.0245527
Smic1297	5352	5131.17	108.699	1.18557
Smic1298	1140	919.169	36	2.19192
Smic1299	1068	847.169	30	1.98184
Smic1300	492	273.518	6	1.22767
Smic1301	1131	910.169	0	0
Smic1302	2157	1936.17	39	1.1273
Smic1303	2040	1819.17	13	0.399934
Smic1304	1836	1615.17	97.0746	3.36361
Smic1305	3264	3043.17	26	0.478151
Smic1306	582	362.697	85	13.1157
Smic1307	615	395.585	13	1.83917
Smic1308	5676	5455.17	39	0.400105
Smic1309	1227	1006.17	58	3.22608
Smic1310	4305	4084.17	85	1.16475
Smic1311	321	115.174	0	0
Smic1312	1248	1027.17	0	0
Smic1313	3888	3667.17	17	0.259439
Smic1314	1818	1597.17	36	1.26145
Smic1315	966	745.169	72.3616	5.43464
Smic1316	849	628.944	28.6384	2.54833
Smic1317	1128	907.169	152	9.3772
Smic1318	585	365.66	6	0.918314
Smic1319	519	300.121	3	0.559426
Smic1320	417	200.993	3	0.835329
Smic1321	1422	1201.17	46	2.14324
Smic1322	6396	6175.17	0	0
Smic1323	231	49.2608	0	0
Smic1324	6504	6283.17	0	0
Smic1325	840	620.007	0	0
Smic1326	567	347.697	0	0
Smic1327	717	497.289	19	2.13827
Smic1328	5097	4876.17	204	2.34136
Smic1329	417	200.993	9	2.50599
Smic1330	969	748.169	23	1.72047
Smic1331	588	368.66	16	2.42891
Smic1332	1191	970.169	104	5.99934
Smic1333	3603	3382.17	247.552	4.09627
Smic1334	597	377.623	13	1.92665
Smic1335	5127	4906.17	66	0.752868
Smic1336	2772	2551.17	383.07	8.40342
Smic1337	8046	7825.17	430.93	3.08199
Smic1338	4146	3925.17	0	0
Smic1339	1890	1669.17	0	0
Smic1340	5679	5458.17	0	0
Smic1341	2967	2746.17	156	3.17918
Smic1342	6537	6316.17	461	4.08474
Smic1343	14427	14206.2	205	0.807596
Smic1344	2655	2434.17	124	2.85094
Smic1345	1374	1153.17	0	0
Smic1346	1635	1414.17	0	0
Smic1347	837	617.007	0	0
Smic1348	444	226.693	16	3.95002
Smic1349	4659	4438.17	370	4.66569
Smic1350	2292	2071.17	19	0.5134
Smic1351	432	215.401	7	1.81873
Smic1352	5184	4963.17	197	2.22139
Smic1353	1062	841.169	9	0.598793
Smic1354	1767	1546.17	20	0.72392
Smic1355	8223	8002.17	314	2.19604
Smic1356	1260	1039.17	0	0
Smic1357	390	176.009	49	15.5804
Smic1358	9948	9727.17	129	0.7422
Smic1359	894	673.746	73	6.06379
Smic1360	660	440.379	12	1.52501
Smic1361	741	521.289	16	1.71775
Smic1362	3408	3187.17	18	0.316071
Smic1363	4992	4771.17	5	0.0586493
Smic1364	6612	6391.17	324	2.83715
Smic1365	387	173.224	3	0.969238
Smic1366	2094	1873.17	195	5.82606
Smic1367	2364	2143.17	327	8.53904
Smic1368	5139	4918.17	0	0
Smic1369	1320	1099.17	0	0
Smic1370	2413	2192.17	115	2.9359
Smic1371	621	401.585	0	0
Smic1372	1779	1558.17	75	2.69379
Smic1373	3513	3292.17	34	0.577982
Smic1374	561	341.766	2.05043	0.335764
Smic1375	4803	4582.17	0	0
Smic1376	1017	796.169	3	0.210879
Smic1377	1071	850.169	0	0
Smic1378	855	634.944	0	0
Smic1379	966	745.169	8	0.600832
Smic1380	1656	1435.17	49.4416	1.928
Smic1381	7209	6988.17	109.015	0.873056
Smic1382	2034	1813.17	10.5431	0.325421
Smic1383	1983	1762.17	13.4637	0.427596
Smic1384	3684	3463.17	0	0
Smic1385	5826	5605.17	49.5363	0.494598
Smic1386	1818	1597.17	19	0.665764
Smic1387	1164	943.169	0	0
Smic1388	5931	5710.17	286.19	2.80493
Smic1389	1770	1549.17	5.81016	0.209897
Smic1390	2460	2239.17	188.694	4.71617
Smic1391	933	712.609	47	3.69117
Smic1392	5403	5182.17	0	0
Smic1393	816	596.007	14	1.3146
Smic1394	10878	10657.2	82	0.430615
Smic1395	1437	1216.17	61	2.80707
Smic1396	1035	814.169	5	0.343695
Smic1397	984	763.169	64	4.69329
Smic1398	2838	2617.17	391	8.36108
Smic1399	2118	1897.17	52	1.53396
Smic1400	204	33.2199	1	1.68469
Smic1401	1710	1489.17	95	3.57024
Smic1402	6594	6373.17	39	0.342473
Smic1403	942	721.538	0	0
Smic1404	291	91.717	10	6.10194
Smic1405	261	69.4888	2	1.61077
Smic1406	1188	967.169	0	0
Smic1407	975	754.169	12	0.890493
Smic1408	1011	790.169	3	0.21248
Smic1409	1149	928.169	0	0
Smic1410	702	482.289	18	2.08873
Smic1411	1308	1087.17	5	0.257389
Smic1412	402	187.137	4	1.19624
Smic1413	1083	862.169	112	7.27015
Smic1414	4206	3985.17	315	4.42366
Smic1415	3564	3343.17	227	3.80001
Smic1416	2436	2215.17	120	3.03174
Smic1417	1131	910.169	0	0
Smic1418	2484	2263.17	0	0
Smic1419	4518	4297.17	127	1.65401
Smic1420	1422	1201.17	9	0.41933
Smic1421	630	410.503	28	3.81732
Smic1422	3594	3373.17	53	0.879337
Smic1423	1554	1333.17	8	0.335832
Smic1424	2076	1855.17	57	1.71953
Smic1425	4398	4177.17	142	1.9025
Smic1426	432	215.401	35	9.09364
Smic1427	4728	4507.17	232	2.88072
Smic1428	891	670.746	15	1.25156
Smic1429	1365	1144.17	40	1.95653
Smic1430	2829	2608.17	56	1.20163
Smic1431	2646	2425.17	31	0.715381
Smic1432	849	628.944	0	0
Smic1433	1665	1444.17	86	3.33271
Smic1434	3624	3403.17	63	1.03604
Smic1435	597	377.623	106	15.7096
Smic1436	2391	2170.17	67	1.72782
Smic1437	2865	2644.17	132	2.79384
Smic1438	219	42.0302	22	29.294
Smic1439	2628	2407.17	199	4.62662
Smic1440	2097	1876.17	54	1.61079
Smic1441	7629	7408.17	70	0.528816
Smic1442	864	643.944	23	1.99893
Smic1443	426	209.66	9	2.4024
Smic1444	2589	2368.17	135	3.19035
Smic1445	2724	2503.17	125	2.79471
Smic1446	1194	973.169	90	5.17573
Smic1447	819	599.007	44	4.11092
Smic1448	1263	1042.17	43	2.30913
Smic1449	2709	2488.17	50	1.12462
Smic1450	1584	1363.17	35	1.43693
Smic1451	924	703.609	6	0.477241
Smic1452	942	721.538	5.00078	0.387879
Smic1453	783	563.125	123	12.2241
Smic1454	4236	4015.17	333	4.6415
Smic1455	8202	7981.17	0	0
Smic1456	2037	1816.17	5	0.154075
Smic1457	189	24.8899	0	0
Smic1458	1572	1351.17	0	0
Smic1459	972	751.169	0	0
