target_id	length	eff_length	est_counts	tpm
Smic749	1440	1222.82	5	0.332069
Smic750	1548	1330.82	10	0.610242
Smic751	1227	1009.82	17	1.36718
Smic752	3537	3319.82	199.587	4.88247
Smic753	3699	3481.82	68	1.58607
Smic754	903	685.891	34	4.02573
Smic755	966	748.819	0	0
Smic756	1479	1261.82	22	1.41595
Smic757	1386	1168.82	0	0
Smic758	1518	1300.82	14	0.874041
Smic759	19149	18931.8	489.198	2.09852
Smic760	3162	2944.82	80	2.20624
Smic761	2076	1858.82	55	2.40296
Smic762	5691	5473.82	256	3.79814
Smic763	2403	2185.82	52.1827	1.9388
Smic764	11217	10999.8	0	0
Smic765	2757	2539.82	15	0.479633
Smic766	360	152.297	47	25.0626
Smic767	900	682.891	0	0
Smic768	2424	2206.82	305	11.2242
Smic769	2448	2230.82	49	1.78383
Smic770	1356	1138.82	26	1.85413
Smic771	366	157.716	0	0
Smic772	1692	1474.82	26	1.43171
Smic773	1566	1348.82	0	0
Smic774	2511	2293.82	86	3.04481
Smic775	1479	1261.82	45	2.89625
Smic776	1251	1033.82	117	9.19099
Smic777	3837	3619.82	233	5.22745
Smic778	1173	955.819	53.3421	4.53226
Smic779	7206	6988.82	53	0.615876
Smic780	1710	1492.82	0	0
Smic781	1452	1234.82	3	0.197305
Smic782	771	553.946	0	0
Smic783	534	317.9	0	0
Smic784	2395	2177.82	25	0.932264
Smic785	108	20.1111	0	0
Smic786	1533	1315.82	56	3.45631
Smic787	504	288.412	0	0
Smic788	2079	1861.82	0	0
Smic789	522	306.024	20	5.30757
Smic790	7686	7468.82	0	0
Smic791	318	116.535	4	2.78756
Smic792	987	769.819	0	0
Smic793	528	311.931	0	0
Smic794	1056	838.819	0	0
Smic795	978	760.819	37	3.94949
Smic796	8997	8779.82	0	0
Smic797	2715	2497.82	107	3.47891
Smic798	1128	910.819	7	0.624147
Smic799	420	207.339	0	0
Smic800	4623	4405.82	0	0
Smic801	477	261.794	0	0
Smic802	453	238.723	23	7.82447
Smic803	8505	8287.82	0	0
Smic804	408	196.055	0	0
Smic805	1230	1012.82	0	0
Smic806	5556	5338.82	0	0
Smic807	2172	1954.82	0	0
Smic808	468	253.182	2	0.641532
Smic809	996	778.819	12	1.25131
Smic810	663	446.189	79	14.379
Smic811	1581	1363.82	14	0.833666
Smic812	2787	2569.82	0	0
Smic813	1905	1687.82	0	0
Smic814	639	422.189	2	0.384719
Smic815	1380	1162.82	9	0.628567
Smic816	447	232.937	0	0
Smic817	339	134.305	0	0
Smic818	201	33.2275	1	2.44412
Smic819	1107	889.819	37	3.37692
Smic820	336	131.716	3	1.84971
Smic821	1263	1045.82	0	0
Smic822	9252	9034.82	0	0
Smic823	5886	5668.82	36	0.51574
Smic824	4620	4402.82	0	0
Smic825	945	727.819	27	3.01274
Smic826	3765	3547.82	87	1.99149
Smic827	900	682.891	5	0.59462
Smic828	2298	2080.82	6	0.234174
Smic829	1176	958.819	0	0
Smic830	6000	5782.82	79	1.10945
Smic831	2013	1795.82	0	0
Smic832	2280	2062.82	63	2.48028
Smic833	1089	871.819	6	0.558915
Smic834	9492	9274.82	0	0
Smic835	2232	2014.82	32	1.28984
Smic836	1140	922.819	3	0.264013
Smic837	1239	1021.82	0	0
Smic838	984	766.819	0	0
Smic839	3519	3301.82	11	0.270558
Smic840	1008	790.819	78	8.01011
Smic841	675	458.189	0	0
Smic842	3078	2860.82	53	1.50455
Smic843	264	74.583	12	13.0666
Smic844	1656	1438.82	112.877	6.37119
Smic845	3330	3112.82	190	4.95702
Smic846	1473	1255.82	411	26.5788
Smic847	6864	6646.82	0	0
Smic848	942	724.819	0	0
Smic849	3903	3685.82	0	0
Smic850	2259	2041.82	166	6.60255
Smic851	5517	5299.82	0	0
Smic852	2172	1954.82	0	0
Smic853	9048	8830.82	35	0.321876
Smic854	552	335.703	15	3.62875
Smic855	6789	6571.82	0	0
Smic856	4968	4750.82	266	4.5471
Smic857	3183	2965.82	0	0
Smic858	7122	6904.82	0	0
Smic859	495	279.412	8	2.32523
Smic860	789	571.891	1	0.142006
Smic861	372	162.869	0	0
Smic862	1980	1762.82	23	1.0596
Smic863	339	134.305	0	0
Smic864	3660	3442.82	55	1.29739
Smic865	1830	1612.82	32	1.61133
Smic866	252	66.0021	3	3.69134
Smic867	2763	2545.82	57	1.81831
Smic868	492	276.495	4	1.17488
Smic869	3279	3061.82	0	0
Smic870	378	168.442	0	0
Smic871	1110	892.819	136	12.3708
Smic872	8664	8446.82	35.0336	0.336832
Smic873	374	164.716	3	1.47913
Smic874	453	238.723	2	0.680389
Smic875	990	772.819	0	0
Smic876	3981	3763.82	14	0.302079
Smic877	1257	1039.82	1	0.0781022
Smic878	9696	9478.82	0	0
Smic879	822	604.891	41	5.50463
Smic880	2460	2242.82	25	0.905246
Smic881	1155	937.819	35	3.03089
Smic882	894	676.891	0	0
Smic883	2301	2083.82	156	6.07975
Smic884	672	455.189	13	2.31938
Smic885	1620	1402.82	1.00013	0.0578995
Smic886	2940	2722.82	3	0.0894795
Smic887	4038	3820.82	0	0
Smic888	2685	2467.82	105	3.45539
Smic889	393	182.137	1	0.445885
Smic890	657	440.189	87	16.051
Smic891	762	544.946	16	2.38444
Smic892	606	389.31	18	3.75489
Smic893	711	494.05	56	9.20531
Smic894	249	63.8876	4	5.08468
Smic895	1299	1081.82	33	2.47731
Smic896	6636	6418.82	119	1.50561
Smic897	1593	1375.82	19	1.12154
Smic898	8313	8095.82	0	0
Smic899	1344	1126.82	101	7.27927
Smic900	3921	3703.82	246.659	5.40839
Smic901	1683	1465.82	58	3.21343
Smic902	7848	7630.82	140	1.48997
Smic903	11685	11467.8	174	1.23222
Smic904	1587	1369.82	0	0
Smic905	1770	1552.82	0	0
Smic906	471	256.054	0	0
Smic907	4326	4108.82	0	0
Smic908	6561	6343.82	1	0.0128018
Smic909	363	155.057	0	0
Smic910	297	99.4917	0	0
Smic911	1800	1582.82	0	0
Smic912	2184	1966.82	0	0
Smic913	3000	2782.82	2	0.0583668
Smic914	1944	1726.82	39	1.83417
Smic915	282	87.8218	2	1.84948
Smic916	2298	2080.82	64	2.49785
Smic917	1188	970.819	67.6406	5.65835
Smic918	282	87.8218	0	0
Smic919	4236	4018.82	54.023	1.0917
Smic920	1683	1465.82	23	1.27429
Smic921	780	562.891	160	23.0843
Smic922	1245	1027.82	48	3.79267
Smic923	561	344.567	34	8.01358
Smic924	594	377.387	174	37.4441
Smic925	1254	1036.82	13	1.01827
Smic926	1647	1429.82	61	3.46473
Smic927	687	470.097	17	2.93685
Smic928	2307	2089.82	13	0.505191
Smic929	4473	4255.82	0	0
Smic930	1677	1459.82	97	5.39627
Smic931	279	85.5979	1	0.948763
Smic932	273	81.2631	7	6.99561
Smic933	1308	1090.82	9	0.670055
Smic934	1503	1285.82	47	2.96851
Smic935	591	374.425	28	6.07316
Smic936	456	241.506	15	5.04411
Smic937	2196	1978.82	32	1.3133
Smic938	1212	994.819	13.1619	1.07447
Smic939	1197	979.819	3	0.248654
Smic940	1458	1240.82	32	2.09441
Smic941	513	297.266	92	25.1341
Smic942	948	730.819	38	4.22274
Smic943	933	715.891	0	0
Smic944	3276	3058.82	4	0.106201
Smic945	264	74.583	11	11.9777
Smic946	1995	1777.82	114	5.20761
Smic947	408	196.055	0	0
Smic948	3900	3682.82	0	0
Smic949	3552	3334.82	531.217	12.9366
Smic950	6879	6661.82	0	0
Smic951	4140	3922.82	89	1.84252
Smic952	5094	4876.82	91	1.51539
Smic953	5640	5422.82	11	0.164736
Smic954	2220	2002.82	26	1.05427
Smic955	4977	4759.82	130	2.21806
Smic956	1236	1018.82	49	3.90589
Smic957	8061	7843.82	47	0.486621
Smic958	1212	994.819	10	0.816351
Smic959	915	697.891	0	0
Smic960	381	171.127	23	10.9151
Smic961	456	241.506	4	1.3451
Smic962	9798	9580.82	83	0.703552
Smic963	582	365.425	0	0
Smic964	1263	1045.82	0	0
Smic965	513	297.266	25	6.82992
Smic966	3555	3337.82	0	0
Smic967	13311	13093.8	405.488	2.51497
Smic968	3306	3088.82	348	9.14972
Smic969	2058	1840.82	34.0758	1.50334
Smic970	6186	5968.82	199	2.70761
Smic971	3294	3076.82	177	4.67189
Smic972	3705	3487.82	39.013	0.908397
Smic973	1101	883.819	10	0.918877
Smic974	1557	1339.82	58.987	3.57545
Smic975	339	134.305	3	1.81405
Smic976	612	395.31	17	3.49246
Smic977	1005	787.819	11	1.13393
Smic978	1941	1723.82	0	0
Smic979	2370	2152.82	39	1.47122
Smic980	4302	4084.82	45	0.894665
Smic981	5787	5569.82	85	1.23936
Smic982	6558	6340.82	521	6.67288
Smic983	2781	2563.82	631	19.9877
Smic984	1872	1654.82	250	12.269
Smic985	1824	1606.82	11	0.555964
Smic986	4272	4054.82	115	2.30328
Smic987	15051	14833.8	0	0
Smic988	3414	3196.82	28	0.711313
Smic989	19176	18958.8	492.583	2.11003
Smic990	453	238.723	0	0
Smic991	6975	6757.82	0	0
Smic992	1020	802.819	1	0.101159
Smic993	2268	2050.82	71.4583	2.82974
Smic994	249	63.8876	5	6.35586
Smic995	1575	1357.82	7	0.418675
Smic996	1899	1681.82	0	0
Smic997	1875	1657.82	0	0
Smic998	858	640.891	51	6.4626
Smic999	4929	4711.82	124	2.13724
Smic1000	669	452.189	16	2.87356
Smic1001	237	55.696	4	5.83253
Smic1002	2652	2434.82	425.178	14.1816
Smic1003	1134	916.819	26	2.30309
Smic1004	399	187.758	14	6.05551
Smic1005	4362	4144.82	103	2.01815
Smic1006	4470	4252.82	91	1.73774
Smic1007	1044	826.819	8	0.785779
Smic1008	729	511.999	8	1.26894
Smic1009	387	176.52	0	0
Smic1010	5118	4900.82	181	2.99938
Smic1011	564	347.567	5	1.1683
Smic1012	1533	1315.82	36	2.22191
Smic1013	1959	1741.82	11	0.512874
Smic1014	2127	1909.82	121	5.14534
Smic1015	480	264.768	82	25.1519
Smic1016	555	338.635	26	6.23537
Smic1017	1131	913.819	0	0
Smic1018	6219	6001.82	352.822	4.77413
Smic1019	3048	2830.82	17	0.487706
Smic1020	2820	2602.82	72	2.24652
Smic1021	6114	5896.82	98	1.34967
Smic1022	8667	8449.82	0	0
Smic1023	3414	3196.82	176	4.47111
Smic1024	3522	3304.82	0	0
Smic1025	1431	1213.82	4	0.267625
Smic1026	1200	982.819	40	3.30527
Smic1027	669	452.189	0	0
Smic1028	1026	808.819	13	1.30531
Smic1029	1356	1138.82	24	1.7115
Smic1030	495	279.412	14	4.06915
Smic1031	8517	8299.82	164.255	1.6072
Smic1032	5376	5158.82	62	0.976028
Smic1033	225	48.037	19	32.1217
Smic1034	8427	8209.82	238	2.35431
Smic1035	630	413.189	0	0
Smic1036	7131	6913.82	12	0.140956
Smic1037	237	55.696	14	20.4138
Smic1038	1806	1588.82	23	1.17564
Smic1039	1506	1288.82	5	0.315064
Smic1040	828	610.891	46	6.11526
Smic1041	1503	1285.82	38	2.40007
Smic1042	1560	1342.82	26	1.57245
Smic1043	3540	3322.82	193	4.71706
Smic1044	717	500.05	16	2.59853
Smic1045	1461	1243.82	84	5.48457
Smic1046	4074	3856.82	0	0
Smic1047	6711	6493.82	12	0.150073
Smic1048	444	230.077	0	0
Smic1049	2289	2071.82	110	4.31183
Smic1050	1014	796.819	262	26.7031
Smic1051	252	66.0021	2	2.4609
Smic1052	2889	2671.82	0	0
Smic1053	5220	5002.82	0	0
Smic1054	3429	3211.82	106	2.68025
Smic1055	2493	2275.82	28	0.999174
Smic1056	978	760.819	11	1.17417
Smic1057	1215	997.819	6	0.488338
Smic1058	741	523.999	10	1.54985
Smic1059	636	419.189	2	0.387472
Smic1060	435	221.512	12	4.39951
Smic1061	6450	6232.82	5	0.0651488
Smic1062	7341	7123.82	492	5.60884
Smic1063	783	565.891	20	2.87024
Smic1064	2670	2452.82	91	3.01298
Smic1065	2358	2140.82	179	6.79038
Smic1066	2367	2149.82	28	1.05774
Smic1067	375	165.648	5	2.45135
Smic1068	1401	1183.82	168	11.5251
Smic1069	957	739.819	0	0
Smic1070	2982	2764.82	13	0.381854
Smic1071	7473	7255.82	0	0
Smic1072	7788	7570.82	14.0142	0.15033
Smic1073	1020	802.819	0	0
Smic1074	1299	1081.82	24	1.80168
Smic1075	1245	1027.82	0	0
Smic1076	2823	2605.82	157	4.89301
Smic1077	2001	1783.82	28	1.27476
Smic1078	1680	1462.82	84	4.66347
Smic1079	1884	1666.82	0	0
Smic1080	1440	1222.82	1	0.0664139
Smic1081	5616	5398.82	103	1.54939
Smic1082	498	282.412	27	7.76429
Smic1083	798	580.891	5	0.699031
Smic1084	330	126.781	0	0
Smic1085	546	329.77	2	0.492539
Smic1086	513	297.266	7	1.91238
Smic1087	2742	2524.82	67	2.15509
Smic1088	2256	2038.82	12	0.477995
Smic1089	1254	1036.82	19	1.48824
Smic1090	393	182.137	0	0
Smic1091	645	428.189	1	0.189664
Smic1092	807	589.891	0	0
Smic1093	1821	1603.82	5	0.253184
Smic1094	759	541.946	0	0
Smic1095	1641	1423.82	21	1.1978
Smic1096	390	179.248	0	0
Smic1097	819	601.891	105	14.1675
Smic1098	261	72.3739	0	0
Smic1099	675	458.189	4	0.708983
Smic1100	810	592.891	8	1.09581
Smic1101	705	488.05	0	0
Smic1102	8256	8038.82	0	0
Smic1103	1422	1204.82	11	0.741467
Smic1104	489	273.578	0	0
Smic1105	855	637.891	13	1.65508
Smic1106	465	250.258	0	0
Smic1107	1566	1348.82	13	0.782727
Smic1108	474	258.951	14	4.39068
Smic1109	1266	1048.82	7	0.542024
Smic1110	5877	5659.82	68	0.975725
Smic1111	1248	1030.82	0	0
Smic1112	1974	1756.82	0	0
Smic1113	933	715.891	0	0
Smic1114	5718	5500.82	0	0
Smic1115	3336	3118.82	23	0.598906
Smic1116	5109	4891.82	176	2.92189
Smic1117	867	649.891	52	6.49806
Smic1118	1908	1690.82	43	2.06534
Smic1119	2946	2728.82	70	2.08326
Smic1120	1259	1041.82	0	0
Smic1121	1479	1261.82	0	0
Smic1122	5967	5749.82	230	3.24859
Smic1123	4719	4501.82	9	0.162359
Smic1124	4152	3934.82	67	1.38284
Smic1125	4353	4135.82	430	8.4436
Smic1126	2805	2587.82	367	11.5174
Smic1127	4971	4753.82	233	3.98047
Smic1128	1242	1024.82	430	34.0755
Smic1129	684	467.097	11	1.91252
Smic1130	3171	2953.82	166	4.56399
Smic1131	240	57.7456	0	0
Smic1132	2166	1948.82	176	7.33436
Smic1133	1437	1219.82	45	2.99597
Smic1134	855	637.891	0	0
Smic1135	2109	1891.82	17	0.729777
Smic1136	2340	2122.82	79	3.02228
Smic1137	10116	9898.82	0	0
Smic1138	2820	2602.82	333	10.3901
Smic1139	2415	2197.82	33	1.21939
Smic1140	2319	2101.82	20	0.772779
Smic1141	747	529.999	16	2.45169
Smic1142	786	568.891	374	53.3905
Smic1143	6342	6124.82	416	5.51596
Smic1144	2136	1918.82	28	1.18507
Smic1145	4296	4078.82	510.738	10.1692
Smic1146	609	392.31	15	3.10515
Smic1147	2019	1801.82	57	2.56912
Smic1148	669	452.189	17	3.05316
Smic1149	3933	3715.82	86	1.8796
Smic1150	1305	1087.82	15	1.11984
Smic1151	372	162.869	19	9.47408
Smic1152	561	344.567	0	0
Smic1153	531	314.931	1	0.257872
Smic1154	864	646.891	198.399	24.9075
Smic1155	960	742.819	82.6006	9.03069
Smic1156	1485	1267.82	285	18.2561
Smic1157	3426	3208.82	78	1.97411
Smic1158	1149	931.819	18	1.56878
Smic1159	1170	952.819	24	2.0456
Smic1160	879	661.891	12	1.47237
Smic1161	1482	1264.82	0	0
Smic1162	3744	3526.82	3	0.0690811
Smic1163	501	285.412	43	12.2354
Smic1164	12441	12223.8	33	0.219244
Smic1165	1395	1177.82	82	5.654
Smic1166	624	407.189	3	0.598337
Smic1167	522	306.024	0	0
Smic1168	4050	3832.82	95	2.01292
Smic1169	234	53.6425	20	30.279
Smic1170	1470	1252.82	75	4.86176
Smic1171	381	171.127	0	0
Smic1172	3234	3016.82	0	0
Smic1173	4311	4093.82	106.131	2.1054
Smic1174	567	350.532	51	11.8158
Smic1175	360	152.297	13	6.93222
Smic1176	537	320.9	4	1.01231
Smic1177	1284	1066.82	0	0
Smic1178	1602	1384.82	14	0.821024
Smic1179	5133	4915.82	0	0
Smic1180	5904	5686.82	19	0.271335
Smic1181	849	631.891	15	1.92784
Smic1182	519	303.085	1	0.267952
Smic1183	531	314.931	0	0
Smic1184	267	76.6215	0	0
Smic1185	1236	1018.82	212	16.8989
Smic1186	699	482.05	0	0
Smic1187	1683	1465.82	90	4.98635
Smic1188	5388	5170.82	0	0
Smic1189	2589	2371.82	27	0.924492
Smic1190	1485	1267.82	0	0
Smic1191	279	85.5979	7	6.64134
Smic1192	4416	4198.82	22	0.425517
Smic1193	2022	1804.82	6	0.269984
Smic1194	1005	787.819	0	0
Smic1195	486	270.661	1	0.300052
Smic1196	324	121.6	0	0
Smic1197	852	634.891	0	0
Smic1198	3996	3778.82	22	0.472811
Smic1199	531	314.931	40	10.3149
Smic1200	294	96.9367	3	2.51336
Smic1201	6060	5842.82	327.269	4.54886
Smic1202	2178	1960.82	0	0
Smic1203	873	655.891	323	39.9937
Smic1204	3252	3034.82	200	5.35202
Smic1205	4302	4084.82	137	2.72376
Smic1206	5046	4828.82	113	1.90046
Smic1207	2133	1915.82	20.3515	0.862705
Smic1208	3579	3361.82	80.0209	1.93308
Smic1209	2829	2611.82	75.1318	2.33616
Smic1210	2451	2233.82	0	0
Smic1211	7161	6943.82	118.305	1.38365
Smic1212	1326	1108.82	2	0.146484
Smic1213	741	523.999	60	9.29911
Smic1214	492	276.495	93	27.3159
Smic1215	663	446.189	16	2.9122
Smic1216	261	72.3739	0	0
Smic1217	1113	895.819	41	3.71693
Smic1218	3906	3688.82	0	0
Smic1219	2352	2134.82	41	1.55971
Smic1220	2346	2128.82	31	1.18262
Smic1221	294	96.9367	0	0
Smic1222	333	129.19	7	4.40036
Smic1223	1314	1096.82	16	1.18469
Smic1224	1377	1159.82	19	1.33041
Smic1225	216	42.018	0	0
Smic1226	1137	919.819	18	1.58925
Smic1227	282	87.8218	1	0.924738
Smic1228	699	482.05	1	0.168473
Smic1229	2847	2629.82	44	1.35878
Smic1231.t2	1851	1633.82	63	3.13154
Smic1232	1569	1351.82	20	1.20152
Smic1233	1455	1237.82	9	0.590481
Smic1234	7494	7276.82	0	0
Smic1235	1152	934.819	14	1.21625
Smic1236	1302	1084.82	23	1.72183
Smic1237	213	40.1917	3	6.06185
Smic1238	1713	1495.82	0	0
Smic1239	3060	2842.82	104	2.97102
Smic1240	1593	1375.82	199	11.7466
Smic1241	1839	1621.82	72	3.60538
Smic1242	369	160.32	2	1.01312
Smic1243	471	256.054	57	18.0786
Smic1244	1410	1192.82	214	14.57
Smic1245	981	763.819	2	0.212648
Smic1246	2169	1951.82	44	1.83077
Smic1247	1704	1486.82	125	6.82767
Smic1248	504	288.412	7	1.97109
Smic1249	8667	8449.82	37	0.355611
Smic1250	2634	2416.82	0	0
Smic1251	2412	2194.82	21	0.777037
Smic1252	492	276.495	25.0163	7.34779
Smic1253	702	485.05	0	0
Smic1254	867	649.891	79	9.87206
Smic1255	6096	5878.82	181	2.5004
Smic1256	456	241.506	39	13.1147
Smic1257	393	182.137	28	12.4848
Smic1258	633	416.189	5	0.975664
Smic1259	822	604.891	8	1.07407
Smic1260	1581	1363.82	45	2.67964
Smic1261	1467	1249.82	10	0.649791
Smic1262	810	592.891	110	15.0674
Smic1263	525	308.931	126	33.123
Smic1264	219	44.0508	3	5.53081
Smic1265	534	317.9	0	0
Smic1266	486	270.661	0	0
Smic1267	495	279.412	9	2.61588
Smic1268	2385	2167.82	180	6.74327
Smic1269	1377	1159.82	0	0
Smic1270	1227	1009.82	25	2.01056
Smic1271	3465	3247.82	72	1.80037
Smic1272	1785	1567.82	54	2.79717
Smic1273	2016	1798.82	76	3.43121
Smic1274	432	218.779	3	1.11362
Smic1275	1551	1333.82	12	0.730643
Smic1276	2511	2293.82	1	0.0354048
Smic1277	4878	4660.82	554	9.65314
Smic1278	4629	4411.82	0	0
Smic1279	2973	2755.82	79	2.32808
Smic1280	360	152.297	39	20.7967
Smic1281	1815	1597.82	6	0.304961
Smic1282	7950	7732.82	0	0
Smic1283	351	144.603	0	0
Smic1284	2853	2635.82	179	5.51516
Smic1285	2682	2464.82	172	5.66714
Smic1286	1248	1030.82	0	0
Smic1287	1410	1192.82	0	0
Smic1288	708	491.05	19	3.14231
Smic1289	213	40.1917	0	0
Smic1290	1614	1396.82	42	2.44191
Smic1291	2079	1861.82	6	0.261719
Smic1292	2964	2746.82	0	0
Smic1293	4245	4027.82	0	0
Smic1294	2844	2626.82	0	0
Smic1295	3753	3535.82	0	0
Smic1296	7059	6841.82	3	0.0356099
Smic1297	5352	5134.82	87	1.37599
Smic1298	1140	922.819	44	3.87219
Smic1299	1068	850.819	33	3.14991
Smic1300	492	276.495	35	10.2802
Smic1301	1131	913.819	0	0
Smic1302	2157	1939.82	17	0.711719
Smic1303	2040	1822.82	6	0.267318
Smic1304	1836	1618.82	57	2.85955
Smic1305	3264	3046.82	26	0.693023
Smic1306	582	365.425	84	18.6682
Smic1307	615	398.31	9	1.83502
Smic1308	5676	5458.82	37	0.550458
Smic1309	1227	1009.82	56	4.50366
Smic1310	4305	4087.82	92	1.82775
Smic1311	321	119.15	0	0
Smic1312	1248	1030.82	8	0.630273
Smic1313	3888	3670.82	17	0.376103
Smic1314	1818	1600.82	31	1.57268
Smic1315	966	748.819	41.5799	4.50949
Smic1316	849	631.891	25.4201	3.26705
Smic1317	1128	910.819	138	12.3046
Smic1318	585	368.425	0	0
Smic1319	519	303.085	1	0.267952
Smic1320	417	204.527	2	0.794147
Smic1321	1422	1204.82	20	1.34812
Smic1322	6396	6178.82	0	0
Smic1323	231	51.6538	0	0
Smic1324	6504	6286.82	0	0
Smic1325	840	622.891	0	0
Smic1326	567	350.532	0	0
Smic1327	717	500.05	27	4.38502
Smic1328	5097	4879.82	163	2.71272
Smic1329	417	204.527	3	1.19122
Smic1330	969	751.819	28	3.02458
Smic1331	588	371.425	10	2.1865
Smic1332	1191	973.819	66	5.5041
Smic1333	3603	3385.82	204.334	4.90115
Smic1334	597	380.387	1	0.213499
Smic1335	5127	4909.82	70	1.15785
Smic1336	2772	2554.82	309.414	9.83558
Smic1337	8046	7828.82	273.586	2.83804
Smic1338	4146	3928.82	0	0
Smic1339	1890	1672.82	0	0
Smic1340	5679	5461.82	0	0
Smic1341	2967	2749.82	146	4.31191
Smic1342	6537	6319.82	288	3.70091
Smic1343	14427	14209.8	213	1.21734
Smic1344	2655	2437.82	115	3.83105
Smic1345	1374	1156.82	0	0
Smic1346	1635	1417.82	0	0
Smic1347	837	619.891	0	0
Smic1348	444	230.077	5	1.76489
Smic1349	4659	4441.82	270	4.93655
Smic1350	2292	2074.82	7	0.273993
Smic1351	432	218.779	3	1.11362
Smic1352	5184	4966.82	157	2.5671
Smic1353	1062	844.819	1	0.0961296
Smic1354	1767	1549.82	12	0.628812
Smic1355	8223	8005.82	238.005	2.41436
Smic1356	1260	1042.82	0	0
Smic1357	390	179.248	35	15.8575
Smic1358	9948	9730.82	58	0.48406
Smic1359	894	676.891	35	4.19924
Smic1360	660	443.189	10	1.83245
Smic1361	741	523.999	15	2.32478
Smic1362	3408	3190.82	14	0.356325
Smic1363	4992	4774.82	16	0.272135
Smic1364	6612	6394.82	224	2.84473
Smic1365	387	176.52	7	3.22051
Smic1366	2094	1876.82	152	6.57722
Smic1367	2364	2146.82	274	10.3652
Smic1368	5139	4921.82	0	0
Smic1369	1320	1102.82	0	0
Smic1370	2413	2195.82	88	3.25467
Smic1371	621	404.27	5	1.00443
Smic1372	1779	1561.82	48	2.49592
Smic1373	3513	3295.82	27	0.665306
Smic1374	561	344.567	0	0
Smic1375	4803	4585.82	0	0
Smic1376	1017	799.819	2	0.203076
Smic1377	1071	853.819	0	0
Smic1378	855	637.891	1	0.127314
Smic1379	966	748.819	2	0.216907
Smic1380	1656	1438.82	71	4.0075
Smic1381	7209	6991.82	134	1.55645
Smic1382	2034	1816.82	10	0.447002
Smic1383	1983	1765.82	27	1.24176
Smic1384	3684	3466.82	0	0
Smic1385	5826	5608.82	53.4652	0.774142
Smic1386	1818	1600.82	28	1.42049
Smic1387	1164	946.819	0	0
Smic1388	5931	5713.82	235.257	3.34377
Smic1389	1770	1552.82	1.74314	0.091166
Smic1390	2460	2242.82	181	6.55398
Smic1391	933	715.891	62	7.03341
Smic1392	5403	5185.82	0	0
Smic1393	816	598.891	14	1.89846
Smic1394	10878	10660.8	59	0.449451
Smic1395	1437	1219.82	60	3.99463
Smic1396	1035	817.819	4	0.397213
Smic1397	984	766.819	43	4.55404
Smic1398	2838	2620.82	364	11.2794
Smic1399	2118	1900.82	21	0.897221
Smic1400	204	35.1202	0	0
Smic1401	1710	1492.82	56	3.0465
Smic1402	6594	6376.82	18	0.229239
Smic1403	942	724.819	0	0
Smic1404	291	94.823	15	12.8469
Smic1405	261	72.3739	0	0
Smic1406	1188	970.819	0	0
Smic1407	975	757.819	2	0.214331
Smic1408	1011	793.819	0	0
Smic1409	1149	931.819	0	0
Smic1410	702	485.05	15	2.51146
Smic1411	1308	1090.82	5	0.372253
Smic1412	402	190.526	1	0.426251
Smic1413	1083	865.819	85	7.97283
Smic1414	4206	3988.82	176	3.58335
Smic1415	3564	3346.82	201	4.87736
Smic1416	2436	2218.82	118	4.31898
Smic1417	1131	913.819	0	0
Smic1418	2484	2266.82	0	0
Smic1419	4518	4300.82	135	2.5492
Smic1420	1422	1204.82	4	0.269624
Smic1421	630	413.189	55	10.8102
Smic1422	3594	3376.82	51	1.22654
Smic1423	1554	1336.82	1	0.0607503
Smic1424	2076	1858.82	61.0059	2.66536
Smic1425	4398	4180.82	150	2.91374
Smic1426	432	218.779	34	12.621
Smic1427	4728	4510.82	244.01	4.39312
Smic1428	891	673.891	3	0.361537
Smic1429	1365	1147.82	19	1.34432
Smic1430	2829	2611.82	34	1.0572
Smic1431	2646	2428.82	6	0.200621
Smic1432	849	631.891	0	0
Smic1433	1665	1447.82	28	1.5706
Smic1434	3624	3406.82	55	1.3111
Smic1435	597	380.387	91	19.4284
Smic1436	2391	2173.82	86	3.21289
Smic1437	2865	2647.82	64	1.96297
Smic1438	219	44.0508	30	55.3081
Smic1439	2628	2410.82	123	4.14344
Smic1440	2097	1879.82	47	2.0305
Smic1441	7629	7411.82	66	0.723169
Smic1442	864	646.891	16	2.00868
Smic1443	426	212.977	10	3.8132
Smic1444	2589	2371.82	72	2.46531
Smic1445	2724	2506.82	125	4.04956
Smic1446	1194	976.819	100	8.31394
Smic1447	819	601.891	47	6.34163
Smic1448	1263	1045.82	67	5.20282
Smic1449	2709	2491.82	36	1.17329
Smic1450	1584	1366.82	14	0.831836
Smic1451	924	706.891	0	0
Smic1452	942	724.819	5	0.560223
Smic1453	783	565.891	53	7.60614
Smic1454	4236	4018.82	257	5.19345
Smic1455	8202	7984.82	0	0
Smic1456	2037	1819.82	4	0.178506
Smic1457	189	26.2524	0	0
Smic1458	1572	1354.82	0	0
Smic1459	972	754.819	0	0
Smic1460	4200	3982.82	0	0
Smic1461	486	270.661	0	0
Smic1462	1362	1144.82	4	0.283755
Smic1463	5274	5056.82	49	0.786936
Smic1464	3321	3103.82	0	0
Smic1465	3588	3370.82	2	0.0481854
Smic1466	3870	3652.82	0	0
Smic1467	651	434.189	40	7.48173
Smic1468	786	568.891	0	0
Smic1469	720	503.05	36	5.81182
Smic1470	1194	976.819	0	0
Smic1471	414	201.692	7.65762	3.08337
Smic1472	1173	955.819	12	1.01959
Smic1473	807	589.891	6	0.826039
