target_id	length	eff_length	est_counts	tpm
Smic746	1764	1554.27	143	6.75488
Smic747	1563	1353.27	0	0
Smic748	1551	1341.27	47	2.5727
Smic749	1440	1230.27	19	1.13386
Smic750	1548	1338.27	10	0.548611
Smic751	1227	1017.27	11	0.793898
Smic752	3537	3327.27	118.047	2.60481
Smic753	3699	3489.27	74	1.55706
Smic754	903	693.344	50	5.29454
Smic755	966	756.344	1	0.0970706
Smic756	1479	1269.27	19	1.09903
Smic757	1386	1176.27	0	0
Smic758	1518	1308.27	4	0.224476
Smic759	19149	18939.3	525.622	2.03759
Smic760	3162	2952.27	84	2.08896
Smic761	2076	1866.27	77	3.02917
Smic762	5691	5481.27	210.132	2.81461
Smic763	2403	2193.27	72.2947	2.42004
Smic764	11217	11007.3	0	0
Smic765	2757	2547.27	12	0.345871
Smic766	360	158.463	55	25.4824
Smic767	900	690.482	0	0
Smic768	2424	2214.27	239	7.92456
Smic769	2448	2238.27	63	2.0665
Smic770	1356	1146.27	27	1.72936
Smic771	366	163.914	0	0
Smic772	1692	1482.27	25	1.23829
Smic773	1566	1356.27	0	0
Smic774	2511	2301.27	77	2.45658
Smic775	1479	1269.27	45	2.60295
Smic776	1251	1041.27	123	8.67261
Smic777	3837	3627.27	365	7.38789
Smic778	1173	963.268	32.6546	2.48889
Smic779	7206	6996.27	66	0.692604
Smic780	1710	1500.27	2	0.0978743
Smic781	1452	1242.27	0	0
Smic782	771	561.789	3	0.392063
Smic783	534	325.698	1	0.22542
Smic784	2395	2185.27	13	0.436763
Smic785	108	28.4912	0	0
Smic786	1533	1323.27	58	3.21801
Smic787	504	296.01	0	0
Smic788	2079	1869.27	0	0
Smic789	522	313.826	12	2.80737
Smic790	7686	7476.27	0	0
Smic791	318	121.894	2	1.20463
Smic792	987	777.268	0	0
Smic793	528	319.794	0	0
Smic794	1056	846.268	0	0
Smic795	978	768.268	24	2.29354
Smic796	8997	8787.27	0	0
Smic797	2715	2505.27	113	3.31155
Smic798	1128	918.268	15	1.1993
Smic799	420	214.147	2	0.685684
Smic800	4623	4413.27	0	0
Smic801	477	269.484	0	0
Smic802	453	246.098	27	8.05495
Smic803	8505	8295.27	0	0
Smic804	408	202.721	1	0.362167
Smic805	1230	1020.27	1.01765	0.0732307
Smic806	5556	5346.27	0	0
Smic807	2172	1962.27	0	0
Smic808	468	260.59	0	0
Smic809	996	786.268	7	0.653634
Smic810	663	453.884	75	12.1318
Smic811	1581	1371.27	14	0.749572
Smic812	2787	2577.27	0	0
Smic813	1905	1695.27	0	0
Smic814	639	429.884	2	0.341575
Smic815	1380	1170.27	10	0.627368
Smic816	447	240.417	0	0
Smic817	339	139.916	0	0
Smic818	201	34.108	3	6.45762
Smic819	1107	897.268	45	3.68212
Smic820	336	137.325	1	0.534635
Smic821	1263	1053.27	0	0
Smic822	9252	9042.27	0	0
Smic823	5886	5676.27	17	0.219884
Smic824	4620	4410.27	0	0
Smic825	945	735.344	31	3.09513
Smic826	3765	3555.27	39	0.805378
Smic827	900	690.482	4	0.425319
Smic828	2298	2088.27	13	0.457051
Smic829	1176	966.268	3	0.227946
Smic830	6000	5790.27	36	0.456469
Smic831	2013	1803.27	0	0
Smic832	2280	2070.27	64	2.26966
Smic833	1089	879.268	11	0.918499
Smic834	9492	9282.27	0	0
Smic835	2232	2022.27	36	1.30699
Smic836	1140	930.268	0	0
Smic837	1239	1029.27	0	0
Smic838	984	774.268	0	0
Smic839	3519	3309.27	16	0.354973
Smic840	1008	798.268	106	9.7491
Smic841	675	465.884	0	0
Smic842	3078	2868.27	79	2.02216
Smic843	264	77.9247	14	13.1905
Smic844	1656	1446.27	111.885	5.67976
Smic845	3330	3120.27	194	4.56475
Smic846	1473	1263.27	316	18.3653
Smic847	6864	6654.27	0	0
Smic848	942	732.344	0	0
Smic849	3903	3693.27	0	0
Smic850	2259	2049.27	177	6.34135
Smic851	5517	5307.27	0	0
Smic852	2172	1962.27	0	0
Smic853	9048	8838.27	17	0.141218
Smic854	552	343.464	29	6.19903
Smic855	6789	6579.27	2	0.0223182
Smic856	4968	4758.27	299	4.61349
Smic857	3183	2973.27	0	0
Smic858	7122	6912.27	0	0
Smic859	495	287.039	6	1.53468
Smic860	789	579.732	13	1.64636
Smic861	372	169.519	0	0
Smic862	1980	1770.27	6.05134	0.250969
Smic863	339	139.916	5	2.62367
Smic864	3660	3450.27	70.2972	1.49587
Smic865	1830	1620.27	29	1.31407
Smic866	252	68.929	0	0
Smic867	2763	2553.27	74	2.12786
Smic868	492	284.067	8	2.06764
Smic869	3279	3069.27	0	0
Smic870	378	174.989	0	0
Smic871	1110	900.268	93	7.58435
Smic872	8664	8454.27	41.0202	0.356229
Smic873	374	171.292	0	0
Smic874	453	246.098	13	3.87831
Smic875	990	780.268	0	0
Smic876	3981	3771.27	9	0.175211
Smic877	1257	1047.27	13	0.911366
Smic878	9696	9486.27	1	0.00773948
Smic879	822	612.613	48	5.75258
Smic880	2460	2250.27	55	1.79447
Smic881	1155	945.268	29	2.25243
Smic882	894	684.482	0	0
Smic883	2301	2091.27	155	5.44163
Smic884	672	462.884	27	4.28252
Smic885	1620	1410.27	1	0.0520602
Smic886	2940	2730.27	0	0
Smic887	4038	3828.27	0	0
Smic888	2685	2475.27	156	4.62711
Smic889	393	188.712	2	0.778106
Smic890	657	447.884	80	13.1139
Smic891	762	552.789	18	2.39067
Smic892	606	397.133	21	3.88231
Smic893	711	501.789	44	6.43782
Smic894	249	66.8362	6	6.59093
Smic895	1299	1089.27	53	3.57231
Smic896	6636	6426.27	84	0.959683
Smic897	1593	1383.27	36	1.91075
Smic898	8313	8103.27	0	0
Smic899	1344	1134.27	113	7.31426
Smic900	3921	3711.27	244.963	4.84602
Smic901	1683	1473.27	69	3.43854
Smic902	7848	7638.27	141.289	1.35807
Smic903	11685	11475.3	157	1.00449
Smic904	1587	1377.27	0	0
Smic905	1770	1560.27	0	0
Smic906	471	263.537	0	0
Smic907	4326	4116.27	0	0
Smic908	6561	6351.27	8	0.0924777
Smic909	363	161.182	0	0
Smic910	297	104.12	0	0
Smic911	1800	1590.27	0	0
Smic912	2184	1974.27	0	0
Smic913	3000	2790.27	11	0.289437
Smic914	1944	1734.27	38	1.6087
Smic915	282	91.9495	0	0
Smic916	2298	2088.27	63	2.21494
Smic917	1188	978.268	81	6.07903
Smic918	282	91.9495	0	0
Smic919	4236	4026.27	59.4441	1.08396
Smic920	1683	1473.27	31.1286	1.55126
Smic921	780	570.789	127	16.3356
Smic922	1245	1035.27	33	2.34028
Smic923	561	352.429	29	6.04134
Smic924	594	385.172	170	32.4042
Smic925	1254	1044.27	14	0.984291
Smic926	1647	1437.27	36	1.83896
Smic927	687	477.789	18	2.76595
Smic928	2307	2097.27	4	0.140028
Smic929	4473	4263.27	0	0
Smic930	1677	1467.27	96	4.80363
Smic931	279	89.5287	5	4.1003
Smic932	273	84.9864	7	6.04722
Smic933	1308	1098.27	4	0.267399
Smic934	1503	1293.27	46	2.61142
Smic935	591	382.172	21	4.0343
Smic936	456	248.999	28	8.25596
Smic937	2196	1986.27	44	1.62638
Smic938	1212	1002.27	25.3232	1.85499
Smic939	1197	987.268	11	0.818022
Smic940	1458	1248.27	23	1.35278
Smic941	513	304.889	76	18.3012
Smic942	948	738.344	34	3.38086
Smic943	933	723.344	0	0
Smic944	3276	3066.27	8	0.191552
Smic945	264	77.9247	7	6.59523
Smic946	1995	1785.27	98	4.03023
Smic947	408	202.721	0	0
Smic948	3900	3690.27	0	0
Smic949	3552	3342.27	430.859	9.46457
Smic950	6879	6669.27	1	0.0110085
Smic951	4140	3930.27	63	1.17686
Smic952	5094	4884.27	99	1.48814
Smic953	5640	5430.27	12	0.162243
Smic954	2220	2010.27	30	1.09566
Smic955	4977	4767.27	117	1.80187
Smic956	1236	1026.27	50	3.57698
Smic957	8061	7851.27	51	0.476911
Smic958	1212	1002.27	39	2.85685
Smic959	915	705.344	0	0
Smic960	381	177.664	23	9.50464
Smic961	456	248.999	1	0.294856
Smic962	9798	9588.27	58	0.444115
Smic963	582	373.21	0	0
Smic964	1263	1053.27	4	0.278823
Smic965	513	304.889	23	5.53852
Smic966	3555	3345.27	0	0
Smic967	13311	13101.3	439.529	2.4631
Smic968	3306	3096.27	354.539	8.40684
Smic969	2058	1848.27	25.3242	1.00595
Smic970	6186	5976.27	191	2.34645
Smic971	3294	3084.27	209	4.9751
Smic972	3705	3495.27	92.9571	1.95258
Smic973	1101	891.268	11	0.906133
Smic974	1557	1347.27	39.0429	2.12763
Smic975	339	139.916	7	3.67314
Smic976	612	403.093	7	1.27497
Smic977	1005	795.268	11	1.01552
Smic978	1941	1731.27	0	0
Smic979	2370	2160.27	64	2.1751
Smic980	4302	4092.27	72	1.29174
Smic981	5787	5577.27	106	1.39538
Smic982	6558	6348.27	534	6.1758
Smic983	2781	2571.27	686	19.5877
Smic984	1872	1662.27	287	12.6762
Smic985	1824	1614.27	10	0.454812
Smic986	4272	4062.27	115	2.07844
Smic987	15051	14841.3	0	0
Smic988	3414	3204.27	41	0.939425
Smic989	19176	18966.3	482.34	1.86715
Smic990	453	246.098	0	0
Smic991	6975	6765.27	0	0
Smic992	1020	810.268	2	0.181221
Smic993	2268	2058.27	100.302	3.57781
Smic994	249	66.8362	4	4.39396
Smic995	1575	1365.27	22	1.18307
Smic996	1899	1689.27	0	0
Smic997	1875	1665.27	0	0
Smic998	858	648.613	53	5.99926
Smic999	4929	4719.27	95	1.47794
Smic1000	669	459.884	16	2.55434
Smic1001	237	58.3491	4	5.03307
Smic1002	2652	2442.27	435.814	13.1013
Smic1003	1134	924.268	32	2.54191
Smic1004	399	194.264	19	7.18074
Smic1005	4362	4152.27	70	1.23771
Smic1006	4470	4260.27	83	1.43037
Smic1007	1044	834.268	22	1.93609
Smic1008	729	519.789	11	1.55372
Smic1009	387	183.185	0	0
Smic1010	5118	4908.27	173	2.58777
Smic1011	564	355.429	12	2.47876
Smic1012	1533	1323.27	35	1.9419
Smic1013	1959	1749.27	19	0.797452
Smic1014	2127	1917.27	71	2.71884
Smic1015	480	272.429	82	22.0987
Smic1016	555	346.464	25	5.29772
Smic1017	1131	921.268	0	0
Smic1018	6219	6009.27	348.186	4.254
Smic1019	3048	2838.27	9	0.232807
Smic1020	2820	2610.27	44	1.23758
Smic1021	6114	5904.27	128	1.59166
Smic1022	8667	8457.27	0	0
Smic1023	3414	3204.27	133	3.0474
Smic1024	3522	3312.27	0	0
Smic1025	1431	1221.27	12	0.721403
Smic1026	1200	990.268	58	4.30014
Smic1027	669	459.884	0	0
Smic1028	1026	816.268	43	3.86761
Smic1029	1356	1146.27	39	2.49796
Smic1030	495	287.039	30	7.6734
Smic1031	8517	8307.27	144	1.27266
Smic1032	5376	5166.27	62	0.881094
Smic1033	225	49.7476	45	66.4121
Smic1034	8427	8217.27	258	2.30515
Smic1035	630	420.968	0	0
Smic1036	7131	6921.27	20	0.212154
Smic1037	237	58.3491	27	33.9732
Smic1038	1806	1596.27	23	1.05786
Smic1039	1506	1296.27	10	0.566386
Smic1040	828	618.613	50	5.93415
Smic1041	1503	1293.27	19	1.07863
Smic1042	1560	1350.27	44	2.39243
Smic1043	3540	3330.27	195	4.29895
Smic1044	717	507.789	37	5.34966
Smic1045	1461	1251.27	92	5.39815
Smic1046	4074	3864.27	2	0.0379988
Smic1047	6711	6501.27	15	0.169395
Smic1048	444	237.441	0	0
Smic1049	2289	2079.27	111	3.9194
Smic1050	1014	804.268	212	19.3527
Smic1051	252	68.929	6	6.39081
Smic1052	2889	2679.27	0	0
Smic1053	5220	5010.27	0	0
Smic1054	3429	3219.27	89	2.02974
Smic1055	2493	2283.27	21	0.675258
Smic1056	978	768.268	11	1.05121
Smic1057	1215	1005.27	10	0.730341
Smic1058	741	531.789	2	0.27612
Smic1059	636	426.884	7	1.20391
Smic1060	435	228.722	9	2.88896
Smic1061	6450	6240.27	4	0.0470613
Smic1062	7341	7131.27	504	5.18885
Smic1063	783	573.732	32	4.09495
Smic1064	2670	2460.27	88	2.62608
Smic1065	2358	2148.27	133	4.54538
Smic1066	2367	2157.27	41	1.39536
Smic1067	375	172.239	1	0.426262
Smic1068	1401	1191.27	180	11.0935
Smic1069	957	747.344	0	0
Smic1070	2982	2772.27	15	0.397249
Smic1071	7473	7263.27	0	0
Smic1072	7788	7578.27	18.9328	0.183422
Smic1073	1020	810.268	0	0
Smic1074	1299	1089.27	9	0.606618
Smic1075	1245	1035.27	0	0
Smic1076	2823	2613.27	155	4.35467
Smic1077	2001	1791.27	28	1.14764
Smic1078	1680	1470.27	100	4.99357
Smic1079	1884	1674.27	0	0
Smic1080	1440	1230.27	4	0.238708
Smic1081	5616	5406.27	102	1.38519
Smic1082	498	290.039	44	11.1379
Smic1083	798	588.673	11	1.37191
Smic1084	330	132.096	0	0
Smic1085	546	337.533	3	0.652548
Smic1086	513	304.889	10	2.40805
Smic1087	2742	2532.27	85	2.46443
Smic1088	2256	2046.27	14	0.502311
Smic1089	1254	1044.27	9	0.632758
Smic1090	393	188.712	0	0
Smic1091	645	435.884	9	1.51593
Smic1092	807	597.673	2	0.245682
Smic1093	1821	1611.27	13	0.592356
Smic1094	759	549.789	5	0.6677
Smic1095	1641	1431.27	13	0.666852
Smic1096	390	185.96	0	0
Smic1097	819	609.613	73	8.79176
Smic1098	261	75.771	0	0
Smic1099	675	465.884	1	0.15759
Smic1100	810	600.673	6	0.733365
Smic1101	705	495.789	0	0
Smic1102	8256	8046.27	0	0
Smic1103	1422	1212.27	12	0.726758
Smic1104	489	281.181	0	0
Smic1105	855	645.613	24	2.72927
Smic1106	465	257.72	0	0
Smic1107	1566	1356.27	24	1.29919
Smic1108	474	266.51	14	3.85675
Smic1109	1266	1056.27	12	0.834093
Smic1110	5877	5667.27	69	0.893887
Smic1111	1248	1038.27	0	0
Smic1112	1974	1764.27	0	0
Smic1113	933	723.344	2	0.202998
Smic1114	5718	5508.27	0	0
Smic1115	3336	3126.27	28	0.657566
Smic1116	5109	4899.27	175	2.62249
Smic1117	867	657.548	46	5.13615
Smic1118	1908	1698.27	31	1.34018
Smic1119	2946	2736.27	98	2.62951
Smic1120	1259	1049.27	0	0
Smic1121	1479	1269.27	0	0
Smic1122	5967	5757.27	206	2.62699
Smic1123	4719	4509.27	48	0.781524
Smic1124	4152	3942.27	116	2.16033
Smic1125	4353	4143.27	450	7.97401
Smic1126	2805	2595.27	409	11.5704
Smic1127	4971	4761.27	237	3.65454
Smic1128	1242	1032.27	361	25.6757
Smic1129	684	474.837	29	4.48395
Smic1130	3171	2961.27	188	4.66109
Smic1131	240	60.4104	0	0
Smic1132	2166	1956.27	144	5.40433
Smic1133	1437	1227.27	47	2.81168
Smic1134	855	645.613	0	0
Smic1135	2109	1899.27	12	0.463876
Smic1136	2340	2130.27	51	1.75769
Smic1137	10116	9906.27	0	0
Smic1138	2820	2610.27	285	8.01617
Smic1139	2415	2205.27	34	1.13194
Smic1140	2319	2109.27	28	0.974616
Smic1141	747	537.789	15	2.0478
Smic1142	786	576.732	305	38.8269
Smic1143	6342	6132.27	428	5.12425
Smic1144	2136	1926.27	28	1.06721
Smic1145	4296	4086.27	493.15	8.86052
Smic1146	609	400.093	23	4.2206
Smic1147	2019	1809.27	77	3.12461
Smic1148	669	459.884	14	2.23505
Smic1149	3933	3723.27	96	1.89302
Smic1150	1305	1095.27	10	0.670327
Smic1151	372	169.519	28	12.1268
Smic1152	561	352.429	2	0.416644
Smic1153	531	322.73	2	0.454986
Smic1154	864	654.548	210.763	23.6407
Smic1155	960	750.344	130.237	12.7433
Smic1156	1485	1275.27	251	14.4504
Smic1157	3426	3216.27	95	2.1686
Smic1158	1149	939.268	33	2.57948
Smic1159	1170	960.268	14	1.07039
Smic1160	879	669.482	5	0.548325
Smic1161	1482	1272.27	0	0
Smic1162	3744	3534.27	3	0.0623202
Smic1163	501	293.01	22	5.51249
Smic1164	12441	12231.3	47	0.28212
Smic1165	1395	1185.27	83	5.14125
Smic1166	624	415.052	5	0.884454
Smic1167	522	313.826	0	0
Smic1168	4050	3840.27	46	0.879435
Smic1169	234	56.3002	11	14.3446
Smic1170	1470	1260.27	82	4.77703
Smic1171	381	177.664	0	0
Smic1172	3234	3024.27	0	0
Smic1173	4311	4101.27	92	1.64694
Smic1174	567	358.429	38	7.78372
Smic1175	360	158.463	23	10.6563
Smic1176	537	328.665	4	0.89354
Smic1177	1284	1074.27	0	0
Smic1178	1602	1392.27	21	1.1074
Smic1179	5133	4923.27	0	0
Smic1180	5904	5694.27	3	0.0386804
Smic1181	849	639.613	13	1.49222
Smic1182	519	310.889	0	0
Smic1183	531	322.73	3	0.682479
Smic1184	267	80.2312	0	0
Smic1185	1236	1026.27	192	13.7356
Smic1186	699	489.789	0	0
Smic1187	1683	1473.27	83	4.13622
Smic1188	5388	5178.27	0	0
Smic1189	2589	2379.27	27	0.833159
Smic1190	1485	1275.27	1	0.0575713
Smic1191	279	89.5287	10	8.20059
Smic1192	4416	4206.27	28	0.488729
Smic1193	2022	1812.27	26	1.05332
Smic1194	1005	795.268	0	0
Smic1195	486	278.209	0	0
Smic1196	324	126.923	0	0
Smic1197	852	642.613	0	0
Smic1198	3996	3786.27	17.0152	0.329938
Smic1199	531	322.73	43	9.7822
Smic1200	294	101.6	15	10.8394
Smic1201	6060	5850.27	369.446	4.63642
Smic1202	2178	1968.27	3	0.111904
Smic1203	873	663.482	268	29.656
Smic1204	3252	3042.27	205	4.94725
Smic1205	4302	4092.27	166	2.97818
Smic1206	5046	4836.27	91.3857	1.38731
Smic1207	2133	1923.27	1.84342	0.0703706
Smic1208	3579	3369.27	75.3465	1.64186
Smic1209	2829	2619.27	78.8348	2.20976
Smic1210	2451	2241.27	0	0
Smic1211	7161	6951.27	120.105	1.26854
Smic1212	1326	1116.27	5	0.328858
Smic1213	741	531.789	57	7.86942
Smic1214	492	284.067	91	23.5195
Smic1215	663	453.884	13	2.10284
Smic1216	261	75.771	1	0.968956
Smic1217	1113	903.268	54	4.38919
Smic1218	3906	3696.27	0	0
Smic1219	2352	2142.27	27	0.925331
Smic1220	2346	2136.27	30	1.03103
Smic1221	294	101.6	0	0
Smic1222	333	134.771	2	1.08953
Smic1223	1314	1104.27	40	2.65946
Smic1224	1377	1167.27	22	1.38376
Smic1225	216	43.81	0	0
Smic1226	1137	927.268	21	1.66273
Smic1227	282	91.9495	0	0
Smic1228	699	489.789	4	0.599595
Smic1229	2847	2637.27	52	1.44763
Smic1231.t2	1851	1641.27	63	2.81818
Smic1232	1569	1359.27	7	0.378094
Smic1233	1455	1245.27	12	0.707499
Smic1234	7494	7284.27	12	0.120949
Smic1235	1152	942.268	26	2.02585
Smic1236	1302	1092.27	40	2.68867
Smic1237	213	41.8578	0	0
Smic1238	1713	1503.27	0	0
Smic1239	3060	2850.27	115	2.96223
Smic1240	1593	1383.27	210	11.146
Smic1241	1839	1629.27	78	3.51487
Smic1242	369	166.744	0	0
Smic1243	471	263.537	35	9.75065
Smic1244	1410	1200.27	290.935	17.7961
Smic1245	981	771.268	2.47823	0.235909
Smic1246	2169	1959.27	84	3.1477
Smic1247	1704	1494.27	135	6.63304
Smic1248	504	296.01	8	1.98423
Smic1249	8667	8457.27	25	0.217029
Smic1250	2634	2424.27	4	0.12114
Smic1251	2412	2202.27	27	0.900121
Smic1252	492	284.067	19	4.91066
Smic1253	702	492.789	0	0
Smic1254	867	657.548	82	9.15574
Smic1255	6096	5886.27	238	2.96855
Smic1256	456	248.999	36	10.6148
Smic1257	393	188.712	43	16.7293
Smic1258	633	423.884	9	1.55884
Smic1259	822	612.613	13	1.55799
Smic1260	1581	1371.27	98	5.247
Smic1261	1467	1257.27	20	1.16791
Smic1262	810	600.673	140	17.1119
Smic1263	525	316.794	99	22.9438
Smic1264	219	45.7798	5	8.01869
Smic1265	534	325.698	0	0
Smic1266	486	278.209	0	0
Smic1267	495	287.039	9	2.30202
Smic1268	2385	2175.27	148	4.99524
Smic1269	1377	1167.27	0	0
Smic1270	1227	1017.27	14	1.01042
Smic1271	3465	3255.27	79	1.78175
Smic1272	1785	1575.27	69	3.2159
Smic1273	2016	1806.27	49	1.99169
Smic1274	432	225.836	2	0.650194
Smic1275	1551	1341.27	10	0.547384
Smic1276	2511	2301.27	1	0.0319036
Smic1277	4878	4668.27	560	8.80723
Smic1278	4629	4419.27	0	0
Smic1279	2973	2763.27	81	2.15213
Smic1280	360	158.463	41	18.996
Smic1281	1815	1605.27	5	0.228681
Smic1282	7950	7740.27	0	0
Smic1283	351	150.419	0	0
Smic1284	2853	2643.27	238	6.61063
Smic1285	2682	2472.27	198	5.87999
Smic1286	1248	1038.27	0	0
Smic1287	1410	1200.27	0	0
Smic1288	708	498.789	6	0.883165
Smic1289	213	41.8578	2	3.50801
Smic1290	1614	1404.27	59	3.08467
Smic1291	2079	1869.27	7	0.274937
Smic1292	2964	2754.27	6	0.159938
Smic1293	4245	4035.27	4	0.0727771
Smic1294	2844	2634.27	0	0
Smic1295	3753	3543.27	0	0
Smic1296	7059	6849.27	3	0.0321577
Smic1297	5352	5142.27	101.016	1.44226
Smic1298	1140	930.268	38	2.99904
Smic1299	1068	858.268	8	0.684344
Smic1300	492	284.067	21	5.42757
Smic1301	1131	921.268	0	0
Smic1302	2157	1947.27	20	0.75407
Smic1303	2040	1830.27	14	0.561592
Smic1304	1836	1626.27	60.7756	2.74375
Smic1305	3264	3054.27	36	0.865372
Smic1306	582	373.21	63	12.3935
Smic1307	615	406.093	8	1.44634
Smic1308	5676	5466.27	43	0.577544
Smic1309	1227	1017.27	60	4.33035
Smic1310	4305	4095.27	118	2.11547
Smic1311	321	124.392	0	0
Smic1312	1248	1038.27	3	0.212138
Smic1313	3888	3678.27	28.0621	0.560125
Smic1314	1818	1608.27	33.9379	1.54929
Smic1315	966	756.344	54.8199	5.32141
Smic1316	849	639.613	10.1801	1.16853
Smic1317	1128	918.268	138	11.0336
Smic1318	585	376.21	7	1.36608
Smic1319	519	310.889	3	0.708473
Smic1320	417	211.362	1	0.34736
Smic1321	1422	1212.27	35	2.11971
Smic1322	6396	6186.27	0	0
Smic1323	231	54.0569	0	0
Smic1324	6504	6294.27	1	0.0116644
Smic1325	840	630.613	0	0
Smic1326	567	358.429	0	0
Smic1327	717	507.789	10	1.44585
Smic1328	5097	4887.27	191	2.86929
Smic1329	417	211.362	3	1.04208
Smic1330	969	759.344	14	1.35362
Smic1331	588	379.21	16	3.09776
Smic1332	1191	981.268	77	5.76117
Smic1333	3603	3393.27	196.56	4.25288
Smic1334	597	388.133	2	0.378318
Smic1335	5127	4917.27	64	0.955572
Smic1336	2772	2562.27	338.454	9.69799
Smic1337	8046	7836.27	381.546	3.57475
Smic1338	4146	3936.27	0	0
Smic1339	1890	1680.27	1	0.0436947
Smic1340	5679	5469.27	1	0.0134239
Smic1341	2967	2757.27	177	4.71305
Smic1342	6537	6327.27	290	3.36503
Smic1343	14427	14217.3	168	0.867562
Smic1344	2655	2445.27	103	3.09256
Smic1345	1374	1164.27	0	0
Smic1346	1635	1425.27	0	0
Smic1347	837	627.613	0	0
Smic1348	444	237.441	8	2.47367
Smic1349	4659	4449.27	225	3.7128
Smic1350	2292	2082.27	8	0.282072
Smic1351	432	225.836	16	5.20156
Smic1352	5184	4974.27	141	2.08112
Smic1353	1062	852.268	2	0.17229
Smic1354	1767	1557.27	14	0.660043
Smic1355	8223	8013.27	193	1.7683
Smic1356	1260	1050.27	0	0
Smic1357	390	185.96	18	7.10658
Smic1358	9948	9738.27	105	0.791616
Smic1359	894	684.482	46	4.93404
Smic1360	660	450.884	3	0.488499
Smic1361	741	531.789	8	1.10448
Smic1362	3408	3198.27	24	0.550939
Smic1363	4992	4782.27	7	0.107466
Smic1364	6612	6402.27	196	2.24765
Smic1365	387	183.185	8	3.20632
Smic1366	2094	1884.27	193	7.52007
Smic1367	2364	2154.27	301	10.2583
Smic1368	5139	4929.27	0	0
Smic1369	1320	1110.27	0	0
Smic1370	2413	2203.27	93	3.09901
Smic1371	621	412.093	2	0.356321
Smic1372	1779	1569.27	81	3.78962
Smic1373	3513	3303.27	25	0.555653
Smic1374	561	352.429	2.00267	0.417199
Smic1375	4803	4593.27	0	0
Smic1376	1017	807.268	4	0.363789
Smic1377	1071	861.268	0	0
Smic1378	855	645.613	0	0
Smic1379	966	756.344	3	0.291212
Smic1380	1656	1446.27	47.0002	2.38593
Smic1381	7209	6999.27	113.698	1.19263
Smic1382	2034	1824.27	14.3021	0.575596
Smic1383	1983	1773.27	21	0.869465
Smic1384	3684	3474.27	0	0
Smic1385	5826	5616.27	82	1.07195
Smic1386	1818	1608.27	31	1.41518
Smic1387	1164	954.268	0	0
Smic1388	5931	5721.27	246.69	3.16568
Smic1389	1770	1560.27	2.69273	0.126707
Smic1390	2460	2250.27	134	4.37198
Smic1391	933	723.344	43	4.36446
Smic1392	5403	5193.27	0	0
Smic1393	816	606.613	6	0.726184
Smic1394	10878	10668.3	71	0.48862
Smic1395	1437	1227.27	52	3.11079
Smic1396	1035	825.268	2	0.177927
Smic1397	984	774.268	38	3.60329
Smic1398	2838	2628.27	297	8.29648
Smic1399	2118	1908.27	14	0.538637
Smic1400	204	36.143	0	0
Smic1401	1710	1500.27	62	3.0341
Smic1402	6594	6384.27	19	0.218499
Smic1403	942	732.344	0	0
Smic1404	291	99.2374	7	5.17881
Smic1405	261	75.771	3	2.90687
Smic1406	1188	978.268	0	0
Smic1407	975	765.344	5	0.479646
Smic1408	1011	801.268	1	0.0916283
Smic1409	1149	939.268	0	0
Smic1410	702	492.789	24	3.57567
Smic1411	1308	1098.27	7	0.467948
Smic1412	402	197.085	1	0.372523
Smic1413	1083	873.268	99	8.32329
Smic1414	4206	3996.27	231	4.2439
Smic1415	3564	3354.27	171	3.74288
Smic1416	2436	2226.27	100	3.29784
Smic1417	1131	921.268	0	0
Smic1418	2484	2274.27	0	0
Smic1419	4518	4308.27	178	3.03336
Smic1420	1422	1212.27	9	0.545069
Smic1421	630	420.968	22	3.8369
Smic1422	3594	3384.27	46	0.997931
Smic1423	1554	1344.27	4	0.218465
Smic1424	2076	1866.27	58	2.28171
Smic1425	4398	4188.27	128	2.24379
Smic1426	432	225.836	19	6.17685
Smic1427	4728	4518.27	207	3.36361
Smic1428	891	681.482	9	0.969606
Smic1429	1365	1155.27	19	1.20748
Smic1430	2829	2619.27	34.3362	0.962452
Smic1431	2646	2436.27	33	0.99448
Smic1432	849	639.613	0	0
Smic1433	1665	1455.27	45	2.27027
Smic1434	3624	3414.27	64	1.37623
Smic1435	597	388.133	91	17.2135
Smic1436	2391	2181.27	77	2.59173
Smic1437	2865	2655.27	93	2.57147
Smic1438	219	45.7798	13	20.8486
Smic1439	2628	2418.27	200	6.07202
Smic1440	2097	1887.27	57	2.21742
Smic1441	7629	7419.27	71	0.702594
Smic1442	864	654.548	11	1.23384
Smic1443	426	220.016	10	3.33697
Smic1444	2589	2379.27	83	2.56119
Smic1445	2724	2514.27	106	3.09529
Smic1446	1194	984.268	55	4.10258
Smic1447	819	609.613	48	5.78089
Smic1448	1263	1053.27	58	4.04293
Smic1449	2709	2499.27	32	0.940036
Smic1450	1584	1374.27	35	1.86984
Smic1451	924	714.344	19	1.95278
Smic1452	942	732.344	4	0.401007
Smic1453	783	573.732	80	10.2374
Smic1454	4236	4026.27	277	5.05108
Smic1455	8202	7992.27	0	0
Smic1456	2037	1827.27	6	0.241077
Smic1457	189	26.9656	0	0
Smic1458	1572	1362.27	0	0
Smic1459	972	762.344	0	0
Smic1460	4200	3990.27	0	0
Smic1461	486	278.209	0	0
Smic1462	1362	1152.27	2	0.127434
Smic1463	5274	5064.27	81	1.17429
Smic1464	3321	3111.27	0	0
Smic1465	3588	3378.27	0	0
