target_id	length	eff_length	est_counts	tpm
Smic771	366	150	0	0
Smic772	1692	1466.67	4	0.164333
Smic773	1566	1340.67	0	0
Smic774	2511	2285.67	121.235	3.19604
Smic775	1479	1253.67	121	5.81567
Smic776	1251	1025.67	265	15.5681
Smic777	3837	3611.67	241	4.02074
Smic778	1173	947.666	34.7481	2.20939
Smic779	7206	6980.67	97	0.83728
Smic780	1710	1484.67	0	0
Smic781	1452	1226.67	0	0
Smic782	771	546.013	0	0
Smic783	534	310.071	0	0
Smic784	2395	2169.67	17	0.47212
Smic785	108	22.069	0	0
Smic786	1533	1307.67	67	3.08726
Smic787	504	280.456	0	0
Smic788	2079	1853.67	0	0
Smic789	522	298.222	49	9.9004
Smic790	7686	7460.67	0	0
Smic791	318	109.413	0	0
Smic792	987	761.666	0	0
Smic793	528	304.071	0	0
Smic794	1056	830.666	0	0
Smic795	978	752.666	4	0.320224
Smic796	8997	8771.67	0	0
Smic797	2715	2489.67	112	2.71065
Smic798	1128	902.666	13	0.867785
Smic799	420	199.081	0	0
Smic800	4623	4397.67	0	0
Smic801	477	254.044	0	0
Smic802	453	230.627	21	5.48663
Smic803	8505	8279.67	0	0
Smic804	408	187.902	0	0
Smic805	1230	1004.67	0	0
Smic806	5556	5330.67	0	0
Smic807	2172	1946.67	0	0
Smic808	468	245.22	0	0
Smic809	996	770.666	15	1.17279
Smic810	663	438.358	70	9.622
Smic811	1581	1355.67	49	2.17791
Smic812	2787	2561.67	0	0
Smic813	1905	1679.67	0	0
Smic814	639	414.485	0	0
Smic815	1380	1154.67	0	0
Smic816	447	224.788	0	0
Smic817	339	126.635	0	0
Smic818	201	31.5233	0	0
Smic819	1107	881.666	53	3.62216
Smic820	336	124.132	0	0
Smic821	1263	1037.67	0	0
Smic822	9252	9026.67	0	0
Smic823	5886	5660.67	0	0
Smic824	4620	4394.67	0	0
Smic825	945	719.666	79	6.61442
Smic826	3765	3539.67	57	0.970306
Smic827	900	674.949	0	0
Smic828	2298	2072.67	2	0.0581429
Smic829	1176	950.666	0	0
Smic830	6000	5774.67	11	0.114779
Smic831	2013	1787.67	0	0
Smic832	2280	2054.67	44	1.29035
Smic833	1089	863.666	0	0
Smic834	9492	9266.67	16	0.104038
Smic835	2232	2006.67	34	1.02094
Smic836	1140	914.666	0	0
Smic837	1239	1013.67	0	0
Smic838	984	758.666	0	0
Smic839	3519	3293.67	89	1.6282
Smic840	1008	782.666	54	4.15732
Smic841	675	450.358	0	0
Smic842	3078	2852.67	64	1.35184
Smic843	264	69.9039	25	21.5494
Smic844	1656	1430.67	137.158	5.7767
Smic845	3330	3104.67	358	6.94807
Smic846	1473	1247.67	379	18.3036
Smic847	6864	6638.67	1	0.00907643
Smic848	942	716.666	0	0
Smic849	3903	3677.67	0	0
Smic850	2259	2033.67	177	5.24433
Smic851	5517	5291.67	0	0
Smic852	2172	1946.67	0	0
Smic853	9048	8822.67	20	0.136592
Smic854	552	327.848	20	3.67581
Smic855	6789	6563.67	0	0
Smic856	4968	4742.67	366	4.65002
Smic857	3183	2957.67	0	0
Smic858	7122	6896.67	0	0
Smic859	495	271.622	42	9.31709
Smic860	789	564.013	0	0
Smic861	372	155.319	0	0
Smic862	1980	1754.67	0	0
Smic863	339	126.635	0	0
Smic864	3660	3434.67	53	0.929795
Smic865	1830	1604.67	29	1.08895
Smic866	252	62.0059	0	0
Smic867	2763	2537.67	59	1.40092
Smic868	492	268.649	0	0
Smic869	3279	3053.67	0	0
Smic870	378	160.535	0	0
Smic871	1110	884.666	186	12.6686
Smic872	8664	8438.67	47	0.335599
Smic873	374	157.059	0	0
Smic874	453	230.627	0	0
Smic875	990	764.666	0	0
Smic876	3981	3755.67	38	0.609667
Smic877	1257	1031.67	0	0
Smic878	9696	9470.67	0	0
Smic879	822	597.013	95	9.58818
Smic880	2460	2234.67	67	1.80658
Smic881	1155	929.666	13	0.842582
Smic882	894	668.949	0	0
Smic883	2301	2075.67	172	4.99306
Smic884	672	447.358	0	0
Smic885	1620	1394.67	0	0
Smic886	2940	2714.67	0	0
Smic887	4038	3812.67	0	0
Smic888	2685	2459.67	130	3.18466
Smic889	393	174.297	0	0
Smic890	657	432.358	107	14.912
Smic891	762	537.067	35	3.92677
Smic892	606	381.566	0	0
Smic893	711	486.117	97	12.0234
Smic894	249	59.9776	0	0
Smic895	1299	1073.67	53	2.97442
Smic896	6636	6410.67	101	0.949324
Smic897	1593	1367.67	11	0.484628
Smic898	8313	8087.67	0	0
Smic899	1344	1118.67	90	4.84773
Smic900	3921	3695.67	255.737	4.16962
Smic901	1683	1457.67	157	6.48989
Smic902	7848	7622.67	264	2.08686
Smic903	11685	11459.7	100	0.525804
Smic904	1587	1361.67	0	0
Smic905	1770	1544.67	0	0
Smic906	471	248.171	0	0
Smic907	4326	4100.67	0	0
Smic908	6561	6335.67	0	0
Smic909	363	147.217	0	0
Smic910	297	93.6928	10	6.43117
Smic911	1800	1574.67	0	0
Smic912	2184	1958.67	0	0
Smic913	3000	2774.67	10	0.217163
Smic914	1944	1718.67	20	0.701188
Smic915	282	82.7757	0	0
Smic916	2298	2072.67	23	0.668643
Smic917	1188	962.666	0	0
Smic918	282	82.7757	0	0
Smic919	4236	4010.67	65	0.976546
Smic920	1683	1457.67	19	0.785401
Smic921	780	555.013	203	22.0389
Smic922	1245	1019.67	89	5.2593
Smic923	561	336.848	47	8.40736
Smic924	594	369.603	113	18.4221
Smic925	1254	1028.67	0	0
Smic926	1647	1421.67	0	0
Smic927	687	462.358	0	0
Smic928	2307	2081.67	0	0
Smic929	4473	4247.67	0	0
Smic930	1677	1451.67	67	2.78102
Smic931	279	80.4737	0	0
Smic932	273	76.0092	2	1.58548
Smic933	1308	1082.67	47	2.61577
Smic934	1503	1277.67	121	5.70642
Smic935	591	366.603	0	0
Smic936	456	233.534	27	6.96643
Smic937	2196	1970.67	16	0.489219
Smic938	1212	986.666	0	0
Smic939	1197	971.666	19	1.17824
Smic940	1458	1232.67	21	1.02653
Smic941	513	289.399	4	0.832836
Smic942	948	722.666	0	0
Smic943	933	707.738	0	0
Smic944	3276	3050.67	0	0
Smic945	264	69.9039	3	2.58592
Smic946	1995	1769.67	134	4.56257
Smic947	408	187.902	0	0
Smic948	3900	3674.67	0	0
Smic949	3552	3326.67	482.507	8.73958
Smic950	6879	6653.67	0	0
Smic951	4140	3914.67	32	0.492551
Smic952	5094	4868.67	97	1.20049
Smic953	5640	5414.67	31	0.344974
Smic954	2220	1994.67	79	2.38645
Smic955	4977	4751.67	110	1.3949
Smic956	1236	1010.67	62	3.69641
Smic957	8061	7835.67	36	0.276836
Smic958	1212	986.666	13	0.793906
Smic959	915	689.949	0	0
Smic960	381	163.301	10	3.68983
Smic961	456	233.534	0	0
Smic962	9798	9572.67	83	0.522446
Smic963	582	357.64	0	0
Smic964	1263	1037.67	0	0
Smic965	513	289.399	0	0
Smic966	3555	3329.67	0	0
Smic967	13311	13085.7	303	1.39522
Smic968	3306	3080.67	532	10.4055
Smic969	2058	1832.67	76.0048	2.49893
Smic970	6186	5960.67	86	0.86936
Smic971	3294	3068.67	172	3.37734
Smic972	3705	3479.67	78	1.35068
Smic973	1101	875.666	0	0
Smic974	1557	1331.67	64	2.89588
Smic975	339	126.635	0	0
Smic976	612	387.566	48	7.46263
Smic977	1005	779.666	0	0
Smic978	1941	1715.67	0	0
Smic979	2370	2144.67	16	0.449528
Smic980	4302	4076.67	94	1.38937
Smic981	5787	5561.67	88	0.953397
Smic982	6558	6332.67	238	2.26457
Smic983	2781	2555.67	819	19.3097
Smic984	1872	1646.67	181	6.62322
Smic985	1824	1598.67	11	0.414602
Smic986	4272	4046.67	244	3.63319
Smic987	15051	14825.7	0	0
Smic988	3414	3188.67	61	1.1527
Smic989	19176	18950.7	522.794	1.66227
Smic990	453	230.627	0	0
Smic991	6975	6749.67	0	0
Smic992	1020	794.666	0	0
Smic993	2268	2042.67	61	1.7994
Smic994	249	59.9776	8	8.03706
Smic995	1575	1349.67	85	3.7948
Smic996	1899	1673.67	0	0
Smic997	1875	1649.67	0	0
Smic998	858	633.013	93	8.85251
Smic999	4929	4703.67	0	0
Smic1000	669	444.358	0	0
Smic1001	237	52.1029	0	0
Smic1002	2652	2426.67	727.76	18.0707
Smic1003	1134	908.666	0	0
Smic1004	399	179.518	45	15.1043
Smic1005	4362	4136.67	151	2.19949
Smic1006	4470	4244.67	338	4.7981
Smic1007	1044	818.666	38	2.79687
Smic1008	729	504.117	12	1.43432
Smic1009	387	168.773	13	4.64127
Smic1010	5118	4892.67	190	2.33994
Smic1011	564	339.814	0	0
Smic1012	1533	1307.67	59	2.71864
Smic1013	1959	1733.67	48	1.66829
Smic1014	2127	1901.67	67	2.12293
Smic1015	480	257.018	43	10.0809
Smic1016	555	330.848	0	0
Smic1017	1131	905.666	0	0
Smic1018	6219	5993.67	402.24	4.04379
Smic1019	3048	2822.67	0	0
Smic1020	2820	2594.67	90	2.09005
Smic1021	6114	5888.67	146	1.49394
Smic1022	8667	8441.67	0	0
Smic1023	3414	3188.67	141	2.66444
Smic1024	3522	3296.67	0	0
Smic1025	1431	1205.67	0	0
Smic1026	1200	974.666	122	7.54223
Smic1027	669	444.358	0	0
Smic1028	1026	800.666	36	2.70924
Smic1029	1356	1130.67	11	0.586211
Smic1030	495	271.622	46	10.2044
Smic1031	8517	8291.67	137	0.995577
Smic1032	5376	5150.67	64	0.748708
Smic1033	225	45.0546	51	68.2067
Smic1034	8427	8201.67	200	1.46935
Smic1035	630	405.527	0	0
Smic1036	7131	6905.67	25	0.218138
Smic1037	237	52.1029	91	105.239
Smic1038	1806	1580.67	4	0.152481
Smic1039	1506	1280.67	0	0
Smic1040	828	603.013	46	4.5965
Smic1041	1503	1277.67	35	1.65062
Smic1042	1560	1334.67	71	3.2054
Smic1043	3540	3314.67	208	3.78111
Smic1044	717	492.117	41	5.02009
Smic1045	1461	1235.67	84	4.09613
Smic1046	4074	3848.67	0	0
Smic1047	6711	6485.67	26	0.241554
Smic1048	444	221.855	2.42195	0.657796
Smic1049	2289	2063.67	207	6.04403
Smic1050	1014	788.666	334	25.5182
Smic1051	252	62.0059	0	0
Smic1052	2889	2663.67	0	0
Smic1053	5220	4994.67	0	0
Smic1054	3429	3203.67	94	1.76798
Smic1055	2493	2267.67	15	0.398573
Smic1056	978	752.666	72	5.76403
Smic1057	1215	989.666	0	0
Smic1058	741	516.067	0	0
Smic1059	636	411.527	0	0
Smic1060	435	213.251	25	7.06391
Smic1061	6450	6224.67	61	0.590486
Smic1062	7341	7115.67	787	6.66431
Smic1063	783	558.013	90	9.71839
Smic1064	2670	2444.67	62	1.52816
Smic1065	2358	2132.67	157	4.43581
Smic1066	2367	2141.67	30	0.844045
Smic1067	375	157.864	2	0.763385
Smic1068	1401	1175.67	129	6.61153
Smic1069	957	731.666	0	0
Smic1070	2982	2756.67	0	0
Smic1071	7473	7247.67	0	0
Smic1072	7788	7562.67	0	0
Smic1073	1020	794.666	6	0.454949
Smic1074	1299	1073.67	1	0.0561212
Smic1075	1245	1019.67	0	0
Smic1076	2823	2597.67	227	5.26549
Smic1077	2001	1775.67	1	0.033934
Smic1078	1680	1454.67	196	8.11874
Smic1079	1884	1658.67	0	0
Smic1080	1440	1214.67	17	0.843311
Smic1081	5616	5390.67	93	1.03953
Smic1082	498	274.54	53	11.6323
Smic1083	798	573.013	0	0
Smic1084	330	118.957	0	0
Smic1085	546	321.881	0	0
Smic1086	513	289.399	0	0
Smic1087	2742	2516.67	145	3.47167
Smic1088	2256	2030.67	0	0
Smic1089	1254	1028.67	7	0.410034
Smic1090	393	174.297	0	0
Smic1091	645	420.444	51	7.309
Smic1092	807	582.013	0	0
Smic1093	1821	1595.67	0	0
Smic1094	759	534.067	7	0.789767
Smic1095	1641	1415.67	6	0.25538
Smic1096	390	171.545	0	0
Smic1097	819	594.013	71	7.20209
Smic1098	261	67.8809	0	0
Smic1099	675	450.358	0	0
Smic1100	810	585.013	0	0
Smic1101	705	480.263	0	0
Smic1102	8256	8030.67	0	0
Smic1103	1422	1196.67	0	0
Smic1104	489	265.783	0	0
Smic1105	855	630.013	43	4.11259
Smic1106	465	242.319	0	0
Smic1107	1566	1340.67	0	0
Smic1108	474	251.146	3	0.719767
Smic1109	1266	1040.67	0	0
Smic1110	5877	5651.67	54	0.575723
Smic1111	1248	1022.67	0	0
Smic1112	1974	1748.67	0	0
Smic1113	933	707.738	0	0
Smic1114	5718	5492.67	0	0
Smic1115	3336	3110.67	65	1.25909
Smic1116	5109	4883.67	194	2.3936
Smic1117	867	641.949	18	1.68954
Smic1118	1908	1682.67	41	1.46819
Smic1119	2946	2720.67	17	0.376504
Smic1120	1259	1033.67	0	0
Smic1121	1479	1253.67	0	0
Smic1122	5967	5741.67	275	2.88596
Smic1123	4719	4493.67	0	0
Smic1124	4152	3926.67	152	2.33247
Smic1125	4353	4127.67	484	7.0654
Smic1126	2805	2579.67	444	10.3709
Smic1127	4971	4745.67	198	2.51399
Smic1128	1242	1016.67	471	27.9151
Smic1129	684	459.358	11	1.44291
Smic1130	3171	2945.67	150	3.06834
Smic1131	240	54.1866	0	0
Smic1132	2166	1940.67	116	3.60166
Smic1133	1437	1211.67	90	4.47564
Smic1134	855	630.013	0	0
Smic1135	2109	1883.67	41	1.31152
Smic1136	2340	2114.67	33	0.940304
Smic1137	10116	9890.67	0	0
Smic1138	2820	2594.67	249	5.78248
Smic1139	2415	2189.67	16	0.440289
Smic1140	2319	2093.67	58	1.66923
Smic1141	747	522.067	18	2.07751
Smic1142	786	561.013	86	9.23681
Smic1143	6342	6116.67	447	4.40341
Smic1144	2136	1910.67	17	0.536118
Smic1145	4296	4070.67	558.677	8.26972
Smic1146	609	384.566	65	10.1845
Smic1147	2019	1793.67	119	3.99762
Smic1148	669	444.358	29	3.93243
Smic1149	3933	3707.67	60	0.975094
Smic1150	1305	1079.67	0	0
Smic1151	372	155.319	0	0
Smic1152	561	336.848	1	0.17888
Smic1153	531	307.071	60	11.7736
Smic1154	864	638.949	431.273	40.6708
Smic1155	960	734.666	122.727	10.0657
Smic1156	1485	1259.67	439	20.9993
Smic1157	3426	3200.67	3	0.0564777
Smic1158	1149	923.666	15	0.978526
Smic1159	1170	944.666	0	0
Smic1160	879	653.949	49	4.5149
Smic1161	1482	1256.67	0	0
Smic1162	3744	3518.67	0	0
Smic1163	501	277.512	40	8.68508
Smic1164	12441	12215.7	144	0.710299
Smic1165	1395	1169.67	181	9.32422
Smic1166	624	399.527	20	3.01634
Smic1167	522	298.222	0	0
Smic1168	4050	3824.67	108	1.70148
Smic1169	234	50.2235	0	0
Smic1170	1470	1244.67	1	0.0484109
Smic1171	381	163.301	0	0
Smic1172	3234	3008.67	0	0
Smic1173	4311	4085.67	137	2.02048
Smic1174	567	342.78	10	1.75784
Smic1175	360	144.583	26	10.8356
Smic1176	537	313.04	0	0
Smic1177	1284	1058.67	0	0
Smic1178	1602	1376.67	0	0
Smic1179	5133	4907.67	0	0
Smic1180	5904	5678.67	0	0
Smic1181	849	624.013	0	0
Smic1182	519	295.281	0	0
Smic1183	531	307.071	9	1.76604
Smic1184	267	71.9211	0	0
Smic1185	1236	1010.67	387	23.0727
Smic1186	699	474.31	0	0
Smic1187	1683	1457.67	0	0
Smic1188	5388	5162.67	0	0
Smic1189	2589	2363.67	40	1.01969
Smic1190	1485	1259.67	14	0.669682
Smic1191	279	80.4737	8	5.99007
Smic1192	4416	4190.67	13	0.18692
Smic1193	2022	1796.67	66	2.21346
Smic1194	1005	779.666	0	0
Smic1195	486	262.783	0	0
Smic1196	324	114.172	0	0
Smic1197	852	627.013	0	0
Smic1198	3996	3770.67	0	0
Smic1199	531	307.071	75	14.717
Smic1200	294	91.4373	1	0.658981
Smic1201	6060	5834.67	464.299	4.79488
Smic1202	2178	1952.67	0	0
Smic1203	873	647.949	521	48.4499
Smic1204	3252	3026.67	248	4.93723
Smic1205	4302	4076.67	184	2.71962
Smic1206	5046	4820.67	59	0.737464
Smic1207	2133	1907.67	25	0.789648
Smic1208	3579	3353.67	0	0
Smic1209	2829	2603.67	64	1.48112
Smic1210	2451	2225.67	0	0
Smic1211	7161	6935.67	22	0.191131
Smic1212	1326	1100.67	0	0
Smic1213	741	516.067	40	4.67036
Smic1214	492	268.649	130	29.1578
Smic1215	663	438.358	86	11.8213
Smic1216	261	67.8809	0	0
Smic1217	1113	887.666	86	5.83774
Smic1218	3906	3680.67	0	0
Smic1219	2352	2126.67	35	0.991664
Smic1220	2346	2120.67	60	1.70481
Smic1221	294	91.4373	0	0
Smic1222	333	121.554	0	0
Smic1223	1314	1088.67	50	2.7674
Smic1224	1377	1151.67	0	0
Smic1225	216	39.9447	0	0
Smic1226	1137	911.666	27	1.78453
Smic1227	282	82.7757	0	0
Smic1228	699	474.31	0	0
Smic1229	2847	2621.67	61	1.402
Smic1231.t2	1851	1625.67	42	1.55673
Smic1232	1569	1343.67	28	1.25563
Smic1233	1455	1229.67	0	0
Smic1234	7494	7268.67	0	0
Smic1235	1152	926.666	0	0
Smic1236	1302	1076.67	30	1.67894
Smic1237	213	38.3723	0	0
Smic1238	1713	1487.67	0	0
Smic1239	3060	2834.67	179	3.80493
Smic1240	1593	1367.67	198	8.72331
Smic1241	1839	1613.67	79	2.94991
Smic1242	369	152.622	0	0
Smic1243	471	248.171	81	19.6666
Smic1244	1410	1184.67	195	9.91824
Smic1245	981	755.666	7	0.558167
Smic1246	2169	1943.67	86	2.66608
Smic1247	1704	1478.67	132	5.37898
Smic1248	504	280.456	0	0
Smic1249	8667	8441.67	98	0.69951
Smic1250	2634	2408.67	2	0.0500322
Smic1251	2412	2186.67	0	0
Smic1252	492	268.649	0	0
Smic1253	702	477.31	0	0
Smic1254	867	641.949	20	1.87726
Smic1255	6096	5870.67	383	3.93104
Smic1256	456	233.534	33	8.51453
Smic1257	393	174.297	25	8.64264
Smic1258	633	408.527	0	0
Smic1259	822	597.013	24	2.42228
Smic1260	1581	1355.67	4	0.177788
Smic1261	1467	1241.67	0	0
Smic1262	810	585.013	280	28.8396
Smic1263	525	301.162	32	6.40244
Smic1264	219	41.5898	13	18.8344
Smic1265	534	310.071	0	0
Smic1266	486	262.783	0	0
Smic1267	495	271.622	26	5.76772
Smic1268	2385	2159.67	320	8.92811
Smic1269	1377	1151.67	0	0
Smic1270	1227	1001.67	0	0
Smic1271	3465	3239.67	19	0.353386
Smic1272	1785	1559.67	93	3.59292
Smic1273	2016	1790.67	99	3.33132
Smic1274	432	210.358	0	0
Smic1275	1551	1325.67	0	0
Smic1276	2511	2285.67	25	0.659057
Smic1277	4878	4652.67	497	6.43651
Smic1278	4629	4403.67	8	0.109464
Smic1279	2973	2747.67	47	1.03069
Smic1280	360	144.583	64	26.6722
Smic1281	1815	1589.67	0	0
Smic1282	7950	7724.67	0	0
Smic1283	351	136.915	0	0
Smic1284	2853	2627.67	225	5.15951
Smic1285	2682	2456.67	83	2.03577
Smic1286	1248	1022.67	0	0
Smic1287	1410	1184.67	0	0
Smic1288	708	483.214	0	0
Smic1289	213	38.3723	0	0
Smic1290	1614	1388.67	114	4.94656
Smic1291	2079	1853.67	18	0.585109
Smic1292	2964	2738.67	0	0
Smic1293	4245	4019.67	0	0
Smic1294	2844	2618.67	0	0
Smic1295	3753	3527.67	0	0
Smic1296	7059	6833.67	0	0
Smic1297	5352	5126.67	182.316	2.14281
Smic1298	1140	914.666	27	1.77868
Smic1299	1068	842.666	0	0
Smic1300	492	268.649	1	0.22429
Smic1301	1131	905.666	0	0
Smic1302	2157	1931.67	25	0.779837
Smic1303	2040	1814.67	6	0.199228
Smic1304	1836	1610.67	38	1.42159
Smic1305	3264	3038.67	13	0.257784
Smic1306	582	357.64	123	20.7231
Smic1307	615	390.566	0	0
Smic1308	5676	5450.67	59	0.652227
Smic1309	1227	1001.67	104	6.25614
Smic1310	4305	4079.67	159	2.34838
Smic1311	321	111.815	0	0
Smic1312	1248	1022.67	0	0
Smic1313	3888	3662.67	50	0.822562
Smic1314	1818	1592.67	24	0.907993
Smic1315	966	740.666	26	2.11518
Smic1316	849	624.013	0	0
Smic1317	1128	902.666	121	8.07708
Smic1318	585	360.64	0	0
Smic1319	519	295.281	0	0
Smic1320	417	196.161	16	4.91477
Smic1321	1422	1196.67	50	2.51764
Smic1322	6396	6170.67	0	0
Smic1323	231	48.3318	0	0
Smic1324	6504	6278.67	0	0
Smic1325	840	615.013	0	0
Smic1326	567	342.78	0	0
Smic1327	717	492.117	9	1.10197
Smic1328	5097	4871.67	316	3.90846
Smic1329	417	196.161	0	0
Smic1330	969	743.666	30	2.43074
Smic1331	588	363.603	0	0
Smic1332	1191	965.666	74	4.61743
Smic1333	3603	3377.67	268	4.78095
Smic1334	597	372.603	0	0
Smic1335	5127	4901.67	29	0.356492
Smic1336	2772	2546.67	380.475	9.00222
Smic1337	8046	7820.67	288.525	2.22298
Smic1338	4146	3920.67	0	0
Smic1339	1890	1664.67	0	0
Smic1340	5679	5453.67	0	0
Smic1341	2967	2741.67	209	4.59333
Smic1342	6537	6311.67	156	1.48928
Smic1343	14427	14201.7	157	0.666126
Smic1344	2655	2429.67	142	3.52158
Smic1345	1374	1148.67	0	0
Smic1346	1635	1409.67	0	0
Smic1347	837	612.013	0	0
Smic1348	444	221.855	16	4.34557
Smic1349	4659	4433.67	289	3.92763
Smic1350	2292	2066.67	0	0
Smic1351	432	210.358	11	3.15087
Smic1352	5184	4958.67	0	0
Smic1353	1062	836.666	0	0
Smic1354	1767	1541.67	0	0
Smic1355	8223	7997.67	254	1.91367
Smic1356	1260	1034.67	0	0
Smic1357	390	171.545	55	19.3188
Smic1358	9948	9722.67	92	0.570162
Smic1359	894	668.949	42	3.78314
Smic1360	660	435.358	101	13.9788
Smic1361	741	516.067	0	0
Smic1362	3408	3182.67	1	0.0189324
Smic1363	4992	4766.67	0	0
Smic1364	6612	6386.67	158	1.49066
Smic1365	387	168.773	10	3.5702
Smic1366	2094	1868.67	66	2.12818
Smic1367	2364	2138.67	406	11.4388
Smic1368	5139	4913.67	0	0
Smic1369	1320	1094.67	0	0
Smic1370	2413	2187.67	134	3.69079
Smic1371	621	396.527	0	0
Smic1372	1779	1553.67	14	0.542958
Smic1373	3513	3287.67	29	0.531504
Smic1374	561	336.848	0	0
Smic1375	4803	4577.67	0	0
Smic1376	1017	791.666	0	0
Smic1377	1071	845.666	0	0
Smic1378	855	630.013	0	0
Smic1379	966	740.666	0	0
Smic1380	1656	1430.67	42	1.76892
Smic1381	7209	6983.67	34	0.293354
Smic1382	2034	1808.67	0	0
Smic1383	1983	1757.67	39.6374	1.35883
Smic1384	3684	3458.67	0	0
Smic1385	5826	5600.67	17.3626	0.186797
Smic1386	1818	1592.67	14	0.529663
Smic1387	1164	938.666	0	0
Smic1388	5931	5705.67	152	1.60522
Smic1389	1770	1544.67	0	0
Smic1390	2460	2234.67	209	5.63546
Smic1391	933	707.738	72	6.12994
Smic1392	5403	5177.67	0	0
Smic1393	816	591.013	20	2.03906
Smic1394	10878	10652.7	23	0.130096
Smic1395	1437	1211.67	82	4.07781
Smic1396	1035	809.666	0	0
Smic1397	984	758.666	50	3.97114
Smic1398	2838	2612.67	365	8.41792
Smic1399	2118	1892.67	53	1.68732
Smic1400	204	33.3294	0	0
Smic1401	1710	1484.67	38	1.54224
Smic1402	6594	6368.67	9	0.0851511
Smic1403	942	716.666	0	0
Smic1404	291	89.2557	27	18.2274
Smic1405	261	67.8809	0	0
Smic1406	1188	962.666	0	0
Smic1407	975	749.666	16	1.28602
Smic1408	1011	785.666	21	1.61056
Smic1409	1149	923.666	0	0
Smic1410	702	477.31	0	0
Smic1411	1308	1082.67	0	0
Smic1412	402	182.278	0	0
Smic1413	1083	857.666	90	6.32296
Smic1414	4206	3980.67	153	2.31596
Smic1415	3564	3338.67	210	3.79003
Smic1416	2436	2210.67	128	3.48885
Smic1417	1131	905.666	0	0
Smic1418	2484	2258.67	0	0
Smic1419	4518	4292.67	247	3.4671
Smic1420	1422	1196.67	14	0.704938
Smic1421	630	405.527	38	5.64625
Smic1422	3594	3368.67	47	0.84069
Smic1423	1554	1328.67	39	1.76866
Smic1424	2076	1850.67	59.3177	1.93131
Smic1425	4398	4172.67	59	0.85199
Smic1426	432	210.358	13	3.72376
Smic1427	4728	4502.67	131	1.75306
Smic1428	891	665.949	20	1.80961
Smic1429	1365	1139.67	0	0
Smic1430	2829	2603.67	34	0.786846
Smic1431	2646	2420.67	49	1.21971
Smic1432	849	624.013	0	0
Smic1433	1665	1439.67	12	0.502245
Smic1434	3624	3398.67	51	0.904186
Smic1435	597	372.603	53	8.57087
Smic1436	2391	2165.67	22	0.612107
Smic1437	2865	2639.67	148	3.37838
Smic1438	219	41.5898	25	36.2201
Smic1439	2628	2402.67	326	8.17561
Smic1440	2097	1871.67	55	1.77064
Smic1441	7629	7403.67	80	0.651087
Smic1442	864	638.949	0	0
Smic1443	426	204.713	11	3.23774
Smic1444	2589	2363.67	49	1.24913
Smic1445	2724	2498.67	82	1.97743
Smic1446	1194	968.666	33	2.05275
Smic1447	819	594.013	43	4.36183
Smic1448	1263	1037.67	124	7.20046
Smic1449	2709	2483.67	28	0.679299
Smic1450	1584	1358.67	37	1.64091
Smic1451	924	698.949	0	0
Smic1452	942	716.666	0	0
Smic1453	783	558.013	46	4.96718
Smic1454	4236	4010.67	463	6.95602
Smic1455	8202	7976.67	0	0
Smic1456	2037	1811.67	0	0
Smic1457	189	25.0338	0	0
Smic1458	1572	1346.67	0	0
Smic1459	972	746.666	0	0
Smic1460	4200	3974.67	0	0
Smic1461	486	262.783	0	0
Smic1462	1362	1136.67	0	0
Smic1463	5274	5048.67	0	0
Smic1464	3321	3095.67	0	0
Smic1465	3588	3362.67	0	0
Smic1466	3870	3644.67	0	0
Smic1467	651	426.444	43	6.07579
Smic1468	786	561.013	0	0
Smic1469	720	495.117	49	5.96326
Smic1470	1194	968.666	0	0
Smic1471	414	193.378	14	4.36231
Smic1472	1173	947.666	21	1.33524
Smic1473	807	582.013	0	0
Smic1474	906	680.949	0	0
Smic1475	219	41.5898	0	0
Smic1476	372	155.319	0	0
Smic1477	885	659.949	0	0
Smic1478	6048	5822.67	51	0.52777
Smic1479	4872	4646.67	21	0.272316
Smic1480	411	190.632	11	3.47691
Smic1481	507	283.456	63	13.3922
Smic1482	2970	2744.67	0	0
Smic1483	546	321.881	0	0
Smic1484	687	462.358	26	3.38837
Smic1485	531	307.071	0	0
Smic1486	8154	7928.67	0	0
Smic1487	2028	1802.67	42	1.40388
Smic1488	570	345.746	0	0
Smic1489	1149	923.666	15	0.978526
Smic1490	3060	2834.67	0	0
Smic1491	11772	11546.7	0	0
Smic1492	3486	3260.67	32	0.591343
Smic1493	3267	3041.67	0	0
Smic1494	2712	2486.67	34.2731	0.830485
Smic1495	5100	4874.67	123	1.52039
Smic1496	984	758.666	46	3.65345
Smic1497	777	552.013	0	0
Smic1498	3330	3104.67	0	0
Smic1499	11520	11294.7	140	0.74688
Smic1500	1167	941.666	11	0.703869
Smic1501	246	58.0503	0	0
Smic1502	2094	1868.67	51	1.6445
Smic1503	891	665.949	0	0
Smic1504	14250	14024.7	232	0.996762
Smic1505	3294	3068.67	335	6.57796
Smic1506	4914	4688.67	190	2.44175
Smic1507	2337	2111.67	9	0.256811
Smic1508	13329	13103.7	64	0.294295
Smic1509	630	405.527	0	0
Smic1510	696	471.358	70	8.94836
Smic1511	933	707.738	0	0
Smic1512	1089	863.666	0	0
Smic1513	924	698.949	20	1.72417
Smic1514	552	327.848	25	4.59476
Smic1515	1449	1223.67	6	0.29545
Smic1516	708	483.214	0	0
Smic1517	909	683.949	187	16.4746
Smic1518	1536	1310.67	53	2.43657
