target_id	length	eff_length	est_counts	tpm
Smic784	2395	2175.71	2	0.0724314
Smic785	108	35.7241	0	0
Smic786	1533	1313.71	0	0
Smic787	504	285.595	2.7217	0.750911
Smic788	2079	1859.71	0	0
Smic789	522	303.478	0	0
Smic790	7686	7466.71	0	0
Smic791	318	113.716	0	0
Smic792	987	767.714	0	0
Smic793	528	309.356	0	0
Smic794	1056	836.714	0	0
Smic795	978	758.714	2	0.207707
Smic796	8997	8777.71	0	0
Smic797	2715	2495.71	19	0.599871
Smic798	1128	908.714	0	0
Smic799	420	204.002	0	0
Smic800	4623	4403.71	0	0
Smic801	477	259.084	0	0
Smic802	453	235.585	0	0
Smic803	8505	8285.71	0	0
Smic804	408	192.444	0	0
Smic805	1230	1010.71	0	0
Smic806	5556	5336.71	0	0
Smic807	2172	1952.71	0	0
Smic808	468	250.316	0	0
Smic809	996	776.714	0	0
Smic810	663	443.91	9	1.59752
Smic811	1581	1361.71	0	0
Smic812	2787	2567.71	0	0
Smic813	1905	1685.71	0	0
Smic814	639	419.91	0	0
Smic815	1380	1160.71	3	0.203655
Smic816	447	229.866	0	0
Smic817	339	131.042	0	0
Smic818	201	32.6253	0	0
Smic819	1107	887.714	4	0.355047
Smic820	336	128.54	0	0
Smic821	1263	1043.71	0	0
Smic822	9252	9032.71	0	0
Smic823	5886	5666.71	0	0
Smic824	4620	4400.71	0	0
Smic825	945	725.714	0	0
Smic826	3765	3545.71	8	0.177781
Smic827	900	680.786	0	0
Smic828	2298	2078.71	0	0
Smic829	1176	956.714	0	0
Smic830	6000	5780.71	0	0
Smic831	2013	1793.71	0	0
Smic832	2280	2060.71	0	0
Smic833	1089	869.714	0	0
Smic834	9492	9272.71	0	0
Smic835	2232	2012.71	3	0.117446
Smic836	1140	920.714	0	0
Smic837	1239	1019.71	0	0
Smic838	984	764.714	0	0
Smic839	3519	3299.71	1	0.0238794
Smic840	1008	788.714	1	0.0999032
Smic841	675	455.91	0	0
Smic842	3078	2858.71	0	0
Smic843	264	72.4436	0	0
Smic844	1656	1436.71	4	0.219376
Smic845	3330	3110.71	6	0.151981
Smic846	1473	1253.71	28	1.75978
Smic847	6864	6644.71	0	0
Smic848	942	722.714	0	0
Smic849	3903	3683.71	0	0
Smic850	2259	2039.71	18	0.695348
Smic851	5517	5297.71	0	0
Smic852	2172	1952.71	0	0
Smic853	9048	8828.71	0	0
Smic854	552	333.231	0	0
Smic855	6789	6569.71	0	0
Smic856	4968	4748.71	12	0.199115
Smic857	3183	2963.71	0	0
Smic858	7122	6902.71	0	0
Smic859	495	276.763	0	0
Smic860	789	569.91	0	0
Smic861	372	159.561	0	0
Smic862	1980	1760.71	0	0
Smic863	339	131.042	0	0
Smic864	3660	3440.71	1	0.0229008
Smic865	1830	1610.71	8	0.391355
Smic866	252	64.3361	0	0
Smic867	2763	2543.71	3	0.0929291
Smic868	492	273.819	0	0
Smic869	3279	3059.71	0	0
Smic870	378	164.828	0	0
Smic871	1110	890.714	15	1.32694
Smic872	8664	8444.71	1	0.0093307
Smic873	374	161.281	1	0.488559
Smic874	453	235.585	0	0
Smic875	990	770.714	0	0
Smic876	3981	3761.71	0	0
Smic877	1257	1037.71	1	0.0759314
Smic878	9696	9476.71	0	0
Smic879	822	602.851	4	0.522816
Smic880	2460	2240.71	0	0
Smic881	1155	935.714	0	0
Smic882	894	674.786	0	0
Smic883	2301	2081.71	4	0.151404
Smic884	672	452.91	0	0
Smic885	1620	1400.71	0	0
Smic886	2940	2720.71	0	0
Smic887	4038	3818.71	0	0
Smic888	2685	2465.71	2	0.0639126
Smic889	393	178.427	1	0.44161
Smic890	657	437.91	7	1.25954
Smic891	762	542.91	0	0
Smic892	606	386.989	0	0
Smic893	711	491.91	0	0
Smic894	249	62.3411	0	0
Smic895	1299	1079.71	1	0.0729777
Smic896	6636	6416.71	0	0
Smic897	1593	1373.71	4	0.229437
Smic898	8313	8093.71	0	0
Smic899	1344	1124.71	4	0.280231
Smic900	3921	3701.71	9	0.191575
Smic901	1683	1463.71	5	0.269161
Smic902	7848	7628.71	12	0.123945
Smic903	11685	11465.7	8	0.0549779
Smic904	1587	1367.71	0	0
Smic905	1770	1550.71	0	0
Smic906	471	253.316	0	0
Smic907	4326	4106.71	0	0
Smic908	6561	6341.71	1	0.0124249
Smic909	363	151.834	0	0
Smic910	297	96.855	0	0
Smic911	1800	1580.71	0	0
Smic912	2184	1964.71	0	0
Smic913	3000	2780.71	0	0
Smic914	1944	1724.71	3	0.137058
Smic915	282	85.3369	0	0
Smic916	2298	2078.71	5	0.189528
Smic917	1188	968.714	9	0.732059
Smic918	282	85.3369	0	0
Smic919	4236	4016.71	8.25841	0.162004
Smic920	1683	1463.71	0	0
Smic921	780	560.91	3	0.421432
Smic922	1245	1025.71	0	0
Smic923	561	342.062	0	0
Smic924	594	375.027	23	4.83241
Smic925	1254	1034.71	0	0
Smic926	1647	1427.71	2	0.110379
Smic927	687	467.91	1	0.168398
Smic928	2307	2087.71	2	0.0754845
Smic929	4473	4253.71	0	0
Smic930	1677	1457.71	6	0.324323
Smic931	279	83.2782	0	0
Smic932	273	79.0843	2	1.99269
Smic933	1308	1088.71	0	0
Smic934	1503	1283.71	0	0
Smic935	591	372.027	6	1.27079
Smic936	456	238.514	0	0
Smic937	2196	1976.71	0	0
Smic938	1212	992.714	0	0
Smic939	1197	977.714	0	0
Smic940	1458	1238.71	10	0.636104
Smic941	513	294.508	2	0.535096
Smic942	948	728.714	1	0.108129
Smic943	933	713.786	0	0
Smic944	3276	3056.71	0	0
Smic945	264	72.4436	0	0
Smic946	1995	1775.71	4	0.177495
Smic947	408	192.444	0	0
Smic948	3900	3680.71	0	0
Smic949	3552	3332.71	57	1.34765
Smic950	6879	6659.71	0	0
Smic951	4140	3920.71	0	0
Smic952	5094	4874.71	6	0.0969842
Smic953	5640	5420.71	0	0
Smic954	2220	2000.71	1	0.0393835
Smic955	4977	4757.71	11	0.182177
Smic956	1236	1016.71	0	0
Smic957	8061	7841.71	0	0
Smic958	1212	992.714	0	0
Smic959	915	695.786	0	0
Smic960	381	167.487	0	0
Smic961	456	238.514	0	0
Smic962	9798	9578.71	3	0.0246782
Smic963	582	363.027	0	0
Smic964	1263	1043.71	1	0.0754949
Smic965	513	294.508	0	0
Smic966	3555	3335.71	0	0
Smic967	13311	13091.7	16	0.0962991
Smic968	3306	3086.71	18.3004	0.467157
Smic969	2058	1838.71	1	0.0428534
Smic970	6186	5966.71	13	0.171675
Smic971	3294	3074.71	8	0.205014
Smic972	3705	3485.71	0	0
Smic973	1101	881.714	6	0.536195
Smic974	1557	1337.71	7	0.412319
Smic975	339	131.042	0	0
Smic976	612	392.95	0	0
Smic977	1005	785.714	2	0.200569
Smic978	1941	1721.71	0	0
Smic979	2370	2150.71	6	0.21982
Smic980	4302	4082.71	1	0.0192997
Smic981	5787	5567.71	8	0.113217
Smic982	6558	6338.71	53	0.65883
Smic983	2781	2561.71	28	0.861244
Smic984	1872	1652.71	3	0.143028
Smic985	1824	1604.71	4	0.196409
Smic986	4272	4052.71	9	0.174983
Smic987	15051	14831.7	0	0
Smic988	3414	3194.71	0	0
Smic989	19176	18956.7	39.9177	0.165921
Smic990	453	235.585	0	0
Smic991	6975	6755.71	0	0
Smic992	1020	800.714	0	0
Smic993	2268	2048.71	0	0
Smic994	249	62.3411	7	8.84755
Smic995	1575	1355.71	1	0.0581207
Smic996	1899	1679.71	0	0
Smic997	1875	1655.71	0	0
Smic998	858	638.851	2	0.246678
Smic999	4929	4709.71	3	0.050191
Smic1000	669	449.91	0	0
Smic1001	237	54.2655	0	0
Smic1002	2652	2432.71	22	0.712575
Smic1003	1134	914.714	0	0
Smic1004	399	184.112	2	0.855945
Smic1005	4362	4142.71	4	0.0760806
Smic1006	4470	4250.71	4	0.0741476
Smic1007	1044	824.714	5	0.477711
Smic1008	729	509.91	2	0.309055
Smic1009	387	172.981	0	0
Smic1010	5118	4898.71	16	0.257358
Smic1011	564	345.027	0	0
Smic1012	1533	1313.71	1	0.0599789
Smic1013	1959	1739.71	0	0
Smic1014	2127	1907.71	11	0.454337
Smic1015	480	261.98	2	0.601536
Smic1016	555	336.197	2	0.468743
Smic1017	1131	911.714	0	0
Smic1018	6219	5999.71	5	0.0656657
Smic1019	3048	2828.71	0	0
Smic1020	2820	2600.71	2	0.0605949
Smic1021	6114	5894.71	10	0.133671
Smic1022	8667	8447.71	0	0
Smic1023	3414	3194.71	6	0.147985
Smic1024	3522	3302.71	0	0
Smic1025	1431	1211.71	0	0
Smic1026	1200	980.714	5	0.401723
Smic1027	669	449.91	0	0
Smic1028	1026	806.714	5	0.48837
Smic1029	1356	1136.71	4	0.277273
Smic1030	495	276.763	1	0.284702
Smic1031	8517	8297.71	7	0.066472
Smic1032	5376	5156.71	0	0
Smic1033	225	46.8689	0	0
Smic1034	8427	8207.71	5	0.0480006
Smic1035	630	410.91	0	0
Smic1036	7131	6911.71	0	0
Smic1037	237	54.2655	0	0
Smic1038	1806	1586.71	0	0
Smic1039	1506	1286.71	0	0
Smic1040	828	608.851	5	0.64708
Smic1041	1503	1283.71	4	0.245522
Smic1042	1560	1340.71	6	0.352626
Smic1043	3540	3320.71	8	0.189827
Smic1044	717	497.91	0	0
Smic1045	1461	1241.71	5	0.317283
Smic1046	4074	3854.71	0	0
Smic1047	6711	6491.71	0	0
Smic1048	444	226.889	0	0
Smic1049	2289	2069.71	4	0.152282
Smic1050	1014	794.714	8	0.793192
Smic1051	252	64.3361	0	0
Smic1052	2889	2669.71	0	0
Smic1053	5220	5000.71	0	0
Smic1054	3429	3209.71	1	0.0245489
Smic1055	2493	2273.71	1	0.0346548
Smic1056	978	758.714	5	0.519267
Smic1057	1215	995.714	0	0
Smic1058	741	521.91	0	0
Smic1059	636	416.91	0	0
Smic1060	435	218.112	0	0
Smic1061	6450	6230.71	0	0
Smic1062	7341	7121.71	12	0.132769
Smic1063	783	563.91	0	0
Smic1064	2670	2450.71	3	0.0964556
Smic1065	2358	2138.71	7	0.257896
Smic1066	2367	2147.71	5	0.183439
Smic1067	375	162.214	0	0
Smic1068	1401	1181.71	17	1.13354
Smic1069	957	737.714	0	0
Smic1070	2982	2762.71	2	0.0570418
Smic1071	7473	7253.71	0	0
Smic1072	7788	7568.71	0	0
Smic1073	1020	800.714	0	0
Smic1074	1299	1079.71	2	0.145955
Smic1075	1245	1025.71	0	0
Smic1076	2823	2603.71	9	0.272363
Smic1077	2001	1781.71	1	0.0442243
Smic1078	1680	1460.71	9	0.485486
Smic1079	1884	1664.71	0	0
Smic1080	1440	1220.71	0	0
Smic1081	5616	5396.71	1	0.0146006
Smic1082	498	279.708	2	0.56341
Smic1083	798	578.91	1	0.136109
Smic1084	330	123.549	0	0
Smic1085	546	327.231	0	0
Smic1086	513	294.508	0	0
Smic1087	2742	2522.71	6	0.187405
Smic1088	2256	2036.71	0	0
Smic1089	1254	1034.71	0	0
Smic1090	393	178.427	1	0.44161
Smic1091	645	425.91	0	0
Smic1092	807	587.91	0	0
Smic1093	1821	1601.71	2	0.0983884
Smic1094	759	539.91	0	0
Smic1095	1641	1421.71	2	0.110845
Smic1096	390	175.625	0	0
Smic1097	819	599.851	9	1.18222
Smic1098	261	70.3937	0	0
Smic1099	675	455.91	0	0
Smic1100	810	590.91	0	0
Smic1101	705	485.91	0	0
Smic1102	8256	8036.71	0	0
Smic1103	1422	1202.71	1	0.0655144
Smic1104	489	270.846	0	0
Smic1105	855	635.851	0	0
Smic1106	465	247.416	0	0
Smic1107	1566	1346.71	0	0
Smic1108	474	256.239	0	0
Smic1109	1266	1046.71	0	0
Smic1110	5877	5657.71	0	0
Smic1111	1248	1028.71	0	0
Smic1112	1974	1754.71	0	0
Smic1113	933	713.786	0	0
Smic1114	5718	5498.71	0	0
Smic1115	3336	3116.71	1	0.0252815
Smic1116	5109	4889.71	11	0.177259
Smic1117	867	647.851	4	0.486501
Smic1118	1908	1688.71	17	0.793217
Smic1119	2946	2726.71	3	0.0866923
Smic1120	1259	1039.71	0	0
Smic1121	1479	1259.71	0	0
Smic1122	5967	5747.71	22	0.301597
Smic1123	4719	4499.71	0	0
Smic1124	4152	3932.71	4	0.0801432
Smic1125	4353	4133.71	32	0.60997
Smic1126	2805	2585.71	24	0.731358
Smic1127	4971	4751.71	9	0.149242
Smic1128	1242	1022.71	30	2.31135
Smic1129	684	464.91	1	0.169485
Smic1130	3171	2951.71	16	0.427115
Smic1131	240	56.1411	0	0
Smic1132	2166	1946.71	10	0.404759
Smic1133	1437	1217.71	7	0.452952
Smic1134	855	635.851	0	0
Smic1135	2109	1889.71	2	0.0833936
Smic1136	2340	2120.71	8	0.29724
Smic1137	10116	9896.71	0	0
Smic1138	2820	2600.71	9	0.272677
Smic1139	2415	2195.71	3	0.107658
Smic1140	2319	2099.71	1	0.0375266
Smic1141	747	527.91	5	0.746293
Smic1142	786	566.91	28	3.89173
Smic1143	6342	6122.71	35	0.450426
Smic1144	2136	1916.71	4	0.164438
Smic1145	4296	4076.71	9.03032	0.174539
Smic1146	609	389.989	0	0
Smic1147	2019	1799.71	8	0.350256
Smic1148	669	449.91	0	0
Smic1149	3933	3713.71	10	0.212173
Smic1150	1305	1085.71	0	0
Smic1151	372	159.561	0	0
Smic1152	561	342.062	0	0
Smic1153	531	312.294	0	0
Smic1154	864	644.851	3.63905	0.44466
Smic1155	960	740.714	2.36095	0.251151
Smic1156	1485	1265.71	12	0.747041
Smic1157	3426	3206.71	3	0.0737157
Smic1158	1149	929.714	0	0
Smic1159	1170	950.714	0	0
Smic1160	879	659.786	0	0
Smic1161	1482	1262.71	0	0
Smic1162	3744	3524.71	0	0
Smic1163	501	282.68	0	0
Smic1164	12441	12221.7	3	0.0193414
Smic1165	1395	1175.71	3	0.201057
Smic1166	624	404.91	5	0.972995
Smic1167	522	303.478	0	0
Smic1168	4050	3830.71	1	0.0205693
Smic1169	234	52.3184	1	1.50607
Smic1170	1470	1250.71	0	0
Smic1171	381	167.487	0	0
Smic1172	3234	3014.71	0	0
Smic1173	4311	4091.71	10	0.192572
Smic1174	567	348.027	0	0
Smic1175	360	149.225	0	0
Smic1176	537	318.231	2	0.495207
Smic1177	1284	1064.71	0	0
Smic1178	1602	1382.71	0	0
Smic1179	5133	4913.71	0	0
Smic1180	5904	5684.71	2	0.0277217
Smic1181	849	629.851	0	0
Smic1182	519	300.478	1	0.262232
Smic1183	531	312.294	0	0
Smic1184	267	74.5238	0	0
Smic1185	1236	1016.71	20	1.54999
Smic1186	699	479.91	0	0
Smic1187	1683	1463.71	2	0.107665
Smic1188	5388	5168.71	0	0
Smic1189	2589	2369.71	4	0.133003
Smic1190	1485	1265.71	0	0
Smic1191	279	83.2782	0	0
Smic1192	4416	4196.71	7	0.131428
Smic1193	2022	1802.71	0	0
Smic1194	1005	785.714	0	0
Smic1195	486	267.9	0	0
Smic1196	324	118.539	0	0
Smic1197	852	632.851	0	0
Smic1198	3996	3776.71	0	0
Smic1199	531	312.294	3	0.756931
Smic1200	294	94.5654	0	0
Smic1201	6060	5840.71	18	0.242832
Smic1202	2178	1958.71	0	0
Smic1203	873	653.786	15	1.80782
Smic1204	3252	3032.71	11	0.285799
Smic1205	4302	4082.71	6	0.115798
Smic1206	5046	4826.71	2	0.0326496
Smic1207	2133	1913.71	4	0.164696
Smic1208	3579	3359.71	0	0
Smic1209	2829	2609.71	6	0.181158
Smic1210	2451	2231.71	0	0
Smic1211	7161	6941.71	7	0.0794567
Smic1212	1326	1106.71	5	0.355987
Smic1213	741	521.91	2	0.301949
Smic1214	492	273.819	3	0.86329
Smic1215	663	443.91	3	0.532507
Smic1216	261	70.3937	0	0
Smic1217	1113	893.714	2	0.176332
Smic1218	3906	3686.71	0	0
Smic1219	2352	2132.71	3	0.110838
Smic1220	2346	2126.71	4	0.148201
Smic1221	294	94.5654	0	0
Smic1222	333	125.961	4	2.50221
Smic1223	1314	1094.71	4	0.287911
Smic1224	1377	1157.71	3	0.204183
Smic1225	216	41.5304	0	0
Smic1226	1137	917.714	0	0
Smic1227	282	85.3369	0	0
Smic1228	699	479.91	0	0
Smic1229	2847	2627.71	4	0.119945
Smic1231.t2	1851	1631.71	3	0.144869
Smic1232	1569	1349.71	3	0.175137
Smic1233	1455	1235.71	2	0.12753
Smic1234	7494	7274.71	0	0
Smic1235	1152	932.714	0	0
Smic1236	1302	1082.71	2	0.145551
Smic1237	213	39.5744	0	0
Smic1238	1713	1493.71	0	0
Smic1239	3060	2840.71	7	0.194164
Smic1240	1593	1373.71	7	0.401514
Smic1241	1839	1619.71	6	0.291885
Smic1242	369	157.051	0	0
Smic1243	471	253.316	4	1.24422
Smic1244	1410	1190.71	20.337	1.3458
Smic1245	981	761.714	3	0.310333
Smic1246	2169	1949.71	11	0.44455
Smic1247	1704	1484.71	21	1.11449
Smic1248	504	285.595	2	0.551796
Smic1249	8667	8447.71	0	0
Smic1250	2634	2414.71	0	0
Smic1251	2412	2192.71	0	0
Smic1252	492	273.819	4	1.15105
Smic1253	702	482.91	0	0
Smic1254	867	647.851	0	0
Smic1255	6096	5876.71	3	0.040224
Smic1256	456	238.514	1	0.330359
Smic1257	393	178.427	0	0
Smic1258	633	413.91	0	0
Smic1259	822	602.851	1	0.130704
Smic1260	1581	1361.71	11	0.636511
Smic1261	1467	1247.71	0	0
Smic1262	810	590.91	13	1.73349
Smic1263	525	306.356	7	1.8004
Smic1264	219	43.1556	0	0
Smic1265	534	315.294	0	0
Smic1266	486	267.9	0	0
Smic1267	495	276.763	0	0
Smic1268	2385	2165.71	9	0.327447
Smic1269	1377	1157.71	0	0
Smic1270	1227	1007.71	0	0
Smic1271	3465	3245.71	5	0.121383
Smic1272	1785	1565.71	1	0.0503253
Smic1273	2016	1796.71	4	0.17542
Smic1274	432	215.222	0	0
Smic1275	1551	1331.71	0	0
Smic1276	2511	2291.71	0	0
Smic1277	4878	4658.71	25	0.422837
Smic1278	4629	4409.71	0	0
Smic1279	2973	2753.71	10	0.286141
Smic1280	360	149.225	0	0
Smic1281	1815	1595.71	0	0
Smic1282	7950	7730.71	0	0
Smic1283	351	141.364	0	0
Smic1284	2853	2633.71	21	0.628275
Smic1285	2682	2462.71	10	0.319952
Smic1286	1248	1028.71	0	0
Smic1287	1410	1190.71	0	0
Smic1288	708	488.91	0	0
Smic1289	213	39.5744	0	0
Smic1290	1614	1394.71	6	0.338973
Smic1291	2079	1859.71	1	0.0423694
Smic1292	2964	2744.71	0	0
Smic1293	4245	4025.71	0	0
Smic1294	2844	2624.71	0	0
Smic1295	3753	3533.71	0	0
Smic1296	7059	6839.71	0	0
Smic1297	5352	5132.71	7	0.107461
Smic1298	1140	920.714	0	0
Smic1299	1068	848.714	6	0.557043
Smic1300	492	273.819	0	0
Smic1301	1131	911.714	0	0
Smic1302	2157	1937.71	0	0
Smic1303	2040	1820.71	0	0
Smic1304	1836	1616.71	1	0.0487378
Smic1305	3264	3044.71	0	0
Smic1306	582	363.027	1	0.21705
Smic1307	615	395.95	1	0.199003
Smic1308	5676	5456.71	5	0.0722001
Smic1309	1227	1007.71	4	0.312768
Smic1310	4305	4085.71	12	0.231426
Smic1311	321	116.214	0	0
Smic1312	1248	1028.71	0	0
Smic1313	3888	3668.71	0	0
Smic1314	1818	1598.71	0	0
Smic1315	966	746.714	4	0.42209
Smic1316	849	629.851	0	0
Smic1317	1128	908.714	4	0.346842
Smic1318	585	366.027	0	0
Smic1319	519	300.478	0	0
Smic1320	417	201.165	0	0
Smic1321	1422	1202.71	3	0.196543
Smic1322	6396	6176.71	0	0
Smic1323	231	50.3515	0	0
Smic1324	6504	6284.71	0	0
Smic1325	840	620.851	0	0
Smic1326	567	348.027	0	0
Smic1327	717	497.91	0	0
Smic1328	5097	4877.71	16	0.258466
Smic1329	417	201.165	0	0
Smic1330	969	749.714	5	0.525501
Smic1331	588	369.027	0	0
Smic1332	1191	971.714	3	0.243266
Smic1333	3603	3383.71	6	0.139719
Smic1334	597	378.027	0	0
Smic1335	5127	4907.71	3	0.048166
Smic1336	2772	2552.71	6.81844	0.210466
Smic1337	8046	7826.71	16.1816	0.162907
Smic1338	4146	3926.71	0	0
Smic1339	1890	1670.71	0	0
Smic1340	5679	5459.71	0	0
Smic1341	2967	2747.71	6	0.17206
Smic1342	6537	6317.71	18	0.224498
Smic1343	14427	14207.7	14	0.0776431
Smic1344	2655	2435.71	4	0.1294
Smic1345	1374	1154.71	0	0
Smic1346	1635	1415.71	0	0
Smic1347	837	617.851	0	0
Smic1348	444	226.889	1	0.347285
Smic1349	4659	4439.71	12	0.212973
Smic1350	2292	2072.71	0	0
Smic1351	432	215.222	0	0
Smic1352	5184	4964.71	10	0.15871
Smic1353	1062	842.714	0	0
Smic1354	1767	1547.71	0	0
Smic1355	8223	8003.71	7	0.0689137
Smic1356	1260	1040.71	0	0
Smic1357	390	175.625	4	1.79462
Smic1358	9948	9728.71	0	0
Smic1359	894	674.786	0	0
Smic1360	660	440.91	0	0
Smic1361	741	521.91	0	0
Smic1362	3408	3188.71	0	0
Smic1363	4992	4772.71	2	0.033019
Smic1364	6612	6392.71	13	0.160235
Smic1365	387	172.981	0	0
Smic1366	2094	1874.71	5	0.210152
Smic1367	2364	2144.71	13	0.477609
Smic1368	5139	4919.71	0	0
Smic1369	1320	1100.71	0	0
Smic1370	2413	2193.71	9	0.323267
Smic1371	621	401.91	0	0
Smic1372	1779	1559.71	9	0.45467
Smic1373	3513	3293.71	6	0.143537
Smic1374	561	342.062	1.10995	0.25568
Smic1375	4803	4583.71	0	0
Smic1376	1017	797.714	0	0
Smic1377	1071	851.714	0	0
Smic1378	855	635.851	0	0
Smic1379	966	746.714	2	0.211045
Smic1380	1656	1436.71	0	0
Smic1381	7209	6989.71	3	0.033819
Smic1382	2034	1814.71	0	0
Smic1383	1983	1763.71	0	0
Smic1384	3684	3464.71	0	0
Smic1385	5826	5606.71	0	0
Smic1386	1818	1598.71	1	0.0492865
Smic1387	1164	944.714	0	0
Smic1388	5931	5711.71	28	0.38627
Smic1389	1770	1550.71	0	0
Smic1390	2460	2240.71	14	0.492312
Smic1391	933	713.786	1	0.11039
Smic1392	5403	5183.71	0	0
Smic1393	816	596.851	3	0.396054
Smic1394	10878	10658.7	0	0
Smic1395	1437	1217.71	4	0.258829
Smic1396	1035	815.714	0	0
Smic1397	984	764.714	0	0
Smic1398	2838	2618.71	12	0.361071
Smic1399	2118	1898.71	2	0.0829983
Smic1400	204	34.4343	0	0
Smic1401	1710	1490.71	4	0.211429
Smic1402	6594	6374.71	2	0.0247211
Smic1403	942	722.714	0	0
Smic1404	291	92.1546	0	0
Smic1405	261	70.3937	0	0
Smic1406	1188	968.714	3	0.24402
Smic1407	975	755.714	0	0
Smic1408	1011	791.714	3	0.298574
Smic1409	1149	929.714	0	0
Smic1410	702	482.91	0	0
Smic1411	1308	1088.71	0	0
Smic1412	402	186.962	0	0
Smic1413	1083	863.714	7	0.638597
Smic1414	4206	3986.71	8	0.158115
Smic1415	3564	3344.71	1	0.0235581
Smic1416	2436	2216.71	5	0.177729
Smic1417	1131	911.714	0	0
Smic1418	2484	2264.71	0	0
Smic1419	4518	4298.71	7	0.128309
Smic1420	1422	1202.71	4	0.262058
Smic1421	630	410.91	2	0.383515
Smic1422	3594	3374.71	2	0.0466973
Smic1423	1554	1334.71	0	0
Smic1424	2076	1856.71	9	0.381941
Smic1425	4398	4178.71	0	0
Smic1426	432	215.222	2	0.732223
Smic1427	4728	4508.71	5	0.0873809
Smic1428	891	671.786	0	0
Smic1429	1365	1145.71	0	0
Smic1430	2829	2609.71	2	0.060386
Smic1431	2646	2426.71	2	0.0649397
Smic1432	849	629.851	0	0
Smic1433	1665	1445.71	0	0
Smic1434	3624	3404.71	0	0
Smic1435	597	378.027	5	1.04219
Smic1436	2391	2171.71	1	0.0362824
Smic1437	2865	2645.71	8	0.238257
Smic1438	219	43.1556	0	0
Smic1439	2628	2408.71	5	0.163563
Smic1440	2097	1877.71	4	0.167853
Smic1441	7629	7409.71	1	0.010634
Smic1442	864	644.851	1	0.122191
Smic1443	426	209.522	1	0.376071
Smic1444	2589	2369.71	2	0.0665017
Smic1445	2724	2504.71	5	0.157294
Smic1446	1194	974.714	10	0.808392
Smic1447	819	599.851	2	0.262716
Smic1448	1263	1043.71	0	0
Smic1449	2709	2489.71	0	0
Smic1450	1584	1364.71	1	0.0577374
Smic1451	924	704.786	0	0
Smic1452	942	722.714	0	0
Smic1453	783	563.91	2	0.27946
Smic1454	4236	4016.71	10	0.196168
Smic1455	8202	7982.71	0	0
Smic1456	2037	1817.71	0	0
Smic1457	189	26.0045	0	0
Smic1458	1572	1352.71	0	0
Smic1459	972	752.714	0	0
Smic1460	4200	3980.71	0	0
Smic1461	486	267.9	0	0
Smic1462	1362	1142.71	0	0
Smic1463	5274	5054.71	0	0
Smic1464	3321	3101.71	0	0
Smic1465	3588	3368.71	0	0
Smic1466	3870	3650.71	0	0
Smic1467	651	431.91	3	0.547302
Smic1468	786	566.91	0	0
Smic1469	720	500.91	3	0.471912
Smic1470	1194	974.714	0	0
Smic1471	414	198.246	1.16174	0.461746
Smic1472	1173	953.714	0	0
Smic1473	807	587.91	1	0.134026
Smic1474	906	686.786	0	0
Smic1475	219	43.1556	0	0
Smic1476	372	159.561	0	0
Smic1477	885	665.786	0	0
Smic1478	6048	5828.71	8	0.108147
Smic1479	4872	4652.71	0	0
Smic1480	411	195.326	0	0
Smic1481	507	288.537	0	0
Smic1482	2970	2750.71	2	0.0572906
Smic1483	546	327.231	0	0
Smic1484	687	467.91	0	0
Smic1485	531	312.294	2	0.504621
Smic1486	8154	7934.71	0	0
Smic1487	2028	1808.71	0	0
Smic1488	570	351.027	0	0
Smic1489	1149	929.714	0	0
Smic1490	3060	2840.71	0	0
Smic1491	11772	11552.7	0	0
Smic1492	3486	3266.71	3	0.0723618
Smic1493	3267	3047.71	0	0
Smic1494	2712	2492.71	1.33937	0.0423376
Smic1495	5100	4880.71	5	0.0807208
Smic1496	984	764.714	0	0
Smic1497	777	557.91	1	0.141233
Smic1498	3330	3110.71	0	0
Smic1499	11520	11300.7	0	0
Smic1500	1167	947.714	0	0
Smic1501	246	60.3265	0	0
Smic1502	2094	1874.71	0	0
Smic1503	891	671.786	0	0
Smic1504	14250	14030.7	11	0.0617749
Smic1505	3294	3074.71	9	0.230641
Smic1506	4914	4694.71	7	0.117486
Smic1507	2337	2117.71	7	0.260453
Smic1508	13329	13109.7	11	0.0661148
Smic1509	630	410.91	0	0
Smic1510	696	476.91	0	0
Smic1511	933	713.786	0	0
Smic1512	1089	869.714	0	0
Smic1513	924	704.786	1	0.1118
Smic1514	552	333.231	0	0
Smic1515	1449	1229.71	0	0
Smic1516	708	488.91	0	0
Smic1517	909	689.786	4	0.456925
Smic1518	1536	1316.71	0	0
Smic1519	663	443.91	0	0
Smic1520	1584	1364.71	6	0.346424
Smic1521	1848	1628.71	0	0
Smic1522	627	407.91	0	0
Smic1523	435	218.112	1	0.361259
Smic1524	1161	941.714	0	0
Smic1525	1452	1232.71	0	0
Smic1526	2040	1820.71	0	0
Smic1527	1050	830.714	0	0
Smic1528	3429	3209.71	0	0
Smic1529	498	279.708	2	0.56341
Smic1530	783	563.91	2	0.27946
Smic1531	1311	1091.71	0	0
Smic1532	846	626.851	0	0
Smic1533	1596	1376.71	0	0
Smic1534	825	605.851	11	1.43063
Smic1535	285	87.674	0	0
Smic1536	3645	3425.71	32	0.736034
Smic1537	2895	2675.71	7	0.206138
Smic1538	231	50.3515	0	0
Smic1539	3012	2792.71	17.8041	0.502333
Smic1540	2751	2531.71	1	0.0311232
Smic1541	384	170.349	0	0
Smic1542	762	542.91	0	0
Smic1543	357	146.503	0	0
