target_id	length	eff_length	est_counts	tpm
Smic742	1380	1146.35	185	10.3116
Smic743	11355	11121.4	837	4.80883
Smic744	5109	4875.35	122	1.59891
Smic745	792	559.611	57	6.50819
Smic746	1764	1530.35	414	17.2854
Smic747	1563	1329.35	0	0
Smic748	1551	1317.35	82	3.97725
Smic749	1440	1206.35	37	1.95974
Smic750	1548	1314.35	27	1.31257
Smic751	1227	993.353	38	2.44428
Smic752	3537	3303.35	767.432	14.8442
Smic753	3699	3465.35	261	4.81243
Smic754	903	670.357	119	11.3426
Smic755	966	732.578	0	0
Smic756	1479	1245.35	57	2.92451
Smic757	1386	1152.35	0	0
Smic758	1518	1284.35	35	1.74123
Smic759	19149	18915.4	1348.3	4.55454
Smic760	3162	2928.35	289	6.30588
Smic761	2076	1842.35	193	6.69354
Smic762	5691	5457.35	649.357	7.60278
Smic763	2403	2169.35	148.4	4.37095
Smic764	11217	10983.4	0	0
Smic765	2757	2523.35	38	0.962226
Smic766	360	140.458	93	42.3067
Smic767	900	667.357	0	0
Smic768	2424	2190.35	710	20.7117
Smic769	2448	2214.35	179	5.16509
Smic770	1356	1122.35	114	6.49003
Smic771	366	145.557	3	1.31692
Smic772	1692	1458.35	79	3.46127
Smic773	1566	1332.35	0	0
Smic774	2511	2277.35	214	6.00419
Smic775	1479	1245.35	162	8.31178
Smic776	1251	1017.35	431	27.0693
Smic777	3837	3603.35	1373	24.3464
Smic778	1173	939.353	37.042	2.51963
Smic779	7206	6972.35	223	2.0436
Smic780	1710	1476.35	3	0.129838
Smic781	1452	1218.35	13.9451	0.731341
Smic782	771	538.665	2	0.237237
Smic783	534	303.061	0	0
Smic784	2395	2161.35	24.4976	0.724216
Smic785	108	24.6571	1	2.59136
Smic786	1533	1299.35	153	7.52377
Smic787	504	273.608	0	0
Smic788	2079	1845.35	0	0
Smic789	522	291.269	13	2.85181
Smic790	7686	7452.35	0	0
Smic791	318	106.624	26	15.5808
Smic792	987	753.429	0	0
Smic793	528	297.121	0	0
Smic794	1056	822.353	0	0
Smic795	978	744.504	73	6.26509
Smic796	8997	8763.35	0	0
Smic797	2715	2481.35	299	7.69935
Smic798	1128	894.353	26	1.85753
Smic799	420	193.826	3	0.988965
Smic800	4623	4389.35	0	0
Smic801	477	247.371	0	0
Smic802	453	224.563	65	18.4946
Smic803	8505	8271.35	0	0
Smic804	408	182.759	1	0.349616
Smic805	1230	996.353	1.01111	0.0648418
Smic806	5556	5322.35	0	0
Smic807	2172	1938.35	0	0
Smic808	468	238.764	1	0.26761
Smic809	996	762.429	31	2.59797
Smic810	663	431.063	142	21.0484
Smic811	1581	1347.35	36	1.70723
Smic812	2787	2553.35	0	0
Smic813	1905	1671.35	0	0
Smic814	639	407.145	6	0.941614
Smic815	1380	1146.35	34	1.8951
Smic816	447	218.765	2	0.584149
Smic817	339	122.87	10	5.20028
Smic818	201	30.9971	12	24.7361
Smic819	1107	873.353	127	9.29149
Smic820	336	120.483	8	4.24264
Smic821	1263	1029.35	0	0
Smic822	9252	9018.35	0	0
Smic823	5886	5652.35	79	0.893036
Smic824	4620	4386.35	0	0
Smic825	945	711.94	86	7.71839
Smic826	3765	3531.35	167	3.02167
Smic827	900	667.357	3	0.287233
Smic828	2298	2064.35	37	1.14522
Smic829	1176	942.353	6	0.406826
Smic830	6000	5766.35	136	1.50699
Smic831	2013	1779.35	0	0
Smic832	2280	2046.35	228	7.11911
Smic833	1089	855.353	24	1.79282
Smic834	9492	9258.35	0	0
Smic835	2232	1998.35	51	1.63068
Smic836	1140	906.353	19	1.33945
Smic837	1239	1005.35	0	0
Smic838	984	750.504	0	0
Smic839	3519	3285.35	44	0.85574
Smic840	1008	774.353	300	24.7545
Smic841	675	443.063	0	0
Smic842	3078	2844.35	168	3.77396
Smic843	264	67.9647	44	41.3657
Smic844	1656	1422.35	272.344	12.2344
Smic845	3330	3096.35	562	11.5973
Smic846	1473	1239.35	878	45.2659
Smic847	6864	6630.35	0	0
Smic848	942	709.011	0	0
Smic849	3903	3669.35	0	0
Smic850	2259	2025.35	504	15.9001
Smic851	5517	5283.35	0	0
Smic852	2172	1938.35	0	0
Smic853	9048	8814.35	77	0.558177
Smic854	552	320.716	77	15.3406
Smic855	6789	6555.35	5	0.0487355
Smic856	4968	4734.35	916	12.3625
Smic857	3183	2949.35	0	0
Smic858	7122	6888.35	0	0
Smic859	495	264.933	32	7.71765
Smic860	789	556.611	22	2.52547
Smic861	372	150.541	0	0
Smic862	1980	1746.35	31.0169	1.13485
Smic863	339	122.87	12	6.24034
Smic864	3660	3426.35	142.576	2.65879
Smic865	1830	1596.35	103	4.12268
Smic866	252	60.3347	0	0
Smic867	2763	2529.35	207	5.22916
Smic868	492	261.96	29	7.07351
Smic869	3279	3045.35	0	0
Smic870	378	155.74	14	5.7438
Smic871	1110	876.353	245	17.8632
Smic872	8664	8430.35	98	0.742765
Smic873	374	152.239	6	2.51823
Smic874	453	224.563	75	21.34
Smic875	990	756.429	0	0
Smic876	3981	3747.35	52	0.886646
Smic877	1257	1023.35	29	1.81069
Smic878	9696	9462.35	3	0.0202579
Smic879	822	589.611	171	18.5311
Smic880	2460	2226.35	133	3.81706
Smic881	1155	921.353	176	12.2056
Smic882	894	661.424	0	0
Smic883	2301	2067.35	355	10.972
Smic884	672	440.063	46	6.67904
Smic885	1620	1386.35	3	0.138267
Smic886	2940	2706.35	33	0.779114
Smic887	4038	3804.35	10	0.167954
Smic888	2685	2451.35	528	13.7626
Smic889	393	169.292	9	3.39685
Smic890	657	425.063	271	40.7368
Smic891	762	529.719	47	5.66923
Smic892	606	374.345	37	6.3154
Smic893	711	478.924	110	14.6756
Smic894	249	58.4913	15	16.3859
Smic895	1299	1065.35	154	9.23631
Smic896	6636	6402.35	153	1.52694
Smic897	1593	1359.35	93	4.37142
Smic898	8313	8079.35	0	0
Smic899	1344	1110.35	411	23.6511
Smic900	3921	3687.35	774.025	13.4126
Smic901	1683	1449.35	161	7.09779
Smic902	7848	7614.35	415	3.48246
Smic903	11685	11451.4	572	3.19162
Smic904	1587	1353.35	0	0
Smic905	1770	1536.35	0	0
Smic906	471	241.619	0	0
Smic907	4326	4092.35	0	0
Smic908	6561	6327.35	22	0.222163
Smic909	363	143.171	0	0
Smic910	297	91.0408	3	2.10551
Smic911	1800	1566.35	0	0
Smic912	2184	1950.35	0	0
Smic913	3000	2766.35	22	0.508144
Smic914	1944	1710.35	65	2.42828
Smic915	282	80.2978	4	3.18293
Smic916	2298	2064.35	164	5.07611
Smic917	1188	954.353	342	22.8975
Smic918	282	80.2978	0	0
Smic919	4236	4002.35	163	2.60222
Smic920	1683	1449.35	104.303	4.59828
Smic921	780	547.611	350	40.8383
Smic922	1245	1011.35	124	7.83412
Smic923	561	329.552	81	15.7048
Smic924	594	362.382	470	82.871
Smic925	1254	1020.35	16	1.00194
Smic926	1647	1413.35	173	7.82108
Smic927	687	455.063	24	3.36985
Smic928	2307	2073.35	18	0.554716
Smic929	4473	4239.35	0	0
Smic930	1677	1443.35	282	12.4838
Smic931	279	78.1014	18	14.726
Smic932	273	74.25	26	22.3742
Smic933	1308	1074.35	22	1.30842
Smic934	1503	1269.35	126	6.34249
Smic935	591	359.382	39	6.93394
Smic936	456	227.495	42	11.7964
Smic937	2196	1962.35	148	4.81899
Smic938	1212	978.353	12	0.783713
Smic939	1197	963.353	40	2.65305
Smic940	1458	1224.35	40	2.08749
Smic941	513	282.413	282	63.8023
Smic942	948	714.94	115.242	10.2994
Smic943	933	700.081	0	0
Smic944	3276	3042.35	41	0.861084
Smic945	264	67.9647	37	34.7848
Smic946	1995	1761.35	278	10.0849
Smic947	408	182.759	0	0
Smic948	3900	3666.35	0	0
Smic949	3552	3318.35	852.61	16.4172
Smic950	6879	6645.35	7	0.0673056
Smic951	4140	3906.35	159	2.60074
Smic952	5094	4860.35	271	3.56265
Smic953	5640	5406.35	29	0.34274
Smic954	2220	1986.35	120	3.86008
Smic955	4977	4743.35	375	5.05146
Smic956	1236	1002.35	158	10.0718
Smic957	8061	7827.35	218	1.77956
Smic958	1212	978.353	78	5.09414
Smic959	915	682.357	0	0
Smic960	381	158.394	64	25.8173
Smic961	456	227.495	0	0
Smic962	9798	9564.35	217	1.44969
Smic963	582	350.382	0	0
Smic964	1263	1029.35	11	0.68281
Smic965	513	282.413	54	12.2175
Smic966	3555	3321.35	0	0
Smic967	13311	13077.4	1309	6.39574
Smic968	3306	3072.35	1128.64	23.4724
Smic969	2058	1824.35	62.1372	2.17628
Smic970	6186	5952.35	680.014	7.29963
Smic971	3294	3060.35	692	14.4479
Smic972	3705	3471.35	303.602	5.58827
Smic973	1101	867.353	54	3.97804
Smic974	1557	1323.35	76.3976	3.68872
Smic975	339	122.87	14	7.28039
Smic976	612	380.307	24	4.03226
Smic977	1005	771.353	40	3.31343
Smic978	1941	1707.35	0	0
Smic979	2370	2136.35	128	3.82832
Smic980	4302	4068.35	147	2.30871
Smic981	5787	5553.35	268	3.08355
Smic982	6558	6324.35	2730	27.5815
Smic983	2781	2547.35	1801	45.1748
Smic984	1872	1638.35	880	34.3199
Smic985	1824	1590.35	34	1.36602
Smic986	4272	4038.35	418	6.61368
Smic987	15051	14817.4	0	0
Smic988	3414	3180.35	99	1.98898
Smic989	19176	18942.4	1439.45	4.85551
Smic990	453	224.563	0	0
Smic991	6975	6741.35	0	0
Smic992	1020	786.353	2	0.162511
Smic993	2268	2034.35	187.145	5.87792
Smic994	249	58.4913	7	7.64677
Smic995	1575	1341.35	57	2.71521
Smic996	1899	1665.35	0	0
Smic997	1875	1641.35	0	0
Smic998	858	625.489	198	20.2263
Smic999	4929	4695.35	329	4.47712
Smic1000	669	437.063	60	8.77159
Smic1001	237	51.2928	4	4.98282
Smic1002	2652	2418.35	1336.97	35.3243
Smic1003	1134	900.353	91	6.45803
Smic1004	399	174.457	13	4.76131
Smic1005	4362	4128.35	227	3.51334
Smic1006	4470	4236.35	385	5.80684
Smic1007	1044	810.353	70	5.51944
Smic1008	729	496.924	59	7.58636
Smic1009	387	164.024	26	10.1283
Smic1010	5118	4884.35	648	8.47694
Smic1011	564	332.519	40	7.68625
Smic1012	1533	1299.35	29	1.42607
Smic1013	1959	1725.35	40	1.48134
Smic1014	2127	1893.35	194	6.54699
Smic1015	480	250.321	199	50.7956
Smic1016	555	323.651	60	11.8453
Smic1017	1131	897.353	1	0.0712046
Smic1018	6219	5985.35	1105.03	11.7966
Smic1019	3048	2814.35	29	0.658401
Smic1020	2820	2586.35	142	3.5081
Smic1021	6114	5880.35	467.744	5.08249
Smic1022	8667	8433.35	0	0
Smic1023	3414	3180.35	281	5.6455
Smic1024	3522	3288.35	0	0
Smic1025	1431	1197.35	28	1.49419
Smic1026	1200	966.353	153	10.1164
Smic1027	669	437.063	0	0
Smic1028	1026	792.353	206	16.6119
Smic1029	1356	1122.35	93	5.2945
Smic1030	495	264.933	80	19.2941
Smic1031	8517	8283.35	367	2.83094
Smic1032	5376	5142.35	190	2.36082
Smic1033	225	44.1154	69	99.9378
Smic1034	8427	8193.35	703.143	5.48345
Smic1035	630	398.307	0	0
Smic1036	7131	6897.35	85	0.787422
Smic1037	237	51.2928	56	69.7595
Smic1038	1806	1572.35	64	2.60077
Smic1039	1506	1272.35	13	0.652841
Smic1040	828	595.611	97	10.4059
Smic1041	1503	1269.35	80	4.02698
Smic1042	1560	1326.35	106	5.10644
Smic1043	3540	3306.35	812	15.692
Smic1044	717	484.924	106	13.967
Smic1045	1461	1227.35	274	14.2644
Smic1046	4074	3840.35	0	0
Smic1047	6711	6477.35	50	0.493223
Smic1048	444	215.875	6.24459	1.8483
Smic1049	2289	2055.35	417	12.9635
Smic1050	1014	780.353	716	58.6264
Smic1051	252	60.3347	7	7.41314
Smic1052	2889	2655.35	0	0
Smic1053	5220	4986.35	0	0
Smic1054	3429	3195.35	250	4.99911
Smic1055	2493	2259.35	49	1.38575
Smic1056	978	744.504	53	4.54862
Smic1057	1215	981.353	12	0.781317
Smic1058	741	508.874	34	4.26914
Smic1059	636	404.227	13	2.0549
Smic1060	435	207.476	16	4.92746
Smic1061	6450	6216.35	2	0.0205573
Smic1062	7341	7107.35	1363	12.2535
Smic1063	783	550.611	110	12.765
Smic1064	2670	2436.35	228	5.97952
Smic1065	2358	2124.35	371	11.1588
Smic1066	2367	2133.35	103	3.08493
Smic1067	375	153.063	20	8.34893
Smic1068	1401	1167.35	470	25.7257
Smic1069	957	723.796	0	0
Smic1070	2982	2748.35	54	1.25543
Smic1071	7473	7239.35	0	0
Smic1072	7788	7554.35	32.002	0.270677
Smic1073	1020	786.353	20	1.62511
Smic1074	1299	1065.35	68	4.07837
Smic1075	1245	1011.35	0	0
Smic1076	2823	2589.35	435	10.7342
Smic1077	2001	1767.35	93	3.36226
Smic1078	1680	1446.35	265	11.7069
Smic1079	1884	1650.35	0	0
Smic1080	1440	1206.35	23	1.21822
Smic1081	5616	5382.35	270	3.20526
Smic1082	498	267.853	185	44.1313
Smic1083	798	565.611	42	4.74464
Smic1084	330	115.987	0	0
Smic1085	546	314.875	5	1.01462
Smic1086	513	282.413	23	5.20374
Smic1087	2742	2508.35	314	7.99857
Smic1088	2256	2022.35	31	0.979436
Smic1089	1254	1020.35	55	3.44416
Smic1090	393	169.292	4	1.50971
Smic1091	645	413.063	31	4.79531
Smic1092	807	574.611	9	1.00078
Smic1093	1821	1587.35	20	0.805059
Smic1094	759	526.719	15	1.81963
Smic1095	1641	1407.35	37	1.67985
Smic1096	390	166.765	0	0
Smic1097	819	586.611	469	51.0851
Smic1098	261	65.8753	0	0
Smic1099	675	443.063	0	0
Smic1100	810	577.611	8	0.884965
Smic1101	705	472.924	0	0
Smic1102	8256	8022.35	0	0
Smic1103	1422	1188.35	7	0.376378
Smic1104	489	259.038	0	0
Smic1105	855	622.489	60	6.15872
Smic1106	465	235.932	0	0
Smic1107	1566	1332.35	37	1.77441
Smic1108	474	244.545	65	16.9834
Smic1109	1266	1032.35	23	1.42354
Smic1110	5877	5643.35	205	2.32107
Smic1111	1248	1014.35	0	0
Smic1112	1974	1740.35	0	0
Smic1113	933	700.081	6	0.547614
Smic1114	5718	5484.35	0	0
Smic1115	3336	3102.35	61	1.25635
Smic1116	5109	4875.35	519	6.80194
Smic1117	867	634.489	108	10.876
Smic1118	1908	1674.35	146	5.57157
Smic1119	2946	2712.35	280	6.59604
Smic1120	1259	1025.35	0	0
Smic1121	1479	1245.35	0	0
Smic1122	5967	5733.35	829	9.23883
Smic1123	4719	4485.35	104	1.48152
Smic1124	4152	3918.35	403	6.57163
Smic1125	4353	4119.35	1424.18	22.0905
Smic1126	2805	2571.35	1423	35.3602
Smic1127	4971	4737.35	565	7.62051
Smic1128	1242	1008.35	983	62.2891
Smic1129	684	452.063	47	6.64309
Smic1130	3171	2937.35	514	11.1809
Smic1131	240	52.9168	0	0
Smic1132	2166	1932.35	445	14.7145
Smic1133	1437	1203.35	83	4.40714
Smic1134	855	622.489	0	0
Smic1135	2109	1875.35	76	2.58942
Smic1136	2340	2106.35	247	7.49268
Smic1137	10116	9882.35	0	0
Smic1138	2820	2586.35	754	18.6275
Smic1139	2415	2181.35	122	3.57359
Smic1140	2319	2085.35	61	1.86905
Smic1141	747	514.823	55	6.82616
Smic1142	786	553.611	897	103.528
Smic1143	6342	6108.35	1114	11.6529
Smic1144	2136	1902.35	109	3.66106
Smic1145	4296	4062.35	1345.51	21.1632
Smic1146	609	377.307	72	12.1929
Smic1147	2019	1785.35	214	7.65881
Smic1148	669	437.063	38	5.55534
Smic1149	3933	3699.35	305	5.268
Smic1150	1305	1071.35	37	2.20669
Smic1151	372	150.541	51	21.6464
Smic1152	561	329.552	10	1.93886
Smic1153	531	300.061	39	8.30474
Smic1154	864	631.489	715.201	72.3658
Smic1155	960	726.723	289.799	25.48
Smic1156	1485	1251.35	639	32.6281
Smic1157	3426	3192.35	343	6.86522
Smic1158	1149	915.353	119	8.30672
Smic1159	1170	936.353	41	2.79779
Smic1160	879	646.489	37	3.65689
Smic1161	1482	1248.35	0	0
Smic1162	3744	3510.35	9	0.163819
Smic1163	501	270.717	66	15.5775
Smic1164	12441	12207.4	109	0.570527
Smic1165	1395	1161.35	248	13.6445
Smic1166	624	392.307	14	2.2802
Smic1167	522	291.269	0	0
Smic1168	4050	3816.35	169	2.8295
Smic1169	234	49.398	19	24.5763
Smic1170	1470	1236.35	135	6.9769
Smic1171	381	158.394	0	0
Smic1172	3234	3000.35	0	0
Smic1173	4311	4077.35	288	4.51321
Smic1174	567	335.486	123	23.4262
Smic1175	360	140.458	90	40.942
Smic1176	537	306	10	2.08809
Smic1177	1284	1050.35	0	0
Smic1178	1602	1368.35	56	2.61494
Smic1179	5133	4899.35	0	0
Smic1180	5904	5670.35	11	0.123952
Smic1181	849	616.489	30	3.10933
Smic1182	519	288.269	23	5.09801
Smic1183	531	300.061	7	1.4906
Smic1184	267	70.1139	0	0
Smic1185	1236	1002.35	434	27.6656
Smic1186	699	466.971	0	0
Smic1187	1683	1449.35	203	8.94939
Smic1188	5388	5154.35	0	0
Smic1189	2589	2355.35	56	1.51916
Smic1190	1485	1251.35	3	0.153184
Smic1191	279	78.1014	25	20.4528
Smic1192	4416	4182.35	105	1.60413
Smic1193	2022	1788.35	99	3.53715
Smic1194	1005	771.353	11	0.911194
Smic1195	486	256.142	0	0
Smic1196	324	111.413	0	0
Smic1197	852	619.489	0	0
Smic1198	3996	3762.35	29	0.492504
Smic1199	531	300.061	152	32.3672
Smic1200	294	88.8776	31	22.2864
Smic1201	6060	5826.35	1176.21	12.8991
Smic1202	2178	1944.35	13	0.427208
Smic1203	873	640.489	806	80.4071
Smic1204	3252	3018.35	531	11.2408
Smic1205	4302	4068.35	465	7.30307
Smic1206	5046	4812.35	466	6.18728
Smic1207	2133	1899.35	0	0
Smic1208	3579	3345.35	173.423	3.31235
Smic1209	2829	2595.35	301.528	7.42339
Smic1210	2451	2217.35	0	0
Smic1211	7161	6927.35	348.925	3.21837
Smic1212	1326	1092.35	16	0.935898
Smic1213	741	508.874	138	17.3277
Smic1214	492	261.96	229	55.8563
Smic1215	663	431.063	53	7.85609
Smic1216	261	65.8753	2	1.9399
Smic1217	1113	879.353	133	9.66407
Smic1218	3906	3672.35	0	0
Smic1219	2352	2118.35	151	4.5546
Smic1220	2346	2112.35	158	4.77927
Smic1221	294	88.8776	0	0
Smic1222	333	118.234	22	11.8892
Smic1223	1314	1080.35	91	5.38204
Smic1224	1377	1143.35	43	2.40303
Smic1225	216	39.0751	0	0
Smic1226	1137	903.353	96	6.79024
Smic1227	282	80.2978	8	6.36587
Smic1228	699	466.971	10	1.3683
Smic1229	2847	2613.35	239	5.84347
Smic1231.t2	1851	1617.35	167	6.59756
Smic1232	1569	1335.35	13	0.622041
Smic1233	1455	1221.35	24	1.25557
Smic1234	7494	7260.35	48.2602	0.42472
Smic1235	1152	918.353	58	4.03543
Smic1236	1302	1068.35	98	5.86115
Smic1237	213	37.5188	8	13.6242
Smic1238	1713	1479.35	0	0
Smic1239	3060	2826.35	356	8.04813
Smic1240	1593	1359.35	820	38.5437
Smic1241	1839	1605.35	307	12.2191
Smic1242	369	148.045	2	0.863195
Smic1243	471	241.619	94	24.8581
Smic1244	1410	1176.35	861	46.7667
Smic1245	981	747.504	18.9671	1.62128
Smic1246	2169	1935.35	230	7.59345
Smic1247	1704	1470.35	361	15.6876
Smic1248	504	273.608	25	5.83825
Smic1249	8667	8433.35	84	0.63643
Smic1250	2634	2400.35	7	0.186335
Smic1251	2412	2178.35	63	1.84792
Smic1252	492	261.96	46	11.22
Smic1253	702	469.971	0	0
Smic1254	867	634.489	210	21.1478
Smic1255	6096	5862.35	578	6.29981
Smic1256	456	227.495	59	16.5711
Smic1257	393	169.292	85	32.0814
Smic1258	633	401.267	24	3.82163
Smic1259	822	589.611	65	7.044
Smic1260	1581	1347.35	274	12.9939
Smic1261	1467	1233.35	71	3.67826
Smic1262	810	577.611	313	34.6243
Smic1263	525	294.24	165	35.8306
Smic1264	219	40.6034	14	22.0311
Smic1265	534	303.061	1	0.210834
Smic1266	486	256.142	0	0
Smic1267	495	264.933	33	7.95883
Smic1268	2385	2151.35	441	13.0978
Smic1269	1377	1143.35	0	0
Smic1270	1227	993.353	104	6.68962
Smic1271	3465	3231.35	160	3.16378
Smic1272	1785	1551.35	163	6.71349
Smic1273	2016	1782.35	186	6.66792
Smic1274	432	204.623	3	0.93678
Smic1275	1551	1317.35	71	3.44372
Smic1276	2511	2277.35	8	0.224456
Smic1277	4878	4644.35	1343	18.4766
Smic1278	4629	4395.35	0	0
Smic1279	2973	2739.35	379	8.84021
Smic1280	360	140.458	77	35.0281
Smic1281	1815	1581.35	23	0.929331
Smic1282	7950	7716.35	0	0
Smic1283	351	132.703	3	1.44448
Smic1284	2853	2619.35	714	17.4171
Smic1285	2682	2448.35	498	12.9965
Smic1286	1248	1014.35	0	0
Smic1287	1410	1176.35	0	0
Smic1288	708	475.924	34	4.5647
Smic1289	213	37.5188	4	6.81212
Smic1290	1614	1380.35	232	10.7391
Smic1291	2079	1845.35	27	0.93488
Smic1292	2964	2730.35	12.0089	0.281032
Smic1293	4245	4011.35	11	0.175216
Smic1294	2844	2610.35	0	0
Smic1295	3753	3519.35	0	0
Smic1296	7059	6825.35	9	0.0842536
Smic1297	5352	5118.35	471.399	5.88478
Smic1298	1140	906.353	82	5.7808
Smic1299	1068	834.353	56	4.28854
Smic1300	492	261.96	64	15.6105
Smic1301	1131	897.353	0	0
Smic1302	2157	1923.35	89	2.95667
Smic1303	2040	1806.35	50	1.76864
Smic1304	1836	1602.35	102.076	4.07038
Smic1305	3264	3030.35	120	2.53023
Smic1306	582	350.382	129	23.5245
Smic1307	615	383.307	20	3.33391
Smic1308	5676	5442.35	99	1.1623
Smic1309	1227	993.353	234	15.0516
Smic1310	4305	4071.35	448	7.03089
Smic1311	321	109.012	0	0
Smic1312	1248	1014.35	18	1.13385
Smic1313	3888	3654.35	38	0.664423
Smic1314	1818	1584.35	90	3.62963
Smic1315	966	732.578	126.337	11.0191
Smic1316	849	616.489	75.6631	7.84205
Smic1317	1128	894.353	325	23.2191
Smic1318	585	353.382	35	6.32842
Smic1319	519	288.269	7	1.55157
Smic1320	417	191.102	0	0
Smic1321	1422	1188.35	94	5.05422
Smic1322	6396	6162.35	0	0
Smic1323	231	47.5179	0	0
Smic1324	6504	6270.35	1	0.0101901
Smic1325	840	607.489	0	0
Smic1326	567	335.486	0	0
Smic1327	717	484.924	43	5.66586
Smic1328	5097	4863.35	788	10.3529
Smic1329	417	191.102	12	4.01224
Smic1330	969	735.504	87	7.55797
Smic1331	588	356.382	35	6.27515
Smic1332	1191	957.353	170	11.3461
Smic1333	3603	3369.35	645.671	12.2444
Smic1334	597	365.382	23	4.02209
Smic1335	5127	4893.35	289	3.77366
Smic1336	2772	2538.35	860.494	21.6604
Smic1337	8046	7812.35	1329.53	10.8739
Smic1338	4146	3912.35	0	0
Smic1339	1890	1656.35	0	0
Smic1340	5679	5445.35	2	0.023468
Smic1341	2967	2733.35	469	10.9635
Smic1342	6537	6303.35	912.408	9.24887
Smic1343	14427	14193.4	680	3.06122
Smic1344	2655	2421.35	236	6.22767
Smic1345	1374	1140.35	0	0
Smic1346	1635	1401.35	0	0
Smic1347	837	604.611	0	0
Smic1348	444	215.875	86	25.4547
Smic1349	4659	4425.35	1016	14.6696
Smic1350	2292	2058.35	32	0.993348
Smic1351	432	204.623	14	4.37164
Smic1352	5184	4950.35	507	6.544
Smic1353	1062	828.353	6	0.462815
Smic1354	1767	1533.35	31	1.29179
Smic1355	8223	7989.35	711	5.68629
Smic1356	1260	1026.35	0	0
Smic1357	390	166.765	64	24.5214
Smic1358	9948	9714.35	320	2.10478
Smic1359	894	661.424	135	13.0414
Smic1360	660	428.063	16	2.38827
Smic1361	741	508.874	11	1.38119
Smic1362	3408	3174.35	44	0.885664
Smic1363	4992	4758.35	14	0.187993
Smic1364	6612	6378.35	578	5.79016
Smic1365	387	164.024	1	0.389551
Smic1366	2094	1860.35	323	11.0938
Smic1367	2364	2130.35	1113	33.3822
Smic1368	5139	4905.35	0	0
Smic1369	1320	1086.35	0	0
Smic1370	2413	2179.35	422	12.3725
Smic1371	621	389.307	10	1.64127
Smic1372	1779	1545.35	159	6.57417
Smic1373	3513	3279.35	77.1683	1.50356
Smic1374	561	329.552	13	2.52052
Smic1375	4803	4569.35	0	0
Smic1376	1017	783.353	3	0.244701
Smic1377	1071	837.353	5	0.381534
Smic1378	855	622.489	0	0
Smic1379	966	732.578	23	2.00607
Smic1380	1656	1422.35	124.511	5.59337
Smic1381	7209	6975.35	361.926	3.31532
Smic1382	2034	1800.35	21.5626	0.765271
Smic1383	1983	1749.35	50.486	1.84402
Smic1384	3684	3450.35	0	0
Smic1385	5826	5592.35	126.571	1.44614
Smic1386	1818	1584.35	60	2.41975
Smic1387	1164	930.353	0	0
Smic1388	5931	5697.35	781.584	8.76544
Smic1389	1770	1536.35	4.41608	0.183661
Smic1390	2460	2226.35	605.014	17.3637
Smic1391	933	700.081	129	11.7737
Smic1392	5403	5169.35	0	0
Smic1393	816	583.611	43	4.70778
Smic1394	10878	10644.4	132	0.792366
Smic1395	1437	1203.35	193	10.2479
Smic1396	1035	801.353	4	0.318939
Smic1397	984	750.504	109	9.27993
Smic1398	2838	2604.35	904	22.1789
Smic1399	2118	1884.35	55	1.86497
Smic1400	204	32.7364	3	5.85546
Smic1401	1710	1476.35	144	6.23223
Smic1402	6594	6360.35	75	0.753445
Smic1403	942	709.011	0	0
Smic1404	291	86.6901	24	17.6894
Smic1405	261	65.8753	17	16.4891
Smic1406	1188	954.353	0	0
Smic1407	975	741.504	25	2.15426
Smic1408	1011	777.353	7	0.575375
Smic1409	1149	915.353	0	0
Smic1410	702	469.971	81	11.0125
Smic1411	1308	1074.35	8	0.475789
Smic1412	402	177.149	19	6.8531
Smic1413	1083	849.353	467	35.1318
Smic1414	4206	3972.35	647	10.4071
Smic1415	3564	3330.35	642	12.3173
Smic1416	2436	2202.35	310	8.99386
Smic1417	1131	897.353	0	0
Smic1418	2484	2250.35	0	0
Smic1419	4518	4284.35	410.012	6.11481
Smic1420	1422	1188.35	52	2.79595
Smic1421	630	398.307	70	11.2293
Smic1422	3594	3360.35	134	2.54795
Smic1423	1554	1320.35	42	2.0325
Smic1424	2076	1842.35	176.012	6.10437
Smic1425	4398	4164.35	328	5.03266
Smic1426	432	204.623	33	10.3046
Smic1427	4728	4494.35	612	8.70073
Smic1428	891	658.489	41	3.97838
Smic1429	1365	1131.35	43	2.42852
Smic1430	2829	2595.35	112.268	2.76395
Smic1431	2646	2412.35	74	1.96003
Smic1432	849	616.489	0	0
Smic1433	1665	1431.35	115	5.13361
Smic1434	3624	3390.35	163	3.07195
Smic1435	597	365.382	272	47.5656
Smic1436	2391	2157.35	181	5.36079
Smic1437	2865	2631.35	357	8.66883
Smic1438	219	40.6034	34	53.5042
Smic1439	2628	2394.35	744	19.8544
Smic1440	2097	1863.35	216	7.40679
Smic1441	7629	7395.35	192	1.65887
Smic1442	864	631.489	21	2.12483
Smic1443	426	199.324	38	12.1813
Smic1444	2589	2355.35	596	16.1682
Smic1445	2724	2490.35	376	9.64713
Smic1446	1194	960.353	145	9.64736
