target_id	length	eff_length	est_counts	tpm
Smic743	11355	11149.7	438	2.83049
Smic744	5109	4903.7	61	0.896308
Smic745	792	587.072	23	2.82284
Smic746	1764	1558.7	140	6.47169
Smic747	1563	1357.7	1	0.0530699
Smic748	1551	1345.7	35	1.87401
Smic749	1440	1234.7	30	1.7507
Smic750	1548	1342.7	34	1.82454
Smic751	1227	1021.7	27	1.90411
Smic752	3537	3331.7	586.37	12.6811
Smic753	3699	3493.7	104	2.14486
Smic754	903	698.003	29	2.99359
Smic755	966	760.854	0	0
Smic756	1479	1273.7	16	0.905118
Smic757	1386	1180.7	0	0
Smic758	1518	1312.7	20	1.09778
Smic759	19149	18943.7	705.099	2.68186
Smic760	3162	2956.7	113	2.75374
Smic761	2076	1870.7	104	4.00572
Smic762	5691	5485.7	306	4.01921
Smic763	2403	2197.7	59.0718	1.93671
Smic764	11217	11011.7	0	0
Smic765	2757	2551.7	35	0.988303
Smic766	360	160.816	74	33.1553
Smic767	900	695.072	0	0
Smic768	2424	2218.7	320	10.3921
Smic769	2448	2242.7	55	1.76703
Smic770	1356	1150.7	50	3.13084
Smic771	366	166.28	5	2.16661
Smic772	1692	1486.7	47	2.27786
Smic773	1566	1360.7	0	0
Smic774	2511	2305.7	99	3.09374
Smic775	1479	1273.7	68	3.84675
Smic776	1251	1045.7	261	17.984
Smic777	3837	3631.7	470	9.3248
Smic778	1173	967.696	29.0048	2.15965
Smic779	7206	7000.7	103	1.0601
Smic780	1710	1504.7	0	0
Smic781	1452	1246.7	2	0.11559
Smic782	771	566.131	0	0
Smic783	534	329.673	1	0.218558
Smic784	2395	2189.7	13	0.42777
Smic785	108	27.4444	0	0
Smic786	1533	1327.7	82	4.45006
Smic787	504	299.891	0	0
Smic788	2079	1873.7	0	0
Smic789	522	317.705	23	5.2162
Smic790	7686	7480.7	0	0
Smic791	318	123.479	9	5.25168
Smic792	987	781.854	0	0
Smic793	528	323.673	0	0
Smic794	1056	850.696	0	0
Smic795	978	772.854	38	3.54272
Smic796	8997	8791.7	0	0
Smic797	2715	2509.7	140	4.01937
Smic798	1128	922.696	9	0.702805
Smic799	420	217.579	0	0
Smic800	4623	4417.7	0	0
Smic801	477	273.268	0	0
Smic802	453	249.61	20	5.77324
Smic803	8505	8299.7	0	0
Smic804	408	206.09	0	0
Smic805	1230	1024.7	1.03133	0.0725195
Smic806	5556	5350.7	0	0
Smic807	2172	1966.7	0	0
Smic808	468	264.428	6	1.63491
Smic809	996	790.775	17	1.54898
Smic810	663	458.237	89	13.9943
Smic811	1581	1375.7	22	1.15226
Smic812	2787	2581.7	0	0
Smic813	1905	1699.7	0	0
Smic814	639	434.327	1	0.165895
Smic815	1380	1174.7	9	0.552037
Smic816	447	243.684	3	0.887043
Smic817	339	141.693	3	1.52554
Smic818	201	33.8349	4	8.51817
Smic819	1107	901.696	58	4.63467
Smic820	336	139.086	3	1.55413
Smic821	1263	1057.7	0	0
Smic822	9252	9046.7	0	0
Smic823	5886	5680.7	39	0.494668
Smic824	4620	4414.7	0	0
Smic825	945	739.929	41	3.9925
Smic826	3765	3559.7	83	1.68003
Smic827	900	695.072	4	0.414649
Smic828	2298	2092.7	2	0.0688612
Smic829	1176	970.696	2	0.148456
Smic830	6000	5794.7	28	0.34816
Smic831	2013	1807.7	0	0
Smic832	2280	2074.7	96	3.33402
Smic833	1089	883.696	17	1.38611
Smic834	9492	9286.7	0	0
Smic835	2232	2026.7	44	1.56428
Smic836	1140	934.696	8	0.616695
Smic837	1239	1033.7	0	0
Smic838	984	778.854	0	0
Smic839	3519	3313.7	25	0.543599
Smic840	1008	802.696	115	10.3228
Smic841	675	470.237	0	0
Smic842	3078	2872.7	82	2.05672
Smic843	264	78.6972	31	28.3827
Smic844	1656	1450.7	180.005	8.94042
Smic845	3330	3124.7	225	5.18831
Smic846	1473	1267.7	375	21.3141
Smic847	6864	6658.7	0	0
Smic848	942	736.929	0	0
Smic849	3903	3697.7	0	0
Smic850	2259	2053.7	282	9.89382
Smic851	5517	5311.7	0	0
Smic852	2172	1966.7	0	0
Smic853	9048	8842.7	65	0.529639
Smic854	552	347.673	42	8.7042
Smic855	6789	6583.7	2	0.0218883
Smic856	4968	4762.7	432	6.53554
Smic857	3183	2977.7	0	0
Smic858	7122	6916.7	0	0
Smic859	495	291.039	27	6.68442
Smic860	789	584.072	9	1.11027
Smic861	372	171.831	0	0
Smic862	1980	1774.7	19.0122	0.771899
Smic863	339	141.693	3	1.52554
Smic864	3660	3454.7	82	1.71023
Smic865	1830	1624.7	52	2.30612
Smic866	252	69.4201	0	0
Smic867	2763	2557.7	86	2.4227
Smic868	492	288.068	10	2.50125
Smic869	3279	3073.7	0	0
Smic870	378	177.389	7	2.8433
Smic871	1110	904.696	169	13.4597
Smic872	8664	8458.7	72	0.61331
Smic873	374	173.638	3	1.24488
Smic874	453	249.61	13	3.7526
Smic875	990	784.854	0	0
Smic876	3981	3775.7	27	0.51525
Smic877	1257	1051.7	15	1.02767
Smic878	9696	9490.7	1	0.00759194
Smic879	822	617.072	73	8.52389
Smic880	2460	2254.7	68	2.17306
Smic881	1155	949.696	46	3.48999
Smic882	894	689.072	0	0
Smic883	2301	2095.7	190	6.53245
Smic884	672	467.237	19	2.93
Smic885	1620	1414.7	1	0.0509317
Smic886	2940	2734.7	10	0.263477
Smic887	4038	3832.7	7	0.131597
Smic888	2685	2479.7	278	8.07788
Smic889	393	191.734	5	1.87898
Smic890	657	452.283	137	21.8254
Smic891	762	557.131	34	4.39716
Smic892	606	401.451	18	3.23066
Smic893	711	506.237	84	11.9557
Smic894	249	67.28	4	4.28376
Smic895	1299	1093.7	54	3.55753
Smic896	6636	6430.7	82	0.91877
Smic897	1593	1387.7	44	2.2846
Smic898	8313	8107.7	0	0
Smic899	1344	1138.7	192	12.1491
Smic900	3921	3715.7	289.791	5.61948
Smic901	1683	1477.7	125	6.09503
Smic902	7848	7642.7	218	2.05523
Smic903	11685	11479.7	247	1.55031
Smic904	1587	1381.7	0	0
Smic905	1770	1564.7	0	0
Smic906	471	267.322	0	0
Smic907	4326	4120.7	0	0
Smic908	6561	6355.7	10	0.113367
Smic909	363	163.567	0	0
Smic910	297	105.596	0.528783	0.360813
Smic911	1800	1594.7	0	0
Smic912	2184	1978.7	0	0
Smic913	3000	2794.7	12.4712	0.321533
Smic914	1944	1738.7	68	2.81797
Smic915	282	93.2983	0	0
Smic916	2298	2092.7	93	3.20205
Smic917	1188	982.696	163	11.9514
Smic918	282	93.2983	0	0
Smic919	4236	4030.7	87.7386	1.56842
Smic920	1683	1477.7	50.1168	2.44371
Smic921	780	575.131	207	25.9331
Smic922	1245	1039.7	58	4.01951
Smic923	561	356.673	49	9.89866
Smic924	594	389.451	257	47.5479
Smic925	1254	1048.7	16	1.09931
Smic926	1647	1441.7	60	2.99867
Smic927	687	482.237	20	2.98827
Smic928	2307	2101.7	17.0019	0.582881
Smic929	4473	4267.7	0	0
Smic930	1677	1471.7	138	6.75635
Smic931	279	90.8765	9	7.13578
Smic932	273	85.7838	24	20.1584
Smic933	1308	1102.7	9	0.588082
Smic934	1503	1297.7	85	4.71951
Smic935	591	386.451	30	5.59342
Smic936	456	252.61	21	5.98991
Smic937	2196	1990.7	43	1.55638
Smic938	1212	1006.7	30	2.14721
Smic939	1197	991.696	32	2.325
Smic940	1458	1252.7	21	1.20788
Smic941	513	308.83	197	45.9619
Smic942	948	742.929	54.5975	5.29512
Smic943	933	728.003	0	0
Smic944	3276	3070.7	22	0.516222
Smic945	264	78.6972	10	9.1557
Smic946	1995	1789.7	125	5.03248
Smic947	408	206.09	0	0
Smic948	3900	3694.7	0	0
Smic949	3552	3346.7	461.823	9.94283
Smic950	6879	6673.7	0	0
Smic951	4140	3934.7	123	2.2524
Smic952	5094	4888.7	143	2.10763
Smic953	5640	5434.7	24	0.31819
Smic954	2220	2014.7	55	1.967
Smic955	4977	4771.7	178	2.68781
Smic956	1236	1030.7	69	4.82358
Smic957	8061	7855.7	110	1.00893
Smic958	1212	1006.7	39	2.79137
Smic959	915	710.003	0	0
Smic960	381	180.244	23	9.1943
Smic961	456	252.61	0	0
Smic962	9798	9592.7	92	0.691032
Smic963	582	377.489	0	0
Smic964	1263	1057.7	8	0.54498
Smic965	513	308.83	27	6.29934
Smic966	3555	3349.7	0	0
Smic967	13311	13105.7	791	4.34878
Smic968	3306	3100.7	510.276	11.8576
Smic969	2058	1852.7	49.2135	1.91395
Smic970	6186	5980.7	432	5.20455
Smic971	3294	3088.7	286	6.67178
Smic972	3705	3499.7	133.909	2.75696
Smic973	1101	895.696	14	1.12621
Smic974	1557	1351.7	62.0911	3.3098
Smic975	339	141.693	3	1.52554
Smic976	612	407.411	22	3.89082
Smic977	1005	799.696	19	1.71191
Smic978	1941	1735.7	0	0
Smic979	2370	2164.7	44	1.46456
Smic980	4302	4096.7	67	1.1784
Smic981	5787	5581.7	121	1.56196
Smic982	6558	6352.7	1344	15.2438
Smic983	2781	2575.7	646	18.0713
Smic984	1872	1666.7	384	16.6007
Smic985	1824	1618.7	32	1.42441
Smic986	4272	4066.7	172	3.04746
Smic987	15051	14845.7	0	0
Smic988	3414	3208.7	58	1.30242
Smic989	19176	18970.7	610	2.31685
Smic990	453	249.61	0	0
Smic991	6975	6769.7	0	0
Smic992	1020	814.696	1	0.0884414
Smic993	2268	2062.7	114.201	3.98921
Smic994	249	67.28	9	9.63845
Smic995	1575	1369.7	50	2.63025
Smic996	1899	1693.7	0	0
Smic997	1875	1669.7	0	0
Smic998	858	653.072	112	12.3568
Smic999	4929	4723.7	138	2.10498
Smic1000	669	464.237	26	4.03538
Smic1001	237	58.2858	6	7.41719
Smic1002	2652	2446.7	655.388	19.3005
Smic1003	1134	928.696	49	3.80166
Smic1004	399	197.478	9	3.28379
Smic1005	4362	4156.7	134	2.32278
Smic1006	4470	4264.7	259	4.37585
Smic1007	1044	838.696	37	3.17869
Smic1008	729	524.185	44	6.0481
Smic1009	387	186.04	16	6.19677
Smic1010	5118	4912.7	359	5.26533
Smic1011	564	359.673	14	2.8046
Smic1012	1533	1327.7	28	1.51953
Smic1013	1959	1753.7	10	0.410863
Smic1014	2127	1921.7	110	4.12438
Smic1015	480	276.268	130	33.905
Smic1016	555	350.673	42	8.62974
Smic1017	1131	925.696	0	0
Smic1018	6219	6013.7	544.612	6.52524
Smic1019	3048	2842.7	16	0.405546
Smic1020	2820	2614.7	104	2.86591
Smic1021	6114	5908.7	197.51	2.4085
Smic1022	8667	8461.7	0	0
Smic1023	3414	3208.7	146	3.2785
Smic1024	3522	3316.7	0	0
Smic1025	1431	1225.7	12	0.705423
Smic1026	1200	994.696	76.421	5.53571
Smic1027	669	464.237	0	0
Smic1028	1026	820.696	85	7.46256
Smic1029	1356	1150.7	64	4.00747
Smic1030	495	291.039	28	6.932
Smic1031	8517	8311.7	163	1.41302
Smic1032	5376	5170.7	71	0.989373
Smic1033	225	49.9362	21	30.3008
Smic1034	8427	8221.7	335	2.93585
Smic1035	630	425.327	0	0
Smic1036	7131	6925.7	46	0.47857
Smic1037	237	58.2858	24	29.6688
Smic1038	1806	1600.7	24	1.08032
Smic1039	1506	1300.7	9	0.49856
Smic1040	828	623.072	55	6.36026
Smic1041	1503	1297.7	64	3.55351
Smic1042	1560	1354.7	66	3.51037
Smic1043	3540	3334.7	295	6.37407
Smic1044	717	512.237	42	5.90784
Smic1045	1461	1255.7	135	7.74641
Smic1046	4074	3868.7	2	0.0372491
Smic1047	6711	6505.7	13	0.143979
Smic1048	444	240.903	0	0
Smic1049	2289	2083.7	156	5.39438
Smic1050	1014	808.696	325	28.9567
Smic1051	252	69.4201	6	6.22755
Smic1052	2889	2683.7	0	0
Smic1053	5220	5014.7	0	0
Smic1054	3429	3223.7	131	2.92798
Smic1055	2493	2287.7	52	1.63778
Smic1056	978	772.854	25	2.33074
Smic1057	1215	1009.7	15	1.07041
Smic1058	741	536.185	9	1.20942
Smic1059	636	431.327	7	1.16934
Smic1060	435	232.213	8	2.4823
Smic1061	6450	6244.7	10	0.115382
Smic1062	7341	7135.7	616	6.22007
Smic1063	783	578.131	53	6.60542
Smic1064	2670	2464.7	124	3.62501
Smic1065	2358	2152.7	175	5.85742
Smic1066	2367	2161.7	63	2.09989
Smic1067	375	174.532	6	2.47701
Smic1068	1401	1195.7	231	13.9201
Smic1069	957	751.929	0	0
Smic1070	2982	2776.7	19	0.493033
Smic1071	7473	7267.7	0	0
Smic1072	7788	7582.7	16.5704	0.157456
Smic1073	1020	814.696	0	0
Smic1074	1299	1093.7	10	0.658801
Smic1075	1245	1039.7	0	0
Smic1076	2823	2617.7	238.912	6.57612
Smic1077	2001	1795.7	41	1.64514
Smic1078	1680	1474.7	113	5.52112
Smic1079	1884	1678.7	0	0
Smic1080	1440	1234.7	10	0.583567
Smic1081	5616	5410.7	125	1.66459
Smic1082	498	293.98	87	21.3232
Smic1083	798	593.072	9	1.09342
Smic1084	330	133.896	0	0
Smic1085	546	341.673	3	0.632647
Smic1086	513	308.83	9	2.09978
Smic1087	2742	2536.7	135	3.83457
Smic1088	2256	2050.7	28	0.983802
Smic1089	1254	1048.7	31	2.12992
Smic1090	393	191.734	7	2.63057
Smic1091	645	440.327	23	3.7636
Smic1092	807	602.072	1	0.119675
Smic1093	1821	1615.7	24.0736	1.07358
Smic1094	759	554.131	5	0.650143
Smic1095	1641	1435.7	22	1.10411
Smic1096	390	188.869	0	0
Smic1097	819	614.072	316	37.0782
Smic1098	261	76.429	0	0
Smic1099	675	470.237	2	0.306453
Smic1100	810	605.072	4	0.476325
Smic1101	705	500.237	0	0
Smic1102	8256	8050.7	0	0
Smic1103	1422	1216.7	7	0.414541
Smic1104	489	285.154	0	0
Smic1105	855	650.072	35	3.87933
Smic1106	465	261.481	0	0
Smic1107	1566	1360.7	36	1.90631
Smic1108	474	270.295	20	5.33142
Smic1109	1266	1060.7	30	2.03789
Smic1110	5877	5671.7	99.9288	1.26949
Smic1111	1248	1042.7	0	0
Smic1112	1974	1768.7	0	0
Smic1113	933	728.003	1	0.0989732
Smic1114	5718	5512.7	0	0
Smic1115	3336	3130.7	25	0.575374
Smic1116	5109	4903.7	268	3.93788
Smic1117	867	662.072	61	6.63858
Smic1118	1908	1702.7	80	3.38535
Smic1119	2946	2740.7	131	3.44399
Smic1120	1259	1053.7	0	0
Smic1121	1479	1273.7	0	0
Smic1122	5967	5761.7	363	4.53949
Smic1123	4719	4513.7	17	0.271374
Smic1124	4152	3946.7	89	1.62483
Smic1125	4353	4147.7	681	11.8302
Smic1126	2805	2599.7	610	16.9067
Smic1127	4971	4765.7	302	4.56595
Smic1128	1242	1036.7	580	40.3114
Smic1129	684	479.237	25	3.75872
Smic1130	3171	2965.7	251	6.09815
Smic1131	240	60.5765	1	1.18945
Smic1132	2166	1960.7	196	7.20272
Smic1133	1437	1231.7	54	3.15894
Smic1134	855	650.072	0	0
Smic1135	2109	1903.7	22	0.832676
Smic1136	2340	2134.7	107	3.61159
Smic1137	10116	9910.7	0	0
Smic1138	2820	2614.7	388	10.6921
Smic1139	2415	2209.7	34	1.10866
Smic1140	2319	2113.7	36	1.22719
Smic1141	747	542.185	38	5.04995
Smic1142	786	581.131	557	69.0609
Smic1143	6342	6136.7	587	6.89214
Smic1144	2136	1930.7	26	0.97031
Smic1145	4296	4090.7	679.913	11.9759
Smic1146	609	404.411	34	6.05769
Smic1147	2019	1813.7	132	5.24397
Smic1148	669	464.237	23	3.56976
Smic1149	3933	3727.7	155	2.996
Smic1150	1305	1099.7	32	2.09666
Smic1151	372	171.831	11	4.61255
Smic1152	561	356.673	0	0
Smic1153	531	326.673	24	5.29357
Smic1154	864	659.072	311.562	34.0614
Smic1155	960	754.929	115.438	11.0177
Smic1156	1485	1279.7	306	17.2292
Smic1157	3426	3220.7	146	3.26628
Smic1158	1149	943.696	35	2.67231
Smic1159	1170	964.696	17	1.26972
Smic1160	879	674.072	18	1.92405
Smic1161	1482	1276.7	0	0
Smic1162	3744	3538.7	4	0.0814456
Smic1163	501	296.891	39	9.46495
Smic1164	12441	12235.7	48	0.282659
Smic1165	1395	1189.7	104	6.29866
Smic1166	624	419.327	9	1.54647
Smic1167	522	317.705	0	0
Smic1168	4050	3844.7	89	1.66793
Smic1169	234	56.1329	34	43.6427
Smic1170	1470	1264.7	82	4.67174
Smic1171	381	180.244	0	0
Smic1172	3234	3028.7	0	0
Smic1173	4311	4105.7	123.212	2.16231
Smic1174	567	362.673	54	10.7283
Smic1175	360	160.816	22	9.85699
Smic1176	537	332.673	4	0.866349
Smic1177	1284	1078.7	0	0
Smic1178	1602	1396.7	21	1.08335
Smic1179	5133	4927.7	0	0
Smic1180	5904	5698.7	5	0.0632187
Smic1181	849	644.072	12	1.34245
Smic1182	519	314.737	2	0.457861
Smic1183	531	326.673	2	0.441131
Smic1184	267	80.9331	0	0
Smic1185	1236	1030.7	299	20.9022
Smic1186	699	494.237	0	0
Smic1187	1683	1477.7	115	5.60743
Smic1188	5388	5182.7	0	0
Smic1189	2589	2383.7	25	0.755684
Smic1190	1485	1279.7	2	0.112609
Smic1191	279	90.8765	10	7.92865
Smic1192	4416	4210.7	47	0.804257
Smic1193	2022	1816.7	21	0.832891
Smic1194	1005	799.696	0	0
Smic1195	486	282.239	0	0
Smic1196	324	128.6	0	0
Smic1197	852	647.072	0	0
Smic1198	3996	3790.7	15	0.285117
Smic1199	531	326.673	58	12.7928
Smic1200	294	103.141	8	5.5887
Smic1201	6060	5854.7	507.471	6.24537
Smic1202	2178	1972.7	4	0.1461
Smic1203	873	668.072	422	45.5135
Smic1204	3252	3046.7	229	5.41573
Smic1205	4302	4096.7	211	3.71107
Smic1206	5046	4840.7	265	3.94447
Smic1207	2133	1927.7	10.4918	0.392157
Smic1208	3579	3373.7	90.3552	1.92974
Smic1209	2829	2623.7	116.352	3.1953
Smic1210	2451	2245.7	0	0
Smic1211	7161	6955.7	100.177	1.03771
Smic1212	1326	1120.7	4	0.257172
Smic1213	741	536.185	78	10.4817
Smic1214	492	288.068	128	32.0159
Smic1215	663	458.237	24	3.77374
Smic1216	261	76.429	0	0
Smic1217	1113	907.696	46	3.65148
Smic1218	3906	3700.7	0	0
Smic1219	2352	2146.7	59	1.98031
Smic1220	2346	2140.7	77	2.59171
Smic1221	294	103.141	0	0
Smic1222	333	136.445	11	5.80879
Smic1223	1314	1108.7	54	3.5094
Smic1224	1377	1171.7	32	1.96782
Smic1225	216	43.855	0	0
Smic1226	1137	931.696	22	1.70137
Smic1227	282	93.2983	4	3.08914
Smic1228	699	494.237	6	0.874715
Smic1229	2847	2641.7	93	2.53659
Smic1231.t2	1851	1645.7	96	4.20313
Smic1232	1569	1363.7	12	0.634037
Smic1233	1455	1249.7	18	1.03781
Smic1234	7494	7288.7	8	0.0790844
Smic1235	1152	946.696	20	1.5222
Smic1236	1302	1096.7	62	4.07339
Smic1237	213	41.8138	2	3.44636
Smic1238	1713	1507.7	0	0
Smic1239	3060	2854.7	115	2.90261
Smic1240	1593	1387.7	365	18.9518
Smic1241	1839	1633.7	105	4.63094
Smic1242	369	169.04	0	0
Smic1243	471	267.322	57	15.3635
Smic1244	1410	1204.7	308.436	18.4476
Smic1245	981	775.854	3.35822	0.311875
Smic1246	2169	1963.7	113	4.14625
Smic1247	1704	1498.7	160	7.69232
Smic1248	504	299.891	9	2.16237
Smic1249	8667	8461.7	41	0.349122
Smic1250	2634	2428.7	1	0.0296673
Smic1251	2412	2206.7	33	1.07751
Smic1252	492	288.068	33	8.25411
Smic1253	702	497.237	0	0
Smic1254	867	662.072	84	9.14165
Smic1255	6096	5890.7	285	3.48601
Smic1256	456	252.61	47	13.406
Smic1257	393	191.734	49	18.414
Smic1258	633	428.327	8	1.34575
Smic1259	822	617.072	24	2.80237
Smic1260	1581	1375.7	129	6.75645
Smic1261	1467	1261.7	26	1.48481
Smic1262	810	605.072	219	26.0788
Smic1263	525	320.673	103	23.1433
Smic1264	219	45.807	6	9.43779
Smic1265	534	329.673	0	0
Smic1266	486	282.239	0	0
Smic1267	495	291.039	18	4.45628
Smic1268	2385	2179.7	235	7.76824
Smic1269	1377	1171.7	0	0
Smic1270	1227	1021.7	42	2.96196
Smic1271	3465	3259.7	89	1.96727
Smic1272	1785	1579.7	89	4.05945
Smic1273	2016	1810.7	81	3.22322
Smic1274	432	229.376	4	1.2565
Smic1275	1551	1345.7	24	1.28504
Smic1276	2511	2305.7	6	0.1875
Smic1277	4878	4672.7	740.883	11.4244
Smic1278	4629	4423.7	0	0
Smic1279	2973	2767.7	188	4.8943
Smic1280	360	160.816	51	22.8503
Smic1281	1815	1609.7	13	0.581903
Smic1282	7950	7744.7	0	0
Smic1283	351	152.406	0	0
Smic1284	2853	2647.7	271	7.37483
Smic1285	2682	2476.7	257	7.47672
Smic1286	1248	1042.7	0	0
Smic1287	1410	1204.7	0	0
Smic1288	708	503.237	15	2.14768
Smic1289	213	41.8138	3	5.16955
Smic1290	1614	1408.7	114	5.83094
Smic1291	2079	1873.7	16	0.615279
Smic1292	2964	2758.7	6	0.156711
Smic1293	4245	4039.7	1	0.0178362
Smic1294	2844	2638.7	0	0
Smic1295	3753	3547.7	0	0
Smic1296	7059	6853.7	2	0.021026
Smic1297	5352	5146.7	269.502	3.77297
Smic1298	1140	934.696	38	2.9293
Smic1299	1068	862.696	34	2.8397
Smic1300	492	288.068	14	3.50174
Smic1301	1131	925.696	0	0
Smic1302	2157	1951.7	39	1.4398
Smic1303	2040	1834.7	25	0.981809
Smic1304	1836	1630.7	115.836	5.11825
Smic1305	3264	3058.7	45	1.06005
Smic1306	582	377.489	117	22.3323
Smic1307	615	410.411	14	2.45788
Smic1308	5676	5470.7	78	1.02731
Smic1309	1227	1021.7	140	9.87319
Smic1310	4305	4099.7	145	2.5484
Smic1311	321	126.07	0	0
Smic1312	1248	1042.7	4	0.27641
Smic1313	3888	3682.7	39	0.763044
Smic1314	1818	1612.7	40.9995	1.8318
Smic1315	966	760.854	71.6593	6.78614
Smic1316	849	644.072	31.3407	3.5061
Smic1317	1128	922.696	181	14.1342
Smic1318	585	380.451	9	1.70449
Smic1319	519	314.737	2	0.457861
Smic1320	417	214.709	3	1.00675
Smic1321	1422	1216.7	41	2.42802
Smic1322	6396	6190.7	0	0
Smic1323	231	54.0973	0	0
Smic1324	6504	6298.7	1	0.0114393
Smic1325	840	635.072	0	0
Smic1326	567	362.673	0	0
Smic1327	717	512.237	25	3.51657
Smic1328	5097	4891.7	342	5.03753
Smic1329	417	214.709	12	4.027
Smic1330	969	763.854	36	3.39581
Smic1331	588	383.451	17	3.1944
Smic1332	1191	985.696	100	7.30984
Smic1333	3603	3397.7	252	5.34401
Smic1334	597	392.451	11	2.01957
Smic1335	5127	4921.7	180	2.63517
Smic1336	2772	2566.7	447.23	12.5547
Smic1337	8046	7840.7	664.77	6.10897
Smic1338	4146	3940.7	0	0
Smic1339	1890	1684.7	0	0
Smic1340	5679	5473.7	0	0
Smic1341	2967	2761.7	229	5.97462
Smic1342	6537	6331.7	428.806	4.87968
Smic1343	14427	14221.7	263	1.33246
Smic1344	2655	2449.7	141	4.14723
Smic1345	1374	1168.7	0	0
Smic1346	1635	1429.7	0	0
Smic1347	837	632.072	0	0
Smic1348	444	240.903	34	10.1692
Smic1349	4659	4453.7	525	8.49356
Smic1350	2292	2086.7	20	0.690592
Smic1351	432	229.376	13	4.08363
Smic1352	5184	4978.7	313	4.52981
Smic1353	1062	856.696	4	0.336422
Smic1354	1767	1561.7	21	0.968889
Smic1355	8223	8017.7	396	3.55874
Smic1356	1260	1054.7	0	0
Smic1357	390	188.869	51	19.4563
Smic1358	9948	9742.7	117	0.865282
Smic1359	894	689.072	86	8.99258
Smic1360	660	455.283	13	2.05737
Smic1361	741	536.185	15	2.01571
Smic1362	3408	3202.7	29	0.652429
Smic1363	4992	4786.7	18	0.270949
Smic1364	6612	6406.7	274	3.08154
Smic1365	387	186.04	1	0.387298
Smic1366	2094	1888.7	148	5.64613
Smic1367	2364	2158.7	473	15.7878
Smic1368	5139	4933.7	0	0
Smic1369	1320	1114.7	0	0
Smic1370	2413	2207.7	163	5.31985
Smic1371	621	416.411	5	0.865165
Smic1372	1779	1573.7	82	3.75443
Smic1373	3513	3307.7	15	0.326751
Smic1374	561	356.673	10	2.02013
Smic1375	4803	4597.7	0	0
Smic1376	1017	811.696	1	0.0887683
Smic1377	1071	865.696	0	0
Smic1378	855	650.072	0	0
Smic1379	966	760.854	8	0.7576
Smic1380	1656	1450.7	70.6267	3.50787
Smic1381	7209	7003.7	129.108	1.32824
Smic1382	2034	1828.7	3.2649	0.128641
Smic1383	1983	1777.7	27	1.09435
Smic1384	3684	3478.7	0	0
Smic1385	5826	5620.7	59.1128	0.757779
Smic1386	1818	1612.7	47	2.09989
Smic1387	1164	958.696	0	0
Smic1388	5931	5725.7	425.288	5.35187
Smic1389	1770	1564.7	3.71183	0.170927
Smic1390	2460	2254.7	304.462	9.72961
Smic1391	933	728.003	97	9.60041
Smic1392	5403	5197.7	0	0
Smic1393	816	611.072	13	1.53286
Smic1394	10878	10672.7	94	0.634607
Smic1395	1437	1231.7	71	4.15342
Smic1396	1035	829.696	7	0.607897
Smic1397	984	778.854	68	6.29077
Smic1398	2838	2632.7	456	12.48
Smic1399	2118	1912.7	19	0.715746
Smic1400	204	35.783	5	10.068
Smic1401	1710	1504.7	111	5.31527
Smic1402	6594	6388.7	31	0.349623
Smic1403	942	736.929	0	0
Smic1404	291	100.543	18	12.8995
Smic1405	261	76.429	6	5.65645
Smic1406	1188	982.696	0	0
Smic1407	975	769.854	12	1.12311
Smic1408	1011	805.696	9	0.804864
Smic1409	1149	943.696	0	0
Smic1410	702	497.237	40	5.79625
Smic1411	1308	1102.7	10	0.653424
Smic1412	402	200.357	17	6.11357
Smic1413	1083	877.696	139	11.4109
Smic1414	4206	4000.7	399	7.18602
Smic1415	3564	3358.7	297	6.37143
Smic1416	2436	2230.7	131	4.23138
Smic1417	1131	925.696	0	0
Smic1418	2484	2278.7	0	0
Smic1419	4518	4312.7	181	3.02399
Smic1420	1422	1216.7	16	0.947521
Smic1421	630	425.327	49	8.30087
Smic1422	3594	3388.7	69	1.46713
Smic1423	1554	1348.7	6	0.320544
Smic1424	2076	1870.7	87.3635	3.36494
Smic1425	4398	4192.7	145	2.49187
Smic1426	432	229.376	21	6.59663
Smic1427	4728	4522.7	257	4.09437
Smic1428	891	686.072	12	1.26027
Smic1429	1365	1159.7	25	1.55327
Smic1430	2829	2623.7	59	1.62028
Smic1431	2646	2440.7	35	1.03325
Smic1432	849	644.072	0	0
Smic1433	1665	1459.7	36	1.77702
Smic1434	3624	3418.7	64	1.34887
Smic1435	597	392.451	104	19.0941
Smic1436	2391	2185.7	96	3.1647
Smic1437	2865	2659.7	147	3.98232
Smic1438	219	45.807	17	26.7404
Smic1439	2628	2422.7	255	7.58389
Smic1440	2097	1891.7	75	2.85668
Smic1441	7629	7423.7	83	0.80558
Smic1442	864	659.072	8	0.874596
Smic1443	426	223.513	16	5.15785
Smic1444	2589	2383.7	321	9.70298
Smic1445	2724	2518.7	196	5.60701
Smic1446	1194	988.696	102	7.43342
Smic1447	819	614.072	72	8.44819
Smic1448	1263	1057.7	107	7.2891
Smic1449	2709	2503.7	44	1.26626
Smic1450	1584	1378.7	38	1.98594
Smic1451	924	719.003	23	2.30488
Smic1452	942	736.929	9	0.879969
Smic1453	783	578.131	121	15.0803
Smic1454	4236	4030.7	362	6.47112
Smic1455	8202	7996.7	0	0
Smic1456	2037	1831.7	10	0.393367
Smic1457	189	26.4544	0	0
Smic1458	1572	1366.7	0	0
Smic1459	972	766.854	0	0
Smic1460	4200	3994.7	0	0
Smic1461	486	282.239	0	0
