target_id	length	eff_length	est_counts	tpm
Smic744	5109	4880.47	88.7753	0.949201
Smic745	792	564.211	70	6.47417
Smic746	1764	1535.47	388	13.1862
Smic747	1563	1334.47	0	0
Smic748	1551	1322.47	98.7734	3.89746
Smic749	1440	1211.47	15.0083	0.646469
Smic750	1548	1319.47	25	0.988709
Smic751	1227	998.468	7	0.36584
Smic752	3537	3308.47	765.261	12.0701
Smic753	3699	3470.47	214	3.21776
Smic754	903	674.966	63	4.87064
Smic755	966	737.543	0	0
Smic756	1479	1250.47	54	2.25345
Smic757	1386	1157.47	0	0
Smic758	1518	1289.47	22	0.890306
Smic759	19149	18920.5	1523.42	4.20161
Smic760	3162	2933.47	285	5.0698
Smic761	2076	1847.47	299	8.44543
Smic762	5691	5462.47	613.075	5.85669
Smic763	2403	2174.47	175.52	4.21212
Smic764	11217	10988.5	0	0
Smic765	2757	2528.47	38	0.784248
Smic766	360	141.608	77	28.3746
Smic767	900	671.966	0	0
Smic768	2424	2195.47	712	16.9231
Smic769	2448	2219.47	66	1.55175
Smic770	1356	1127.47	93	4.30433
Smic771	366	146.842	0	0
Smic772	1692	1463.47	49	1.74719
Smic773	1566	1337.47	0	0
Smic774	2511	2282.47	193	4.41245
Smic775	1479	1250.47	223	9.30592
Smic776	1251	1022.47	244	12.4528
Smic777	3837	3608.47	1624	23.485
Smic778	1173	944.468	53.4861	2.95516
Smic779	7206	6977.47	260	1.94448
Smic780	1710	1481.47	0	0
Smic781	1452	1223.47	10	0.426515
Smic782	771	543.322	5	0.48022
Smic783	534	306.909	0	0
Smic784	2395	2166.47	57	1.37293
Smic785	108	32.4444	0	0
Smic786	1533	1304.47	164	6.56051
Smic787	504	277.261	2	0.376417
Smic788	2079	1850.47	0	0
Smic789	522	295.03	19	3.36059
Smic790	7686	7457.47	0	0
Smic791	318	106.812	27	13.1908
Smic792	987	758.468	0	0
Smic793	528	300.94	0	0
Smic794	1056	827.468	0	0
Smic795	978	749.468	100	6.96264
Smic796	8997	8768.47	0	0
Smic797	2715	2486.47	378	7.93298
Smic798	1128	899.468	19	1.10229
Smic799	420	196.268	0	0
Smic800	4623	4394.47	0	0
Smic801	477	250.782	0	0
Smic802	453	227.669	60	13.7523
Smic803	8505	8276.47	0	0
Smic804	408	185.043	0	0
Smic805	1230	1001.47	5	0.260531
Smic806	5556	5327.47	0	0
Smic807	2172	1943.47	0	0
Smic808	468	242.077	2	0.431125
Smic809	996	767.468	0	0
Smic810	663	435.57	190	22.7626
Smic811	1581	1352.47	12	0.463001
Smic812	2787	2558.47	0	0
Smic813	1905	1676.47	0	0
Smic814	639	411.612	17	2.1552
Smic815	1380	1151.47	43	1.94869
Smic816	447	221.872	0	0
Smic817	339	123.967	2	0.841881
Smic818	201	30.4309	11	18.8627
Smic819	1107	878.468	79	4.69276
Smic820	336	121.457	15	6.44459
Smic821	1263	1034.47	0	0
Smic822	9252	9023.47	0	0
Smic823	5886	5657.47	52	0.479632
Smic824	4620	4391.47	0	0
Smic825	945	716.76	60	4.36822
Smic826	3765	3536.47	125	1.84445
Smic827	900	671.966	11	0.854226
Smic828	2298	2069.47	36	0.90776
Smic829	1176	947.468	21	1.1566
Smic830	6000	5771.47	128	1.15731
Smic831	2013	1784.47	0	0
Smic832	2280	2051.47	247	6.28289
Smic833	1089	860.468	71	4.30577
Smic834	9492	9263.47	0	0
Smic835	2232	2003.47	86	2.23998
Smic836	1140	911.468	6	0.343508
Smic837	1239	1010.47	0	0
Smic838	984	755.468	0	0
Smic839	3519	3290.47	47	0.745362
Smic840	1008	779.468	300	20.084
Smic841	675	447.526	0	0
Smic842	3078	2849.47	259	4.74311
Smic843	264	67.4082	47	36.3842
Smic844	1656	1427.47	401.953	14.6939
Smic845	3330	3101.47	618	10.398
Smic846	1473	1244.47	1105	46.3346
Smic847	6864	6635.47	0	0
Smic848	942	713.76	0	0
Smic849	3903	3674.47	0	0
Smic850	2259	2030.47	453	11.642
Smic851	5517	5288.47	0	0
Smic852	2172	1943.47	0	0
Smic853	9048	8819.47	95	0.562094
Smic854	552	324.752	89	14.301
Smic855	6789	6560.47	5	0.0397706
Smic856	4968	4739.47	941	10.3607
Smic857	3183	2954.47	45	0.794805
Smic858	7122	6893.47	8	0.0605591
Smic859	495	268.288	29	5.64059
Smic860	789	561.211	34	3.16141
Smic861	372	151.988	0	0
Smic862	1980	1751.47	54	1.60886
Smic863	339	123.967	4	1.68376
Smic864	3660	3431.47	165.683	2.51957
Smic865	1830	1601.47	170	5.53934
Smic866	252	60.0057	0	0
Smic867	2763	2534.47	246	5.06496
Smic868	492	265.341	49	9.63648
Smic869	3279	3050.47	0	0
Smic870	378	157.428	10	3.31471
Smic871	1110	881.468	250	14.8
Smic872	8664	8435.47	96.0276	0.594038
Smic873	374	153.766	4	1.35746
Smic874	453	227.669	77	17.6488
Smic875	990	761.468	0	0
Smic876	3981	3752.47	73	1.01516
Smic877	1257	1028.47	121	6.13934
Smic878	9696	9467.47	9	0.0496062
Smic879	822	594.211	191	16.7734
Smic880	2460	2231.47	235	5.49547
Smic881	1155	926.468	268	15.0949
Smic882	894	665.966	0	0
Smic883	2301	2072.47	341	8.58606
Smic884	672	444.57	57	6.69055
Smic885	1620	1391.47	3	0.112506
Smic886	2940	2711.47	73	1.4049
Smic887	4038	3809.47	15	0.205473
Smic888	2685	2456.47	428	9.09201
Smic889	393	171.199	9	2.74328
Smic890	657	429.57	178	21.6229
Smic891	762	534.322	41	4.00413
Smic892	606	378.612	27	3.72132
Smic893	711	483.48	68	7.33935
Smic894	249	58.0618	17	15.2787
Smic895	1299	1070.47	185	9.01831
Smic896	6636	6407.47	183	1.49036
Smic897	1593	1364.47	59	2.2564
Smic898	8313	8084.47	0	0
Smic899	1344	1115.47	385	18.0107
Smic900	3921	3692.47	956.216	13.5135
Smic901	1683	1454.47	236	8.46711
Smic902	7848	7619.47	282.949	1.93781
Smic903	11685	11456.5	582	2.65094
Smic904	1587	1358.47	0	0
Smic905	1770	1541.47	0	0
Smic906	471	244.906	0	0
Smic907	4326	4097.47	0	0
Smic908	6561	6332.47	20	0.16481
Smic909	363	144.145	0	0
Smic910	297	90.858	6.65541	3.82242
Smic911	1800	1571.47	0	0
Smic912	2184	1955.47	0	0
Smic913	3000	2771.47	26.3446	0.496031
Smic914	1944	1715.47	158	4.8062
Smic915	282	80.0245	1	0.652085
Smic916	2298	2069.47	215	5.42135
Smic917	1188	959.468	283	15.3916
Smic918	282	80.0245	0	0
Smic919	4236	4007.47	184	2.39594
Smic920	1683	1454.47	170.37	6.11245
Smic921	780	552.322	300	28.3437
Smic922	1245	1016.47	73	3.74763
Smic923	561	333.752	85	13.2899
Smic924	594	366.649	287	40.8469
Smic925	1254	1025.47	28	1.42483
Smic926	1647	1418.47	166	6.10683
Smic927	687	459.48	25	2.83923
Smic928	2307	2078.47	25	0.627659
Smic929	4473	4244.47	0	0
Smic930	1677	1448.47	255	9.18668
Smic931	279	77.9199	29	19.4212
Smic932	273	73.5367	7	4.96731
Smic933	1308	1079.47	17	0.8218
Smic934	1503	1274.47	123	5.03621
Smic935	591	363.649	40	5.73991
Smic936	456	230.553	64	14.4856
Smic937	2196	1967.47	213	5.64936
Smic938	1212	983.468	82	4.35092
Smic939	1197	968.468	62	3.34067
Smic940	1458	1229.47	34	1.44308
Smic941	513	286.205	323	58.8916
Smic942	948	719.76	122	8.84503
Smic943	933	704.831	0	0
Smic944	3276	3047.47	45	0.77055
Smic945	264	67.4082	44	34.0618
Smic946	1995	1766.47	338	9.98477
Smic947	408	185.043	0	0
Smic948	3900	3671.47	0	0
Smic949	3552	3323.47	663.989	10.4255
Smic950	6879	6650.47	1.00203	0.00786245
Smic951	4140	3911.47	207	2.76158
Smic952	5094	4865.47	276	2.96014
Smic953	5640	5411.47	49	0.472507
Smic954	2220	1991.47	153	4.00909
Smic955	4977	4748.47	467	5.13205
Smic956	1236	1007.47	116	6.00833
Smic957	8061	7832.47	231	1.53901
Smic958	1212	983.468	130	6.8978
Smic959	915	686.831	0	0
Smic960	381	160.15	60	19.5502
Smic961	456	230.553	0	0
Smic962	9798	9569.47	173	0.943378
Smic963	582	354.649	0	0
Smic964	1263	1034.47	26	1.31155
Smic965	513	286.205	115	20.9676
Smic966	3555	3326.47	0	0
Smic967	13311	13082.5	1287	5.13353
Smic968	3306	3077.47	1174	19.9068
Smic969	2058	1829.47	63.0763	1.79916
Smic970	6186	5957.47	641	5.61466
Smic971	3294	3065.47	624	10.6222
Smic972	3705	3476.47	250.155	3.7549
Smic973	1101	872.468	30	1.79432
Smic974	1557	1328.47	81.845	3.21491
Smic975	339	123.967	6	2.52564
Smic976	612	384.612	47	6.37679
Smic977	1005	776.468	32	2.15057
Smic978	1941	1712.47	0	0
Smic979	2370	2141.47	186	4.5324
Smic980	4302	4073.47	161	2.06248
Smic981	5787	5558.47	296	2.77884
Smic982	6558	6329.47	2794	23.0349
Smic983	2781	2552.47	1920	39.2526
Smic984	1872	1643.47	1041	33.0534
Smic985	1824	1595.47	23	0.752258
Smic986	4272	4043.47	491	6.33658
Smic987	15051	14822.5	0	0
Smic988	3414	3185.47	185	3.03058
Smic989	19176	18947.5	880.728	2.42559
Smic990	453	227.669	0	0
Smic991	6975	6746.47	0	0
Smic992	1020	791.468	0	0
Smic993	2268	2039.47	288	7.3689
Smic994	249	58.0618	10.5	9.43682
Smic995	1575	1346.47	126	4.88317
Smic996	1899	1670.47	0	0
Smic997	1875	1646.47	0	0
Smic998	858	629.966	157	13.005
Smic999	4929	4700.47	42	0.466268
Smic1000	669	441.57	11	1.29993
Smic1001	237	50.5727	0	0
Smic1002	2652	2423.47	1347.58	29.0165
Smic1003	1134	905.468	28	1.61366
Smic1004	399	176.539	8	2.3647
Smic1005	4362	4133.47	189	2.38602
Smic1006	4470	4241.47	419	5.15496
Smic1007	1044	815.468	106	6.78307
Smic1008	729	501.48	44	4.57853
Smic1009	387	165.665	19	5.98481
Smic1010	5118	4889.47	690	7.36402
Smic1011	564	336.752	64	9.91739
Smic1012	1533	1304.47	52	2.08016
Smic1013	1959	1730.47	29	0.874504
Smic1014	2127	1898.47	142	3.90312
Smic1015	480	253.706	151	31.058
Smic1016	555	327.752	62	9.87129
Smic1017	1131	902.468	0	0
Smic1018	6219	5990.47	1237.42	10.7791
Smic1019	3048	2819.47	17	0.314636
Smic1020	2820	2591.47	134	2.69828
Smic1021	6114	5885.47	520	4.61052
Smic1022	8667	8438.47	0	0
Smic1023	3414	3185.47	285	4.66873
Smic1024	3522	3293.47	0	0
Smic1025	1431	1202.47	11	0.47736
Smic1026	1200	971.468	70.549	3.78957
Smic1027	669	441.57	0	0
Smic1028	1026	797.468	232	15.1811
Smic1029	1356	1127.47	97	4.48947
Smic1030	495	268.288	69	13.4207
Smic1031	8517	8288.47	403	2.53722
Smic1032	5376	5147.47	135	1.36857
Smic1033	225	43.2423	58	69.9917
Smic1034	8427	8198.47	739	4.70369
Smic1035	630	402.612	0	0
Smic1036	7131	6902.47	92	0.695522
Smic1037	237	50.5727	107	110.407
Smic1038	1806	1577.47	44	1.45552
Smic1039	1506	1277.47	17	0.694426
Smic1040	828	600.151	80	6.95595
Smic1041	1503	1274.47	65	2.66141
Smic1042	1560	1331.47	164	6.42747
Smic1043	3540	3311.47	869	13.6939
Smic1044	717	489.48	173	18.4433
Smic1045	1461	1232.47	315	13.3371
Smic1046	4074	3845.47	6	0.0814197
Smic1047	6711	6482.47	68	0.547389
Smic1048	444	219.028	0	0
Smic1049	2289	2060.47	495	12.5362
Smic1050	1014	785.468	709	47.1026
Smic1051	252	60.0057	13	11.3052
Smic1052	2889	2660.47	0	0
Smic1053	5220	4991.47	0	0
Smic1054	3429	3200.47	218	3.55443
Smic1055	2493	2264.47	48	1.10612
Smic1056	978	749.468	50	3.48132
Smic1057	1215	986.468	12	0.634783
Smic1058	741	513.48	13	1.32114
Smic1059	636	408.612	27	3.4481
Smic1060	435	210.417	8	1.98398
Smic1061	6450	6221.47	11	0.0922629
Smic1062	7341	7112.47	1244	9.12699
Smic1063	783	555.322	45	4.22858
Smic1064	2670	2441.47	153	3.27015
Smic1065	2358	2129.47	436	10.6842
Smic1066	2367	2138.47	226	5.51484
Smic1067	375	154.686	11	3.71081
Smic1068	1401	1172.47	419	18.6483
Smic1069	957	728.616	0	0
Smic1070	2982	2753.47	24	0.45484
Smic1071	7473	7244.47	0	0
Smic1072	7788	7559.47	43.9096	0.303107
Smic1073	1020	791.468	20	1.31863
Smic1074	1299	1070.47	224	10.9195
Smic1075	1245	1016.47	0	0
Smic1076	2823	2594.47	593.919	11.9455
Smic1077	2001	1772.47	46	1.35427
Smic1078	1680	1451.47	268	9.63506
Smic1079	1884	1655.47	0	0
Smic1080	1440	1211.47	50	2.1537
Smic1081	5616	5387.47	299	2.8961
Smic1082	498	271.261	138	26.5473
Smic1083	798	570.211	56	5.12483
Smic1084	330	116.539	0	0
Smic1085	546	318.784	6	0.982159
Smic1086	513	286.205	35	6.38144
Smic1087	2742	2513.47	198	4.11073
Smic1088	2256	2027.47	40	1.02952
Smic1089	1254	1025.47	33	1.67926
Smic1090	393	171.199	1	0.304809
Smic1091	645	417.57	25	3.12419
Smic1092	807	579.211	18	1.62167
Smic1093	1821	1592.47	18	0.589833
Smic1094	759	531.322	5	0.491065
Smic1095	1641	1412.47	51	1.88416
Smic1096	390	168.39	0	0
Smic1097	819	591.211	509	44.9265
Smic1098	261	65.4053	0	0
Smic1099	675	447.526	15	1.74904
Smic1100	810	582.211	20	1.79257
Smic1101	705	477.48	0	0
Smic1102	8256	8027.47	0	0
Smic1103	1422	1193.47	26	1.13682
Smic1104	489	262.421	0	0
Smic1105	855	626.966	53	4.41122
Smic1106	465	239.271	0	0
Smic1107	1566	1337.47	37	1.4436
Smic1108	474	247.832	46	9.68562
Smic1109	1266	1037.47	76	3.82266
Smic1110	5877	5648.47	174	1.60748
Smic1111	1248	1019.47	0	0
Smic1112	1974	1745.47	0	0
Smic1113	933	704.831	4	0.296144
Smic1114	5718	5489.47	0	0
Smic1115	3336	3107.47	38	0.638123
Smic1116	5109	4880.47	477.555	5.1061
Smic1117	867	638.966	79	6.45174
Smic1118	1908	1679.47	114	3.5421
Smic1119	2946	2717.47	193	3.70613
Smic1120	1259	1030.47	0	0
Smic1121	1479	1250.47	1	0.0417306
Smic1122	5967	5738.47	888	8.07503
Smic1123	4719	4490.47	85	0.987767
Smic1124	4152	3923.47	254	3.37824
Smic1125	4353	4124.47	1622	20.5216
Smic1126	2805	2576.47	1380	27.95
Smic1127	4971	4742.47	662	7.28418
Smic1128	1242	1013.47	919	47.3187
Smic1129	684	456.526	36	4.11495
Smic1130	3171	2942.47	742	13.1589
Smic1131	240	52.3315	0	0
Smic1132	2166	1937.47	340	9.15739
Smic1133	1437	1208.47	101	4.36128
Smic1134	855	626.966	0	0
Smic1135	2109	1880.47	54	1.49849
Smic1136	2340	2111.47	231	5.70893
Smic1137	10116	9887.47	0	0
Smic1138	2820	2591.47	899	18.1026
Smic1139	2415	2186.47	118	2.81622
Smic1140	2319	2090.47	59	1.47277
Smic1141	747	519.48	44	4.41989
Smic1142	786	558.211	851	79.5534
Smic1143	6342	6113.47	1240	10.5843
Smic1144	2136	1907.47	38	1.03957
Smic1145	4296	4067.47	1383.17	17.7451
Smic1146	609	381.612	68	9.29853
Smic1147	2019	1790.47	237	6.90731
Smic1148	669	441.57	41	4.84519
Smic1149	3933	3704.47	312	4.39497
Smic1150	1305	1076.47	21	1.01799
Smic1151	372	151.988	34	11.6734
Smic1152	561	333.752	7	1.09446
Smic1153	531	303.94	5	0.85844
Smic1154	864	635.966	833.788	68.4146
Smic1155	960	731.543	400.212	28.5481
Smic1156	1485	1256.47	468	19.4367
Smic1157	3426	3197.47	324	5.28769
Smic1158	1149	920.468	56	3.17473
Smic1159	1170	941.468	63	3.4919
Smic1160	879	650.966	25	2.00405
Smic1161	1482	1253.47	0	0
Smic1162	3744	3515.47	14	0.207813
Smic1163	501	274.261	47	8.94256
Smic1164	12441	12212.5	117	0.499931
Smic1165	1395	1166.47	184	8.23137
Smic1166	624	396.612	18	2.36828
Smic1167	522	295.03	0	0
Smic1168	4050	3821.47	185	2.52621
Smic1169	234	48.6574	31	33.2461
Smic1170	1470	1241.47	178	7.4819
Smic1171	381	160.15	0	0
Smic1172	3234	3005.47	0	0
Smic1173	4311	4082.47	268.135	3.42735
Smic1174	567	339.684	143	21.9679
Smic1175	360	141.608	95	35.0077
Smic1176	537	309.847	29	4.88402
Smic1177	1284	1055.47	0	0
Smic1178	1602	1373.47	32	1.21579
Smic1179	5133	4904.47	0	0
Smic1180	5904	5675.47	13	0.119528
Smic1181	849	620.966	24	2.01684
Smic1182	519	292.088	10	1.78654
Smic1183	531	303.94	13	2.23194
Smic1184	267	69.3598	0	0
Smic1185	1236	1007.47	445	23.0492
Smic1186	699	471.48	0	0
Smic1187	1683	1454.47	226	8.10833
Smic1188	5388	5159.47	0	0
Smic1189	2589	2360.47	26	0.574781
Smic1190	1485	1256.47	9	0.373782
Smic1191	279	77.9199	7	4.68789
Smic1192	4416	4187.47	39	0.486005
Smic1193	2022	1793.47	103	2.99689
Smic1194	1005	776.468	16	1.07529
Smic1195	486	259.552	0	0
Smic1196	324	111.714	0	0
Smic1197	852	623.966	0	0
Smic1198	3996	3767.47	26	0.360123
Smic1199	531	303.94	107	18.3706
Smic1200	294	88.5734	35	20.6202
Smic1201	6060	5831.47	1158.47	10.3666
Smic1202	2178	1949.47	18	0.481819
Smic1203	873	644.966	751	60.7618
Smic1204	3252	3023.47	474	8.18088
Smic1205	4302	4073.47	368	4.71423
Smic1206	5046	4817.47	351	3.80203
Smic1207	2133	1904.47	5.0099	0.137272
Smic1208	3579	3350.47	168.964	2.63158
Smic1209	2829	2600.47	262.932	5.27618
Smic1210	2451	2222.47	0	0
Smic1211	7161	6932.47	370.918	2.79201
Smic1212	1326	1097.47	15	0.713225
Smic1213	741	513.48	122	12.3983
Smic1214	492	265.341	191	37.5626
Smic1215	663	435.57	36	4.31292
Smic1216	261	65.4053	0	0
Smic1217	1113	884.468	127	7.49288
Smic1218	3906	3677.47	0	0
Smic1219	2352	2123.47	122	2.99807
Smic1220	2346	2117.47	115	2.83406
Smic1221	294	88.5734	0	0
Smic1222	333	119.016	36	15.7843
Smic1223	1314	1085.47	61	2.93251
Smic1224	1377	1148.47	101	4.58912
Smic1225	216	38.1532	0	0
Smic1226	1137	908.468	92	5.28452
Smic1227	282	80.0245	0	0
Smic1228	699	471.48	35	3.87376
Smic1229	2847	2618.47	161	3.20853
Smic1231.t2	1851	1622.47	164	5.27467
Smic1232	1569	1340.47	15	0.583932
Smic1233	1455	1226.47	26	1.10623
Smic1234	7494	7265.47	56	0.402209
Smic1235	1152	923.468	97	5.48122
Smic1236	1302	1073.47	105	5.1042
Smic1237	213	36.6368	1	1.42433
Smic1238	1713	1484.47	1	0.0351525
Smic1239	3060	2831.47	328	6.04491
Smic1240	1593	1364.47	1047	40.0415
Smic1241	1839	1610.47	332	10.7575
Smic1242	369	149.426	9	3.143
Smic1243	471	244.906	106	22.5857
Smic1244	1410	1181.47	1136.49	50.196
Smic1245	981	752.468	12.417	0.861105
Smic1246	2169	1940.47	183	4.92121
Smic1247	1704	1475.47	306	10.8223
Smic1248	504	277.261	15	2.82313
Smic1249	8667	8438.47	41	0.253541
Smic1250	2634	2405.47	191	4.14344
Smic1251	2412	2183.47	65	1.55344
Smic1252	492	265.341	52.7609	10.3761
Smic1253	702	474.48	0	0
Smic1254	867	638.966	284	23.1936
Smic1255	6096	5867.47	736	6.54567
Smic1256	456	230.553	95	21.502
Smic1257	393	171.199	84	25.6039
Smic1258	633	405.612	23	2.959
Smic1259	822	594.211	34	2.98583
Smic1260	1581	1352.47	294	11.3435
Smic1261	1467	1238.47	91	3.83428
Smic1262	810	582.211	340	30.4738
Smic1263	525	298.03	158	27.6646
Smic1264	219	39.6815	18	23.6707
Smic1265	534	306.909	0	0
Smic1266	486	259.552	0	0
Smic1267	495	268.288	49	9.53065
Smic1268	2385	2156.47	485	11.7362
Smic1269	1377	1148.47	0	0
Smic1270	1227	998.468	124	6.48059
Smic1271	3465	3236.47	183	2.95058
Smic1272	1785	1556.47	116	3.88906
Smic1273	2016	1787.47	112	3.26969
Smic1274	432	207.692	6	1.50751
Smic1275	1551	1322.47	51	2.01239
Smic1276	2511	2282.47	2	0.0457249
Smic1277	4878	4649.47	1145	12.8508
Smic1278	4629	4400.47	0	0
Smic1279	2973	2744.47	531	10.0963
Smic1280	360	141.608	83	30.5856
Smic1281	1815	1586.47	11	0.361817
Smic1282	7950	7721.47	0	0
Smic1283	351	133.868	0	0
Smic1284	2853	2624.47	107	2.1275
Smic1285	2682	2453.47	54	1.14853
Smic1286	1248	1019.47	0	0
Smic1287	1410	1181.47	0	0
Smic1288	708	480.48	33	3.58398
Smic1289	213	36.6368	7	9.9703
Smic1290	1614	1385.47	257	9.67974
Smic1291	2079	1850.47	8	0.225598
Smic1292	2964	2735.47	3.00219	0.0572708
Smic1293	4245	4016.47	13	0.168899
Smic1294	2844	2615.47	0	0
Smic1295	3753	3524.47	0	0
Smic1296	7059	6830.47	32	0.244471
Smic1297	5352	5123.47	626	6.37584
Smic1298	1140	911.468	76	4.3511
Smic1299	1068	839.468	56	3.48106
Smic1300	492	265.341	28	5.50656
Smic1301	1131	902.468	0	0
Smic1302	2157	1928.47	59	1.59649
Smic1303	2040	1811.47	96	2.76546
Smic1304	1836	1607.47	242.838	7.88319
Smic1305	3264	3035.47	212	3.6445
Smic1306	582	354.649	149	21.9237
Smic1307	615	387.612	42	5.65431
Smic1308	5676	5447.47	114	1.09204
Smic1309	1227	998.468	272.58	14.2458
Smic1310	4305	4076.47	482	6.17007
Smic1311	321	109.274	0	0
Smic1312	1248	1019.47	3	0.153559
Smic1313	3888	3659.47	46.3332	0.660696
Smic1314	1818	1589.47	100.667	3.30493
Smic1315	966	737.543	135.52	9.58832
Smic1316	849	620.966	105.48	8.86403
Smic1317	1128	899.468	368	21.3496
Smic1318	585	357.649	53	7.73297
Smic1319	519	292.088	22	3.93039
Smic1320	417	193.466	4	1.0789
Smic1321	1422	1193.47	177	7.73909
Smic1322	6396	6167.47	2	0.016922
Smic1323	231	46.731	0	0
Smic1324	6504	6275.47	3	0.0249461
Smic1325	840	612.151	0	0
Smic1326	567	339.684	0	0
Smic1327	717	489.48	30	3.19826
Smic1328	5097	4868.47	692	7.41722
Smic1329	417	193.466	9	2.42754
Smic1330	969	740.543	57	4.01654
Smic1331	588	360.649	33	4.77481
Smic1332	1191	962.468	189	10.2471
Smic1333	3603	3374.47	842.729	13.032
Smic1334	597	369.649	9	1.27052
Smic1335	5127	4898.47	297	3.16391
Smic1336	2772	2543.47	1024.49	21.0189
Smic1337	8046	7817.47	1378.51	9.20176
Smic1338	4146	3917.47	0	0
Smic1339	1890	1661.47	0	0
Smic1340	5679	5450.47	2	0.019148
Smic1341	2967	2738.47	608	11.5857
Smic1342	6537	6308.47	739.745	6.11907
Smic1343	14427	14198.5	608	2.23455
Smic1344	2655	2426.47	231	4.96781
Smic1345	1374	1145.47	0	0
Smic1346	1635	1406.47	0	0
Smic1347	837	609.151	0	0
Smic1348	444	219.028	96	22.8718
Smic1349	4659	4430.47	995	11.7193
Smic1350	2292	2063.47	16	0.404622
Smic1351	432	207.692	13	3.26626
Smic1352	5184	4955.47	598	6.29715
Smic1353	1062	833.468	28	1.75306
Smic1354	1767	1538.47	11	0.373105
Smic1355	8223	7994.47	691	4.51041
Smic1356	1260	1031.47	0	0
Smic1357	390	168.39	53	16.4243
Smic1358	9948	9719.47	296	1.58919
Smic1359	894	665.966	93	7.28716
Smic1360	660	432.57	12	1.44761
Smic1361	741	513.48	6	0.609755
Smic1362	3408	3179.47	30	0.492373
Smic1363	4992	4763.47	16	0.175277
Smic1364	6612	6383.47	645	5.27267
Smic1365	387	165.665	9	2.83491
Smic1366	2094	1865.47	347	9.70664
Smic1367	2364	2135.47	1327	32.4269
Smic1368	5139	4910.47	1	0.0106268
Smic1369	1320	1091.47	0	0
Smic1370	2413	2184.47	563	13.449
Smic1371	621	393.612	6	0.795445
Smic1372	1779	1550.47	94	3.16368
Smic1373	3513	3284.47	71	1.12803
Smic1374	561	333.752	6	0.938112
Smic1375	4803	4574.47	0	0
Smic1376	1017	788.468	5	0.330912
Smic1377	1071	842.468	0	0
Smic1378	855	626.966	0	0
Smic1379	966	737.543	37	2.61783
Smic1380	1656	1427.47	164.365	6.00856
Smic1381	7209	6980.47	373.791	2.79429
Smic1382	2034	1805.47	25.8437	0.746952
Smic1383	1983	1754.47	45	1.33843
Smic1384	3684	3455.47	0	0
Smic1385	5826	5597.47	244	2.27471
Smic1386	1818	1589.47	40	1.31321
Smic1387	1164	935.468	0	0
Smic1388	5931	5702.47	915.628	8.37883
Smic1389	1770	1541.47	11.3721	0.384976
Smic1390	2460	2231.47	550.237	12.8673
Smic1391	933	704.831	131	9.69871
Smic1392	5403	5174.47	0	0
Smic1393	816	588.211	51	4.52444
Smic1394	10878	10649.5	149	0.730106
Smic1395	1437	1208.47	168	7.2544
Smic1396	1035	806.468	47	3.04115
Smic1397	984	755.468	102	7.04549
Smic1398	2838	2609.47	943	18.8576
Smic1399	2118	1889.47	62	1.7123
Smic1400	204	31.9872	2	3.26273
Smic1401	1710	1481.47	140	4.93132
Smic1402	6594	6365.47	30	0.245934
Smic1403	942	713.76	0	0
Smic1404	291	86.3179	6	3.62725
Smic1405	261	65.4053	7	5.58487
Smic1406	1188	959.468	0	0
Smic1407	975	746.468	23	1.60784
Smic1408	1011	782.468	14	0.93366
Smic1409	1149	920.468	0	0
Smic1410	702	474.48	67	7.36859
Smic1411	1308	1079.47	1	0.0483412
Smic1412	402	179.285	15	4.3659
Smic1413	1083	854.468	409	24.9778
Smic1414	4206	3977.47	522	6.84843
Smic1415	3564	3335.47	621	9.71543
Smic1416	2436	2207.47	315	7.44635
Smic1417	1131	902.468	0	0
Smic1418	2484	2255.47	0	0
Smic1419	4518	4289.47	488.939	5.9481
Smic1420	1422	1193.47	33	1.44288
Smic1421	630	402.612	80	10.3688
Smic1422	3594	3365.47	176	2.72894
Smic1423	1554	1325.47	51	2.00784
Smic1424	2076	1847.47	232.416	6.56472
Smic1425	4398	4169.47	309	3.86728
Smic1426	432	207.692	49	12.3113
Smic1427	4728	4499.47	715	8.29225
Smic1428	891	662.966	59	4.64396
Smic1429	1365	1136.47	44	2.02033
Smic1430	2829	2600.47	146.187	2.93349
Smic1431	2646	2417.47	89	1.92113
Smic1432	849	620.966	1	0.0840348
Smic1433	1665	1436.47	141	5.12213
Smic1434	3624	3395.47	203	3.11978
Smic1435	597	369.649	242	34.1628
Smic1436	2391	2162.47	234	5.64668
Smic1437	2865	2636.47	192	3.8002
Smic1438	219	39.6815	62	81.5326
Smic1439	2628	2399.47	750	16.3107
Smic1440	2097	1868.47	189	5.27841
Smic1441	7629	7400.47	207	1.45962
Smic1442	864	635.966	10	0.820528
Smic1443	426	202.066	31	8.00564
Smic1444	2589	2360.47	595	13.1536
Smic1445	2724	2495.47	548	11.4592
Smic1446	1194	965.468	100	5.40492
Smic1447	819	591.211	129	11.3861
Smic1448	1263	1034.47	340	17.151
Smic1449	2709	2480.47	359	7.55245
Smic1450	1584	1355.47	138	5.31272
Smic1451	924	695.831	66	4.94957
