target_id	length	eff_length	est_counts	tpm
Smic742	1380	1160.41	109	3.98125
Smic743	11355	11135.4	508	1.93357
Smic744	5109	4889.41	96	0.832182
Smic745	792	572.604	14	1.03628
Smic746	1764	1544.41	181	4.9673
Smic747	1563	1343.41	0	0
Smic748	1551	1331.41	43	1.36887
Smic749	1440	1220.41	51	1.7712
Smic750	1548	1328.41	22	0.701932
Smic751	1227	1007.41	16	0.67316
Smic752	3537	3317.41	841.693	10.7537
Smic753	3699	3479.41	125	1.52268
Smic754	903	683.483	55	3.41066
Smic755	966	746.483	0	0
Smic756	1479	1259.41	32	1.07693
Smic757	1386	1166.41	0	0
Smic758	1518	1298.41	6	0.195859
Smic759	19149	18929.4	882.803	1.97665
Smic760	3162	2942.41	119	1.71415
Smic761	2076	1856.41	134	3.05939
Smic762	5691	5471.41	428.409	3.31866
Smic763	2403	2183.41	86.1769	1.67286
Smic764	11217	10997.4	0	0
Smic765	2757	2537.41	19	0.317371
Smic766	360	146.736	106	30.6177
Smic767	900	680.483	0	0
Smic768	2424	2204.41	340	6.53718
Smic769	2448	2228.41	97	1.84493
Smic770	1356	1136.41	63	2.34969
Smic771	366	152.229	0	0
Smic772	1692	1472.41	46	1.32414
Smic773	1566	1346.41	0	0
Smic774	2511	2291.41	128	2.36761
Smic775	1479	1259.41	84	2.82694
Smic776	1251	1031.41	269	11.0542
Smic777	3837	3617.41	590	6.91286
Smic778	1173	953.407	54.9036	2.44077
Smic779	7206	6986.41	116	0.703732
Smic780	1710	1490.41	0	0
Smic781	1452	1232.41	4	0.137565
Smic782	771	551.659	0	0
Smic783	534	315.101	3	0.403529
Smic784	2395	2175.41	19	0.370183
Smic785	108	29.3438	0	0
Smic786	1533	1313.41	85	2.74298
Smic787	504	285.279	0	0
Smic788	2079	1859.41	0	0
Smic789	522	303.132	19	2.6566
Smic790	7686	7466.41	0	0
Smic791	318	109.823	5	1.92966
Smic792	987	767.407	0	0
Smic793	528	309.132	0	0
Smic794	1056	836.407	0	0
Smic795	978	758.407	37	2.06777
Smic796	8997	8777.41	0	0
Smic797	2715	2495.41	248	4.21225
Smic798	1128	908.407	40	1.86631
Smic799	420	203.162	2	0.417246
Smic800	4623	4403.41	0	0
Smic801	477	258.709	0	0
Smic802	453	235.252	34	6.12562
Smic803	8505	8285.41	0	0
Smic804	408	191.521	0	0
Smic805	1230	1010.41	0	0
Smic806	5556	5336.41	0	0
Smic807	2172	1952.41	0	0
Smic808	468	249.862	0	0
Smic809	996	776.407	13	0.709671
Smic810	663	443.705	10	0.955231
Smic811	1581	1361.41	25	0.778315
Smic812	2787	2567.41	0	0
Smic813	1905	1685.41	0	0
Smic814	639	419.705	0	0
Smic815	1380	1160.41	4	0.146101
Smic816	447	229.322	0	0
Smic817	339	127.774	0	0
Smic818	201	30.3104	1	1.39834
Smic819	1107	887.407	48	2.29257
Smic820	336	125.144	3	1.01605
Smic821	1263	1043.41	0	0
Smic822	9252	9032.41	0	0
Smic823	5886	5666.41	19	0.142118
Smic824	4620	4400.41	0	0
Smic825	945	725.483	63	3.68059
Smic826	3765	3545.41	66	0.789008
Smic827	900	680.483	2	0.124571
Smic828	2298	2078.41	1	0.0203926
Smic829	1176	956.407	4	0.177264
Smic830	6000	5780.41	28	0.205307
Smic831	2013	1793.41	0	0
Smic832	2280	2060.41	73	1.50167
Smic833	1089	869.407	36	1.75502
Smic834	9492	9272.41	0	0
Smic835	2232	2012.41	31	0.652904
Smic836	1140	920.407	2	0.0920987
Smic837	1239	1019.41	0	0
Smic838	984	764.407	0	0
Smic839	3519	3299.41	28	0.359688
Smic840	1008	788.407	142	7.63381
Smic841	675	455.705	0	0
Smic842	3078	2858.41	67	0.993468
Smic843	264	68.3019	11	6.82595
Smic844	1656	1436.41	130.817	3.86001
Smic845	3330	3110.41	274	3.73368
Smic846	1473	1253.41	546	18.4631
Smic847	6864	6644.41	0	0
Smic848	942	722.483	0	0
Smic849	3903	3683.41	0	0
Smic850	2259	2039.41	0	0
Smic851	5517	5297.41	0	0
Smic852	2172	1952.41	0	0
Smic853	9048	8828.41	132	0.633716
Smic854	552	333.002	4	0.509115
Smic855	6789	6569.41	0	0
Smic856	4968	4748.41	585	5.22169
Smic857	3183	2963.41	34	0.486285
Smic858	7122	6902.41	4	0.0245619
Smic859	495	276.336	37	5.67503
Smic860	789	569.604	16	1.19056
Smic861	372	157.864	0	0
Smic862	1980	1760.41	30	0.72229
Smic863	339	127.774	8	2.65368
Smic864	3660	3440.41	154	1.8972
Smic865	1830	1610.41	82	2.15815
Smic866	252	60.2279	0	0
Smic867	2763	2543.41	154	2.5663
Smic868	492	273.418	19	2.9453
Smic869	3279	3059.41	0	0
Smic870	378	163.405	7	1.81566
Smic871	1110	890.407	363	17.2791
Smic872	8664	8444.41	102.16	0.512761
Smic873	374	159.734	0	0
Smic874	453	235.252	18	3.24297
Smic875	990	770.407	0	0
Smic876	3981	3761.41	18	0.202827
Smic877	1257	1037.41	8	0.326847
Smic878	9696	9476.41	1	0.0044726
Smic879	822	602.545	62	4.3612
Smic880	2460	2240.41	88	1.66479
Smic881	1155	935.407	39	1.76713
Smic882	894	674.483	608.3	38.2253
Smic883	2301	2081.41	282	5.74243
Smic884	672	452.705	9	0.842617
Smic885	1620	1400.41	0	0
Smic886	2940	2720.41	11	0.171381
Smic887	4038	3818.41	2	0.0221999
Smic888	2685	2465.41	280	4.81363
Smic889	393	177.244	3	0.717387
Smic890	657	437.705	141	13.6534
Smic891	762	542.659	19	1.48399
Smic892	606	386.747	17	1.86305
Smic893	711	491.659	79	6.8103
Smic894	249	58.386	17	12.3408
Smic895	1299	1079.41	54	2.12037
Smic896	6636	6416.41	137	0.904965
Smic897	1593	1373.41	51	1.57389
Smic898	8313	8093.41	0	0
Smic899	1344	1124.41	251	9.46136
Smic900	3921	3701.41	353.153	4.04389
Smic901	1683	1463.41	167	4.83676
Smic902	7848	7628.41	295.097	1.63959
Smic903	11685	11465.4	283	1.04617
Smic904	1587	1367.41	0	0
Smic905	1770	1550.41	0	0
Smic906	471	252.812	0	0
Smic907	4326	4106.41	0	0
Smic908	6561	6341.41	14	0.093572
Smic909	363	149.554	0	0
Smic910	297	92.7188	2.89577	1.32373
Smic911	1800	1580.41	0	0
Smic912	2184	1964.41	0	0
Smic913	3000	2780.41	10.1042	0.154027
Smic914	1944	1724.41	54	1.32726
Smic915	282	81.4028	1	0.520672
Smic916	2298	2078.41	224	4.56794
Smic917	1188	968.407	339	14.837
Smic918	282	81.4028	0	0
Smic919	4236	4016.41	77.2607	0.815313
Smic920	1683	1463.41	52.1786	1.51123
Smic921	780	560.604	204	15.4233
Smic922	1245	1025.41	69	2.85204
Smic923	561	342.002	42	5.20503
Smic924	594	374.786	187.038	21.152
Smic925	1254	1034.41	7	0.28682
Smic926	1647	1427.41	55	1.63312
Smic927	687	467.659	31	2.80954
Smic928	2307	2087.41	9	0.182742
Smic929	4473	4253.41	0	0
Smic930	1677	1457.41	131	3.80973
Smic931	279	79.2637	10	5.34723
Smic932	273	74.7638	6	3.40144
Smic933	1308	1088.41	9.00063	0.350498
Smic934	1503	1283.41	78	2.57593
Smic935	591	371.823	44	5.01556
Smic936	456	238.18	21	3.73695
Smic937	2196	1976.41	56	1.20092
Smic938	1212	992.407	17	0.726043
Smic939	1197	977.407	18	0.780549
Smic940	1458	1238.41	21	0.718719
Smic941	513	294.221	261	37.5985
Smic942	948	728.483	90	5.23633
Smic943	933	713.483	0	0
Smic944	3276	3056.41	26	0.36055
Smic945	264	68.3019	8	4.96433
Smic946	1995	1775.41	151	3.60481
Smic947	408	191.521	0	0
Smic948	3900	3680.41	0	0
Smic949	3552	3332.41	599.451	7.62428
Smic950	6879	6659.41	6	0.0381873
Smic951	4140	3920.41	72	0.778403
Smic952	5094	4874.41	187	1.62601
Smic953	5640	5420.41	14	0.109471
Smic954	2220	2000.41	88	1.86452
Smic955	4977	4757.41	261	2.32527
Smic956	1236	1016.41	112	4.6704
Smic957	8061	7841.41	74	0.399983
Smic958	1212	992.407	17	0.726043
Smic959	915	695.483	0	0
Smic960	381	166.17	14	3.5709
Smic961	456	238.18	1	0.17795
Smic962	9798	9578.41	110	0.486746
Smic963	582	362.933	0	0
Smic964	1263	1043.41	13	0.528072
Smic965	513	294.221	35	5.04194
Smic966	3555	3335.41	0	0
Smic967	13311	13091.4	865	2.80048
Smic968	3306	3086.41	576.014	7.91013
Smic969	2058	1838.41	46.1373	1.06369
Smic970	6186	5966.41	544	3.86446
Smic971	3294	3074.41	338	4.65971
Smic972	3705	3485.41	142.447	1.73222
Smic973	1101	881.407	19	0.913651
Smic974	1557	1337.41	67.5528	2.14083
Smic975	339	127.774	3	0.995132
Smic976	612	392.747	25	2.69793
Smic977	1005	785.407	28	1.51101
Smic978	1941	1721.41	0	0
Smic979	2370	2150.41	71	1.3994
Smic980	4302	4082.41	68	0.705986
Smic981	5787	5567.41	156	1.18761
Smic982	6558	6338.41	1339.57	8.95756
Smic983	2781	2561.41	952	15.7529
Smic984	1872	1652.41	443	11.3629
Smic985	1824	1604.41	16	0.422677
Smic986	4272	4052.41	200	2.0918
Smic987	15051	14831.4	0	0
Smic988	3414	3194.41	88	1.1676
Smic989	19176	18956.4	791.986	1.77078
Smic990	453	235.252	0	0
Smic991	6975	6755.41	0	0
Smic992	1020	800.407	7	0.370673
Smic993	2268	2048.41	173.558	3.59114
Smic994	249	58.386	2	1.45186
Smic995	1575	1355.41	40	1.25082
Smic996	1899	1679.41	0	0
Smic997	1875	1655.41	0	0
Smic998	858	638.483	116	7.70038
Smic999	4929	4709.41	18	0.161998
Smic1000	669	449.705	7	0.659741
Smic1001	237	50.944	0	0
Smic1002	2652	2432.41	700.152	12.2
Smic1003	1134	914.407	48	2.22487
Smic1004	399	182.861	24	5.56281
Smic1005	4362	4142.41	196	2.00543
Smic1006	4470	4250.41	310	3.09125
Smic1007	1044	824.407	53	2.72482
Smic1008	729	509.659	52	4.32441
Smic1009	387	171.793	11	2.71387
Smic1010	5118	4898.41	533	4.61186
Smic1011	564	345.002	9	1.10567
Smic1012	1533	1313.41	39	1.25854
Smic1013	1959	1739.41	9	0.219303
Smic1014	2127	1907.41	110	2.44429
Smic1015	480	261.605	99	16.0395
Smic1016	555	336.002	26	3.2797
Smic1017	1131	911.407	0	0
Smic1018	6219	5999.41	538.848	3.80681
Smic1019	3048	2828.41	15	0.224777
Smic1020	2820	2600.41	124	2.02108
Smic1021	6114	5894.41	197	1.41654
Smic1022	8667	8447.41	0	0
Smic1023	3414	3194.41	123	1.63199
Smic1024	3522	3302.41	0	0
Smic1025	1431	1211.41	24	0.839701
Smic1026	1200	980.407	52	2.24802
Smic1027	669	449.705	0	0
Smic1028	1026	806.407	98	5.1508
Smic1029	1356	1136.41	49	1.82753
Smic1030	495	276.336	31	4.75475
Smic1031	8517	8297.41	127	0.648731
Smic1032	5376	5156.41	76	0.624697
Smic1033	225	43.8347	34	32.8749
Smic1034	8427	8207.41	298	1.53891
Smic1035	630	410.747	0	0
Smic1036	7131	6911.41	15	0.0919874
Smic1037	237	50.944	17	14.1436
Smic1038	1806	1586.41	50	1.33585
Smic1039	1506	1286.41	15	0.494215
Smic1040	828	608.545	91	6.338
Smic1041	1503	1283.41	96	3.17037
Smic1042	1560	1340.41	62	1.96046
Smic1043	3540	3320.41	295	3.7656
Smic1044	717	497.659	41	3.49185
Smic1045	1461	1241.41	108	3.68734
Smic1046	4074	3854.41	0	0
Smic1047	6711	6491.41	32	0.208937
Smic1048	444	226.367	0	0
Smic1049	2289	2069.41	143	2.92883
Smic1050	1014	794.407	334	17.82
Smic1051	252	60.2279	4	2.81492
Smic1052	2889	2669.41	0	0
Smic1053	5220	5000.41	0	0
Smic1054	3429	3209.41	172	2.27147
Smic1055	2493	2273.41	64	1.19318
Smic1056	978	758.407	44	2.45897
Smic1057	1215	995.407	20	0.851594
Smic1058	741	521.659	15	1.21873
Smic1059	636	416.747	7	0.711916
Smic1060	435	217.656	15	2.92094
Smic1061	6450	6230.41	5	0.0340139
Smic1062	7341	7121.41	297	1.76764
Smic1063	783	563.604	44	3.30889
Smic1064	2670	2450.41	95	1.64319
Smic1065	2358	2138.41	234	4.63798
Smic1066	2367	2147.41	125	2.46717
Smic1067	375	160.636	17	4.48548
Smic1068	1401	1181.41	290	10.404
Smic1069	957	737.483	0	0
Smic1070	2982	2762.41	15	0.230148
Smic1071	7473	7253.41	0	0
Smic1072	7788	7568.41	17.6992	0.0991182
Smic1073	1020	800.407	1	0.0529532
Smic1074	1299	1079.41	83	3.25909
Smic1075	1245	1025.41	0	0
Smic1076	2823	2603.41	296.607	4.82884
Smic1077	2001	1781.41	29	0.689983
Smic1078	1680	1460.41	187	5.42714
Smic1079	1884	1664.41	0	0
Smic1080	1440	1220.41	10	0.347295
Smic1081	5616	5396.41	159	1.24881
Smic1082	498	279.308	90	13.6572
Smic1083	798	578.604	17	1.24529
Smic1084	330	119.901	0	0
Smic1085	546	327.069	10	1.29588
Smic1086	513	294.221	18	2.593
Smic1087	2742	2522.41	158	2.65488
Smic1088	2256	2036.41	43	0.894967
Smic1089	1254	1034.41	23	0.94241
Smic1090	393	177.244	3	0.717387
Smic1091	645	425.705	15	1.49343
Smic1092	807	587.604	6	0.432783
Smic1093	1821	1601.41	24.293	0.642958
Smic1094	759	539.659	19	1.49224
Smic1095	1641	1421.41	25	0.745461
Smic1096	390	174.565	0	0
Smic1097	819	599.545	350	24.7429
Smic1098	261	66.3005	0	0
Smic1099	675	455.705	0	0
Smic1100	810	590.604	0	0
Smic1101	705	485.659	0	0
Smic1102	8256	8036.41	0	0
Smic1103	1422	1202.41	15	0.528741
Smic1104	489	270.473	0	0
Smic1105	855	635.483	26	1.7341
Smic1106	465	246.912	0	0
Smic1107	1566	1346.41	36	1.13326
Smic1108	474	255.761	39	6.46299
Smic1109	1266	1046.41	21	0.850593
Smic1110	5877	5657.41	140	1.04885
Smic1111	1248	1028.41	0	0
Smic1112	1974	1754.41	0	0
Smic1113	933	713.483	2	0.118809
Smic1114	5718	5498.41	0	0
Smic1115	3336	3116.41	47	0.639215
Smic1116	5109	4889.41	375	3.25071
Smic1117	867	647.483	72	4.71311
Smic1118	1908	1688.41	68	1.70701
Smic1119	2946	2726.41	165	2.56505
Smic1120	1259	1039.41	0	0
Smic1121	1479	1259.41	0	0
Smic1122	5967	5747.41	484	3.56925
Smic1123	4719	4499.41	17	0.160139
Smic1124	4152	3932.41	106	1.14249
Smic1125	4353	4133.41	829	8.5006
Smic1126	2805	2585.41	587	9.62305
Smic1127	4971	4751.41	443	3.95171
Smic1128	1242	1022.41	633	26.2412
Smic1129	684	464.659	34	3.10133
Smic1130	3171	2951.41	261	3.74813
Smic1131	240	52.9776	0	0
Smic1132	2166	1946.41	308	6.70688
Smic1133	1437	1217.41	53	1.8452
Smic1134	855	635.483	0	0
Smic1135	2109	1889.41	19	0.426218
Smic1136	2340	2120.41	97	1.9389
Smic1137	10116	9896.41	0	0
Smic1138	2820	2600.41	478	7.79094
Smic1139	2415	2195.41	42	0.810845
Smic1140	2319	2099.41	46	0.928677
Smic1141	747	527.659	55	4.41787
Smic1142	786	566.604	686	51.3154
Smic1143	6342	6122.41	794	5.4967
Smic1144	2136	1916.41	31	0.68561
Smic1145	4296	4076.41	855.967	8.89985
Smic1146	609	389.747	29	3.15368
Smic1147	2019	1799.41	120	2.82654
Smic1148	669	449.705	24	2.26197
Smic1149	3933	3713.41	207	2.36266
Smic1150	1305	1085.41	27	1.05432
Smic1151	372	157.864	7	1.87939
Smic1152	561	342.002	0	0
Smic1153	531	312.101	18	2.44445
Smic1154	864	644.483	345.197	22.7018
Smic1155	960	740.483	175.803	10.0627
Smic1156	1485	1265.41	387	12.9624
Smic1157	3426	3206.41	112	1.48048
Smic1158	1149	929.407	58	2.645
Smic1159	1170	950.407	21	0.936511
Smic1160	879	659.483	11	0.706957
Smic1161	1482	1262.41	0	0
Smic1162	3744	3524.41	3	0.0360777
Smic1163	501	282.308	58	8.7078
Smic1164	12441	12221.4	60	0.208081
Smic1165	1395	1175.41	118	4.25498
Smic1166	624	404.747	3	0.314153
Smic1167	522	303.132	0	0
Smic1168	4050	3830.41	121	1.33889
Smic1169	234	49.2148	20	17.2241
Smic1170	1470	1250.41	124	4.20314
Smic1171	381	166.17	0	0
Smic1172	3234	3014.41	0	0
Smic1173	4311	4091.41	186	1.92683
Smic1174	567	347.933	70	8.52718
Smic1175	360	146.736	28	8.08769
Smic1176	537	318.101	15	1.99862
Smic1177	1284	1064.41	0	0
Smic1178	1602	1382.41	17	0.521214
Smic1179	5133	4913.41	0	0
Smic1180	5904	5684.41	15	0.111843
Smic1181	849	629.483	13	0.875312
Smic1182	519	300.162	6	0.847226
Smic1183	531	312.101	3	0.407408
Smic1184	267	70.4155	0	0
Smic1185	1236	1016.41	317	13.2189
Smic1186	699	479.659	0	0
Smic1187	1683	1463.41	113	3.27278
Smic1188	5388	5168.41	0	0
Smic1189	2589	2369.41	21	0.37565
Smic1190	1485	1265.41	2	0.0669889
Smic1191	279	79.2637	8	4.27779
Smic1192	4416	4196.41	18	0.181802
Smic1193	2022	1802.41	39	0.917097
Smic1194	1005	785.407	0	0
Smic1195	486	267.499	0	0
Smic1196	324	114.807	0	0
Smic1197	852	632.483	0	0
Smic1198	3996	3776.41	18.0004	0.202025
Smic1199	531	312.101	60	8.14816
Smic1200	294	90.2389	3	1.40906
Smic1201	6060	5840.41	465.432	3.37767
Smic1202	2178	1958.41	3	0.0649264
Smic1203	873	653.483	318	20.6251
Smic1204	3252	3032.41	287	4.01142
Smic1205	4302	4082.41	289	3.00044
Smic1206	5046	4826.41	311	2.73111
Smic1207	2133	1913.41	0	0
Smic1208	3579	3359.41	71.9121	0.907283
Smic1209	2829	2609.41	137.422	2.23212
Smic1210	2451	2231.41	0	0
Smic1211	7161	6941.41	157.511	0.961763
Smic1212	1326	1106.41	1	0.0383079
Smic1213	741	521.659	121	9.83109
Smic1214	492	273.418	171	26.5077
Smic1215	663	443.705	26	2.4836
Smic1216	261	66.3005	0	0
Smic1217	1113	893.407	69	3.27343
Smic1218	3906	3686.41	0	0
Smic1219	2352	2132.41	91	1.80873
Smic1220	2346	2126.41	91	1.81384
Smic1221	294	90.2389	0	0
Smic1222	333	122.455	11	3.80732
Smic1223	1314	1094.41	61	2.3624
Smic1224	1377	1157.41	15	0.549299
Smic1225	216	38.6453	0	0
Smic1226	1137	917.407	12	0.554399
Smic1227	282	81.4028	4	2.08269
Smic1228	699	479.659	4	0.353452
Smic1229	2847	2627.41	122	1.96805
Smic1231.t2	1851	1631.41	105	2.72791
Smic1232	1569	1349.41	7	0.219866
Smic1233	1455	1235.41	26	0.892004
Smic1234	7494	7274.41	10	0.0582647
Smic1235	1152	932.407	13	0.590937
Smic1236	1302	1082.41	107	4.18983
Smic1237	213	36.8443	1	1.15036
Smic1238	1713	1493.41	0	0
Smic1239	3060	2840.41	167	2.49195
Smic1240	1593	1373.41	359	11.0789
Smic1241	1839	1619.41	153	4.00441
Smic1242	369	155.041	0	0
Smic1243	471	252.812	96	16.0945
Smic1244	1410	1190.41	341.78	12.169
Smic1245	981	761.407	11.8931	0.662038
Smic1246	2169	1949.41	98	2.13072
Smic1247	1704	1484.41	224	6.39585
Smic1248	504	285.279	23	3.41713
Smic1249	8667	8447.41	75	0.376306
Smic1250	2634	2414.41	4	0.0702187
Smic1251	2412	2192.41	33	0.637964
Smic1252	492	273.418	58	8.99092
Smic1253	702	482.659	0	0
Smic1254	867	647.483	92	6.02231
Smic1255	6096	5876.41	303	2.18542
Smic1256	456	238.18	37	6.58415
Smic1257	393	177.244	74	17.6956
Smic1258	633	413.747	14	1.43416
Smic1259	822	602.545	25	1.75855
Smic1260	1581	1361.41	115	3.58025
Smic1261	1467	1247.41	24	0.815467
Smic1262	810	590.604	250	17.941
Smic1263	525	306.132	136	18.8293
Smic1264	219	40.4331	16	16.7721
Smic1265	534	315.101	0	0
Smic1266	486	267.499	0	0
Smic1267	495	276.336	22	3.37434
Smic1268	2385	2165.41	211	4.12996
Smic1269	1377	1157.41	0	0
Smic1270	1227	1007.41	37	1.55668
Smic1271	3465	3245.41	103	1.34515
Smic1272	1785	1565.41	83	2.24726
Smic1273	2016	1796.41	79	1.86391
Smic1274	432	214.678	1.07587	0.21241
Smic1275	1551	1331.41	13	0.413843
Smic1276	2511	2291.41	10	0.18497
Smic1277	4878	4658.41	776.868	7.06827
Smic1278	4629	4409.41	0	0
Smic1279	2973	2753.41	228	3.50968
Smic1280	360	146.736	71	20.5081
Smic1281	1815	1595.41	11	0.29223
Smic1282	7950	7730.41	0	0
Smic1283	351	138.574	0	0
Smic1284	2853	2633.41	304	4.89282
Smic1285	2682	2462.41	173	2.97776
Smic1286	1248	1028.41	0	0
Smic1287	1410	1190.41	0	0
Smic1288	708	488.659	8	0.693885
Smic1289	213	36.8443	1	1.15036
Smic1290	1614	1394.41	101	3.06998
Smic1291	2079	1859.41	8	0.182355
Smic1292	2964	2744.41	1	0.0154438
Smic1293	4245	4025.41	2	0.0210583
Smic1294	2844	2624.41	0	0
Smic1295	3753	3533.41	38	0.45582
Smic1296	7059	6839.41	1	0.00619705
Smic1297	5352	5132.41	398.869	3.29392
Smic1298	1140	920.407	45	2.07222
Smic1299	1068	848.407	23	1.14902
Smic1300	492	273.418	15	2.32524
Smic1301	1131	911.407	0	0
Smic1302	2157	1937.41	42	0.918823
Smic1303	2040	1820.41	25	0.58207
Smic1304	1836	1616.41	104.717	2.74581
Smic1305	3264	3044.41	47	0.654332
Smic1306	582	362.933	112	13.0796
Smic1307	615	395.747	16	1.71358
Smic1308	5676	5456.41	99	0.76901
Smic1309	1227	1007.41	133	5.59564
Smic1310	4305	4085.41	169	1.75329
Smic1311	321	112.265	0	0
Smic1312	1248	1028.41	1	0.0412134
Smic1313	3888	3668.41	31.3027	0.361665
Smic1314	1818	1598.41	28.242	0.748879
Smic1315	966	746.483	39.0304	2.21609
Smic1316	849	629.483	30.9696	2.08523
Smic1317	1128	908.407	168	7.83848
Smic1318	585	365.897	7	0.810854
Smic1319	519	300.162	3	0.423613
Smic1320	417	200.284	10	2.11621
Smic1321	1422	1202.41	105	3.70119
Smic1322	6396	6176.41	0	0
Smic1323	231	47.497	0	0
Smic1324	6504	6284.41	281	1.89516
Smic1325	840	620.545	39	2.66376
Smic1326	567	347.933	0	0
Smic1327	717	497.659	36	3.06601
Smic1328	5097	4877.41	350	3.04146
Smic1329	417	200.284	3	0.634862
Smic1330	969	749.483	38	2.14895
Smic1331	588	368.823	16	1.83868
Smic1332	1191	971.407	111	4.84312
Smic1333	3603	3383.41	347.697	4.35562
Smic1334	597	377.786	19	2.13163
Smic1335	5127	4907.41	162	1.39916
Smic1336	2772	2552.41	494.835	8.21701
Smic1337	8046	7826.41	714.165	3.86758
Smic1338	4146	3926.41	0	0
Smic1339	1890	1670.41	0	0
Smic1340	5679	5459.41	0	0
Smic1341	2967	2747.41	378	5.83139
Smic1342	6537	6317.41	539.712	3.62098
Smic1343	14427	14207.4	316	0.942705
Smic1344	2655	2435.41	165	2.87155
Smic1345	1374	1154.41	0	0
Smic1346	1635	1415.41	0	0
Smic1347	837	617.545	0	0
Smic1348	444	226.367	23	4.30643
Smic1349	4659	4439.41	727	6.94085
Smic1350	2292	2072.41	18	0.36813
Smic1351	432	214.678	15	2.96146
Smic1352	5184	4964.41	388	3.31259
Smic1353	1062	842.407	17	0.855323
Smic1354	1767	1547.41	37	1.01345
Smic1355	8223	8003.41	453	2.39898
Smic1356	1260	1040.41	0	0
Smic1357	390	174.565	72	17.4815
Smic1358	9948	9728.41	154	0.670938
Smic1359	894	674.483	98	6.15827
Smic1360	660	440.705	31	2.98138
Smic1361	741	521.659	16	1.29998
Smic1362	3408	3188.41	18	0.239278
Smic1363	4992	4772.41	6	0.0532865
Smic1364	6612	6392.41	365	2.42009
Smic1365	387	171.793	5.0281	1.24051
Smic1366	2094	1874.41	163	3.68576
Smic1367	2364	2144.41	522	10.3173
Smic1368	5139	4919.41	0	0
Smic1369	1320	1100.41	0	0
Smic1370	2413	2193.41	204	3.94198
Smic1371	621	401.747	6	0.632997
Smic1372	1779	1559.41	107	2.90822
Smic1373	3513	3293.41	56	0.720686
Smic1374	561	342.002	6.00135	0.743743
Smic1375	4803	4583.41	0	0
Smic1376	1017	797.407	9	0.478372
Smic1377	1071	851.407	0	0
Smic1378	855	635.483	1	0.066696
Smic1379	966	746.483	11	0.624563
Smic1380	1656	1436.41	92.6145	2.73278
Smic1381	7209	6989.41	238.826	1.44825
Smic1382	2034	1814.41	40.5593	0.947457
Smic1383	1983	1763.41	36.4541	0.876187
Smic1384	3684	3464.41	0	0
Smic1385	5826	5606.41	139.351	1.05349
Smic1386	1818	1598.41	73	1.9357
Smic1387	1164	944.407	0	0
Smic1388	5931	5711.41	454.625	3.37376
Smic1389	1770	1550.41	1.37451	0.0375755
Smic1390	2460	2240.41	326.454	6.17587
Smic1391	933	713.483	121	7.18796
Smic1392	5403	5183.41	0	0
Smic1393	816	596.545	12	0.852593
Smic1394	10878	10658.4	110	0.437425
Smic1395	1437	1217.41	157	5.46597
Smic1396	1035	815.407	34	1.76729
Smic1397	984	764.407	89	4.93479
Smic1398	2838	2618.41	475	7.68882
Smic1399	2118	1898.41	29	0.647459
Smic1400	204	31.8551	1	1.33053
Smic1401	1710	1490.41	99	2.81536
Smic1402	6594	6374.41	26	0.172877
Smic1403	942	722.483	0	0
Smic1404	291	88.029	13	6.25923
Smic1405	261	66.3005	3	1.91782
Smic1406	1188	968.407	1.12446	0.049214
Smic1407	975	755.407	13	0.7294
Smic1408	1011	791.407	4	0.214222
Smic1409	1149	929.407	0	0
Smic1410	702	482.659	33	2.89786
Smic1411	1308	1088.41	10	0.389414
Smic1412	402	185.73	22	5.02046
Smic1413	1083	863.407	222	10.8978
Smic1414	4206	3986.41	496	5.27355
Smic1415	3564	3344.41	284	3.59917
Smic1416	2436	2216.41	161	3.07879
Smic1417	1131	911.407	0	0
Smic1418	2484	2264.41	0	0
Smic1419	4518	4298.41	329	3.24408
Smic1420	1422	1202.41	36	1.26898
Smic1421	630	410.747	45	4.64345
Smic1422	3594	3374.41	50	0.628023
Smic1423	1554	1334.41	10	0.317625
Smic1424	2076	1856.41	94.0618	2.14755
Smic1425	4398	4178.41	158	1.60269
Smic1426	432	214.678	46	9.08182
Smic1427	4728	4508.41	316	2.97076
Smic1428	891	671.483	17	1.07304
Smic1429	1365	1145.41	35	1.29512
Smic1430	2829	2609.41	63.6803	1.03435
Smic1431	2646	2426.41	70	1.22275
Smic1432	849	629.483	2	0.134663
Smic1433	1665	1445.41	61	1.78872
Smic1434	3624	3404.41	82	1.02088
Smic1435	597	377.786	55	6.1705
Smic1436	2391	2171.41	105	2.04952
Smic1437	2865	2645.41	93	1.49003
Smic1438	219	40.4331	18	18.8686
Smic1439	2628	2408.41	242	4.25882
Smic1440	2097	1877.41	110	2.48335
Smic1441	7629	7409.41	109	0.623514
Smic1442	864	644.483	31	2.0387
Smic1443	426	208.954	20	4.05679
Smic1444	2589	2369.41	446	7.97808
Smic1445	2724	2504.41	226	3.82478
Smic1446	1194	974.407	111	4.82821
Smic1447	819	599.545	85	6.00898
Smic1448	1263	1043.41	155	6.29624
Smic1449	2709	2489.41	213	3.62649
Smic1450	1584	1364.41	38	1.18044
