target_id	length	eff_length	est_counts	tpm
Smic744	5109	4886.34	110	2.19339
Smic745	792	570.449	13	2.22041
Smic746	1764	1541.34	160.08	10.1191
Smic747	1563	1340.34	0	0
Smic748	1551	1328.34	50	3.66747
Smic749	1440	1217.34	32	2.5612
Smic750	1548	1325.34	42	3.08765
Smic751	1227	1004.34	23	2.23128
Smic752	3537	3314.34	860.386	25.2931
Smic753	3699	3476.34	141	3.95187
Smic754	903	681.149	31	4.4343
Smic755	966	743.716	5	0.655042
Smic756	1479	1256.34	22	1.70617
Smic757	1386	1163.34	0	0
Smic758	1518	1295.34	16	1.20349
Smic759	19149	18926.3	891.091	4.58734
Smic760	3162	2939.34	120	3.97775
Smic761	2076	1853.34	164	8.62174
Smic762	5691	5468.34	332.351	5.92172
Smic763	2403	2180.34	82.0726	3.66758
Smic764	11217	10994.3	0	0
Smic765	2757	2534.34	23	0.884238
Smic766	360	146.704	70	46.4902
Smic767	900	678.149	0	0
Smic768	2424	2201.34	426	18.8551
Smic769	2448	2225.34	74	3.23997
Smic770	1356	1133.34	62	5.33013
Smic771	366	152.022	2	1.28183
Smic772	1692	1469.34	41	2.71874
Smic773	1566	1343.34	0	0
Smic774	2511	2288.34	127	5.40741
Smic775	1479	1256.34	65	5.04095
Smic776	1251	1028.34	258	24.445
Smic777	3837	3614.34	571	15.3926
Smic778	1173	950.339	52.496	5.38212
Smic779	7206	6983.34	111	1.54869
Smic780	1710	1487.34	0	0
Smic781	1452	1229.34	4.06671	0.322313
Smic782	771	549.616	0	0
Smic783	534	313.425	0	0
Smic784	2395	2172.34	18	0.80733
Smic785	108	36.3571	0	0
Smic786	1533	1310.34	129	9.59206
Smic787	504	283.756	0	0
Smic788	2079	1856.34	0	0
Smic789	522	301.581	14	4.52304
Smic790	7686	7463.34	0	0
Smic791	318	111.09	5	4.38531
Smic792	987	764.416	0	0
Smic793	528	307.581	0	0
Smic794	1056	833.339	0	0
Smic795	978	755.416	40	5.15917
Smic796	8997	8774.34	0	0
Smic797	2715	2492.34	292	11.4152
Smic798	1128	905.339	38	4.08958
Smic799	420	202.074	0	0
Smic800	4623	4400.34	0	0
Smic801	477	257.193	0	0
Smic802	453	233.756	40	16.6726
Smic803	8505	8282.34	0	0
Smic804	408	190.81	0	0
Smic805	1230	1007.34	0	0
Smic806	5556	5333.34	0	0
Smic807	2172	1949.34	0	0
Smic808	468	248.32	6	2.35421
Smic809	996	773.339	17	2.14183
Smic810	663	441.864	104	22.9324
Smic811	1581	1358.34	40	2.86918
Smic812	2787	2564.34	0	0
Smic813	1905	1682.34	0	0
Smic814	639	417.907	3	0.699436
Smic815	1380	1157.34	10	0.841871
Smic816	447	228.034	4	1.70909
Smic817	339	128.543	2	1.51596
Smic818	201	30.4665	7	22.3863
Smic819	1107	884.339	58	6.39021
Smic820	336	126.031	6	4.63852
Smic821	1263	1040.34	0	0
Smic822	9252	9029.34	0	0
Smic823	5886	5663.34	71	1.2215
Smic824	4620	4397.34	0	0
Smic825	945	723.009	59	7.95087
Smic826	3765	3542.34	167	4.59338
Smic827	900	678.149	0	0
Smic828	2298	2075.34	11	0.516428
Smic829	1176	953.339	10	1.02202
Smic830	6000	5777.34	33	0.556534
Smic831	2013	1790.34	0	0
Smic832	2280	2057.34	137	6.48815
Smic833	1089	866.339	21	2.36177
Smic834	9492	9269.34	0	0
Smic835	2232	2009.34	68	3.29732
Smic836	1140	917.339	1	0.106213
Smic837	1239	1016.34	0	0
Smic838	984	761.416	0	0
Smic839	3519	3296.34	43	1.27099
Smic840	1008	785.339	149	18.4857
Smic841	675	453.819	0	0
Smic842	3078	2855.34	67	2.28625
Smic843	264	70.1166	28	38.9084
Smic844	1656	1433.34	155.325	10.5584
Smic845	3330	3107.34	317	9.93978
Smic846	1473	1250.34	606	47.2227
Smic847	6864	6641.34	0	0
Smic848	942	720.081	0	0
Smic849	3903	3680.34	0	0
Smic850	2259	2036.34	420	20.0958
Smic851	5517	5294.34	0	0
Smic852	2172	1949.34	0	0
Smic853	9048	8825.34	123	1.35794
Smic854	552	331.232	42	12.3544
Smic855	6789	6566.34	0	0
Smic856	4968	4745.34	574	11.7856
Smic857	3183	2960.34	0	0
Smic858	7122	6899.34	0	0
Smic859	495	274.896	22	7.79758
Smic860	789	567.449	15	2.57555
Smic861	372	157.287	0	0
Smic862	1980	1757.34	23	1.2752
Smic863	339	128.543	8	6.06383
Smic864	3660	3437.34	112	3.17469
Smic865	1830	1607.34	87.3366	5.29413
Smic866	252	61.6114	0	0
Smic867	2763	2540.34	108	4.14227
Smic868	492	271.951	12	4.29929
Smic869	3279	3056.34	0	0
Smic870	378	162.891	3	1.79445
Smic871	1110	887.339	235	25.8038
Smic872	8664	8441.34	86.0268	0.992952
Smic873	374	159.156	4	2.44873
Smic874	453	233.756	22	9.16992
Smic875	990	767.339	0	0
Smic876	3981	3758.34	26	0.674036
Smic877	1257	1034.34	7	0.659388
Smic878	9696	9473.34	1	0.010285
Smic879	822	600.274	108	17.5299
Smic880	2460	2237.34	73	3.17905
Smic881	1155	932.339	72	7.52427
Smic882	894	672.149	0	0
Smic883	2301	2078.34	249	11.6732
Smic884	672	450.864	24	5.18646
Smic885	1620	1397.34	0	0
Smic886	2940	2717.34	12	0.430272
Smic887	4038	3815.34	6	0.153223
Smic888	2685	2462.34	360	14.2449
Smic889	393	176.636	1	0.551603
Smic890	657	435.864	178	39.7901
Smic891	762	540.671	26	4.68539
Smic892	606	384.948	47	11.896
Smic893	711	489.771	83	16.5117
Smic894	249	59.5406	7	11.4549
Smic895	1299	1076.34	95	8.59964
Smic896	6636	6413.34	64	0.972303
Smic897	1593	1370.34	64	4.55049
Smic898	8313	8090.34	0	0
Smic899	1344	1121.34	265	23.0258
Smic900	3921	3698.34	319.869	8.42697
Smic901	1683	1460.34	194	12.9436
Smic902	7848	7625.34	378.376	4.8347
Smic903	11685	11462.3	411	3.49361
Smic904	1587	1364.34	0	0
Smic905	1770	1547.34	0	0
Smic906	471	251.295	0	0
Smic907	4326	4103.34	0	0
Smic908	6561	6338.34	16	0.245952
Smic909	363	149.474	0	0
Smic910	297	94.507	12.9819	13.3839
Smic911	1800	1577.34	0	0
Smic912	2184	1961.34	0	0
Smic913	3000	2777.34	7.01806	0.246204
Smic914	1944	1721.34	127	7.18858
Smic915	282	82.9134	3	3.52535
Smic916	2298	2075.34	173	8.122
Smic917	1188	965.339	211	21.2965
Smic918	282	82.9134	0	0
Smic919	4236	4013.34	102	2.47628
Smic920	1683	1460.34	61.1911	4.08263
Smic921	780	558.505	249	43.4388
Smic922	1245	1022.34	48	4.57459
Smic923	561	340.198	76	21.7665
Smic924	594	372.986	394	102.922
Smic925	1254	1031.34	21	1.98392
Smic926	1647	1424.34	102	6.97739
Smic927	687	465.819	19	3.97413
Smic928	2307	2084.34	16	0.747924
Smic929	4473	4250.34	0	0
Smic930	1677	1454.34	123	8.24034
Smic931	279	80.5356	18	21.7766
Smic932	273	76.2073	12	15.3423
Smic933	1308	1085.34	15	1.34658
Smic934	1503	1280.34	83	6.31625
Smic935	591	369.986	18	4.74017
Smic936	456	236.661	39	16.0562
Smic937	2196	1973.34	74	3.65373
Smic938	1212	989.339	39.293	3.86969
Smic939	1197	974.339	36	3.59997
Smic940	1458	1235.34	49	3.8647
Smic941	513	292.64	261	86.8985
Smic942	948	725.936	107	14.3612
Smic943	933	711.081	0	0
Smic944	3276	3053.34	41	1.30832
Smic945	264	70.1166	14	19.4542
Smic946	1995	1772.34	159	8.7409
Smic947	408	190.81	0	0
Smic948	3900	3677.34	0	0
Smic949	3552	3329.34	765.294	22.3963
Smic950	6879	6656.34	3	0.0439129
Smic951	4140	3917.34	112	2.78569
Smic952	5094	4871.34	179	3.58023
Smic953	5640	5417.34	14	0.251796
Smic954	2220	1997.34	119	5.80499
Smic955	4977	4754.34	294	6.02508
Smic956	1236	1013.34	98	9.42274
Smic957	8061	7838.34	125	1.55379
Smic958	1212	989.339	51	5.02263
Smic959	915	693.081	0	0
Smic960	381	165.655	34	19.9978
Smic961	456	236.661	1	0.411698
Smic962	9798	9575.34	120	1.22105
Smic963	582	361.058	0	0
Smic964	1263	1040.34	13	1.21752
Smic965	513	292.64	54	17.979
Smic966	3555	3332.34	0	0
Smic967	13311	13088.3	1090	8.11424
Smic968	3306	3083.34	763	24.1107
Smic969	2058	1835.34	56.1165	2.97907
Smic970	6186	5963.34	589.009	9.62362
Smic971	3294	3071.34	373	11.8328
Smic972	3705	3482.34	201.444	5.63624
Smic973	1101	878.339	14	1.553
Smic974	1557	1334.34	96.5557	7.05047
Smic975	339	128.543	1	0.757978
Smic976	612	390.948	23	5.73211
Smic977	1005	782.339	44	5.47979
Smic978	1941	1718.34	0	0
Smic979	2370	2147.34	69	3.13079
Smic980	4302	4079.34	76	1.81522
Smic981	5787	5564.34	157	2.74911
Smic982	6558	6335.34	1841	28.3133
Smic983	2781	2558.34	936	35.6471
Smic984	1872	1649.34	532	31.4273
Smic985	1824	1601.34	41	2.49463
Smic986	4272	4049.34	222	5.34164
Smic987	15051	14828.3	0	0
Smic988	3414	3191.34	109	3.32782
Smic989	19176	18953.3	1015	5.21779
Smic990	453	233.756	0	0
Smic991	6975	6752.34	0	0
Smic992	1020	797.339	0	0
Smic993	2268	2045.34	130.957	6.23832
Smic994	249	59.5406	5	8.18206
Smic995	1575	1352.34	53	3.81853
Smic996	1899	1676.34	0	0
Smic997	1875	1652.34	0	0
Smic998	858	636.214	133	20.3683
Smic999	4929	4706.34	189	3.91277
Smic1000	669	447.864	30	6.52651
Smic1001	237	51.5626	3	5.66882
Smic1002	2652	2429.34	922.275	36.9895
Smic1003	1134	911.339	111	11.8672
Smic1004	399	182.361	27	14.4257
Smic1005	4362	4139.34	177	4.16628
Smic1006	4470	4247.34	327	7.5013
Smic1007	1044	821.339	50	5.93135
Smic1008	729	507.671	53	10.1718
Smic1009	387	171.222	21	11.9499
Smic1010	5118	4895.34	403	8.021
Smic1011	564	343.13	14	3.97535
Smic1012	1533	1310.34	43	3.19735
Smic1013	1959	1736.34	20	1.12228
Smic1014	2127	1904.34	139	7.11175
Smic1015	480	260.167	169	63.2909
Smic1016	555	334.232	51	14.8672
Smic1017	1131	908.339	0	0
Smic1018	6219	5996.34	733.725	11.9221
Smic1019	3048	2825.34	22	0.758679
Smic1020	2820	2597.34	135	5.0642
Smic1021	6114	5891.34	217	3.58882
Smic1022	8667	8444.34	0	0
Smic1023	3414	3191.34	200	6.10609
Smic1024	3522	3299.34	0	0
Smic1025	1431	1208.34	10	0.806338
Smic1026	1200	977.339	62	6.18091
Smic1027	669	447.864	0	0
Smic1028	1026	803.339	201	24.3783
Smic1029	1356	1133.34	105	9.02683
Smic1030	495	274.896	27	9.56976
Smic1031	8517	8294.34	276	3.24215
Smic1032	5376	5153.34	97	1.83396
Smic1033	225	44.1944	43	94.7997
Smic1034	8427	8204.34	475	5.641
Smic1035	630	408.948	0	0
Smic1036	7131	6908.34	48	0.676976
Smic1037	237	51.5626	16	30.2337
Smic1038	1806	1583.34	45	2.76914
Smic1039	1506	1283.34	10	0.759215
Smic1040	828	606.214	79	12.6972
Smic1041	1503	1280.34	71	5.40305
Smic1042	1560	1337.34	81	5.90132
Smic1043	3540	3317.34	374	10.9847
Smic1044	717	495.722	43	8.45155
Smic1045	1461	1238.34	167	13.1396
Smic1046	4074	3851.34	3	0.0758954
Smic1047	6711	6488.34	21	0.315349
Smic1048	444	225.08	0	0
Smic1049	2289	2066.34	231	10.8922
Smic1050	1014	791.339	401	49.3728
Smic1051	252	61.6114	5	7.90706
Smic1052	2889	2666.34	0	0
Smic1053	5220	4997.34	0	0
Smic1054	3429	3206.34	148	4.49737
Smic1055	2493	2270.34	41	1.75954
Smic1056	978	755.416	70	9.02855
Smic1057	1215	992.339	37	3.63285
Smic1058	741	519.671	16	2.99984
Smic1059	636	414.907	10	2.34831
Smic1060	435	216.479	24	10.8019
Smic1061	6450	6227.34	4	0.062584
Smic1062	7341	7118.34	1005	13.756
Smic1063	783	561.505	47	8.15549
Smic1064	2670	2447.34	174	6.92725
Smic1065	2358	2135.34	297	13.5518
Smic1066	2367	2144.34	249	11.3139
Smic1067	375	160.074	10	6.08673
Smic1068	1401	1178.34	382	31.5863
Smic1069	957	734.79	0	0
Smic1070	2982	2759.34	22	0.776826
Smic1071	7473	7250.34	0	0
Smic1072	7788	7565.34	23.0541	0.296911
Smic1073	1020	797.339	3	0.366593
Smic1074	1299	1076.34	46	4.16404
Smic1075	1245	1022.34	0	0
Smic1076	2823	2600.34	387	14.5006
Smic1077	2001	1778.34	34	1.86282
Smic1078	1680	1457.34	105	7.01996
Smic1079	1884	1661.34	0	0
Smic1080	1440	1217.34	8	0.640301
Smic1081	5616	5393.34	155	2.80014
Smic1082	498	277.868	136	47.6877
Smic1083	798	576.391	17	2.87368
Smic1084	330	120.996	0	0
Smic1085	546	325.265	2	0.5991
Smic1086	513	292.64	22	7.32478
Smic1087	2742	2519.34	188	7.27072
Smic1088	2256	2033.34	14	0.670848
Smic1089	1254	1031.34	39	3.68442
Smic1090	393	176.636	6	3.30962
Smic1091	645	423.907	34	7.81474
Smic1092	807	585.333	8	1.33166
Smic1093	1821	1598.34	15	0.914383
Smic1094	759	537.671	13	2.35577
Smic1095	1641	1418.34	48	3.29737
Smic1096	390	173.905	0	0
Smic1097	819	597.274	464	75.692
Smic1098	261	67.9567	0	0
Smic1099	675	453.819	0	0
Smic1100	810	588.274	6	0.993751
Smic1101	705	483.771	0	0
Smic1102	8256	8033.34	0	0
Smic1103	1422	1199.34	28	2.27469
Smic1104	489	269.059	0	0
Smic1105	855	633.214	52	8.00127
Smic1106	465	245.419	0	0
Smic1107	1566	1343.34	63	4.56942
Smic1108	474	254.244	46	17.6284
Smic1109	1266	1043.34	30	2.80157
Smic1110	5877	5654.34	119.092	2.05215
Smic1111	1248	1025.34	0	0
Smic1112	1974	1751.34	0	0
Smic1113	933	711.081	0	0
Smic1114	5718	5495.34	0	0
Smic1115	3336	3113.34	44	1.37699
Smic1116	5109	4886.34	426	8.49439
Smic1117	867	645.149	74	11.1758
Smic1118	1908	1685.34	96	5.54996
Smic1119	2946	2723.34	197	7.04807
Smic1120	1259	1036.34	0	0
Smic1121	1479	1256.34	0	0
Smic1122	5967	5744.34	456	7.73447
Smic1123	4719	4496.34	37	0.801768
Smic1124	4152	3929.34	115	2.85157
Smic1125	4353	4130.34	944	22.2686
Smic1126	2805	2582.34	875	33.0142
Smic1127	4971	4748.34	316	6.48412
Smic1128	1242	1019.34	876	83.732
Smic1129	684	462.819	40	8.42083
Smic1130	3171	2948.34	288	9.51746
Smic1131	240	53.5411	0	0
Smic1132	2166	1943.34	273	13.6874
Smic1133	1437	1214.34	55	4.41295
Smic1134	855	633.214	0	0
Smic1135	2109	1886.34	34	1.75616
Smic1136	2340	2117.34	115	5.29192
Smic1137	10116	9893.34	0	0
Smic1138	2820	2597.34	601	22.5451
Smic1139	2415	2192.34	61	2.71099
Smic1140	2319	2096.34	34	1.58024
Smic1141	747	525.671	65	12.0477
Smic1142	786	564.505	823	142.049
Smic1143	6342	6119.34	798	12.7059
Smic1144	2136	1913.34	61	3.1063
Smic1145	4296	4073.34	818.38	19.5754
Smic1146	609	387.948	46	11.5529
Smic1147	2019	1796.34	161	8.7326
Smic1148	669	447.864	28	6.09141
Smic1149	3933	3710.34	285	7.48406
Smic1150	1305	1082.34	28	2.52058
Smic1151	372	157.287	25	15.4865
Smic1152	561	340.198	0	0
Smic1153	531	310.519	19	5.96172
Smic1154	864	642.214	407.548	61.8308
Smic1155	960	737.79	133.452	17.6238
Smic1156	1485	1262.34	438	33.8068
Smic1157	3426	3203.34	179	5.44448
Smic1158	1149	926.339	49	5.15385
Smic1159	1170	947.339	13	1.33704
Smic1160	879	657.149	18	2.66879
Smic1161	1482	1259.34	0	0
Smic1162	3744	3521.34	6	0.166016
Smic1163	501	280.784	55	19.0852
Smic1164	12441	12218.3	88	0.70174
Smic1165	1395	1172.34	131	10.8874
Smic1166	624	402.948	14	3.3852
Smic1167	522	301.581	0	0
Smic1168	4050	3827.34	133	3.3858
Smic1169	234	49.8335	26	50.8344
Smic1170	1470	1247.34	127	9.92031
Smic1171	381	165.655	0	0
Smic1172	3234	3011.34	0	0
Smic1173	4311	4088.34	247.352	5.89487
Smic1174	567	346.13	98	27.5863
Smic1175	360	146.704	64	42.5053
Smic1176	537	316.425	15	4.61877
Smic1177	1284	1061.34	0	0
Smic1178	1602	1379.34	27	1.90721
Smic1179	5133	4910.34	0	0
Smic1180	5904	5681.34	10	0.171497
Smic1181	849	627.214	15	2.33014
Smic1182	519	298.581	0	0
Smic1183	531	310.519	2	0.62755
Smic1184	267	72.1239	0	0
Smic1185	1236	1013.34	441	42.4023
Smic1186	699	477.771	0	0
Smic1187	1683	1460.34	135	9.00712
Smic1188	5388	5165.34	0	0
Smic1189	2589	2366.34	28	1.15289
Smic1190	1485	1262.34	0	0
Smic1191	279	80.5356	27	32.6649
Smic1192	4416	4193.34	70	1.62646
Smic1193	2022	1799.34	47	2.54502
Smic1194	1005	782.339	0	0
Smic1195	486	266.14	0	0
Smic1196	324	116.08	0	0
Smic1197	852	630.214	0	0
Smic1198	3996	3773.34	27	0.697178
Smic1199	531	310.519	50	15.6887
Smic1200	294	92.1271	13	13.7487
Smic1201	6060	5837.34	645.762	10.7786
Smic1202	2178	1955.34	3	0.149488
Smic1203	873	651.149	530	79.3051
Smic1204	3252	3029.34	334	10.7425
Smic1205	4302	4079.34	309	7.38031
Smic1206	5046	4823.34	235	4.74707
Smic1207	2133	1910.34	13.4892	0.68799
Smic1208	3579	3356.34	122.665	3.5609
Smic1209	2829	2606.34	190.066	7.10525
Smic1210	2451	2228.34	0	0
Smic1211	7161	6938.34	143	2.00811
Smic1212	1326	1103.34	8	0.706459
Smic1213	741	519.671	132	24.7486
Smic1214	492	271.951	188	67.3555
Smic1215	663	441.864	33	7.27664
Smic1216	261	67.9567	0	0
Smic1217	1113	890.339	93	10.1773
Smic1218	3906	3683.34	0	0
Smic1219	2352	2129.34	132	6.03997
Smic1220	2346	2123.34	104	4.77221
Smic1221	294	92.1271	0	0
Smic1222	333	123.484	13	10.2574
Smic1223	1314	1091.34	63	5.62454
Smic1224	1377	1154.34	28	2.36336
Smic1225	216	39.0824	0	0
Smic1226	1137	914.339	13	1.38529
Smic1227	282	82.9134	0	0
Smic1228	699	477.771	7	1.42753
Smic1229	2847	2624.34	162	6.01452
Smic1231.t2	1851	1628.34	92	5.50489
Smic1232	1569	1346.34	17	1.23027
Smic1233	1455	1232.34	24	1.89752
Smic1234	7494	7271.34	22	0.294791
Smic1235	1152	929.339	14	1.46778
Smic1236	1302	1079.34	71	6.40924
Smic1237	213	37.1089	0	0
Smic1238	1713	1490.34	0	0
Smic1239	3060	2837.34	198	6.79923
Smic1240	1593	1370.34	387	27.5162
Smic1241	1839	1616.34	176	10.6093
Smic1242	369	154.625	3	1.89037
Smic1243	471	251.295	74	28.6915
Smic1244	1410	1187.34	471.254	38.6711
Smic1245	981	758.416	4.72804	0.607406
Smic1246	2169	1946.34	128	6.40763
Smic1247	1704	1481.34	338	22.2315
Smic1248	504	283.756	19	6.52401
Smic1249	8667	8444.34	63	0.72691
Smic1250	2634	2411.34	7	0.282843
Smic1251	2412	2189.34	18	0.801061
Smic1252	492	271.951	67.0454	24.0206
Smic1253	702	480.771	0	0
Smic1254	867	645.149	126	19.029
Smic1255	6096	5873.34	371	6.15453
Smic1256	456	236.661	60	24.7019
Smic1257	393	176.636	65	35.8542
Smic1258	633	411.907	13	3.07504
Smic1259	822	600.274	25	4.05785
Smic1260	1581	1358.34	150	10.7594
Smic1261	1467	1244.34	45	3.52354
Smic1262	810	588.274	306	50.6813
Smic1263	525	304.581	174	55.6613
Smic1264	219	40.7877	11	26.2766
Smic1265	534	313.425	0	0
Smic1266	486	266.14	0	0
Smic1267	495	274.896	34	12.0508
Smic1268	2385	2162.34	348	15.6806
Smic1269	1377	1154.34	0	0
Smic1270	1227	1004.34	63	6.11176
Smic1271	3465	3242.34	123	3.69618
Smic1272	1785	1562.34	120	7.48362
Smic1273	2016	1793.34	90	4.88974
Smic1274	432	213.61	1	0.456126
Smic1275	1551	1328.34	46	3.37408
Smic1276	2511	2288.34	12	0.510936
Smic1277	4878	4655.34	1034	21.6409
Smic1278	4629	4406.34	0	0
Smic1279	2973	2750.34	271	9.60039
Smic1280	360	146.704	64	42.5053
Smic1281	1815	1592.34	17	1.04021
Smic1282	7950	7727.34	0	0
Smic1283	351	138.943	0	0
Smic1284	2853	2630.34	446	16.5207
Smic1285	2682	2459.34	399	15.8074
Smic1286	1248	1025.34	0	0
Smic1287	1410	1187.34	0	0
Smic1288	708	486.771	9	1.80146
Smic1289	213	37.1089	1	2.6256
Smic1290	1614	1391.34	132	9.24372
Smic1291	2079	1856.34	18	0.944759
Smic1292	2964	2741.34	4	0.142168
Smic1293	4245	4022.34	2	0.0484459
Smic1294	2844	2621.34	0	0
Smic1295	3753	3530.34	0	0
Smic1296	7059	6836.34	2	0.0285044
Smic1297	5352	5129.34	365.851	6.94942
Smic1298	1140	917.339	64	6.79761
Smic1299	1068	845.339	33	3.80355
Smic1300	492	271.951	36	12.8979
Smic1301	1131	908.339	0	0
Smic1302	2157	1934.34	63	3.17332
Smic1303	2040	1817.34	33.2411	1.78216
Smic1304	1836	1613.34	35	2.11372
Smic1305	3264	3041.34	29	0.92905
Smic1306	582	361.058	135	36.4303
Smic1307	615	393.948	23	5.68846
Smic1308	5676	5453.34	102	1.8224
Smic1309	1227	1004.34	228	22.1187
Smic1310	4305	4082.34	232	5.53713
Smic1311	321	113.479	0	0
Smic1312	1248	1025.34	1	0.0950251
Smic1313	3888	3665.34	33	0.877214
Smic1314	1818	1595.34	28.5831	1.74567
Smic1315	966	743.716	89.5395	11.7304
Smic1316	849	627.214	64.4605	10.0135
Smic1317	1128	905.339	315	33.9004
Smic1318	585	363.986	30	8.03051
Smic1319	519	298.581	10	3.26321
Smic1320	417	199.277	3	1.4668
Smic1321	1422	1199.34	77	6.25539
Smic1322	6396	6173.34	1	0.0157829
Smic1323	231	47.9541	0	0
Smic1324	6504	6281.34	0	0
Smic1325	840	618.214	0	0
Smic1326	567	346.13	0	0
Smic1327	717	495.722	32	6.28953
Smic1328	5097	4874.34	493	9.85456
Smic1329	417	199.277	14	6.84505
Smic1330	969	746.716	34	4.43639
Smic1331	588	366.986	14	3.71693
Smic1332	1191	968.339	135	13.5835
Smic1333	3603	3380.34	329	9.48291
Smic1334	597	375.986	9	2.33226
Smic1335	5127	4904.34	191	3.79454
Smic1336	2772	2549.34	546.194	20.875
Smic1337	8046	7823.34	1017.82	12.676
Smic1338	4146	3923.34	0	0
Smic1339	1890	1667.34	0	0
Smic1340	5679	5456.34	0	0
Smic1341	2967	2744.34	272	9.65689
Smic1342	6537	6314.34	620	9.56687
Smic1343	14427	14204.3	493	3.38168
Smic1344	2655	2432.34	161	6.44923
Smic1345	1374	1151.34	0	0
Smic1346	1635	1412.34	0	0
Smic1347	837	615.214	0	0
Smic1348	444	225.08	39	16.8824
Smic1349	4659	4436.34	875	19.2172
Smic1350	2292	2069.34	36	1.69503
Smic1351	432	213.61	22	10.0348
Smic1352	5184	4961.34	430	8.44453
Smic1353	1062	839.339	15	1.74124
Smic1354	1767	1544.34	29	1.82962
Smic1355	8223	8000.34	526.012	6.40609
Smic1356	1260	1037.34	0	0
Smic1357	390	173.905	47	26.3325
Smic1358	9948	9725.34	252	2.52465
Smic1359	894	672.149	114	16.5251
Smic1360	660	438.864	6	1.33207
Smic1361	741	519.671	25	4.68724
Smic1362	3408	3185.34	37	1.13175
Smic1363	4992	4769.34	18	0.367723
Smic1364	6612	6389.34	500	7.62465
Smic1365	387	171.222	4	2.27618
Smic1366	2094	1871.34	250	13.0165
Smic1367	2364	2141.34	521	23.706
Smic1368	5139	4916.34	0	0
Smic1369	1320	1097.34	0	0
Smic1370	2413	2190.34	187	8.31833
Smic1371	621	399.948	7	1.7053
Smic1372	1779	1556.34	125	7.82549
Smic1373	3513	3290.34	45	1.33253
Smic1374	561	340.198	17	4.86881
Smic1375	4803	4580.34	0	0
Smic1376	1017	794.339	4	0.490637
Smic1377	1071	848.339	0	0
Smic1378	855	633.214	0	0
Smic1379	966	743.716	19	2.48916
Smic1380	1656	1433.34	79.3102	5.39121
Smic1381	7209	6986.34	197.333	2.75205
Smic1382	2034	1811.34	28.3566	1.52532
Smic1383	1983	1760.34	40.5354	2.24359
Smic1384	3684	3461.34	3	0.0844468
Smic1385	5826	5603.34	111.973	1.94702
Smic1386	1818	1595.34	70	4.27515
Smic1387	1164	941.339	0	0
Smic1388	5931	5708.34	570.632	9.73985
Smic1389	1770	1547.34	1.36827	0.0861572
Smic1390	2460	2237.34	425.024	18.5092
Smic1391	933	711.081	143	19.594
Smic1392	5403	5180.34	0	0
Smic1393	816	594.274	19	3.11511
Smic1394	10878	10655.3	154.002	1.40821
Smic1395	1437	1214.34	88	7.06071
Smic1396	1035	812.339	5	0.599706
Smic1397	984	761.416	44	5.63037
Smic1398	2838	2615.34	669	24.9232
Smic1399	2118	1895.34	37	1.90204
Smic1400	204	32.0802	0	0
Smic1401	1710	1487.34	128	8.38505
Smic1402	6594	6371.34	45	0.688157
Smic1403	942	720.081	0	0
Smic1404	291	89.7756	26	28.2177
Smic1405	261	67.9567	12	17.205
Smic1406	1188	965.339	0	0
Smic1407	975	752.491	11	1.42429
Smic1408	1011	788.339	10	1.23593
Smic1409	1149	926.339	0	0
Smic1410	702	480.771	40	8.10639
Smic1411	1308	1085.34	19	1.70567
Smic1412	402	185.193	9	4.73505
Smic1413	1083	860.339	214	24.2354
Smic1414	4206	3983.34	624	15.2631
Smic1415	3564	3341.34	347	10.1185
Smic1416	2436	2213.34	156	6.86725
Smic1417	1131	908.339	0	0
Smic1418	2484	2261.34	0	0
Smic1419	4518	4295.34	374.008	8.48378
Smic1420	1422	1199.34	40	3.24956
Smic1421	630	408.948	68	16.2012
Smic1422	3594	3371.34	88	2.54323
Smic1423	1554	1331.34	14	1.02458
Smic1424	2076	1853.34	68.0101	3.5754
Smic1425	4398	4175.34	216	5.04043
Smic1426	432	213.61	42	19.1573
Smic1427	4728	4505.34	398.016	8.60755
Smic1428	891	669.149	19	2.76654
Smic1429	1365	1142.34	24	2.04702
Smic1430	2829	2606.34	73	2.72896
Smic1431	2646	2423.34	68	2.73401
Smic1432	849	627.214	1	0.155343
Smic1433	1665	1442.34	71	4.7962
Smic1434	3624	3401.34	65	1.86196
Smic1435	597	375.986	139	36.0205
Smic1436	2391	2168.34	121	5.43706
Smic1437	2865	2642.34	202	7.4485
Smic1438	219	40.7877	43	102.718
Smic1439	2628	2405.34	380	15.3926
Smic1440	2097	1874.34	101	5.25024
Smic1441	7629	7406.34	116	1.52602
Smic1442	864	642.214	22	3.33771
Smic1443	426	207.887	33	15.4665
Smic1444	2589	2366.34	401	16.511
Smic1445	2724	2501.34	259	10.0887
Smic1446	1194	971.339	140	14.0431
Smic1447	819	597.274	113	18.4336
Smic1448	1263	1040.34	174	16.296
Smic1449	2709	2486.34	86	3.37011
Smic1450	1584	1361.34	39	2.79129
Smic1451	924	702.081	34	4.71843
Smic1452	942	720.081	6	0.81185
Smic1453	783	561.505	153	26.5487
Smic1454	4236	4013.34	575	13.9594
Smic1455	8202	7979.34	0	0
Smic1456	2037	1814.34	11	0.590718
Smic1457	189	24.2851	0	0
