target_id	length	eff_length	est_counts	tpm
Smic746	1764	1553.79	112	7.51006
Smic747	1563	1352.79	0	0
Smic748	1551	1340.79	29	2.25349
Smic749	1440	1229.79	16	1.35552
Smic750	1548	1337.79	14	1.09033
Smic751	1227	1016.79	11	1.12714
Smic752	3537	3326.79	370.19	11.5936
Smic753	3699	3488.79	102	3.04609
Smic754	903	693.001	32	4.81098
Smic755	966	755.788	0	0
Smic756	1479	1268.79	12	0.985393
Smic757	1386	1175.79	0	0
Smic758	1518	1307.79	19	1.51368
Smic759	19149	18938.8	515.102	2.83373
Smic760	3162	2951.79	131	4.62385
Smic761	2076	1865.79	91	5.08155
Smic762	5691	5480.79	227.228	4.31953
Smic763	2403	2192.79	79.1355	3.76004
Smic764	11217	11006.8	0	0
Smic765	2757	2546.79	7	0.286367
Smic766	360	156.194	30	20.0112
Smic767	900	690.001	0	0
Smic768	2424	2213.79	283	13.3189
Smic769	2448	2237.79	29	1.35019
Smic770	1356	1145.79	36	3.27352
Smic771	366	161.787	0	0
Smic772	1692	1481.79	15	1.05468
Smic773	1566	1355.79	0	0
Smic774	2511	2300.79	69	3.12457
Smic775	1479	1268.79	73	5.99447
Smic776	1251	1040.79	80	8.00839
Smic777	3837	3626.79	639	18.3568
Smic778	1173	962.788	21.694	2.34761
Smic779	7206	6995.79	99	1.4744
Smic780	1710	1499.79	0	0
Smic781	1452	1241.79	2.2714	0.190574
Smic782	771	561.245	1	0.185637
Smic783	534	324.632	0	0
Smic784	2395	2184.79	10.7286	0.511624
Smic785	108	26.9	1	3.87316
Smic786	1533	1322.79	84	6.61617
Smic787	504	294.847	0	0
Smic788	2079	1868.79	0	0
Smic789	522	312.727	11	3.66476
Smic790	7686	7475.79	0	0
Smic791	318	119.27	5	4.36772
Smic792	987	776.788	0	0
Smic793	528	318.664	0	0
Smic794	1056	845.788	0	0
Smic795	978	767.788	35	4.74946
Smic796	8997	8786.79	0	0
Smic797	2715	2504.79	131	5.44901
Smic798	1128	917.788	11	1.24873
Smic799	420	212.683	4	1.9595
Smic800	4623	4412.79	0	0
Smic801	477	268.046	1	0.388694
Smic802	453	244.661	43	18.3114
Smic803	8505	8294.79	0	0
Smic804	408	201.522	0	0
Smic805	1230	1019.79	1.01382	0.103578
Smic806	5556	5345.79	0	0
Smic807	2172	1961.79	0	0
Smic808	468	259.285	6	2.41097
Smic809	996	785.788	11	1.45849
Smic810	663	453.296	67	15.3996
Smic811	1581	1370.79	7	0.532041
Smic812	2787	2576.79	0	0
Smic813	1905	1694.79	1	0.0614755
Smic814	639	429.34	6	1.45602
Smic815	1380	1169.79	14	1.24692
Smic816	447	238.783	0	0
Smic817	339	137.548	3	2.2724
Smic818	201	33.0919	8	25.1876
Smic819	1107	896.788	30	3.48537
Smic820	336	135.017	5	3.85833
Smic821	1263	1052.79	0	0
Smic822	9252	9041.79	0	0
Smic823	5886	5675.79	32	0.58741
Smic824	4620	4409.79	0	0
Smic825	945	734.788	31	4.39559
Smic826	3765	3554.79	50	1.46546
Smic827	900	690.001	7	1.05698
Smic828	2298	2087.79	22	1.09788
Smic829	1176	965.788	10	1.07879
Smic830	6000	5789.79	52	0.935746
Smic831	2013	1802.79	0	0
Smic832	2280	2069.79	83	4.17801
Smic833	1089	878.788	5	0.592793
Smic834	9492	9281.79	0	0
Smic835	2232	2021.79	12	0.618391
Smic836	1140	929.788	2	0.224111
Smic837	1239	1028.79	0	0
Smic838	984	773.788	0	0
Smic839	3519	3308.79	24	0.755718
Smic840	1008	797.788	112	14.6267
Smic841	675	465.296	0	0
Smic842	3078	2867.79	132	4.79561
Smic843	264	76.1537	13	17.7856
Smic844	1656	1445.79	145.5	10.4852
Smic845	3330	3119.79	209	6.97973
Smic846	1473	1262.79	296	24.4219
Smic847	6864	6653.79	0	0
Smic848	942	731.788	0	0
Smic849	3903	3692.79	0	0
Smic850	2259	2048.79	215	10.9335
Smic851	5517	5306.79	0	0
Smic852	2172	1961.79	0	0
Smic853	9048	8837.79	27	0.318301
Smic854	552	342.566	25	7.6035
Smic855	6789	6578.79	1	0.0158369
Smic856	4968	4757.79	393	8.60607
Smic857	3183	2972.79	0	0
Smic858	7122	6911.79	0	0
Smic859	495	285.963	8	2.91472
Smic860	789	579.187	9	1.61898
Smic861	372	167.434	0	0
Smic862	1980	1769.79	15	0.883054
Smic863	339	137.548	3	2.2724
Smic864	3660	3449.79	51.2067	1.54651
Smic865	1830	1619.79	54	3.47338
Smic866	252	67.1253	0	0
Smic867	2763	2552.79	67	2.7345
Smic868	492	282.963	15	5.52305
Smic869	3279	3068.79	0	0
Smic870	378	173.035	3	1.80636
Smic871	1110	899.788	73	8.45279
Smic872	8664	8453.79	41.0236	0.505591
Smic873	374	169.331	1	0.615291
Smic874	453	244.661	29	12.3495
Smic875	990	779.788	0	0
Smic876	3981	3770.79	23	0.635496
Smic877	1257	1046.79	22	2.18968
Smic878	9696	9485.79	4	0.0439343
Smic879	822	612.128	58	9.87196
Smic880	2460	2249.79	74	3.42695
Smic881	1155	944.788	81	8.9324
Smic882	894	684.001	0	0
Smic883	2301	2090.79	135	6.7273
Smic884	672	462.296	31	6.98649
Smic885	1620	1409.79	0	0
Smic886	2940	2729.79	16	0.610673
Smic887	4038	3827.79	1	0.0272188
Smic888	2685	2474.79	158	6.65176
Smic889	393	187.231	4	2.22587
Smic890	657	447.296	67	15.6062
Smic891	762	552.245	17	3.20726
Smic892	606	396.34	19	4.99462
Smic893	711	501.296	34	7.06646
Smic894	249	64.9499	6	9.62477
Smic895	1299	1088.79	59	5.64581
Smic896	6636	6425.79	76	1.23227
Smic897	1593	1382.79	30	2.26039
Smic898	8313	8102.79	0	0
Smic899	1344	1133.79	172	15.8057
Smic900	3921	3710.79	231.352	6.49569
Smic901	1683	1472.79	71	5.02268
Smic902	7848	7637.79	131	1.78699
Smic903	11685	11474.8	209	1.89766
Smic904	1587	1376.79	0	0
Smic905	1770	1559.79	0	0
Smic906	471	262.259	0	0
Smic907	4326	4115.79	0	0
Smic908	6561	6350.79	8	0.131244
Smic909	363	158.968	0	0
Smic910	297	102.027	1	1.02118
Smic911	1800	1589.79	0	0
Smic912	2184	1973.79	0	0
Smic913	3000	2789.79	6	0.224077
Smic914	1944	1733.79	61	3.66565
Smic915	282	90.0116	0	0
Smic916	2298	2087.79	59	2.94431
Smic917	1188	977.788	115	12.2538
Smic918	282	90.0116	0	0
Smic919	4236	4025.79	66.0914	1.71045
Smic920	1683	1472.79	32	2.26374
Smic921	780	570.245	122	22.2903
Smic922	1245	1034.79	34	3.4233
Smic923	561	351.531	34	10.077
Smic924	594	384.379	120	32.5266
Smic925	1254	1043.79	10	0.998171
Smic926	1647	1436.79	48	3.48069
Smic927	687	477.296	12	2.61945
Smic928	2307	2096.79	5	0.248446
Smic929	4473	4262.79	0	0
Smic930	1677	1466.79	124	8.80789
Smic931	279	87.5169	4	4.76195
Smic932	273	83.0182	12	15.06
Smic933	1308	1097.79	9	0.854164
Smic934	1503	1292.79	46	3.70722
Smic935	591	381.417	13	3.55108
Smic936	456	247.538	19	7.99704
Smic937	2196	1985.79	85	4.45968
Smic938	1212	1001.79	30.7642	3.19954
Smic939	1197	986.788	23	2.42841
Smic940	1458	1247.79	15	1.25247
Smic941	513	303.727	125	42.879
Smic942	948	737.788	47	6.63718
Smic943	933	722.861	0	0
Smic944	3276	3065.79	14	0.475777
Smic945	264	76.1537	23	31.4669
Smic946	1995	1784.79	87	5.07867
Smic947	408	201.522	0	0
Smic948	3900	3689.79	0	0
Smic949	3552	3341.79	249.843	7.78943
Smic950	6879	6668.79	1	0.0156232
Smic951	4140	3929.79	97	2.5717
Smic952	5094	4883.79	84	1.79201
Smic953	5640	5429.79	26	0.498893
Smic954	2220	2009.79	36	1.86625
Smic955	4977	4766.79	158	3.45341
Smic956	1236	1025.79	31	3.14863
Smic957	8061	7850.79	79	1.04841
Smic958	1212	1001.79	44	4.57609
Smic959	915	704.861	0	0
Smic960	381	175.875	22	13.0328
Smic961	456	247.538	0	0
Smic962	9798	9587.79	79	0.858472
Smic963	582	372.531	0	0
Smic964	1263	1052.79	8	0.79171
Smic965	513	303.727	24	8.23276
Smic966	3555	3344.79	0	0
Smic967	13311	13100.8	559	4.44561
Smic968	3306	3095.79	376.397	12.6676
Smic969	2058	1847.79	32.98	1.85959
Smic970	6186	5975.79	275	4.79463
Smic971	3294	3083.79	257	8.68292
Smic972	3705	3494.79	116	3.45823
Smic973	1101	890.788	12	1.40354
Smic974	1557	1346.79	31	2.39817
Smic975	339	137.548	9	6.8172
Smic976	612	402.34	12	3.10746
Smic977	1005	794.788	14	1.83524
Smic978	1941	1730.79	0	0
Smic979	2370	2159.79	38	1.83312
Smic980	4302	4091.79	70	1.78239
Smic981	5787	5576.79	93	1.73747
Smic982	6558	6347.79	918	15.0674
Smic983	2781	2570.79	515	20.8717
Smic984	1872	1661.79	342	21.4421
Smic985	1824	1613.79	12	0.774733
Smic986	4272	4061.79	132	3.3859
Smic987	15051	14840.8	0	0
Smic988	3414	3203.79	41	1.33333
Smic989	19176	18965.8	413.472	2.27139
Smic990	453	244.661	0	0
Smic991	6975	6764.79	0	0
Smic992	1020	809.788	2	0.257321
Smic993	2268	2057.79	100.852	5.10626
Smic994	249	64.9499	3.5	5.61445
Smic995	1575	1364.79	43	3.28262
Smic996	1899	1688.79	0	0
Smic997	1875	1664.79	0	0
Smic998	858	648.001	76	12.2196
Smic999	4929	4718.79	78	1.72219
Smic1000	669	459.296	9	2.04158
Smic1001	237	56.7376	0	0
Smic1002	2652	2441.79	468.668	19.9975
Smic1003	1134	923.788	30	3.3835
Smic1004	399	192.941	4	2.15999
Smic1005	4362	4151.79	81	2.03267
Smic1006	4470	4259.79	163	3.98673
Smic1007	1044	833.788	25	3.12393
Smic1008	729	519.245	7	1.40457
Smic1009	387	181.53	8	4.59156
Smic1010	5118	4907.79	219	4.64917
Smic1011	564	354.531	14	4.11425
Smic1012	1533	1322.79	14	1.10269
Smic1013	1959	1748.79	17	1.01281
Smic1014	2127	1916.79	54	2.9352
Smic1015	480	271.046	87	33.4421
Smic1016	555	345.566	35	10.5525
Smic1017	1131	920.788	0	0
Smic1018	6219	6008.79	403.332	6.99348
Smic1019	3048	2837.79	7	0.257001
Smic1020	2820	2609.79	46	1.83641
Smic1021	6114	5903.79	190	3.35305
Smic1022	8667	8456.79	0	0
Smic1023	3414	3203.79	123	3.99999
Smic1024	3522	3311.79	0	0
Smic1025	1431	1220.79	11	0.938793
Smic1026	1200	989.788	39	4.10525
Smic1027	669	459.296	0	0
Smic1028	1026	815.788	56	7.15201
Smic1029	1356	1145.79	29	2.63701
Smic1030	495	285.963	23	8.37983
Smic1031	8517	8306.79	152	1.90646
Smic1032	5376	5165.79	41	0.826922
Smic1033	225	48.4779	28	60.1771
Smic1034	8427	8216.79	233	2.95441
Smic1035	630	420.34	0	0
Smic1036	7131	6920.79	42	0.632282
Smic1037	237	56.7376	29	53.253
Smic1038	1806	1595.79	23	1.50165
Smic1039	1506	1295.79	3	0.241215
Smic1040	828	618.128	30	5.05662
Smic1041	1503	1292.79	19	1.53124
Smic1042	1560	1349.79	40	3.08753
Smic1043	3540	3329.79	289	9.04271
Smic1044	717	507.296	47	9.65281
Smic1045	1461	1250.79	101	8.41308
Smic1046	4074	3863.79	1	0.0269652
Smic1047	6711	6500.79	24	0.384647
Smic1048	444	235.855	0.00256926	0.00113496
Smic1049	2289	2078.79	158	7.91889
Smic1050	1014	803.788	214	27.7389
Smic1051	252	67.1253	3	4.65643
Smic1052	2889	2678.79	0	0
Smic1053	5220	5009.79	0	0
Smic1054	3429	3218.79	78	2.52476
Smic1055	2493	2282.79	23	1.04973
Smic1056	978	767.788	22	2.98537
Smic1057	1215	1004.79	13	1.34799
Smic1058	741	531.245	9	1.76508
Smic1059	636	426.34	9	2.1994
Smic1060	435	227.111	7	3.21128
Smic1061	6450	6239.79	0	0
Smic1062	7341	7130.79	485	7.08633
Smic1063	783	573.245	31	5.63429
Smic1064	2670	2459.79	70	2.96495
Smic1065	2358	2147.79	138	6.6943
Smic1066	2367	2156.79	45	2.17381
Smic1067	375	170.21	2	1.22423
Smic1068	1401	1190.79	164	14.3492
Smic1069	957	746.788	0	0
Smic1070	2982	2771.79	16	0.601419
Smic1071	7473	7262.79	0	0
Smic1072	7788	7577.79	12.4583	0.17129
Smic1073	1020	809.788	5	0.643304
Smic1074	1299	1088.79	26	2.48798
Smic1075	1245	1034.79	0	0
Smic1076	2823	2612.79	198	7.89548
Smic1077	2001	1790.79	25	1.4545
Smic1078	1680	1469.79	90	6.37977
Smic1079	1884	1673.79	0	0
Smic1080	1440	1229.79	11	0.931922
Smic1081	5616	5405.79	103	1.98516
Smic1082	498	288.906	56	20.1953
Smic1083	798	588.187	8	1.41707
Smic1084	330	129.808	0	0
Smic1085	546	336.566	5	1.54781
Smic1086	513	303.727	12	4.11638
Smic1087	2742	2531.79	77	3.1687
Smic1088	2256	2045.79	7	0.356496
Smic1089	1254	1043.79	13	1.29762
Smic1090	393	187.231	2	1.11294
Smic1091	645	435.34	10	2.39325
Smic1092	807	597.187	0	0
Smic1093	1821	1610.79	7	0.452769
Smic1094	759	549.245	3	0.569079
Smic1095	1641	1430.79	9	0.655367
Smic1096	390	184.344	0	0
Smic1097	819	609.128	185	31.6432
Smic1098	261	73.7913	0	0
Smic1099	675	465.296	3	0.671753
Smic1100	810	600.128	4	0.694438
Smic1101	705	495.296	0	0
Smic1102	8256	8045.79	0	0
Smic1103	1422	1211.79	2	0.171957
Smic1104	489	279.963	0	0
Smic1105	855	645.001	32	5.16901
Smic1106	465	256.337	0	0
Smic1107	1566	1355.79	26	1.99802
Smic1108	474	265.206	27	10.6071
Smic1109	1266	1055.79	26	2.56575
Smic1110	5877	5666.79	72	1.32377
Smic1111	1248	1037.79	0	0
Smic1112	1974	1763.79	0	0
Smic1113	933	722.861	1	0.144133
Smic1114	5718	5507.79	1	0.0189165
Smic1115	3336	3125.79	21	0.699966
Smic1116	5109	4898.79	167	3.55177
Smic1117	867	657.001	39	6.18467
Smic1118	1908	1697.79	54	3.31381
Smic1119	2946	2735.79	77	2.93242
Smic1120	1259	1048.79	0	0
Smic1121	1479	1268.79	0	0
Smic1122	5967	5756.79	201	3.63775
Smic1123	4719	4508.79	31	0.71634
Smic1124	4152	3941.79	105	2.77532
Smic1125	4353	4142.79	422	10.613
Smic1126	2805	2594.79	585	23.4894
Smic1127	4971	4760.79	216	4.72707
Smic1128	1242	1031.79	317	32.01
Smic1129	684	474.296	8	1.75735
Smic1130	3171	2960.79	267	9.39553
Smic1131	240	58.9306	0	0
Smic1132	2166	1955.79	112	5.96642
Smic1133	1437	1226.79	42	3.56695
Smic1134	855	645.001	0	0
Smic1135	2109	1898.79	11	0.603578
Smic1136	2340	2129.79	121	5.91925
Smic1137	10116	9905.79	0	0
Smic1138	2820	2609.79	338	13.4936
Smic1139	2415	2204.79	43	2.03198
Smic1140	2319	2108.79	27	1.33398
Smic1141	747	537.245	19	3.68467
Smic1142	786	576.187	316	57.1401
Smic1143	6342	6131.79	460	7.81606
Smic1144	2136	1925.79	24	1.29843
Smic1145	4296	4085.79	458.919	11.7025
Smic1146	609	399.34	19	4.9571
Smic1147	2019	1808.79	79	4.55048
Smic1148	669	459.296	11	2.49527
Smic1149	3933	3722.79	98	2.74268
Smic1150	1305	1094.79	5	0.475836
Smic1151	372	167.434	23	14.312
Smic1152	561	351.531	1	0.296383
Smic1153	531	321.632	4	1.29574
Smic1154	864	654.001	284.238	45.2816
Smic1155	960	749.788	107.762	14.9742
Smic1156	1485	1274.79	245	20.0238
Smic1157	3426	3215.79	119	3.85547
Smic1158	1149	938.788	39	4.32827
Smic1159	1170	959.788	27	2.93093
Smic1160	879	669.001	6	0.93442
Smic1161	1482	1271.79	0	0
Smic1162	3744	3533.79	5	0.147417
Smic1163	501	291.877	21	7.49613
Smic1164	12441	12230.8	40	0.34074
Smic1165	1395	1184.79	66	5.80391
Smic1166	624	414.34	7	1.76018
Smic1167	522	312.727	0	0
Smic1168	4050	3839.79	65	1.76369
Smic1169	234	54.6071	9	17.1716
Smic1170	1470	1259.79	46	3.80433
Smic1171	381	175.875	0	0
Smic1172	3234	3023.79	0	0
Smic1173	4311	4100.79	126.369	3.21063
Smic1174	567	357.531	51	14.8619
Smic1175	360	156.194	48	32.0179
Smic1176	537	327.599	6	1.90821
Smic1177	1284	1073.79	0	0
Smic1178	1602	1391.79	7	0.524013
Smic1179	5133	4922.79	0	0
Smic1180	5904	5693.79	1	0.0182985
Smic1181	849	639.065	7	1.14122
Smic1182	519	309.727	7	2.35471
Smic1183	531	321.632	0	0
Smic1184	267	78.348	0	0
Smic1185	1236	1025.79	206	20.9231
Smic1186	699	489.296	0	0
Smic1187	1683	1472.79	72	5.09342
Smic1188	5388	5177.79	0	0
Smic1189	2589	2378.79	12	0.525585
Smic1190	1485	1274.79	3	0.245189
Smic1191	279	87.5169	9	10.7144
Smic1192	4416	4205.79	23	0.569768
Smic1193	2022	1811.79	43	2.47274
Smic1194	1005	794.788	3	0.393267
Smic1195	486	276.991	1	0.376142
Smic1196	324	124.558	0	0
Smic1197	852	642.001	0	0
Smic1198	3996	3785.79	15	0.412812
Smic1199	531	321.632	35	11.3377
Smic1200	294	99.5059	10	10.4705
Smic1201	6060	5849.79	387.605	6.90345
Smic1202	2178	1967.79	7	0.370627
Smic1203	873	663.001	293	46.0438
Smic1204	3252	3041.79	198	6.78193
Smic1205	4302	4091.79	131	3.33561
Smic1206	5046	4835.79	182	3.92122
Smic1207	2133	1922.79	24.5834	1.33207
Smic1208	3579	3368.79	51.6103	1.59617
Smic1209	2829	2618.79	83.5578	3.32433
Smic1210	2451	2240.79	0	0
Smic1211	7161	6950.79	161.355	2.41861
Smic1212	1326	1115.79	11	1.02714
Smic1213	741	531.245	44	8.62929
Smic1214	492	282.963	97	35.7157
Smic1215	663	453.296	13	2.98799
Smic1216	261	73.7913	0	0
Smic1217	1113	902.788	45	5.19331
Smic1218	3906	3695.79	0	0
Smic1219	2352	2141.79	57	2.77278
Smic1220	2346	2135.79	56	2.73179
Smic1221	294	99.5059	0	0
Smic1222	333	132.395	4	3.14778
Smic1223	1314	1103.79	40	3.77565
Smic1224	1377	1166.79	34	3.03602
Smic1225	216	42.669	0	0
Smic1226	1137	926.788	32	3.59738
Smic1227	282	90.0116	3	3.47248
Smic1228	699	489.296	5	1.06467
Smic1229	2847	2636.79	62	2.44982
Smic1231.t2	1851	1640.79	55	3.49243
Smic1232	1569	1358.79	7	0.53674
Smic1233	1455	1244.79	9	0.753294
Smic1234	7494	7283.79	13	0.185953
Smic1235	1152	941.788	21	2.32318
Smic1236	1302	1091.79	51	4.86686
Smic1237	213	40.6867	1	2.56073
Smic1238	1713	1502.79	0	0
Smic1239	3060	2849.79	117	4.27751
Smic1240	1593	1382.79	322	24.2615
Smic1241	1839	1628.79	103	6.58855
Smic1242	369	164.57	5	3.16546
Smic1243	471	262.259	35	13.9045
Smic1244	1410	1199.79	368	31.9566
Smic1245	981	770.788	2.28537	0.308915
Smic1246	2169	1958.79	91	4.84029
Smic1247	1704	1493.79	96	6.69576
Smic1248	504	294.847	7	2.47354
Smic1249	8667	8456.79	35	0.431201
Smic1250	2634	2423.79	5	0.214928
Smic1251	2412	2201.79	41	1.94011
Smic1252	492	282.963	14	5.15484
Smic1253	702	492.296	0	0
Smic1254	867	657.001	56	8.88055
Smic1255	6096	5885.79	280	4.95645
Smic1256	456	247.538	34	14.3105
Smic1257	393	187.231	42	23.3717
Smic1258	633	423.34	4	0.984437
Smic1259	822	612.128	13	2.21268
Smic1260	1581	1370.79	72	5.47242
Smic1261	1467	1256.79	36	2.98441
Smic1262	810	600.128	120	20.8332
Smic1263	525	315.695	48	15.8413
Smic1264	219	44.6272	7	16.3424
Smic1265	534	324.632	0	0
Smic1266	486	276.991	0	0
Smic1267	495	285.963	13	4.73643
Smic1268	2385	2174.79	190	9.10236
Smic1269	1377	1166.79	0	0
Smic1270	1227	1016.79	33	3.38143
Smic1271	3465	3254.79	67	2.14471
Smic1272	1785	1574.79	51	3.37416
Smic1273	2016	1805.79	54	3.11562
Smic1274	432	224.201	3	1.39412
Smic1275	1551	1340.79	15	1.1656
Smic1276	2511	2300.79	3	0.135851
Smic1277	4878	4667.79	439	9.79875
Smic1278	4629	4418.79	0	0
Smic1279	2973	2762.79	142	5.35498
Smic1280	360	156.194	35	23.3464
Smic1281	1815	1604.79	4	0.259693
Smic1282	7950	7739.79	0	0
Smic1283	351	148.214	0	0
Smic1284	2853	2642.79	325	12.8126
Smic1285	2682	2471.79	144	6.06972
Smic1286	1248	1037.79	0	0
Smic1287	1410	1199.79	0	0
Smic1288	708	498.296	18	3.76359
Smic1289	213	40.6867	2	5.12147
Smic1290	1614	1403.79	115	8.5352
Smic1291	2079	1868.79	8	0.446013
Smic1292	2964	2753.79	3	0.113503
Smic1293	4245	4034.79	6	0.154934
Smic1294	2844	2633.79	0	0
Smic1295	3753	3542.79	0	0
Smic1296	7059	6848.79	14	0.212976
Smic1297	5352	5141.79	175.908	3.56442
Smic1298	1140	929.788	33	3.69783
Smic1299	1068	857.788	22	2.67214
Smic1300	492	282.963	16	5.89125
Smic1301	1131	920.788	0	0
Smic1302	2157	1946.79	22	1.17739
Smic1303	2040	1829.79	20	1.1388
Smic1304	1836	1625.79	80.4594	5.1562
Smic1305	3264	3053.79	52	1.77412
Smic1306	582	372.531	46	12.8651
Smic1307	615	405.34	14	3.59853
Smic1308	5676	5465.79	58	1.10559
Smic1309	1227	1016.79	113	11.5788
Smic1310	4305	4094.79	173	4.40182
Smic1311	321	121.924	0	0
Smic1312	1248	1037.79	0	0
Smic1313	3888	3677.79	9.16812	0.259723
Smic1314	1818	1607.79	19.8319	1.28515
Smic1315	966	755.788	34	4.68701
Smic1316	849	639.065	29	4.72793
Smic1317	1128	917.788	138	15.6659
Smic1318	585	375.531	10	2.77441
Smic1319	519	309.727	5	1.68193
Smic1320	417	209.939	1	0.496278
Smic1321	1422	1211.79	41	3.52512
Smic1322	6396	6185.79	0	0
Smic1323	231	52.4514	0	0
Smic1324	6504	6293.79	0	0
Smic1325	840	630.065	0	0
Smic1326	567	357.531	0	0
Smic1327	717	507.296	21	4.31296
Smic1328	5097	4886.79	256	5.458
Smic1329	417	209.939	5	2.48139
Smic1330	969	758.788	13	1.78501
Smic1331	588	378.494	16	4.40432
Smic1332	1191	980.788	77	8.17961
Smic1333	3603	3392.79	244	7.49291
Smic1334	597	387.379	3	0.806868
Smic1335	5127	4916.79	159	3.36925
Smic1336	2772	2561.79	446.122	18.1438
Smic1337	8046	7835.79	521.878	6.93911
Smic1338	4146	3935.79	0	0
Smic1339	1890	1679.79	1	0.0620244
Smic1340	5679	5468.79	4	0.0762055
Smic1341	2967	2756.79	147	5.5556
Smic1342	6537	6326.79	290	4.77565
Smic1343	14427	14216.8	201	1.47303
Smic1344	2655	2444.79	115	4.90088
Smic1345	1374	1163.79	0	0
Smic1346	1635	1424.79	0	0
Smic1347	837	627.128	0	0
Smic1348	444	235.855	22	9.71841
Smic1349	4659	4448.79	344	8.05627
Smic1350	2292	2081.79	3	0.150142
Smic1351	432	224.201	5	2.32353
Smic1352	5184	4973.79	220	4.60843
Smic1353	1062	851.788	6	0.7339
Smic1354	1767	1556.79	12	0.803099
Smic1355	8223	8012.79	256	3.32869
Smic1356	1260	1049.79	0	0
Smic1357	390	184.344	31	17.5207
Smic1358	9948	9737.79	117	1.25182
Smic1359	894	684.001	43	6.54982
Smic1360	660	450.296	12	2.77652
Smic1361	741	531.245	5	0.980602
Smic1362	3408	3197.79	13	0.423556
Smic1363	4992	4781.79	7	0.152519
Smic1364	6612	6401.79	176	2.86437
Smic1365	387	181.53	1	0.573945
Smic1366	2094	1883.79	139	7.68776
Smic1367	2364	2153.79	364	17.6082
Smic1368	5139	4928.79	0	0
Smic1369	1320	1109.79	0	0
Smic1370	2413	2202.79	175	8.27719
Smic1371	621	411.34	1	0.253289
Smic1372	1779	1568.79	32	2.12522
Smic1373	3513	3302.79	19.193	0.605453
Smic1374	561	351.531	4	1.18553
Smic1375	4803	4592.79	0	0
Smic1376	1017	806.788	2	0.258278
Smic1377	1071	860.788	0	0
Smic1378	855	645.001	0	0
Smic1379	966	755.788	7	0.964973
Smic1380	1656	1445.79	35.1196	2.53083
Smic1381	7209	6998.79	89.0174	1.32516
Smic1382	2034	1823.79	6.66997	0.381037
Smic1383	1983	1772.79	21.0471	1.23695
Smic1384	3684	3473.79	0	0
Smic1385	5826	5615.79	60.6802	1.12578
Smic1386	1818	1607.79	39	2.52728
Smic1387	1164	953.788	0	0
Smic1388	5931	5720.79	257.748	4.69416
Smic1389	1770	1559.79	5.25158	0.350785
Smic1390	2460	2249.79	202.676	9.38593
Smic1391	933	722.861	31	4.46811
Smic1392	5403	5192.79	0	0
Smic1393	816	606.128	10	1.71891
Smic1394	10878	10667.8	35.0009	0.34184
Smic1395	1437	1226.79	67	5.69014
Smic1396	1035	824.788	8	1.01057
Smic1397	984	773.788	30	4.0394
Smic1398	2838	2627.79	371	14.7096
Smic1399	2118	1907.79	23	1.25607
Smic1400	204	34.9061	4	11.9392
Smic1401	1710	1499.79	72	5.00173
Smic1402	6594	6383.79	17	0.277452
Smic1403	942	731.788	0	0
Smic1404	291	97.0065	5	5.37015
Smic1405	261	73.7913	11	15.5312
Smic1406	1188	977.788	2.23931	0.238609
Smic1407	975	764.788	6	0.817386
Smic1408	1011	800.788	5	0.650534
Smic1409	1149	938.788	0	0
Smic1410	702	492.296	22	4.65601
Smic1411	1308	1097.79	4	0.379628
Smic1412	402	195.823	7	3.72436
Smic1413	1083	872.788	162	19.3385
Smic1414	4206	3995.79	260	6.77935
Smic1415	3564	3353.79	238	7.39365
Smic1416	2436	2225.79	116	5.4299
Smic1417	1131	920.788	0	0
Smic1418	2484	2273.79	0	0
Smic1419	4518	4307.79	123	2.97487
Smic1420	1422	1211.79	20	1.71957
Smic1421	630	420.34	33	8.17957
Smic1422	3594	3383.79	49	1.50873
Smic1423	1554	1343.79	20	1.55066
Smic1424	2076	1865.79	80	4.4673
Smic1425	4398	4187.79	117	2.91084
Smic1426	432	224.201	19	8.82943
Smic1427	4728	4517.79	278	6.41116
Smic1428	891	681.001	18	2.75386
Smic1429	1365	1154.79	11	0.992448
Smic1430	2829	2618.79	51	2.02902
Smic1431	2646	2435.79	33	1.41154
Smic1432	849	639.065	0	0
Smic1433	1665	1454.79	56	4.01057
Smic1434	3624	3413.79	71	2.1669
Smic1435	597	387.379	104	27.9714
Smic1436	2391	2180.79	65	3.1054
Smic1437	2865	2654.79	105	4.12075
Smic1438	219	44.6272	13	30.3502
Smic1439	2628	2417.79	266	11.4625
Smic1440	2097	1886.79	61	3.3684
Smic1441	7629	7418.79	76	1.06733
Smic1442	864	654.001	4	0.637234
Smic1443	426	218.379	6	2.86258
Smic1444	2589	2378.79	267	11.6943
Smic1445	2724	2513.79	167	6.92158
Smic1446	1194	983.788	49	5.18934
Smic1447	819	609.128	59	10.0916
Smic1448	1263	1052.79	80	7.9171
Smic1449	2709	2498.79	46	1.91799
Smic1450	1584	1373.79	45	3.41279
Smic1451	924	713.861	17	2.48115
Smic1452	942	731.788	4	0.569498
Smic1453	783	573.245	76	13.8131
Smic1454	4236	4025.79	329	8.51456
Smic1455	8202	7991.79	0	0
Smic1456	2037	1826.79	12	0.684401
Smic1457	189	26.087	0	0
Smic1458	1572	1361.79	0	0
Smic1459	972	761.788	0	0
Smic1460	4200	3989.79	0	0
Smic1461	486	276.991	0	0
Smic1462	1362	1151.79	0	0
Smic1463	5274	5063.79	96	1.97521
Smic1464	3321	3110.79	0	0
