target_id	length	eff_length	est_counts	tpm
Smic749	1440	1230.5	27	1.85211
Smic750	1548	1338.5	11	0.693681
Smic751	1227	1017.5	3	0.24887
Smic752	3537	3327.5	279.504	7.09016
Smic753	3699	3489.5	75	1.81419
Smic754	903	693.787	20	2.43327
Smic755	966	756.5	0	0
Smic756	1479	1269.5	21	1.39628
Smic757	1386	1176.5	0	0
Smic758	1518	1308.5	16	1.03212
Smic759	19149	18939.5	437.223	1.94859
Smic760	3162	2952.5	51	1.45803
Smic761	2076	1866.5	104	4.70317
Smic762	5691	5481.5	264	4.06528
Smic763	2403	2193.5	15.0664	0.579774
Smic764	11217	11007.5	0	0
Smic765	2757	2547.5	10	0.331338
Smic766	360	156.818	33	17.7625
Smic767	900	690.787	0	0
Smic768	2424	2214.5	200	7.62324
Smic769	2448	2238.5	35	1.31976
Smic770	1356	1146.5	25	1.84057
Smic771	366	162.197	0	0
Smic772	1692	1482.5	23	1.30954
Smic773	1566	1356.5	0	0
Smic774	2511	2301.5	57	2.0905
Smic775	1479	1269.5	44	2.92554
Smic776	1251	1041.5	175	14.1829
Smic777	3837	3627.5	231	5.37514
Smic778	1173	963.5	24.4361	2.14075
Smic779	7206	6996.5	58	0.699734
Smic780	1710	1500.5	0	0
Smic781	1452	1242.5	0	0
Smic782	771	561.98	0	0
Smic783	534	325.41	0	0
Smic784	2395	2185.5	11	0.424842
Smic785	108	24.4915	0	0
Smic786	1533	1323.5	55	3.50771
Smic787	504	295.626	0	0
Smic788	2079	1869.5	0	0
Smic789	522	313.474	8	2.15414
Smic790	7686	7476.5	0	0
Smic791	318	119.918	5	3.51942
Smic792	987	777.5	0	0
Smic793	528	319.442	0	0
Smic794	1056	846.5	0	0
Smic795	978	768.5	28	3.07539
Smic796	8997	8787.5	0	0
Smic797	2715	2505.5	103	3.46999
Smic798	1128	918.5	15	1.37847
Smic799	420	213.404	0	0
Smic800	4623	4413.5	0	0
Smic801	477	269.079	0	0
Smic802	453	245.489	28	9.62747
Smic803	8505	8295.5	0	0
Smic804	408	201.861	0	0
Smic805	1230	1020.5	0	0
Smic806	5556	5346.5	0	0
Smic807	2172	1962.5	0	0
Smic808	468	260.159	1	0.32445
Smic809	996	786.5	5	0.536607
Smic810	663	454.072	83	15.429
Smic811	1581	1371.5	13	0.800079
Smic812	2787	2577.5	0	0
Smic813	1905	1695.5	0	0
Smic814	639	430.162	0	0
Smic815	1380	1170.5	6	0.432678
Smic816	447	239.66	0	0
Smic817	339	138.226	1	0.610656
Smic818	201	33.3631	0	0
Smic819	1107	897.5	38	3.57384
Smic820	336	135.525	2	1.24565
Smic821	1263	1053.5	0	0
Smic822	9252	9042.5	0	0
Smic823	5886	5676.5	17	0.252786
Smic824	4620	4410.5	0	0
Smic825	945	735.5	31	3.55766
Smic826	3765	3555.5	28	0.664726
Smic827	900	690.787	0	0
Smic828	2298	2088.5	5	0.202079
Smic829	1176	966.5	4	0.349336
Smic830	6000	5790.5	15	0.218656
Smic831	2013	1803.5	0	0
Smic832	2280	2070.5	72	2.93523
Smic833	1089	879.5	18	1.72752
Smic834	9492	9282.5	0	0
Smic835	2232	2022.5	23	0.959897
Smic836	1140	930.5	1	0.0907129
Smic837	1239	1029.5	0	0
Smic838	984	774.5	0	0
Smic839	3519	3309.5	16	0.408078
Smic840	1008	798.5	77	8.13956
Smic841	675	466.027	0	0
Smic842	3078	2868.5	57	1.67728
Smic843	264	75.9948	19	21.1036
Smic844	1656	1446.5	75	4.37651
Smic845	3330	3120.5	154	4.16564
Smic846	1473	1263.5	311	20.7764
Smic847	6864	6654.5	0	0
Smic848	942	732.5	0	0
Smic849	3903	3693.5	0	0
Smic850	2259	2049.5	211	8.69001
Smic851	5517	5307.5	0	0
Smic852	2172	1962.5	0	0
Smic853	9048	8838.5	63	0.601655
Smic854	552	343.31	18	4.4256
Smic855	6789	6579.5	0	0
Smic856	4968	4758.5	322	5.71178
Smic857	3183	2973.5	0	0
Smic858	7122	6912.5	0	0
Smic859	495	286.801	3	0.882931
Smic860	789	579.98	9	1.30983
Smic861	372	167.826	0	0
Smic862	1980	1770.5	17	0.810473
Smic863	339	138.226	8	4.88525
Smic864	3660	3450.5	43	1.05189
Smic865	1830	1620.5	48	2.50022
Smic866	252	67.1414	0	0
Smic867	2763	2553.5	46	1.52057
Smic868	492	283.858	10	2.97361
Smic869	3279	3069.5	0	0
Smic870	378	173.478	2	0.973128
Smic871	1110	900.5	149	13.9665
Smic872	8664	8454.5	41.021	0.409547
Smic873	374	169.775	2	0.994356
Smic874	453	245.489	9	3.09454
Smic875	990	780.5	0	0
Smic876	3981	3771.5	15	0.335709
Smic877	1257	1047.5	7	0.564065
Smic878	9696	9486.5	3	0.0266932
Smic879	822	612.921	40	5.5086
Smic880	2460	2250.5	39	1.46275
Smic881	1155	945.5	14	1.24983
Smic882	894	684.856	0	0
Smic883	2301	2091.5	114.205	4.60907
Smic884	672	463.027	8	1.45838
Smic885	1620	1410.5	0	0
Smic886	2940	2730.5	0	0
Smic887	4038	3828.5	0	0
Smic888	2685	2475.5	196	6.68311
Smic889	393	187.545	3	1.35021
Smic890	657	448.117	80	15.069
Smic891	762	552.98	14	2.137
Smic892	606	397.203	14	2.9751
Smic893	711	501.98	70	11.7706
Smic894	249	64.8533	0	0
Smic895	1299	1089.5	50	3.87372
Smic896	6636	6426.5	86	1.12956
Smic897	1593	1383.5	46	2.80649
Smic898	8313	8103.5	0	0
Smic899	1344	1134.5	148	11.0114
Smic900	3921	3711.5	246.779	5.61235
Smic901	1683	1473.5	90	5.15558
Smic902	7848	7638.5	155	1.71281
Smic903	11685	11475.5	175	1.28722
Smic904	1587	1377.5	0	0
Smic905	1770	1560.5	0	0
Smic906	471	263.132	0	0
Smic907	4326	4116.5	0	0
Smic908	6561	6351.5	31	0.411975
Smic909	363	159.493	0	0
Smic910	297	102.094	7	5.78742
Smic911	1800	1590.5	0	0
Smic912	2184	1974.5	0	0
Smic913	3000	2790.5	7	0.211739
Smic914	1944	1734.5	59	2.8712
Smic915	282	90.1717	0	0
Smic916	2298	2088.5	73	2.95035
Smic917	1188	978.5	93	8.02246
Smic918	282	90.1717	0	0
Smic919	4236	4026.5	54	1.13201
Smic920	1683	1473.5	31	1.77581
Smic921	780	570.98	195	28.827
Smic922	1245	1035.5	17	1.38575
Smic923	561	352.275	24	5.75062
Smic924	594	385.203	238	52.1522
Smic925	1254	1044.5	14	1.13137
Smic926	1647	1437.5	37	2.1726
Smic927	687	477.98	20	3.53188
Smic928	2307	2097.5	2	0.0804847
Smic929	4473	4263.5	0	0
Smic930	1677	1467.5	50	2.87592
Smic931	279	87.7468	7	6.73368
Smic932	273	83.0574	3	3.0488
Smic933	1308	1098.5	5	0.384198
Smic934	1503	1293.5	73	4.76367
Smic935	591	382.203	10	2.20847
Smic936	456	248.489	21	7.13343
Smic937	2196	1986.5	29	1.23224
Smic938	1212	1002.5	22	1.85235
Smic939	1197	987.5	17	1.45311
Smic940	1458	1248.5	21	1.41976
Smic941	513	304.536	121	33.5376
Smic942	948	738.5	26.2428	2.99947
Smic943	933	723.646	0	0
Smic944	3276	3066.5	12	0.330312
Smic945	264	75.9948	11	12.2178
Smic946	1995	1785.5	120	5.67292
Smic947	408	201.861	0	0
Smic948	3900	3690.5	0	0
Smic949	3552	3342.5	294.646	7.44072
Smic950	6879	6669.5	0	0
Smic951	4140	3930.5	62	1.33146
Smic952	5094	4884.5	72	1.24422
Smic953	5640	5430.5	12	0.186521
Smic954	2220	2010.5	28	1.17555
Smic955	4977	4767.5	64	1.13312
Smic956	1236	1026.5	27	2.22019
Smic957	8061	7851.5	74	0.795545
Smic958	1212	1002.5	15	1.26297
Smic959	915	705.717	0	0
Smic960	381	176.283	12	5.74587
Smic961	456	248.489	0	0
Smic962	9798	9588.5	60	0.528185
Smic963	582	373.203	0	0
Smic964	1263	1053.5	0	0
Smic965	513	304.536	16	4.43472
Smic966	3555	3345.5	0	0
Smic967	13311	13101.5	502	3.23421
Smic968	3306	3096.5	279	7.60534
Smic969	2058	1848.5	35.6833	1.62941
Smic970	6186	5976.5	229.007	3.23436
Smic971	3294	3084.5	160	4.37845
Smic972	3705	3495.5	113.998	2.75279
Smic973	1101	891.5	27	2.55639
Smic974	1557	1347.5	33.0022	2.06728
Smic975	339	138.226	6	3.66394
Smic976	612	403.203	5	1.04672
Smic977	1005	795.5	11	1.16718
Smic978	1941	1731.5	0	0
Smic979	2370	2160.5	63	2.46134
Smic980	4302	4092.5	25	0.515628
Smic981	5787	5577.5	129	1.95225
Smic982	6558	6348.5	857	11.3945
Smic983	2781	2571.5	700	22.9772
Smic984	1872	1662.5	202	10.2559
Smic985	1824	1614.5	13	0.679659
Smic986	4272	4062.5	71	1.4752
Smic987	15051	14841.5	0	0
Smic988	3414	3204.5	45	1.18533
Smic989	19176	18966.5	453.4	2.01781
Smic990	453	245.489	0	0
Smic991	6975	6765.5	0	0
Smic992	1020	810.5	4	0.416574
Smic993	2268	2058.5	63.1758	2.59051
Smic994	249	64.8533	7	9.1107
Smic995	1575	1365.5	36	2.22534
Smic996	1899	1689.5	0	0
Smic997	1875	1665.5	0	0
Smic998	858	648.921	109	14.1782
Smic999	4929	4719.5	60	1.0731
Smic1000	669	460.027	1	0.183486
Smic1001	237	56.4511	0	0
Smic1002	2652	2442.5	471.528	16.2951
Smic1003	1134	924.5	41	3.74337
Smic1004	399	193.121	15	6.55613
Smic1005	4362	4152.5	87	1.76846
Smic1006	4470	4260.5	205	4.06143
Smic1007	1044	834.5	18	1.82067
Smic1008	729	519.98	10	1.6233
Smic1009	387	181.903	1	0.464031
Smic1010	5118	4908.5	287	4.93536
Smic1011	564	355.275	15	3.56379
Smic1012	1533	1323.5	30	1.9133
Smic1013	1959	1749.5	14	0.67546
Smic1014	2127	1917.5	99	4.35798
Smic1015	480	272.079	95	29.4723
Smic1016	555	346.31	35	8.53079
Smic1017	1131	921.5	0	0
Smic1018	6219	6009.5	430.472	6.04634
Smic1019	3048	2838.5	12	0.356844
Smic1020	2820	2610.5	47	1.51971
Smic1021	6114	5904.5	127	1.81554
Smic1022	8667	8457.5	0	0
Smic1023	3414	3204.5	102	2.68674
Smic1024	3522	3312.5	0	0
Smic1025	1431	1221.5	24	1.65845
Smic1026	1200	990.5	69	5.88004
Smic1027	669	460.027	0	0
Smic1028	1026	816.5	34	3.51486
Smic1029	1356	1146.5	48	3.53389
Smic1030	495	286.801	42	12.361
Smic1031	8517	8307.5	123	1.24974
Smic1032	5376	5166.5	73	1.19265
Smic1033	225	48.206	42	73.5417
Smic1034	8427	8217.5	218.021	2.23946
Smic1035	630	421.162	0	0
Smic1036	7131	6921.5	21	0.256097
Smic1037	237	56.4511	17	25.4192
Smic1038	1806	1596.5	17	0.898805
Smic1039	1506	1296.5	9	0.585943
Smic1040	828	618.921	48	6.54624
Smic1041	1503	1293.5	25	1.63139
Smic1042	1560	1350.5	20	1.25003
Smic1043	3540	3330.5	182	4.61262
Smic1044	717	507.98	15	2.49247
Smic1045	1461	1251.5	70	4.7212
Smic1046	4074	3864.5	0	0
Smic1047	6711	6501.5	8	0.103863
Smic1048	444	236.684	1.00339	0.357837
Smic1049	2289	2079.5	77	3.12548
Smic1050	1014	804.5	205	21.5087
Smic1051	252	67.1414	0	0
Smic1052	2889	2679.5	0	0
Smic1053	5220	5010.5	0	0
Smic1054	3429	3219.5	55	1.44198
Smic1055	2493	2283.5	37	1.36769
Smic1056	978	768.5	17	1.8672
Smic1057	1215	1005.5	22	1.84683
Smic1058	741	531.98	12	1.90402
Smic1059	636	427.162	7	1.38322
Smic1060	435	227.915	7	2.59245
Smic1061	6450	6240.5	7	0.0946813
Smic1062	7341	7131.5	525	6.2139
Smic1063	783	573.98	37	5.44115
Smic1064	2670	2460.5	53	1.81818
Smic1065	2358	2148.5	180	7.07168
Smic1066	2367	2157.5	48	1.87792
Smic1067	375	170.636	7	3.46268
Smic1068	1401	1191.5	113	8.00516
Smic1069	957	747.5	0	0
Smic1070	2982	2772.5	9	0.274004
Smic1071	7473	7263.5	0	0
Smic1072	7788	7578.5	2.00276	0.0223065
Smic1073	1020	810.5	0	0
Smic1074	1299	1089.5	48	3.71877
Smic1075	1245	1035.5	0	0
Smic1076	2823	2613.5	140.956	4.55248
Smic1077	2001	1791.5	22	1.03655
Smic1078	1680	1470.5	103	5.91232
Smic1079	1884	1674.5	0	0
Smic1080	1440	1230.5	3	0.20579
Smic1081	5616	5406.5	88	1.37389
Smic1082	498	289.714	62	18.0637
Smic1083	798	588.98	10	1.43313
Smic1084	330	130.455	0	0
Smic1085	546	337.343	5	1.25107
Smic1086	513	304.536	8	2.21736
Smic1087	2742	2532.5	73	2.43309
Smic1088	2256	2046.5	6	0.247471
Smic1089	1254	1044.5	29	2.34355
Smic1090	393	187.545	4	1.80028
Smic1091	645	436.162	9	1.74173
Smic1092	807	597.921	8	1.12936
Smic1093	1821	1611.5	13	0.680924
Smic1094	759	549.98	8	1.2278
Smic1095	1641	1431.5	26	1.53309
Smic1096	390	184.772	0	0
Smic1097	819	609.921	177	24.4954
Smic1098	261	73.769	0	0
Smic1099	675	466.027	0	0
Smic1100	810	600.921	0	0
Smic1101	705	495.98	0	0
Smic1102	8256	8046.5	0	0
Smic1103	1422	1212.5	10	0.696151
Smic1104	489	280.914	0	0
Smic1105	855	645.921	24	3.1363
Smic1106	465	257.185	0	0
Smic1107	1566	1356.5	43.0245	2.67721
Smic1108	474	266.106	19	6.02677
Smic1109	1266	1056.5	5	0.399472
Smic1110	5877	5667.5	69.1054	1.02921
Smic1111	1248	1038.5	0	0
Smic1112	1974	1764.5	0	0
Smic1113	933	723.646	0	0
Smic1114	5718	5508.5	0	0
Smic1115	3336	3126.5	8	0.215982
Smic1116	5109	4899.5	221	3.80738
Smic1117	867	657.856	39	5.00403
Smic1118	1908	1698.5	57	2.83266
Smic1119	2946	2736.5	132.037	4.07274
Smic1120	1259	1049.5	0	0
Smic1121	1479	1269.5	0	0
Smic1122	5967	5757.5	261	3.82642
Smic1123	4719	4509.5	5	0.0935895
Smic1124	4152	3942.5	123	2.63341
Smic1125	4353	4143.5	522.682	10.6477
Smic1126	2805	2595.5	455	14.7971
Smic1127	4971	4761.5	210	3.72273
Smic1128	1242	1032.5	385	31.4743
Smic1129	684	474.98	20	3.55419
Smic1130	3171	2961.5	187	5.32986
Smic1131	240	58.4486	0	0
Smic1132	2166	1956.5	102	4.40054
Smic1133	1437	1227.5	33	2.26923
Smic1134	855	645.921	0	0
Smic1135	2109	1899.5	14	0.62212
Smic1136	2340	2130.5	55	2.17905
Smic1137	10116	9906.5	0	0
Smic1138	2820	2610.5	323	10.4439
Smic1139	2415	2205.5	16	0.612348
Smic1140	2319	2109.5	20	0.800269
Smic1141	747	537.98	27	4.23627
Smic1142	786	576.98	294	43.0103
Smic1143	6342	6132.5	360	4.95508
Smic1144	2136	1926.5	29	1.27062
Smic1145	4296	4086.5	426.037	8.79997
Smic1146	609	400.203	18	3.79645
Smic1147	2019	1809.5	80	3.73179
Smic1148	669	460.027	8	1.46789
Smic1149	3933	3723.5	136	3.083
Smic1150	1305	1095.5	9	0.693451
Smic1151	372	167.826	4	2.0118
Smic1152	561	352.275	0	0
Smic1153	531	322.41	4	1.04722
Smic1154	864	654.856	206.917	26.6708
Smic1155	960	750.5	122.083	13.7307
Smic1156	1485	1275.5	257	17.0074
Smic1157	3426	3216.5	91	2.38805
Smic1158	1149	939.5	25	2.2461
Smic1159	1170	960.5	12	1.05456
Smic1160	879	669.856	12	1.51212
Smic1161	1482	1272.5	0	0
Smic1162	3744	3534.5	0	0
Smic1163	501	292.656	24	6.92213
Smic1164	12441	12231.5	28	0.193225
Smic1165	1395	1185.5	84	5.98085
Smic1166	624	415.162	2	0.406629
Smic1167	522	313.474	0	0
Smic1168	4050	3840.5	45	0.989032
Smic1169	234	54.1957	16	24.9196
Smic1170	1470	1260.5	59	3.95089
Smic1171	381	176.283	0	0
Smic1172	3234	3024.5	0	0
Smic1173	4311	4101.5	75.1751	1.54709
Smic1174	567	358.239	46	10.8385
Smic1175	360	156.818	27	14.533
Smic1176	537	328.41	4	1.02809
Smic1177	1284	1074.5	0	0
Smic1178	1602	1392.5	12	0.727397
Smic1179	5133	4923.5	0	0
Smic1180	5904	5694.5	4	0.0592912
Smic1181	849	639.921	0	0
Smic1182	519	310.536	1	0.271815
Smic1183	531	322.41	0	0
Smic1184	267	78.3679	0	0
Smic1185	1236	1026.5	216	17.7615
Smic1186	699	489.98	0	0
Smic1187	1683	1473.5	48	2.74964
Smic1188	5388	5178.5	0	0
Smic1189	2589	2379.5	9	0.319258
Smic1190	1485	1275.5	7	0.463237
Smic1191	279	87.7468	13	12.5054
Smic1192	4416	4206.5	30	0.601985
Smic1193	2022	1812.5	14	0.651982
Smic1194	1005	795.5	0	0
Smic1195	486	277.914	0	0
Smic1196	324	125.074	0	0
Smic1197	852	642.921	0	0
Smic1198	3996	3786.5	24.0829	0.536854
Smic1199	531	322.41	34	8.90135
Smic1200	294	99.7262	8	6.77121
Smic1201	6060	5850.5	343.715	4.95896
Smic1202	2178	1968.5	7	0.300157
Smic1203	873	663.856	289	36.746
Smic1204	3252	3042.5	149	4.13372
Smic1205	4302	4092.5	122	2.51627
Smic1206	5046	4836.5	120	2.09428
Smic1207	2133	1923.5	15.9009	0.697776
Smic1208	3579	3369.5	55.4248	1.38843
Smic1209	2829	2619.5	99.2761	3.19898
Smic1210	2451	2241.5	0	0
Smic1211	7161	6951.5	80	0.971398
Smic1212	1326	1116.5	2	0.151202
Smic1213	741	531.98	49	7.77475
Smic1214	492	283.858	105	31.223
Smic1215	663	454.072	55	10.2241
Smic1216	261	73.769	0	0
Smic1217	1113	903.5	33	3.08298
Smic1218	3906	3696.5	0	0
Smic1219	2352	2142.5	65	2.56081
Smic1220	2346	2136.5	32	1.26425
Smic1221	294	99.7262	0	0
Smic1222	333	132.848	4	2.54151
Smic1223	1314	1104.5	35	2.67478
Smic1224	1377	1167.5	6	0.43379
Smic1225	216	42.4352	0	0
Smic1226	1137	927.5	8	0.72805
Smic1227	282	90.1717	2	1.87217
Smic1228	699	489.98	0	0
Smic1229	2847	2637.5	37	1.18412
Smic1231.t2	1851	1641.5	44	2.26255
Smic1232	1569	1359.5	11	0.682966
Smic1233	1455	1245.5	15	1.01656
Smic1234	7494	7284.5	3	0.0347622
Smic1235	1152	942.5	10	0.895579
Smic1236	1302	1092.5	49	3.78582
Smic1237	213	40.5253	1	2.08286
Smic1238	1713	1503.5	0	0
Smic1239	3060	2850.5	65	1.92477
Smic1240	1593	1383.5	211	12.8733
Smic1241	1839	1629.5	103	5.33542
Smic1242	369	164.98	0	0
Smic1243	471	263.132	29	9.30271
Smic1244	1410	1200.5	186	13.0778
Smic1245	981	771.5	14.2528	1.55937
Smic1246	2169	1959.5	64	2.75689
Smic1247	1704	1494.5	123	6.94696
Smic1248	504	295.626	16	4.56838
Smic1249	8667	8457.5	75	0.748522
Smic1250	2634	2424.5	0	0
Smic1251	2412	2202.5	8	0.306591
Smic1252	492	283.858	6	1.78417
Smic1253	702	492.98	0	0
Smic1254	867	657.856	74	9.49482
Smic1255	6096	5886.5	212	3.03993
Smic1256	456	248.489	26	8.83186
Smic1257	393	187.545	30	13.5021
Smic1258	633	424.162	1	0.199
Smic1259	822	612.921	4	0.55086
Smic1260	1581	1371.5	47	2.89259
Smic1261	1467	1257.5	17	1.14111
Smic1262	810	600.921	130	18.2605
Smic1263	525	316.442	92	24.5402
Smic1264	219	44.3437	1	1.9035
Smic1265	534	325.41	0	0
Smic1266	486	277.914	0	0
Smic1267	495	286.801	14	4.12034
Smic1268	2385	2175.5	150	5.81993
Smic1269	1377	1167.5	0	0
Smic1270	1227	1017.5	19	1.57618
Smic1271	3465	3255.5	95	2.46315
Smic1272	1785	1575.5	58	3.10739
Smic1273	2016	1806.5	81	3.78471
Smic1274	432	225.007	0	0
Smic1275	1551	1341.5	15	0.943813
Smic1276	2511	2301.5	13	0.47678
Smic1277	4878	4668.5	551	9.9623
Smic1278	4629	4419.5	0	0
Smic1279	2973	2763.5	158	4.82595
Smic1280	360	156.818	29	15.6095
Smic1281	1815	1605.5	3	0.157724
Smic1282	7950	7740.5	0	0
Smic1283	351	148.824	0	0
Smic1284	2853	2643.5	145	4.62993
Smic1285	2682	2472.5	190	6.48639
Smic1286	1248	1038.5	0	0
Smic1287	1410	1200.5	0	0
Smic1288	708	498.98	2	0.338324
Smic1289	213	40.5253	0	0
Smic1290	1614	1404.5	33	1.98325
Smic1291	2079	1869.5	13	0.586953
Smic1292	2964	2754.5	4	0.122575
Smic1293	4245	4035.5	0	0
Smic1294	2844	2634.5	0	0
Smic1295	3753	3543.5	0	0
Smic1296	7059	6849.5	5	0.0616165
Smic1297	5352	5142.5	154.785	2.54063
Smic1298	1140	930.5	19	1.72355
Smic1299	1068	858.5	7	0.688245
Smic1300	492	283.858	14	4.16306
Smic1301	1131	921.5	0	0
Smic1302	2157	1947.5	39	1.69033
Smic1303	2040	1830.5	17	0.783907
Smic1304	1836	1626.5	28	1.45308
Smic1305	3264	3054.5	18	0.497414
Smic1306	582	373.203	59	13.3442
Smic1307	615	406.203	14	2.90918
Smic1308	5676	5466.5	26	0.401467
Smic1309	1227	1017.5	125	10.3696
Smic1310	4305	4095.5	75	1.54575
Smic1311	321	122.494	0	0
Smic1312	1248	1038.5	0	0
Smic1313	3888	3678.5	20	0.458928
Smic1314	1818	1608.5	25.4379	1.33489
Smic1315	966	756.5	52	5.80203
Smic1316	849	639.921	19	2.50618
Smic1317	1128	918.5	95	8.73031
Smic1318	585	376.203	0	0
Smic1319	519	310.536	0	0
Smic1320	417	210.468	5	2.00526
Smic1321	1422	1212.5	11	0.765767
Smic1322	6396	6186.5	0	0
Smic1323	231	52.0833	0	0
Smic1324	6504	6294.5	0	0
Smic1325	840	630.921	0	0
Smic1326	567	358.239	0	0
Smic1327	717	507.98	8	1.32932
Smic1328	5097	4887.5	255	4.40392
Smic1329	417	210.468	4	1.60421
Smic1330	969	759.5	26	2.88955
Smic1331	588	379.203	9	2.00335
Smic1332	1191	981.5	63	5.41796
Smic1333	3603	3393.5	218.197	5.42733
Smic1334	597	388.203	2	0.434867
Smic1335	5127	4917.5	75	1.28737
Smic1336	2772	2562.5	280.735	9.24738
Smic1337	8046	7836.5	356.273	3.83749
Smic1338	4146	3936.5	0	0
Smic1339	1890	1680.5	0	0
Smic1340	5679	5469.5	0	0
Smic1341	2967	2757.5	197	6.03026
Smic1342	6537	6327.5	279	3.72184
Smic1343	14427	14217.5	133	0.789612
Smic1344	2655	2445.5	93	3.20997
Smic1345	1374	1164.5	0	0
Smic1346	1635	1425.5	0	0
Smic1347	837	627.921	0	0
Smic1348	444	236.684	30	10.6989
Smic1349	4659	4449.5	364	6.90519
Smic1350	2292	2082.5	6	0.243193
Smic1351	432	225.007	5	1.87569
Smic1352	5184	4974.5	170	2.8846
Smic1353	1062	852.5	0	0
Smic1354	1767	1557.5	25	1.35487
Smic1355	8223	8013.5	209	2.20145
Smic1356	1260	1050.5	0	0
Smic1357	390	184.772	13	5.93872
Smic1358	9948	9738.5	74	0.641394
Smic1359	894	684.856	50	6.1625
Smic1360	660	451.072	2	0.374257
Smic1361	741	531.98	10	1.58668
Smic1362	3408	3198.5	36	0.95004
Smic1363	4992	4782.5	0	0
Smic1364	6612	6402.5	166	2.18849
Smic1365	387	181.903	3	1.39209
Smic1366	2094	1884.5	137	6.13635
Smic1367	2364	2154.5	387	15.1618
Smic1368	5139	4929.5	0	0
Smic1369	1320	1110.5	0	0
Smic1370	2413	2203.5	143	5.47783
Smic1371	621	412.203	0	0
Smic1372	1779	1569.5	48	2.58146
Smic1373	3513	3303.5	34	0.868741
Smic1374	561	352.275	5.0051	1.19927
Smic1375	4803	4593.5	0	0
Smic1376	1017	807.5	8	0.836244
Smic1377	1071	861.5	0	0
Smic1378	855	645.921	0	0
Smic1379	966	756.5	1	0.111577
Smic1380	1656	1446.5	62	3.61792
Smic1381	7209	6999.5	103.421	1.24718
Smic1382	2034	1824.5	17.5788	0.813263
Smic1383	1983	1773.5	4.34202	0.206655
Smic1384	3684	3474.5	0	0
Smic1385	5826	5616.5	66.658	1.00178
Smic1386	1818	1608.5	19	0.997052
Smic1387	1164	954.5	0	0
Smic1388	5931	5721.5	291	4.29308
Smic1389	1770	1560.5	0	0
Smic1390	2460	2250.5	259.552	9.73489
Smic1391	933	723.646	93	10.8478
Smic1392	5403	5193.5	0	0
Smic1393	816	606.921	0	0
Smic1394	10878	10668.5	78	0.61713
Smic1395	1437	1227.5	48	3.30069
Smic1396	1035	825.5	5	0.511256
Smic1397	984	774.5	57	6.21211
Smic1398	2838	2628.5	379	12.1707
Smic1399	2118	1908.5	13	0.574959
Smic1400	204	35.0792	0	0
Smic1401	1710	1500.5	69.3959	3.90376
Smic1402	6594	6384.5	30	0.396625
Smic1403	942	732.5	0	0
Smic1404	291	97.3576	1	0.866993
Smic1405	261	73.769	0	0
Smic1406	1188	978.5	0	0
Smic1407	975	765.5	5	0.551328
Smic1408	1011	801.5	0	0
Smic1409	1149	939.5	0	0
Smic1410	702	492.98	24	4.1093
Smic1411	1308	1098.5	8	0.614717
Smic1412	402	196.022	6	2.58364
Smic1413	1083	873.5	119	11.4992
Smic1414	4206	3996.5	232	4.89997
Smic1415	3564	3354.5	192	4.83124
Smic1416	2436	2226.5	155	5.87617
Smic1417	1131	921.5	0	0
Smic1418	2484	2274.5	2	0.0742215
Smic1419	4518	4308.5	166.007	3.25227
Smic1420	1422	1212.5	13	0.904997
Smic1421	630	421.162	43	8.61797
Smic1422	3594	3384.5	31	0.77313
Smic1423	1554	1344.5	7	0.439463
Smic1424	2076	1866.5	41.0042	1.85432
Smic1425	4398	4188.5	106	2.13616
Smic1426	432	225.007	33	12.3795
Smic1427	4728	4518.5	172	3.21307
Smic1428	891	681.856	0	0
Smic1429	1365	1155.5	24	1.75318
Smic1430	2829	2619.5	49	1.57893
Smic1431	2646	2436.5	25	0.866082
Smic1432	849	639.921	0	0
Smic1433	1665	1455.5	38	2.20372
Smic1434	3624	3414.5	41	1.01354
Smic1435	597	388.203	66	14.3506
Smic1436	2391	2181.5	70	2.7085
Smic1437	2865	2655.5	102	3.2422
Smic1438	219	44.3437	18	34.263
Smic1439	2628	2418.5	141	4.92106
Smic1440	2097	1887.5	46	2.0571
Smic1441	7629	7419.5	72	0.819112
Smic1442	864	654.856	24	3.09351
Smic1443	426	219.208	2	0.770122
Smic1444	2589	2379.5	153	5.42739
Smic1445	2724	2514.5	92	3.08832
Smic1446	1194	984.5	78	6.68751
Smic1447	819	609.921	71	9.82586
Smic1448	1263	1053.5	89	7.13084
Smic1449	2709	2499.5	31	1.04687
Smic1450	1584	1374.5	37	2.27218
Smic1451	924	714.646	13	1.53546
Smic1452	942	732.5	11	1.26757
Smic1453	783	573.98	70	10.2941
Smic1454	4236	4026.5	309	6.47763
Smic1455	8202	7992.5	0	0
Smic1456	2037	1827.5	0	0
Smic1457	189	26.5045	0	0
Smic1458	1572	1362.5	0	0
Smic1459	972	762.5	0	0
Smic1460	4200	3990.5	0	0
Smic1461	486	277.914	0	0
Smic1462	1362	1152.5	4	0.292957
Smic1463	5274	5064.5	68	1.13333
Smic1464	3321	3111.5	0	0
Smic1465	3588	3378.5	0	0
Smic1466	3870	3660.5	0	0
Smic1467	651	442.162	37	7.06327
Smic1468	786	576.98	0	0
Smic1469	720	510.98	33	5.45125
Smic1470	1194	984.5	0	0
Smic1471	414	207.594	1.09846	0.446637
Smic1472	1173	963.5	14	1.22648
Smic1473	807	597.921	6	0.847019
Smic1474	906	696.717	4	0.484606
Smic1475	219	44.3437	0	0
